,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
475,CA1338,,08:25:00,11:35:00,2018-07-09 14:36:59,8.2,1880,37
561,CA1338,,08:25:00,11:35:00,2018-07-10 14:51:21,8.2,1880,36
630,CA1338,,08:25:00,11:35:00,2018-07-11 10:30:00,7.8,1770,35
673,CA1338,,08:25:00,11:35:00,2018-07-12 14:34:19,7.8,1770,34
788,CA1338,,08:25:00,11:35:00,2018-07-13 15:20:37,7.8,1770,33
800,CA1338,,08:25:00,11:35:00,2018-07-14 14:01:07,7.8,1770,32
894,CA1338,,08:25:00,11:35:00,2018-07-15 12:40:55,7.8,1770,31
955,CA1338,,08:25:00,11:35:00,2018-07-16 14:29:36,7.8,1770,30
1019,CA1338,,08:25:00,11:35:00,2018-07-17 15:15:10,7.8,1770,29
1087,CA1338,,08:25:00,11:35:00,2018-07-18 15:19:22,7.8,1770,28
1153,CA1338,,08:25:00,11:35:00,2018-07-19 15:00:23,7.8,1770,27
1230,CA1338,,08:25:00,11:35:00,2018-07-22 14:54:19,7.8,1770,24
1319,CA1338,,08:25:00,11:35:00,2018-07-23 15:04:36,7.8,1770,23
1350,CA1338,,08:25:00,11:35:00,2018-07-24 15:05:34,7.8,1770,22
1426,CA1338,,08:25:00,11:35:00,2018-07-25 15:07:14,7.3,1660,21
1483,CA1338,,08:25:00,11:35:00,2018-07-26 23:50:36,7.3,1660,20
1549,CA1338,,08:25:00,11:35:00,2018-07-27 14:25:50,7.3,1660,19
1615,CA1338,,08:25:00,11:35:00,2018-07-28 14:22:09,7.3,1660,18
1695,CA1338,,08:25:00,11:35:00,2018-07-29 14:33:42,7.3,1660,17
1747,CA1338,,08:25:00,11:35:00,2018-07-30 14:57:59,7.3,1660,16
1817,CA1338,,08:25:00,11:35:00,2018-07-31 14:19:43,7.3,1660,15
1884,CA1338,,08:25:00,11:35:00,2018-08-01 15:15:37,7.3,1660,14
1945,CA1338,,08:25:00,11:35:00,2018-08-02 14:22:16,7.3,1660,13
2014,CA1338,,08:25:00,11:35:00,2018-08-03 15:22:42,6.3,1440,12
2081,CA1338,,08:25:00,11:35:00,2018-08-04 14:43:40,6.3,1440,11
2143,CA1338,,08:25:00,11:35:00,2018-08-05 15:39:54,6.3,1440,10
2219,CA1338,,08:25:00,11:35:00,2018-08-06 15:43:57,6.3,1440,9
2285,CA1338,,08:25:00,11:35:00,2018-08-07 15:31:30,5.3,1210,8
2352,CA1338,,08:25:00,11:35:00,2018-08-08 14:39:37,5.3,1210,7
2434,CA1338,,08:25:00,11:35:00,2018-08-09 15:23:26,5.3,1210,6
2483,CA1338,,08:25:00,11:35:00,2018-08-10 14:30:10,7.3,1660,5
2554,CA1338,,08:25:00,11:35:00,2018-08-11 14:52:46,7.3,1660,4
2631,CA1338,,08:25:00,11:35:00,2018-08-12 14:19:52,7.6,1730,3
2707,CA1338,,08:25:00,11:35:00,2018-08-13 20:27:13,8.2,1880,2
2763,CA1338,,08:25:00,11:35:00,2018-08-14 14:43:57,8.2,1880,1
2859,CA1338,,08:25:00,11:35:00,2018-08-15 14:29:57,9.2,2100,0
55,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,7.3,1660,44
110,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:40,7.3,1660,43
147,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:42,7.3,1660,42
213,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,7.3,1660,41
278,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,7.3,1660,40
345,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,7.3,1660,39
420,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,7.3,1660,38
522,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:59,7.3,1660,37
544,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:21,7.3,1660,36
646,CA1358,,20:00:00,23:20:00,2018-07-11 10:30:00,6.3,1440,35
692,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,6.3,1440,34
772,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:37,6.3,1440,33
817,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:07,6.3,1440,32
917,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,6.3,1440,31
938,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,6.3,1440,30
1002,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,6.3,1440,29
1064,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:22,6.3,1440,28
1136,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:23,6.3,1440,27
1202,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,6.3,1440,24
1303,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,6.3,1440,23
1334,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,6.3,1440,22
1437,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,6.3,1440,21
1467,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,6.3,1440,20
1532,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:50,6.3,1440,19
1599,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,6.3,1440,18
1664,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,6.3,1440,17
1731,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,6.3,1440,16
1834,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:43,6.3,1440,15
1900,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,6.3,1440,14
1928,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,6.3,1440,13
2031,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,5.3,1210,12
2098,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,5.3,1210,11
2127,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,5.3,1210,10
2240,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,5.3,1210,9
2269,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,5.3,1210,8
2336,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,5.3,1210,7
2451,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:26,5.3,1210,6
2466,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,8.2,1880,5
2533,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:46,8.2,1880,4
2610,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,6.6,1500,3
2687,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,7.3,1660,2
2800,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:57,9.2,2100,1
2839,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:57,10.0,2280,0
2914,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:28,10.0,2280,0
10,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,9.2,2100,44
82,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:40,9.2,2100,43
188,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:42,9.2,2100,42
254,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,9.2,2100,41
321,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,9.2,2100,40
387,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,9.2,2100,39
429,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,9.2,2100,38
499,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:59,9.2,2100,37
538,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:21,9.2,2100,36
604,CA1368,,14:05:00,17:10:00,2018-07-11 10:30:00,8.2,1880,35
716,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,8.2,1880,34
744,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:37,8.2,1880,33
840,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:07,8.2,1880,32
868,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.2,1880,31
981,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.2,1880,30
1044,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,29
1113,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:22,8.2,1880,28
1179,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:23,8.2,1880,27
1208,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,8.2,1880,24
1280,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,8.2,1880,23
1381,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1880,22
1405,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,8.2,1880,21
1509,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,8.2,1880,20
1575,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:50,8.2,1880,19
1630,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,8.2,1880,18
1712,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,8.2,1880,17
1773,CA1368,,14:05:00,17:10:00,2018-07-30 14:57:59,8.2,1880,16
1791,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:43,8.2,1880,15
1858,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,8.2,1880,14
1971,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,8.2,1880,13
1988,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,7.3,1660,12
2055,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,7.3,1660,11
2169,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,7.3,1660,10
2178,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,7.3,1660,9
2311,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,7.3,1660,8
2377,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,7.3,1660,7
2405,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:26,6.3,1440,6
2508,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,8.2,1880,5
2584,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:46,8.2,1880,4
2663,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,6.6,1500,3
2737,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,7.3,1660,2
2812,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:57,9.2,2100,1
2887,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:57,10.0,2280,0
53,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,7.3,1660,44
109,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:40,7.3,1660,43
148,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:42,7.3,1660,42
215,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,7.3,1660,41
280,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,7.3,1660,40
346,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,7.3,1660,39
423,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,7.3,1660,38
524,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:59,7.3,1660,37
546,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:21,7.3,1660,36
645,CA1384,,15:00:00,18:25:00,2018-07-11 10:30:00,8.2,1880,35
693,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,8.2,1880,34
774,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:37,8.2,1880,33
819,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:07,8.2,1880,32
919,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,8.2,1880,31
940,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,8.2,1880,30
1004,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,8.2,1880,29
1063,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:22,8.2,1880,28
1138,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:23,8.2,1880,27
1204,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,8.2,1880,24
1305,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,8.2,1880,23
1335,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,8.2,1880,22
1435,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,7.8,1770,21
1468,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,7.8,1770,20
1534,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:50,7.8,1770,19
1600,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,7.8,1770,18
1666,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,7.8,1770,17
1732,CA1384,,15:00:00,18:25:00,2018-07-30 14:57:59,7.8,1770,16
1832,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:43,7.8,1770,15
1899,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,7.8,1770,14
1930,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,7.8,1770,13
2029,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,7.3,1660,12
2096,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,7.3,1660,11
2128,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,7.3,1660,10
2238,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,7.3,1660,9
2271,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,6.3,1440,8
2337,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,6.3,1440,7
2449,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:26,6.3,1440,6
2468,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,8.2,1880,5
2535,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:46,8.2,1880,4
2612,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,6.6,1500,3
2689,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,9.2,2100,2
2802,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:57,9.2,2100,1
2841,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:57,10.0,2280,0
60,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,8.2,1880,44
115,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:40,8.2,1880,43
142,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:42,8.2,1880,42
209,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,8.2,1880,41
274,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,8.2,1880,40
340,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,8.2,1880,39
416,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,8.2,1880,38
518,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:59,8.2,1880,37
590,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:21,8.2,1880,36
651,CA1398,,19:00:00,22:20:00,2018-07-11 10:30:00,7.3,1660,35
687,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,7.3,1660,34
768,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:37,7.3,1660,33
812,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:07,7.3,1660,32
913,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,7.3,1660,31
934,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,7.3,1660,30
998,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,7.3,1660,29
1069,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:22,7.3,1660,28
1132,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:23,7.3,1660,27
1198,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,7.3,1660,24
1299,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,7.3,1660,23
1330,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,7.3,1660,22
1441,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,6.3,1440,21
1462,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,6.3,1440,20
1528,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:50,6.3,1440,19
1594,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,6.3,1440,18
1660,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,6.3,1440,17
1726,CA1398,,19:00:00,22:20:00,2018-07-30 14:57:59,6.3,1440,16
1838,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:43,6.3,1440,15
1905,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,6.3,1440,14
1924,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,6.3,1440,13
2035,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,5.3,1210,12
2102,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,5.3,1210,11
2122,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,5.3,1210,10
2243,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,5.3,1210,9
2265,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,5.3,1210,8
2331,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,5.3,1210,7
2397,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:26,5.3,1210,6
2462,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,8.2,1880,5
2530,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:46,8.2,1880,4
2607,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,7.6,1730,3
2684,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,9.2,2100,2
2797,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:57,9.2,2100,1
2835,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:57,10.0,2280,0
2908,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:28,10.0,2280,0
17,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,9.2,2100,44
75,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:40,9.2,2100,43
181,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:42,9.2,2100,42
247,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,9.2,2100,41
314,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,9.2,2100,40
380,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,9.2,2100,39
459,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,9.2,2100,38
466,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:59,9.2,2100,37
533,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:21,9.2,2100,36
611,CA1896,,13:05:00,16:10:00,2018-07-11 10:30:00,9.2,2100,35
709,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,9.2,2100,34
737,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:37,9.2,2100,33
847,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:07,9.2,2100,32
875,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,9.2,2100,31
974,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,9.2,2100,30
1037,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,9.2,2100,29
1106,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:22,9.2,2100,28
1172,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:23,9.2,2100,27
1249,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,9.2,2100,24
1273,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,9.2,2100,23
1369,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,9.2,2100,22
1398,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,9.2,2100,21
1502,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,9.2,2100,20
1568,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:50,9.2,2100,19
1637,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,9.2,2100,18
1705,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,9.2,2100,17
1766,CA1896,,13:05:00,16:10:00,2018-07-30 14:57:59,9.2,2100,16
1798,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:43,9.2,2100,15
1865,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,9.2,2100,14
1964,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,9.2,2100,13
1995,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,8.2,1880,12
2062,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,8.2,1880,11
2162,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,8.2,1880,10
2197,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,8.2,1880,9
2304,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,7.3,1660,8
2370,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,7.3,1660,7
2413,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:26,6.3,1440,6
2501,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,8.2,1880,5
2575,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:46,8.2,1880,4
2654,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,9.6,2190,3
2728,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,9.2,2100,2
2803,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:57,9.2,2100,1
2878,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:57,10.0,2280,0
54,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,44
111,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:40,10.0,2280,43
146,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:42,10.0,2280,42
214,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,41
279,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,10.0,2280,40
344,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,10.0,2280,39
422,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,10.0,2280,38
523,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,10.0,2280,37
545,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:21,10.0,2280,36
647,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:00,10.0,2280,35
691,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,10.0,2280,34
773,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:37,10.0,2280,33
818,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,10.0,2280,32
918,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,31
939,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,10.0,2280,30
1003,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,29
1065,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,10.0,2280,28
1137,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,9.6,2190,27
1203,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.6,2190,24
1304,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.6,2190,23
1333,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.6,2190,22
1436,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,9.6,2190,21
1466,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,9.6,2190,20
1533,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:50,9.6,2190,19
1598,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,9.6,2190,18
1665,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,9.6,2190,17
1730,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,8.6,1960,16
1833,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,8.6,1960,15
1901,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,8.6,1960,14
1929,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,8.6,1960,13
2030,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,8.6,1960,12
2097,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,8.6,1960,11
2126,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,8.6,1960,10
2239,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,7.6,1730,9
2270,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,8
2335,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,7
2450,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:26,7.6,1730,6
2467,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,8.6,1960,5
2534,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:46,8.6,1960,4
2611,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,9.3,2120,3
2688,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,8.6,1960,2
2801,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:57,9.3,2120,1
2840,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:57,10.0,2280,0
52,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,44
108,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:40,10.0,2280,43
149,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:42,10.0,2280,42
216,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,10.0,2280,41
281,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,10.0,2280,40
347,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,39
424,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,38
525,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,10.0,2280,37
547,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:21,10.0,2280,36
644,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:00,10.0,2280,35
694,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,34
754,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:37,10.0,2280,33
820,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,10.0,2280,32
920,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,31
941,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,30
1005,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,29
1062,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,10.0,2280,28
1139,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,10.0,2280,27
1205,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,24
1306,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,10.0,2280,23
1336,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,22
1434,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,9.6,2190,21
1469,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,20
