,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5183,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:09,9.9,2060,0
5212,CA1314,,18:20:00,21:30:00,2017-07-08 14:04:58,9.9,2060,0
5221,CA1314,,18:20:00,21:30:00,2017-07-08 14:05:01,9.9,2060,0
34,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:33,9.9,2060,44
111,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:41,9.9,2060,44
171,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:20,9.9,2060,43
225,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:23,9.9,2060,43
249,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,7.2,1500,42
345,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:41,7.2,1500,42
412,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:40,7.2,1500,41
429,CA1338,,08:15:00,11:25:00,2017-05-27 14:01:01,7.2,1500,41
489,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:26,7.2,1500,40
591,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:30,7.2,1500,40
655,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:38,7.2,1500,39
669,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:44,7.2,1500,39
742,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,7.2,1500,38
789,CA1338,,08:15:00,11:25:00,2017-05-30 14:27:07,7.2,1500,38
891,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,7.2,1500,37
953,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:37,7.2,1500,37
988,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,7.2,1500,36
1077,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:19,7.2,1500,36
1124,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:33,7.2,1500,35
1192,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:42,7.2,1500,35
1258,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:08,7.2,1500,34
1289,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:10,7.2,1500,34
1329,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:59,7.2,1500,33
1431,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:00,7.2,1500,33
1460,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:21,7.2,1500,32
1551,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:42,7.2,1500,32
1596,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:15,7.2,1500,31
1629,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:31,7.2,1500,31
1732,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:45,7.2,1500,30
1791,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:00,7.2,1500,30
1852,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,7.3,1520,29
1869,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:40,7.3,1520,29
1929,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,7.2,1500,28
1989,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:16,7.2,1500,28
2049,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:36,7.2,1500,27
2212,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,7.2,1500,26
2230,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:27,7.2,1500,26
2289,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:53,7.2,1500,25
2349,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:58,7.2,1500,25
2452,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:40,7.2,1500,24
2468,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,7.2,1500,24
2538,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:05,7.2,1500,23
2589,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:07,7.2,1500,23
2692,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,7.7,1600,22
2779,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,7.7,1600,21
2871,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:08,7.7,1600,21
2933,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,7.7,1600,20
3008,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,7.7,1600,19
3069,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:26,7.7,1600,19
3129,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:24,7.7,1600,18
3189,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:58,7.7,1600,18
3249,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,7.7,1600,17
3309,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:08,7.7,1600,17
3369,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,7.7,1600,16
3520,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:20,7.7,1600,15
3609,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:13,7.7,1600,14
3670,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:20,7.7,1600,14
3722,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,7.7,1600,13
3789,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:36,7.7,1600,13
3845,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:43,7.7,1600,12
3910,CA1338,,08:15:00,11:25:00,2017-06-25 14:04:06,7.7,1600,12
3969,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:19,7.7,1600,11
4029,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:21,7.7,1600,11
4132,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:53,7.7,1600,10
4183,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:26,7.7,1600,10
4238,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:57,7.7,1600,9
4269,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:16,7.7,1600,9
4329,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:31,8.2,1710,8
4449,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:39,8.2,1710,7
4509,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:42,8.2,1710,7
4615,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:05,8.5,1770,6
4674,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:12,8.4,1750,4
4689,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:13,8.4,1750,4
4746,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:41,7.9,1640,3
4809,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:10,7.9,1640,3
4912,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:44,8.4,1750,2
4929,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:45,8.4,1750,2
5031,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,9.4,1960,1
5049,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:49,9.4,1960,1
37,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:33,9.9,2060,44
108,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:41,9.9,2060,44
168,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:20,9.9,2060,43
228,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:23,9.9,2060,43
252,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,6.3,1300,42
342,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:41,6.3,1300,42
409,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,6.3,1300,41
432,CA1358,,20:00:00,23:10:00,2017-05-27 14:01:01,6.3,1300,41
492,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,6.3,1300,40
588,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:30,6.3,1300,40
658,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:38,6.3,1300,39
672,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:44,6.3,1300,39
745,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,6.3,1300,38
792,CA1358,,20:00:00,23:10:00,2017-05-30 14:27:07,6.3,1300,38
888,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,6.3,1300,37
950,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:37,6.3,1300,37
991,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,6.3,1300,36
1020,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:19,6.3,1300,36
1121,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:33,6.3,1310,35
1189,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:42,6.3,1310,35
1201,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,7.2,1500,34
1292,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:10,7.2,1500,34
1332,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,7.2,1500,33
1428,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:00,7.2,1500,33
1463,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,7.2,1500,32
1548,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:42,7.2,1500,32
1609,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:15,7.2,1500,31
1632,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:31,7.2,1500,31
1729,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:45,7.2,1500,30
1788,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:00,7.2,1500,30
1849,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,7.3,1520,29
1872,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:40,7.3,1520,29
1932,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,7.2,1500,28
1992,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:16,7.2,1500,28
2052,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:36,6.3,1300,27
2209,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,6.3,1300,26
2233,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:27,6.3,1300,26
2292,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,6.3,1300,25
2352,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:58,6.3,1300,25
2449,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:40,6.3,1300,24
2471,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,6.3,1300,24
2535,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:05,6.3,1300,23
2592,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,6.3,1300,23
2689,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,6.3,1300,22
2782,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,6.3,1300,21
2868,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:08,6.3,1300,21
2930,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,6.3,1300,20
3011,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,6.3,1300,19
3072,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:26,6.3,1300,19
3132,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:24,6.3,1300,18
3192,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:58,6.3,1300,18
3252,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,6.3,1300,17
3312,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:08,6.3,1300,17
3372,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,5.3,1098,16
3517,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:20,5.4,1120,15
3612,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:13,5.4,1122,14
3673,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:20,5.4,1122,14
3725,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,13
3792,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:36,6.3,1300,13
3848,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:43,6.3,1300,12
3913,CA1358,,20:00:00,23:10:00,2017-06-25 14:04:06,6.3,1300,12
3972,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:19,6.3,1300,11
4032,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:21,6.3,1300,11
4129,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:53,6.3,1300,10
4180,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:26,6.3,1300,10
4204,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:57,6.3,1300,9
4272,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:16,6.3,1300,9
4332,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:31,7.2,1500,8
4452,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,8.2,1710,7
4512,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:42,8.2,1710,7
4618,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:05,8.5,1770,6
4677,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:12,9.4,1960,4
4692,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,9.4,1960,4
4749,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:41,9.4,1960,3
4812,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:10,9.4,1960,3
4909,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:44,9.4,1960,2
4932,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,9.4,1960,2
5035,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,9.9,2060,1
5052,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:49,9.9,2060,1
5111,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:04,9.9,2060,0
5166,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:09,9.9,2060,0
36,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:33,9.9,2060,44
109,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:41,9.9,2060,44
169,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:20,9.9,2060,43
227,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:23,9.9,2060,43
251,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,7.2,1500,42
343,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:41,7.2,1500,42
410,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,7.2,1500,41
431,CA1368,,14:05:00,17:10:00,2017-05-27 14:01:01,7.2,1500,41
491,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,7.2,1500,40
589,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:30,7.2,1500,40
657,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:38,7.2,1500,39
671,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:44,7.2,1500,39
744,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,7.2,1500,38
791,CA1368,,14:05:00,17:10:00,2017-05-30 14:27:07,7.2,1500,38
889,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,7.2,1500,37
951,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:37,7.2,1500,37
990,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,7.2,1500,36
1079,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:19,7.2,1500,36
1122,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:33,7.2,1500,35
1190,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:42,7.2,1500,35
1200,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,7.2,1500,34
1291,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:10,7.2,1500,34
1331,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,7.2,1500,33
1429,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:00,7.2,1500,33
1462,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,7.2,1500,32
1549,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:42,7.2,1500,32
1610,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:15,7.2,1500,31
1631,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:31,7.2,1500,31
1730,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:45,7.2,1500,30
1789,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:00,7.2,1500,30
1850,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,7.3,1520,29
1871,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:40,7.3,1520,29
1931,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,7.2,1500,28
1991,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:16,7.2,1500,28
2051,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:36,8.2,1710,27
2210,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,8.2,1710,26
2232,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:27,8.2,1710,26
2291,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,8.2,1710,25
2351,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:58,8.2,1710,25
2450,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:40,8.2,1710,24
2470,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,8.2,1710,24
2536,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:05,8.2,1710,23
2591,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,8.2,1710,23
2690,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,8.2,1710,22
2781,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,8.2,1710,21
2869,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:08,8.2,1710,21
2931,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,8.2,1710,20
3010,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,8.2,1710,19
3071,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:26,8.2,1710,19
3131,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:24,8.2,1710,18
3191,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:58,8.2,1710,18
3251,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,8.2,1710,17
3311,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:08,8.2,1710,17
3371,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,7.7,1600,16
3518,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:20,7.7,1600,15
3611,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:13,7.7,1600,14
3672,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:20,7.7,1600,14
3724,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,7.7,1600,13
3791,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:36,7.7,1600,13
3847,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:43,7.7,1600,12
3912,CA1368,,14:05:00,17:10:00,2017-06-25 14:04:06,7.7,1600,12
3971,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:19,7.7,1600,11
4031,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:21,7.7,1600,11
4130,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:53,7.2,1500,10
4181,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:26,7.2,1500,10
4203,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:57,7.2,1500,9
4271,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:16,7.2,1500,9
4331,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:31,7.7,1600,8
4451,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,8.2,1710,7
4511,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:42,8.2,1710,7
4617,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:05,8.5,1770,6
4676,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:12,9.4,1960,4
4691,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,9.4,1960,4
4748,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:41,6.4,1340,3
4811,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:10,6.4,1340,3
4910,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:44,9.4,1960,2
4931,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,9.4,1960,2
5034,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.9,2060,1
5051,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:49,9.9,2060,1
5110,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:04,9.9,2060,0
5165,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:09,9.9,2060,0
56,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:33,9.9,2060,44
89,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:41,9.9,2060,44
150,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:20,9.9,2060,43
193,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:23,9.9,2060,43
271,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,7.2,1500,42
323,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:41,7.2,1500,42
389,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:40,7.2,1500,41
451,CA1384,,15:00:00,18:15:00,2017-05-27 14:01:01,7.2,1500,41
511,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:26,7.2,1500,40
580,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:30,7.2,1500,40
630,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:38,7.2,1500,39
690,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:44,7.2,1500,39
765,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,7.2,1500,38
811,CA1384,,15:00:00,18:15:00,2017-05-30 14:27:07,7.2,1500,38
840,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,7.2,1500,37
931,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:37,7.2,1500,37
1010,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,7.2,1500,36
1050,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:19,7.2,1500,36
1102,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:33,7.2,1500,35
1170,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:42,7.2,1500,35
1232,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,7.2,1500,34
1311,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:10,7.2,1500,34
1351,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,7.2,1500,33
1410,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:00,7.2,1500,33
1483,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:21,7.2,1500,32
1530,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:42,7.2,1500,32
1589,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:15,7.2,1500,31
1651,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:31,7.2,1500,31
1710,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:45,7.2,1500,30
1769,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:00,7.2,1500,30
1830,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,7.3,1520,29
1891,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:40,7.3,1520,29
1951,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,7.2,1500,28
2011,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:16,7.2,1500,28
2071,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:36,7.2,1500,27
2190,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,7.2,1500,26
2252,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:27,7.2,1500,26
2311,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,7.2,1500,25
2371,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:58,7.2,1500,25
2430,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:40,7.2,1500,24
2490,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,7.2,1500,24
2564,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:05,7.2,1500,23
2613,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:07,7.2,1500,23
2670,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,7.2,1500,22
2801,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,7.2,1500,21
2849,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:08,7.2,1500,21
2911,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,7.2,1500,20
3030,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,7.2,1500,19
3091,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:26,7.2,1500,19
3151,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:24,7.2,1500,18
3211,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:58,7.2,1500,18
3271,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,7.2,1500,17
3331,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:08,7.2,1500,17
3391,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,7.2,1500,16
3498,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:20,7.2,1500,15
3631,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:13,7.2,1500,14
3692,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:20,7.2,1500,14
3744,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,7.2,1500,13
3811,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:36,7.2,1500,13
3867,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:43,7.2,1500,12
3932,CA1384,,15:00:00,18:15:00,2017-06-25 14:04:06,7.2,1500,12
3990,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:19,7.2,1500,11
4051,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:21,7.2,1500,11
4093,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:53,7.2,1500,10
4161,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:26,7.2,1500,10
4224,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:57,7.2,1500,9
4291,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:16,7.2,1500,9
4351,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:31,7.7,1600,8
4470,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,8.2,1710,7
4531,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:42,8.2,1710,7
4577,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:05,8.5,1770,6
4635,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:12,9.4,1960,4
4711,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,9.4,1960,4
4768,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:41,6.4,1340,3
4831,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:10,6.4,1340,3
4890,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:44,9.4,1960,2
4951,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,9.4,1960,2
5010,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,9.9,2060,1
5071,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:49,9.9,2060,1
5127,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:04,9.9,2060,0
5182,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:09,9.9,2060,0
5211,CA1384,,17:00:00,20:15:00,2017-07-08 14:04:58,10.0,2080,0
