,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2441,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:30:41,2.0,550,5
2498,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 13:56:00,2.0,550,4
2555,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:43:05,2.6,720,3
2612,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 13:54:09,2.6,720,2
2726,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 12:47:02,6.4,1760,0
1299,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:57:56,2.4,650,31
1355,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:09:01,2.4,650,30
1414,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:00:26,2.4,650,29
1467,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:35:45,2.4,650,28
1524,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:09:01,2.4,650,27
1579,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:52:07,2.4,650,25
1635,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:23:03,2.4,650,24
1664,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:41:04,2.4,650,23
1739,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:10:46,2.4,650,22
1778,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:33:19,2.4,650,21
1834,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:08:58,2.4,650,20
1890,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:48:04,2.4,650,19
1946,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:33:59,1.8,500,18
2001,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:20:23,1.8,500,17
2058,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:00:36,1.8,500,12
2115,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:33:28,1.8,500,11
2173,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:15:39,10.0,2750,10
2229,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:30:54,1.8,500,9
2286,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:21:50,1.8,500,8
2343,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 13:52:23,1.8,500,7
2400,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:30:49,1.8,500,6
2457,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:30:41,1.8,500,5
2513,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 13:56:00,1.8,500,4
2571,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:43:05,1.8,500,3
2627,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 13:54:09,3.3,900,2
2744,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 12:47:02,4.9,1350,0
2069,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:00:36,3.5,880,12
2126,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:33:28,3.5,880,11
2184,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:15:39,3.5,880,10
2240,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:30:54,3.5,880,9
2297,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:21:50,3.5,880,8
2353,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 13:52:23,3.5,880,7
2410,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:30:49,3.5,880,6
2470,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:30:41,2.0,500,5
2524,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 13:56:00,2.0,500,4
2582,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:43:05,2.8,700,3
2638,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 13:54:09,5.4,1350,2
2698,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 12:47:02,5.4,1350,0
1188,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:07:02,2.5,690,33
1223,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:47:21,2.5,690,32
1260,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:57:56,2.5,685,31
1316,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:09:01,2.5,685,30
1372,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:00:26,2.3,645,29
1428,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:35:45,2.4,650,28
1484,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:09:01,2.4,650,27
1540,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:52:07,2.4,650,25
1596,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:23:03,2.4,650,24
1648,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:41:04,2.4,650,23
1756,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:10:46,4.3,1180,22
1760,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:33:19,4.3,1180,21
1816,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:08:58,4.3,1180,20
1872,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:48:04,3.9,1060,19
1928,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:33:59,3.9,1060,18
1983,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:20:23,3.9,1060,17
2040,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:00:36,2.5,690,12
2097,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:33:28,2.5,690,11
2155,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:15:39,2.5,690,10
2211,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:30:54,2.5,690,9
2268,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:21:50,3.6,980,8
2325,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 13:52:23,3.6,980,7
2382,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:30:49,3.6,980,6
2439,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:30:41,3.6,980,5
2496,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 13:56:00,3.6,980,4
2553,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:43:05,5.3,1450,3
2610,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 13:54:09,7.3,2000,2
2724,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 12:47:02,7.3,2000,0
1191,ZH1306,CA1306,08:55:00,11:55:00,2020-10-12 15:07:02,2.0,550,33
1226,ZH1306,CA1306,08:55:00,11:55:00,2020-10-13 13:47:21,2.0,550,32
1265,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 14:57:56,2.0,550,31
1321,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 14:09:01,1.6,430,30
1377,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 15:00:26,1.6,430,29
1433,ZH1306,CA1306,08:55:00,11:55:00,2020-10-17 13:35:45,1.6,430,28
1489,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 16:09:01,1.6,430,27
1545,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 15:52:07,1.6,430,25
1601,ZH1306,CA1306,08:55:00,11:55:00,2020-10-21 15:23:03,1.6,430,24
1652,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 14:41:04,1.6,430,23
1753,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 14:10:46,3.5,960,22
1764,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 15:33:19,3.5,960,21
1820,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 15:08:58,3.5,960,20
1876,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 14:48:04,3.5,960,19
1932,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 15:33:59,3.5,960,18
1987,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 13:20:23,3.5,960,17
2044,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 21:00:36,2.0,550,12
2101,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 14:33:28,2.0,550,11
2159,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 15:15:39,2.0,550,10
2215,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 15:30:54,2.0,550,9
2272,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 13:21:50,2.0,550,8
2329,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 13:52:23,2.0,550,7
2386,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 15:30:49,2.0,550,6
2443,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 14:30:41,2.0,550,5
2500,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 13:56:00,2.0,550,4
2557,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 13:43:05,5.3,1450,3
2614,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 13:54:09,7.3,2000,2
2728,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 12:47:02,7.3,2000,0
1209,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:07:02,2.0,550,33
1244,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:47:21,2.0,550,32
1293,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:57:56,2.0,550,31
1349,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:09:01,1.6,430,30
1408,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:00:26,1.6,430,29
1461,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:35:45,1.6,430,28
1518,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:09:01,1.6,430,27
1573,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:52:07,1.6,430,25
1629,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:23:03,1.6,430,24
1661,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:41:04,1.6,430,23
1742,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:10:46,4.3,1180,22
1775,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:33:19,4.3,1180,21
1831,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:08:58,4.3,1180,20
1887,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:48:04,3.9,1060,19
1943,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:33:59,3.9,1060,18
1998,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:20:23,3.9,1060,17
2056,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:00:36,2.0,550,12
2113,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:33:28,2.0,550,11
2171,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:15:39,2.5,690,10
2227,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:30:54,2.5,690,9
2284,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:21:50,2.0,550,8
2341,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 13:52:23,2.0,550,7
2398,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:30:49,2.0,550,6
2455,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:30:41,2.5,690,5
2511,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 13:56:00,2.5,700,4
2569,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:43:05,5.3,1450,3
2626,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 13:54:09,7.3,2000,2
2742,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 12:47:02,7.3,2000,0
1210,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:07:02,2.5,690,33
1245,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:47:21,2.5,690,32
1295,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:57:56,2.5,685,31
1351,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:09:01,2.5,685,30
1410,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:00:26,2.3,645,29
1463,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:35:45,2.4,650,28
1520,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:09:01,2.4,650,27
1575,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:52:07,2.4,650,25
1631,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:23:03,2.4,650,24
1696,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:41:04,2.4,650,23
1710,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:10:46,4.3,1180,22
1807,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:33:19,4.3,1180,21
1862,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:08:58,4.3,1180,20
1918,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:48:04,3.9,1060,19
1977,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:33:59,3.9,1060,18
2030,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:20:23,3.9,1060,17
2088,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:00:36,2.5,690,12
2144,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:33:28,2.5,690,11
2204,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:15:39,2.5,690,10
2258,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:30:54,2.5,690,9
2316,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:21:50,2.5,690,8
2372,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 13:52:23,2.5,690,7
2429,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:30:49,2.5,690,6
2489,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:30:41,3.6,980,5
2543,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 13:56:00,3.6,980,4
2601,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:43:05,5.3,1450,3
2657,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 13:54:09,7.3,2000,2
2718,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 12:47:02,7.3,2000,0
1192,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:07:02,2.5,690,33
1227,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:47:21,2.5,690,32
1266,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:57:56,2.5,685,31
1322,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:09:01,2.5,685,30
1378,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:00:26,2.0,545,29
1434,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:35:45,2.0,550,28
1490,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:09:01,2.0,550,27
1546,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:52:07,2.0,550,25
1602,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:23:03,2.0,550,24
1667,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:41:04,2.0,550,23
1752,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:10:46,2.0,550,22
1765,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:33:19,2.0,550,21
1821,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:08:58,2.0,550,20
1877,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:48:04,2.0,550,19
1933,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:33:59,2.0,550,18
1988,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:20:23,2.0,550,17
2045,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:00:36,2.0,550,12
2102,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:33:28,2.0,550,11
2160,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:15:39,2.0,550,10
2216,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:30:54,2.0,550,9
2273,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:21:50,2.0,550,8
2330,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 13:52:23,2.0,550,7
2387,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:30:49,2.4,650,6
2444,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:30:41,2.4,650,5
2501,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 13:56:00,3.6,980,4
2558,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:43:05,2.4,650,3
2615,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 13:54:09,4.3,1180,2
2729,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 12:47:02,6.6,1820,0
1198,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:07:02,2.5,690,33
1233,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:47:21,2.5,690,32
1275,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:57:56,2.5,685,31
1332,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:09:01,2.5,685,30
1389,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:00:26,2.2,595,29
1443,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:35:45,2.2,600,28
1500,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:09:01,2.2,600,27
1556,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:52:07,2.2,600,25
1612,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:23:03,2.2,600,24
1683,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:41:04,2.2,600,23
1723,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:10:46,3.5,960,22
1794,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:33:19,3.5,960,21
1849,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:08:58,3.5,960,20
1905,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:48:04,3.4,940,19
1964,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:33:59,3.4,940,18
2017,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:20:23,3.4,940,17
2075,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:00:36,2.0,550,12
2132,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:33:28,2.0,550,11
2190,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:15:39,2.5,690,10
2246,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:30:54,2.5,690,9
2303,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:21:50,2.0,550,8
2359,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 13:52:23,2.0,550,7
2416,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:30:49,2.0,550,6
2476,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:30:41,2.5,690,5
2530,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 13:56:00,2.5,700,4
2588,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:43:05,5.3,1450,3
2644,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 13:54:09,7.3,2000,2
2704,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 12:47:02,7.3,2000,0
1217,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:07:02,2.5,690,33
1252,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:47:21,2.5,690,32
1305,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:57:56,2.5,685,31
1361,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:09:01,2.5,685,30
1420,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:00:26,2.3,645,29
1473,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:35:45,2.4,650,28
1530,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:09:01,2.4,650,27
1585,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:52:07,2.4,650,25
1641,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:23:03,2.4,650,24
1674,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:41:04,2.4,650,23
1704,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:10:46,4.3,1180,22
1813,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:33:19,4.3,1180,21
1868,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:08:58,4.3,1180,20
1924,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:48:04,4.3,1180,19
1954,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:33:59,4.3,1180,18
2036,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:20:23,4.3,1180,17
2094,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:00:36,2.5,690,12
2150,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:33:28,2.5,690,11
2201,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:15:39,2.5,690,10
2264,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:30:54,2.5,690,9
2322,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:21:50,2.5,690,8
2378,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 13:52:23,2.5,690,7
2435,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:30:49,2.5,690,6
2465,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:30:41,3.6,980,5
2549,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 13:56:00,3.6,980,4
2607,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:43:05,5.3,1450,3
2663,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 13:54:09,7.3,2000,2
2738,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 12:47:02,7.3,2000,0
1205,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:07:02,2.5,690,33
1240,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:47:21,2.5,690,32
1288,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:57:56,2.5,685,31
1344,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:09:01,2.5,685,30
1403,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:00:26,2.0,545,29
1456,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:35:45,2.0,550,28
1513,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:09:01,2.0,550,27
1568,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:52:07,2.0,550,25
1624,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:23:03,2.0,550,24
1693,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:41:04,2.0,550,23
1713,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:10:46,4.3,1180,22
1804,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:33:19,4.3,1180,21
1859,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:08:58,4.3,1180,20
1915,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:48:04,3.4,940,19
1974,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:33:59,3.4,940,18
2027,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:20:23,3.4,940,17
2086,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:00:36,2.5,690,12
2143,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:33:28,2.5,690,11
2202,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:15:39,2.5,690,10
2256,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:30:54,2.5,690,9
2314,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:21:50,2.5,690,8
2370,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 13:52:23,2.5,690,7
2427,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:30:49,2.5,690,6
2487,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:30:41,3.6,980,5
2541,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 13:56:00,4.3,1180,4
2599,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:43:05,2.5,700,3
2655,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 13:54:09,7.3,2000,2
2716,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 12:47:02,7.3,2000,0
1208,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:07:02,2.5,690,33
1243,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:47:21,2.5,690,32
1292,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:57:56,2.5,685,31
1348,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:09:01,2.5,685,30
1407,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:00:26,2.2,595,29
1460,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:35:45,2.2,600,28
1517,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:09:01,2.2,600,27
1572,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:52:07,2.2,600,25
1628,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:23:03,2.2,600,24
1660,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:41:04,2.2,600,23
1743,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:10:46,3.5,960,22
1774,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:33:19,3.5,960,21
1830,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:08:58,3.5,960,20
1886,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:48:04,3.4,940,19
1942,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:33:59,3.4,940,18
1997,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:20:23,3.4,940,17
2054,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:00:36,2.0,550,12
2111,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:33:28,2.0,550,11
2169,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:15:39,2.5,690,10
2225,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:30:54,2.5,690,9
2282,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:21:50,2.0,550,8
2339,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 13:52:23,2.0,550,7
2396,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:30:49,2.0,550,6
2453,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:30:41,3.6,980,5
2494,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 13:56:00,3.6,980,4
2567,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:43:05,5.3,1450,3
2624,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 13:54:09,7.3,2000,2
2739,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 12:47:02,7.3,2000,0
1206,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:07:02,5.0,1380,33
