,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2882,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:25,3.6,895,29
2941,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:32,3.6,900,28
3000,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:28,3.6,895,27
3062,HU7710,,07:25:00,10:35:00,2020-07-19 14:27:58,3.6,899,26
3120,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:05,3.6,899,25
3182,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:45,2.5,625,23
3255,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:49,2.5,630,22
3292,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:48,2.5,630,21
3344,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:36,2.5,630,20
3405,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:08,2.5,625,19
3458,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:25,2.5,625,18
3517,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:47,2.5,621,17
3577,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:20,2.5,625,16
3636,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:18,2.5,625,15
3698,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:35,2.5,625,14
3756,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:11,2.5,625,13
3812,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:44,2.5,625,12
3872,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:26,2.5,625,11
3958,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:45,2.5,625,10
4020,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:22,2.5,625,9
4052,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:37,1.8,445,8
4104,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:42,1.8,440,7
4193,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:09,1.8,440,6
4205,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:02,1.8,441,5
4273,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:16,1.8,440,4
4371,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:03,1.9,470,3
4418,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:03,2.5,621,2
4497,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:48,4.7,1184,1
4553,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:48,4.8,1200,0
2033,HU7712,,09:05:00,12:15:00,2020-06-30 18:46:11,6.7,1687,45
2063,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:57,6.7,1677,42
2164,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:13,6.3,1580,41
2226,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:58,6.3,1580,40
2249,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:37,6.7,1687,39
2312,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:58,6.7,1677,38
2396,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:26,6.7,1677,37
2431,HU7712,,09:05:00,12:15:00,2020-07-09 16:21:19,6.7,1677,36
2522,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:22,4.2,1050,35
2587,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:46,4.2,1050,34
2615,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:49,4.2,1050,33
2704,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:52,4.1,1035,32
2774,HU7712,,09:05:00,12:15:00,2020-07-14 16:14:05,4.2,1040,31
2835,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:34,4.2,1040,30
2898,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:25,4.2,1040,29
2957,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:32,4.2,1050,28
3016,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:28,4.2,1040,27
3078,HU7712,,09:05:00,12:15:00,2020-07-19 14:27:58,4.2,1044,26
3136,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:05,4.2,1045,25
3198,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:45,4.2,1040,23
3217,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:49,4.2,1040,22
3308,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:48,4.2,1040,21
3360,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:36,4.2,1050,20
3421,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:08,4.2,1040,19
3474,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:25,4.2,1040,18
3534,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:47,4.1,1035,17
3593,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:20,4.2,1040,16
3652,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:18,4.2,1040,15
3714,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:35,4.2,1040,14
3770,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:11,4.2,1040,13
3796,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:44,4.2,1040,12
3856,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:26,4.2,1040,11
3938,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:45,4.2,1040,10
4004,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:22,4.2,1040,9
4036,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:37,1.8,445,8
4121,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:42,1.8,440,7
4177,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:09,1.8,440,6
4231,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:02,2.0,490,5
4308,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:16,2.0,490,4
4355,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:03,1.9,470,3
4435,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:03,2.5,620,2
4481,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:48,5.3,1333,1
4537,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:48,5.4,1350,0
2012,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:11,6.7,1687,45
2085,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:57,6.7,1677,42
2131,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:13,6.7,1677,41
2193,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:58,6.7,1677,40
2281,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:37,6.7,1687,39
2301,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:58,6.3,1580,38
2364,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:26,6.3,1580,37
2464,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:19,6.7,1677,36
2489,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:22,4.2,1050,35
2553,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:46,4.2,1050,34
2647,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:49,4.2,1050,33
2676,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:52,3.8,950,32
2736,HU7714,,15:40:00,19:00:00,2020-07-14 16:14:05,4.2,1040,31
2803,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:34,4.2,1050,30
2864,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:25,4.2,1040,29
2925,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:32,4.2,1050,28
2985,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:28,4.2,1040,27
3045,HU7714,,15:40:00,19:00:00,2020-07-19 14:27:58,4.2,1040,26
3105,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:05,4.2,1041,25
3165,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:45,4.2,1040,23
3239,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:49,4.2,1040,22
3262,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:48,4.2,1040,21
3329,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:36,4.2,1040,20
3389,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:08,4.2,1040,19
3443,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:25,4.2,1040,18
3500,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:47,4.1,1036,17
3560,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:20,4.2,1040,16
3620,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:18,4.2,1040,15
3680,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:35,4.2,1040,14
3740,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:11,4.2,1040,13
3829,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:44,4.2,1040,12
3891,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:26,4.2,1040,11
3962,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:45,4.2,1040,10
3975,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:22,4.2,1040,9
4069,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:37,1.8,445,8
4101,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:42,1.8,440,7
4156,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:09,1.8,440,6
4246,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:02,2.0,490,5
4290,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:16,2.0,490,4
4338,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:03,1.9,470,3
4400,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:03,1.9,471,2
4456,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:48,5.3,1333,1
4512,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:48,5.1,1280,0
2053,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:11,4.9,1350,45
2111,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:57,3.6,1000,42
2119,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:13,3.6,1000,41
2180,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:58,3.6,1000,40
2294,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:37,3.6,1000,39
2349,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:58,3.6,1000,38
2412,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:26,3.6,1000,37
2477,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:19,3.6,1000,36
2541,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:22,3.6,1000,35
2599,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:46,3.6,1000,34
2660,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:49,3.6,1000,33
2689,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,32
2749,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:05,3.6,1000,31
2790,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:34,3.6,1000,30
2851,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,3.6,1000,29
2912,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:32,3.6,1000,28
2972,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,3.6,1000,27
3032,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:58,3.6,1000,26
3092,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:05,3.6,1000,25
3152,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:45,3.6,1000,23
3228,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:49,3.6,1000,22
3266,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,3.6,1000,21
3317,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:36,3.6,1000,20
3377,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:08,3.6,1000,19
3431,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,3.6,1000,18
3488,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:47,3.6,1000,17
3548,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,3.6,1000,16
3608,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:18,3.6,1000,15
3668,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,3.6,1000,14
3728,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:11,3.5,950,13
3841,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:44,3.5,950,12
3879,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,2.4,650,11
3916,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,10
3987,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:22,2.4,650,9
4080,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:37,2.4,650,8
4113,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,2.4,650,7
4168,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:09,2.4,650,6
4258,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:02,2.4,650,5
4320,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,1.9,530,4
4382,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,1.9,530,3
4412,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:03,1.9,530,2
4468,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:48,5.4,1490,1
4524,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:48,5.4,1490,0
2001,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:11,5.4,1490,45
2096,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:57,4.9,1350,42
2142,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:13,4.9,1350,41
2204,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:58,4.9,1350,40
2271,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:37,4.9,1350,39
2298,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:58,4.9,1350,38
2374,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:26,4.9,1350,37
2453,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:19,4.9,1350,36
2500,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:22,4.9,1350,35
2564,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:46,4.9,1350,34
2636,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:49,4.9,1350,33
2665,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,32
2785,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:05,4.9,1350,31
2814,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:34,4.9,1350,30
2875,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,29
2935,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:32,4.9,1350,28
2995,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,27
3055,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:58,4.9,1350,26
3088,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:05,4.9,1350,25
3176,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:45,4.0,1100,23
3249,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:49,4.0,1100,22
3286,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,4.0,1100,21
3338,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:36,4.0,1100,20
3399,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:08,4.0,1100,19
3453,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,4.0,1100,18
3511,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:47,4.0,1100,17
3571,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,3.8,1050,16
3631,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:18,3.8,1050,15
3691,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,3.8,1050,14
3750,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:11,3.8,1050,13
3818,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:44,3.8,1050,12
3902,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,3.8,1050,11
3906,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,3.0,830,10
3993,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:22,2.5,690,9
4058,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:37,2.5,690,8
4090,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,2.5,690,7
4199,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:09,2.5,690,6
4211,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:02,2.5,690,5
4279,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,2.0,550,4
4327,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:03,1.8,500,3
4389,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:03,1.8,500,2
4445,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:48,5.4,1490,1
4502,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:48,5.4,1490,0
2004,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:11,5.4,1490,45
2093,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:57,4.9,1350,42
2139,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:13,4.9,1350,41
2201,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:58,4.9,1350,40
2274,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:37,4.9,1350,39
2309,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:58,4.9,1350,38
2371,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:26,4.9,1350,37
2456,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:19,4.9,1350,36
2497,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:22,4.9,1350,35
2561,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:46,4.9,1350,34
2639,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:49,4.9,1350,33
2668,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,32
2728,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:05,4.9,1350,31
2811,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:34,4.9,1350,30
2872,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,29
2933,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:32,4.9,1350,28
2993,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,27
3053,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:58,4.9,1350,26
3113,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:05,4.9,1350,25
3173,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:45,4.0,1100,23
3247,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:49,4.0,1100,22
3284,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,4.0,1100,21
3336,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:36,4.0,1100,20
3397,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:08,4.0,1100,19
3451,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,4.0,1100,18
3508,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:47,4.0,1100,17
3568,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,3.8,1050,16
3628,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:18,3.8,1050,15
3688,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,3.8,1050,14
3724,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:11,3.8,1050,13
3821,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:44,3.8,1050,12
3899,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,3.8,1050,11
3904,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,2.0,550,10
3996,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:22,2.0,550,9
4061,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:37,2.0,550,8
4093,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,2.0,550,7
4148,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:09,2.0,550,6
4214,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:02,2.0,550,5
4282,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,2.0,550,4
4330,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,1.8,500,3
4392,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:03,1.8,500,2
4448,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:48,5.4,1490,1
4504,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:48,5.4,1490,0
2039,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:11,5.4,1490,45
2109,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:57,4.9,1350,42
2155,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:13,4.9,1350,41
2217,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:58,4.9,1350,40
2258,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:37,4.9,1350,39
2336,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:58,4.9,1350,38
2387,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:26,4.9,1350,37
2440,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:19,4.9,1350,36
2513,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:22,4.9,1350,35
2578,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:46,4.9,1350,34
2624,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:49,4.9,1350,33
2713,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,32
2765,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:05,4.9,1350,31
2826,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:34,4.9,1350,30
2889,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,29
2947,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:32,4.9,1350,28
3006,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,27
3068,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:58,4.9,1350,26
3126,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:05,4.9,1350,25
3188,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:45,4.0,1100,23
3260,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:49,4.0,1100,22
3297,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,4.0,1100,21
3349,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:36,4.0,1100,20
3410,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:08,4.0,1100,19
3463,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.0,1100,18
3524,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:47,4.0,1100,17
3583,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,3.8,1050,16
3642,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:18,3.8,1050,15
3704,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,3.8,1050,14
3760,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:11,3.8,1050,13
3806,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:44,3.8,1050,12
3866,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,2.5,690,11
3948,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,2.0,550,10
4014,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:22,2.0,550,9
4046,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:37,2.0,550,8
4131,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,2.0,550,7
4187,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:09,2.0,550,6
4241,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:02,2.0,550,5
4267,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,2.0,550,4
4365,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,1.8,500,3
4424,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:03,1.8,500,2
4491,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:48,5.4,1490,1
4547,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:48,5.4,1490,0
2014,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:11,5.4,1490,45
2083,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:57,4.9,1350,42
2129,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:13,4.9,1350,41
2191,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:58,4.9,1350,40
2283,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:37,4.9,1350,39
2299,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:58,4.9,1350,38
2362,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:26,4.9,1350,37
2466,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:19,4.9,1350,36
2487,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:22,4.9,1350,35
2550,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:46,4.9,1350,34
2649,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:49,4.9,1350,33
2678,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,32
2738,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:05,4.9,1350,31
2801,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:34,4.9,1350,30
2862,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,29
2923,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:32,4.9,1350,28
2983,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,27
