,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2327,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,4.2,950,13
2451,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,4.2,950,12
2475,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:18,4.2,950,11
2549,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:26,4.2,950,10
2623,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,4.2,950,9
2687,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,4.2,950,8
2771,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:48,4.2,950,7
2861,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:30,4.2,950,6
2919,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,8.3,1900,5
2993,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:12,9.6,2190,4
3067,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:28,9.3,2120,3
3140,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:17,7.4,1680,2
3215,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:24,7.4,1680,1
3331,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:11,8.3,1900,0
3358,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:03,9.7,2210,0
54,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,9.6,2190,44
118,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,9.6,2190,43
194,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,9.6,2190,42
270,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,9.6,2190,41
346,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,5.5,1250,40
445,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,5.5,1250,39
490,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,5.5,1250,38
568,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:34,5.3,1210,37
647,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:28,5.3,1210,36
723,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,5.3,1210,35
806,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,5.3,1210,34
852,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,5.3,1210,33
933,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,5.3,1210,32
1022,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,5.3,1210,31
1097,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,5.3,1210,30
1165,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,5.3,1210,29
1252,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:36,5.3,1210,28
1318,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,5.3,1210,27
1414,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:16,5.3,1210,26
1468,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,5.3,1210,25
1541,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:31,5.3,1210,24
1614,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:21,5.3,1210,23
1690,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,5.3,1210,22
1762,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:15,5.3,1210,21
1836,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,5.3,1210,20
1913,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:40,5.3,1210,19
1984,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:56,5.3,1210,18
2060,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,5.3,1210,17
2132,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:43,5.3,1210,16
2207,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,5.3,1210,15
2281,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:20,5.3,1210,14
2356,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,5.3,1210,13
2423,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,5.3,1210,12
2502,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:18,5.3,1210,11
2578,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:26,5.3,1210,10
2650,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,5.3,1210,9
2715,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,5.3,1210,8
2799,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:48,5.3,1210,7
2889,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,5.3,1210,6
2946,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,8.3,1900,5
3020,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:12,9.6,2190,4
3096,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,7.4,1680,3
3168,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,7.4,1680,2
3243,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:24,7.4,1680,1
3287,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,8.3,1900,0
74,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,9.6,2190,44
83,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,9.6,2190,43
153,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,9.6,2190,42
235,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,9.6,2190,41
311,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,5.5,1250,40
410,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,5.5,1250,39
525,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,5.5,1250,38
533,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:34,5.3,1210,37
612,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:28,5.3,1210,36
688,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,5.3,1210,35
773,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,5.3,1210,34
890,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,5.3,1210,33
967,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,5.3,1210,32
990,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,5.3,1210,31
1064,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,5.3,1210,30
1189,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,5.3,1210,29
1259,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:36,5.3,1210,28
1346,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,5.3,1210,27
1387,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:16,5.3,1210,26
1434,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,5.3,1210,25
1508,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:31,5.3,1210,24
1598,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:21,5.3,1210,23
1656,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,5.3,1210,22
1730,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:15,5.3,1210,21
1804,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,5.3,1210,20
1878,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:40,5.3,1210,19
1952,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:56,4.2,950,18
2026,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:04,4.2,950,17
2100,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:43,4.2,950,16
2174,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,4.2,950,15
2248,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:20,4.2,950,14
2322,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,4.2,950,13
2456,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,4.2,950,12
2470,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:18,4.2,950,11
2544,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:26,4.2,950,10
2618,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,4.2,950,9
2739,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,4.2,950,8
2766,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:48,4.2,950,7
2856,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:30,4.2,950,6
2914,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,8.3,1900,5
2988,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:12,9.6,2190,4
3062,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:28,7.4,1680,3
3135,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:17,6.4,1460,2
3210,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:24,7.4,1680,1
3326,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:11,8.3,1900,0
6,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,8.6,1960,44
140,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,8.6,1960,43
216,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,8.6,1960,42
292,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,41
368,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,5.0,1140,40
391,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,4.3,980,39
469,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,4.3,980,38
588,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:34,4.2,950,37
669,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:28,4.2,950,36
745,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,4.2,950,35
828,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,4.2,950,34
906,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,4.2,950,33
910,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,4.2,950,32
1044,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,4.2,950,31
1118,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,4.2,950,30
1146,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,4.2,950,29
1239,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:36,4.2,950,28
1351,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,4.2,950,27
1353,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:16,4.2,950,26
1490,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,4.2,950,25
1563,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:31,4.2,950,24
1636,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:21,4.2,950,23
1712,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,4.2,950,22
1784,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:15,4.2,950,21
1858,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,4.2,950,20
1935,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:40,4.2,950,19
2006,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:56,4.2,950,18
2082,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,4.2,950,17
2154,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:43,4.2,950,16
2229,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,3.5,800,15
2303,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:20,3.5,800,14
2378,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,3.5,800,13
2402,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,3.5,800,12
2524,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:18,3.5,800,11
2600,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:26,3.5,800,10
2672,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,3.5,800,9
2747,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,3.5,800,8
2820,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:48,3.5,800,7
2836,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:30,3.5,800,6
2968,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,8.3,1900,5
3042,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:12,8.3,1900,4
3118,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:28,8.1,1850,3
3190,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:17,7.4,1680,2
3265,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:24,9.3,2120,1
3318,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:11,8.3,1900,0
3367,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:03,9.7,2210,0
55,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,9.6,2190,44
119,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,9.6,2190,43
195,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,9.6,2190,42
271,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,41
347,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,6.6,1500,40
446,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,6.6,1500,39
489,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,6.6,1500,38
569,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:34,6.4,1460,37
648,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:28,6.4,1460,36
724,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,6.4,1460,35
807,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,6.4,1460,34
851,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,6.4,1460,33
932,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,6.4,1460,32
1023,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,6.4,1460,31
1098,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,6.4,1460,30
1164,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,6.4,1460,29
1218,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:36,6.4,1460,28
1319,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,6.4,1460,27
1415,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:16,6.4,1460,26
1469,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,6.4,1460,25
1542,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:31,6.4,1460,24
1615,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:21,6.4,1460,23
1691,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,6.4,1460,22
1763,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:15,6.4,1460,21
1837,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,6.4,1460,20
1914,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:40,6.4,1460,19
1985,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:56,6.4,1460,18
2061,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,6.4,1460,17
2133,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:43,6.4,1460,16
2208,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,6.4,1460,15
2282,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:20,6.4,1460,14
2357,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,6.4,1460,13
2422,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,6.4,1460,12
2503,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:18,6.4,1460,11
2579,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:26,6.4,1460,10
2651,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,6.4,1460,9
2716,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,6.4,1460,8
2800,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:48,6.4,1460,7
2890,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:30,6.4,1460,6
2947,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,8.3,1900,5
3021,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:12,8.3,1900,4
3097,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:28,9.3,2120,3
3169,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:17,6.4,1460,2
3244,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:24,7.4,1680,1
3288,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:11,8.3,1900,0
52,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,8.6,1960,44
116,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,8.6,1960,43
192,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,8.6,1960,42
268,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,8.6,1960,41
344,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,8.6,1960,40
443,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,8.6,1960,39
492,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,38
566,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:34,8.6,1960,37
645,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:28,8.6,1960,36
721,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,8.6,1960,35
804,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,8.6,1960,34
854,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,33
935,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,32
1020,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,8.6,1960,31
1095,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,8.6,1960,30
1167,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,29
1216,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,8.6,1960,28
1316,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,8.6,1960,27
1380,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:16,8.6,1960,26
1466,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,8.6,1960,25
1539,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:31,8.6,1960,24
1612,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:21,8.6,1960,23
1688,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,8.6,1960,22
1760,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:15,8.6,1960,21
1834,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,8.6,1960,20
1911,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:40,8.6,1960,19
1982,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:56,7.6,1730,18
2058,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,7.6,1730,17
2130,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:43,7.6,1730,16
2205,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,7.6,1730,15
2279,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:20,7.6,1730,14
2354,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,7.6,1730,13
2425,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,7.6,1730,12
2500,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:18,7.6,1730,11
2576,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:26,7.6,1730,10
2648,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,7.6,1730,9
2713,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,7.6,1730,8
2797,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:48,6.6,1500,7
2887,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,6.6,1500,6
2944,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,8.6,1960,5
3018,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:12,8.6,1960,4
3094,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,7.6,1730,3
3166,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,9.3,2120,2
3241,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:24,9.3,2120,1
3285,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:11,10.0,2280,0
67,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,8.6,1960,44
131,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,43
207,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.6,1960,42
284,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,41
360,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,8.6,1960,40
382,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,8.6,1960,39
477,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,38
581,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:34,8.6,1960,37
661,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:28,8.6,1960,36
737,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.6,1960,35
820,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,8.6,1960,34
839,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,8.6,1960,33
918,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,8.6,1960,32
1036,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,8.6,1960,31
1110,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,8.6,1960,30
1138,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,29
1231,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,8.6,1960,28
1331,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,27
1367,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:16,8.6,1960,26
1481,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,8.6,1960,25
1554,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:31,8.6,1960,24
1627,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:21,8.6,1960,23
1703,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,8.6,1960,22
1775,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:15,8.6,1960,21
1850,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,8.6,1960,20
1926,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:40,8.6,1960,19
1998,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:56,8.6,1960,18
2074,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,8.6,1960,17
2145,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:43,8.6,1960,16
2220,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,8.6,1960,15
2294,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:20,7.6,1730,14
2369,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,7.6,1730,13
2411,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,7.6,1730,12
2515,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:18,7.6,1730,11
2591,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:26,7.6,1730,10
2663,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,7.6,1730,9
2730,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,7.6,1730,8
2812,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:48,7.6,1730,7
2903,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:30,7.6,1730,6
2959,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,9.6,2190,5
3033,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:12,10.0,2280,4
3109,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:28,10.0,2280,3
3181,CA3403,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:17,10.0,2280,2
3257,CA3403,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:24,10.0,2280,1
3300,CA3403,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:11,10.0,2280,0
37,CA3405,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,8.6,1960,44
101,CA3405,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,8.6,1960,43
177,CA3405,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,8.6,1960,42
253,CA3405,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,8.6,1960,41
329,CA3405,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,8.6,1960,40
428,CA3405,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,8.6,1960,39
507,CA3405,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,8.6,1960,38
551,CA3405,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:34,8.6,1960,37
630,CA3405,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:28,8.6,1960,36
706,CA3405,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,8.6,1960,35
790,CA3405,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,8.6,1960,34
869,CA3405,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,8.6,1960,33
950,CA3405,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,8.6,1960,32
1007,CA3405,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,8.6,1960,31
1081,CA3405,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:06,8.6,1960,30
1181,CA3405,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,8.6,1960,29
1276,CA3405,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:36,8.6,1960,28
1302,CA3405,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,8.6,1960,27
1404,CA3405,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:16,8.6,1960,26
1451,CA3405,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,8.6,1960,25
1525,CA3405,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:31,8.6,1960,24
1588,CA3405,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:21,8.6,1960,23
1673,CA3405,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,8.6,1960,22
1747,CA3405,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:15,8.6,1960,21
1821,CA3405,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,8.6,1960,20
1895,CA3405,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:40,7.6,1730,19
1969,CA3405,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:56,7.6,1730,18
2043,CA3405,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:04,7.6,1730,17
