,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2517,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,6.5,1350,25
2523,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,6.5,1350,24
2586,CA1304,,18:00:00,21:10:00,2017-12-07 14:15:00,6.5,1350,24
2649,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:21,6.5,1350,23
2712,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,6.5,1350,23
2775,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,7.4,1540,22
2908,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:15,7.4,1540,21
2994,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,7.4,1540,21
3084,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:31,7.4,1540,20
3089,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:33,7.4,1540,20
3188,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:18,7.4,1530,19
3247,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,7.4,1530,19
3276,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,7.4,1530,18
3340,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:03,7.4,1530,18
3424,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:13,7.4,1530,17
3502,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:16,7.4,1530,17
3553,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:49,7.4,1530,16
3616,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,7.4,1530,16
3644,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:55,7.4,1530,15
3692,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,7.4,1530,15
3797,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,7.4,1530,14
3914,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:02,7.4,1530,13
3920,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,7.4,1530,13
4076,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,7.4,1530,12
4113,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:56,7.4,1530,11
4209,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,7.4,1530,11
4214,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,7.4,1530,10
4327,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:08,7.4,1530,10
4335,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,7.4,1530,9
4504,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,6.3,1320,8
4510,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:52,6.3,1320,8
4571,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:17,6.3,1320,7
4656,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,6.3,1320,7
4711,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,6.3,1320,6
4799,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,6.3,1320,6
4858,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,8.4,1750,5
4917,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,8.4,1750,5
4975,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,8.4,1750,4
5035,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,8.4,1750,4
5091,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,9.4,1960,3
5099,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,9.4,1960,3
5157,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:13,9.4,1960,2
5218,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,9.4,1960,2
5277,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:37,8.4,1750,1
5391,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,8.4,1750,1
5393,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:29,9.4,1960,0
5479,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,9.4,1960,0
5535,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,9.4,1960,0
5562,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,9.4,1960,0
35,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,5.5,1140,44
119,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:38,5.5,1140,44
182,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,5.5,1140,43
246,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:38,5.5,1140,43
309,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,5.5,1140,42
322,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,5.5,1140,42
406,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,5.5,1140,41
450,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,5.5,1140,41
561,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,5.5,1140,40
624,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:29,5.5,1140,40
640,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,5.5,1140,39
711,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:02,5.5,1140,39
778,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:25,5.5,1140,38
826,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:29,5.5,1140,38
935,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,5.5,1140,37
1008,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,5.5,1140,36
1120,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:07,5.5,1140,36
1196,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,5.5,1140,35
1230,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,5.5,1140,35
1274,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:25,5.5,1140,34
1379,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:34,5.5,1140,34
1423,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:06,5.5,1140,33
1481,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,5.5,1140,33
1569,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,5.5,1140,32
1632,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:46,5.5,1140,32
1687,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:07,5.5,1140,31
1759,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,5.5,1140,31
1822,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,4.4,911,30
1883,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:17,4.4,911,30
1897,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,4.4,908,29
1959,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,4.4,908,29
2023,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,4.3,904,28
2085,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,4.3,904,28
2148,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,4.3,895,27
2210,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,4.3,895,27
2324,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,5.5,1140,26
2386,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:37,5.5,1140,26
2400,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,5.5,1140,25
2513,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,5.5,1140,25
2527,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,5.5,1140,24
2590,CA1306,,09:05:00,12:10:00,2017-12-07 14:15:00,5.5,1140,24
2653,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:21,5.5,1140,23
2716,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,5.5,1140,23
2779,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,5.4,1130,22
2912,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:15,5.4,1130,21
2990,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,5.4,1130,21
3080,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:31,5.4,1130,20
3093,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:33,5.4,1130,20
3192,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:18,5.4,1120,19
3251,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,5.4,1120,19
3272,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,5.4,1120,18
3333,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:03,5.4,1120,18
3420,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:13,5.4,1120,17
3482,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:16,5.4,1120,17
3559,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:49,4.2,870,16
3612,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,4.2,870,16
3640,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:55,4.2,870,15
3699,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,4.2,870,15
3793,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,4.2,870,14
3910,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:02,4.2,870,13
3924,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,4.2,870,13
4072,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,4.2,870,12
4117,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:56,4.2,870,11
4205,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,4.2,870,11
4218,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,4.2,870,10
4323,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:08,4.2,870,10
4339,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,4.2,870,9
4500,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,4.2,870,8
4514,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:52,4.2,870,8
4567,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:17,4.2,870,7
4652,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,4.2,870,7
4715,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,4.2,870,6
4795,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,4.2,870,6
4854,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,8.4,1750,5
4913,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.4,1750,5
4922,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,8.4,1750,4
5031,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.4,1750,4
5087,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,7.4,1540,3
5103,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,7.4,1540,3
5161,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:13,7.4,1540,2
5222,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,7.4,1540,2
5281,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:37,8.4,1750,1
5336,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.4,1750,1
5397,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:29,9.4,1960,0
5455,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,9.4,1960,0
28,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,5.5,1140,44
69,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:38,5.5,1140,44
127,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,5.5,1140,43
191,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:38,5.5,1140,43
254,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,5.5,1140,42
376,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,5.5,1140,42
427,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,5.5,1140,41
481,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,5.5,1140,41
516,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,5.5,1140,40
570,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:29,5.5,1140,40
648,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,5.5,1140,39
753,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:02,5.5,1140,39
771,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:25,5.5,1140,38
880,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:29,5.5,1140,38
940,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,5.5,1140,37
1063,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,5.5,1140,36
1075,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:07,5.5,1140,36
1142,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,5.5,1140,35
1257,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,5.5,1140,35
1264,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:25,5.5,1140,34
1325,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:34,5.5,1140,34
1402,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,5.5,1140,33
1455,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,5.5,1140,33
1514,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,5.5,1140,32
1578,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:46,5.5,1140,32
1677,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:07,5.5,1140,31
1704,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,5.5,1140,31
1767,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,5.5,1140,30
1829,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:17,5.5,1140,30
1952,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,5.5,1140,29
2014,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,5.5,1140,29
2077,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,5.5,1140,28
2140,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,5.5,1140,28
2203,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,5.5,1140,27
2265,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,5.5,1140,27
2270,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,5.5,1140,26
2331,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:37,5.5,1140,26
2454,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,5.5,1140,25
2458,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,5.5,1140,25
2581,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,5.5,1140,24
2645,CA1308,,10:00:00,13:05:00,2017-12-07 14:15:00,5.5,1140,24
2707,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:21,5.5,1140,23
2763,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,5.5,1140,23
2834,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,5.4,1130,22
2922,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:15,5.4,1130,21
3018,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,5.4,1130,21
3026,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:31,5.4,1130,20
3148,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:33,5.4,1130,20
3184,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:18,5.4,1120,19
3243,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,5.4,1120,19
3326,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,5.4,1120,18
3366,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:03,5.4,1120,18
3388,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:13,5.4,1120,17
3478,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:16,5.4,1120,17
3550,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:49,5.4,1120,16
3564,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,5.4,1120,16
3674,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:55,5.4,1120,15
3697,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,5.4,1120,15
3742,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,5.4,1120,14
3916,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:02,5.4,1120,13
3974,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,5.4,1120,13
3978,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,4.2,870,12
4105,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:56,4.2,870,11
4155,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,4.2,870,11
4239,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,4.2,870,10
4301,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:08,4.2,870,10
4332,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,4.2,870,9
4464,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,4.2,870,8
4564,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:52,4.2,870,8
4596,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:17,4.2,870,7
4681,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,4.2,870,7
4741,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,4.2,870,6
4744,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,4.2,870,6
4803,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,8.4,1750,5
4863,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,8.4,1750,5
4974,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,8.4,1750,4
4981,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,8.4,1750,4
5095,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,9.4,1960,3
5154,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.4,1960,3
5212,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:13,9.4,1960,2
5273,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,9.4,1960,2
5331,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:37,8.4,1750,1
5387,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,8.4,1750,1
5448,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:29,9.4,1960,0
5507,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,9.4,1960,0
3,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,8.5,1770,44
65,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:38,8.5,1770,44
152,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,8.5,1770,43
216,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:38,8.5,1770,43
279,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,8.5,1770,42
315,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,8.5,1770,42
384,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,8.5,1770,41
443,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,8.5,1770,41
531,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,8.5,1770,40
594,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:29,8.5,1770,40
673,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,8.5,1770,39
694,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:02,8.5,1770,39
809,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:25,8.5,1770,38
855,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:29,8.5,1770,38
905,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,8.5,1770,37
1038,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,8.5,1770,36
1090,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:07,8.5,1770,36
1167,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,8.5,1770,35
1200,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,8.5,1770,35
1303,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:25,8.5,1770,34
1349,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:34,8.5,1770,34
1437,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,8.5,1770,33
1492,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,8.5,1770,33
1539,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,8.5,1770,32
1603,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:46,8.5,1770,32
1654,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,8.5,1770,31
1729,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,8.5,1770,31
1792,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,6.5,1350,30
1854,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:17,6.5,1350,30
1927,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,6.5,1350,29
1989,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,6.5,1350,29
2053,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,6.5,1350,28
2115,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,6.5,1350,28
2178,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,6.5,1350,27
2240,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,6.5,1350,27
2295,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,6.5,1350,26
2356,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:37,6.5,1350,26
2430,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,6.5,1350,25
2483,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,6.5,1350,25
2556,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,6.5,1350,24
2620,CA1314,,15:55:00,19:05:00,2017-12-07 14:15:00,6.5,1350,24
2683,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:21,6.5,1350,23
2747,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,6.5,1350,23
2809,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,7.4,1540,22
2931,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:15,7.4,1540,21
3011,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,7.4,1540,21
3051,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:31,7.4,1540,20
3123,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:33,7.4,1540,20
3162,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:18,7.4,1530,19
3221,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,7.4,1530,19
3303,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,7.4,1530,18
3378,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:03,7.4,1530,18
3437,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:13,7.4,1530,17
3454,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:16,7.4,1530,17
3528,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:49,6.3,1320,16
3583,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,6.3,1320,16
3651,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:55,6.3,1320,15
3714,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,6.3,1320,15
3764,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,6.3,1320,14
3881,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:02,7.4,1530,13
3952,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,7.4,1530,13
4000,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,6.3,1320,12
4146,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:56,6.3,1320,11
4177,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,6.3,1320,11
4261,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,6.3,1320,10
4279,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:08,6.3,1320,10
4368,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,6.3,1320,9
4467,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,7.4,1530,8
4542,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:52,7.4,1530,8
4590,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:17,7.4,1530,7
4659,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,7.4,1530,7
4719,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,7.4,1530,6
4766,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,7.4,1530,6
4825,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,8.4,1750,5
4885,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,8.4,1750,5
4951,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,8.4,1750,4
5003,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,8.4,1750,4
5059,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,9.4,1960,3
5132,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,9.4,1960,3
5190,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:13,9.4,1960,2
5251,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,9.4,1960,2
5309,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:37,8.4,1750,1
5365,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,8.4,1750,1
5426,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:29,9.4,1960,0
5484,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,9.4,1960,0
5534,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,9.5,1980,0
5561,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,9.5,1980,0
25,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,7.5,1560,44
82,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:38,7.5,1560,44
130,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,7.5,1560,43
194,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:38,7.5,1560,43
257,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,7.5,1560,42
373,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,7.5,1560,42
438,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,7.5,1560,41
498,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,7.5,1560,41
519,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,7.5,1560,40
573,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:29,7.5,1560,40
651,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,7.5,1560,39
733,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:02,7.5,1560,39
768,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:25,7.5,1560,38
877,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:29,7.5,1560,38
883,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,7.5,1560,37
1060,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,7.5,1560,36
1073,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:07,7.5,1560,36
1145,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,7.5,1560,35
1237,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,7.5,1560,35
1260,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:25,7.5,1560,34
