,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4762,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:35,9.8,2040,2
4820,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:08,9.8,2040,1
4877,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:10,9.8,2040,1
4933,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,9.8,2040,0
5001,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:33,9.8,2040,0
5016,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,10.0,2080,0
5041,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,10.0,2080,0
34,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,9.8,2040,44
82,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:52,9.8,2040,44
153,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:32,7.2,1490,43
174,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:33,7.2,1490,43
240,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,7.2,1490,42
339,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:38,7.2,1490,42
356,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,7.2,1490,41
414,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:43,7.2,1490,41
514,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:22,7.2,1490,40
531,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:24,7.2,1490,40
629,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,7.2,1490,39
646,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:24,7.2,1490,39
703,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,7.2,1490,38
800,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:09,7.2,1490,38
862,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:36,7.2,1490,37
972,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,7.2,1490,36
1093,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,8.2,1700,35
1152,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:26,8.2,1700,35
1207,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,8.2,1700,34
1268,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:13,8.2,1700,34
1299,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:25,8.2,1700,33
1384,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:27,8.2,1700,33
1397,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,8.2,1700,32
1456,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:03,8.2,1700,32
1531,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:49,8.2,1700,31
1616,CA1358,,20:00:00,23:10:00,2017-04-25 14:18:03,8.2,1700,31
1633,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,7.2,1490,30
1733,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,7.2,1490,30
1784,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,7.2,1490,29
1807,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:59,7.2,1490,29
1905,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:34,7.2,1490,28
1981,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,7.6,1590,27
2081,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:26,7.6,1590,27
2097,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:27,7.6,1590,26
2196,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:29,7.6,1590,26
2254,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,7.6,1590,25
2312,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,7.6,1590,25
2370,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,7.6,1590,24
2426,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:08,7.6,1590,24
2443,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,7.6,1590,23
2549,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:44,7.6,1590,23
2594,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:39,7.6,1590,22
2614,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:37,7.6,1590,21
2715,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:41,7.6,1590,21
2753,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,7.6,1590,20
2808,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:25,7.6,1590,20
2890,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:57,7.6,1590,19
2948,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:12,7.6,1590,19
3004,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:14,7.6,1590,18
3050,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,7.6,1590,18
3081,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,7.6,1590,17
3127,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,7.6,1590,17
3232,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,8.2,1700,16
3310,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:01,9.1,1890,15
3403,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:09,9.1,1890,15
3451,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:04,9.1,1890,14
3577,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:49,9.1,1890,13
3588,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:55,9.1,1890,13
3689,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:09,9.1,1890,12
3745,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:16,9.1,1890,12
3762,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,9.1,1890,11
3859,CA1358,,20:00:00,23:10:00,2017-05-15 14:30:08,9.1,1890,11
3916,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:54,9.1,1890,10
3974,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:56,9.1,1890,10
3992,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:17,8.2,1700,9
4066,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:17,8.7,1810,8
4144,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:52,8.7,1810,8
4202,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:14,8.2,1700,7
4259,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:25,8.2,1700,7
4316,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,8.7,1810,6
4373,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,8.7,1810,6
4429,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,8.7,1810,5
4487,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:41,8.7,1810,5
4504,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,8.2,1700,4
4600,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:39,8.2,1700,4
4618,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:24,9.1,1890,3
4674,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:30,8.2,1700,2
4773,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:35,8.2,1700,2
4831,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:08,9.1,1890,1
4888,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:10,9.1,1890,1
4944,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,9.8,2040,0
4988,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:33,9.8,2040,0
5025,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,9.8,2040,0
5064,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,9.8,2040,0
7,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,9.8,2040,44
109,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:52,9.8,2040,44
168,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:32,9.1,1890,43
181,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:33,9.1,1890,43
272,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,9.1,1890,42
297,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:38,9.1,1890,42
399,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,9.1,1890,41
457,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:43,9.1,1890,41
471,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:22,9.1,1890,40
564,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:24,9.1,1890,40
587,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,9.1,1890,39
689,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:24,9.1,1890,39
746,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,9.1,1890,38
757,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:09,9.1,1890,38
819,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:36,9.1,1890,37
958,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,9.1,1890,36
1051,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,9.8,2040,35
1109,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:26,9.8,2040,35
1164,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,9.8,2040,34
1225,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:13,9.8,2040,34
1282,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:25,9.8,2040,33
1338,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:27,9.8,2040,33
1412,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,9.8,2040,32
1489,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:03,9.8,2040,32
1520,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:49,9.8,2040,31
1573,CA1368,,14:05:00,17:10:00,2017-04-25 14:18:03,9.8,2040,31
1675,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,9.8,2040,30
1689,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,9.8,2040,30
1747,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,9.8,2040,29
1850,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:59,9.8,2040,29
1863,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:34,9.8,2040,28
2024,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,9.8,2040,27
2038,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:26,9.8,2040,27
2140,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:27,9.8,2040,26
2153,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:29,9.8,2040,26
2211,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,9.8,2040,25
2269,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,9.8,2040,25
2327,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,9.8,2040,24
2383,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:08,9.8,2040,24
2485,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,9.8,2040,23
2519,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:44,9.8,2040,23
2566,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:39,9.8,2040,22
2648,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:37,9.1,1890,21
2673,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:41,9.1,1890,21
2780,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,9.1,1890,20
2823,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:25,9.1,1890,20
2847,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:57,9.1,1890,19
2905,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:12,9.1,1890,19
2962,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:14,9.1,1890,18
3018,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,9.1,1890,18
3087,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,8.2,1700,17
3133,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,8.2,1700,17
3190,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,8.2,1700,16
3302,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:01,8.2,1700,15
3380,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:09,8.2,1700,15
3461,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:04,9.1,1890,14
3560,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:49,9.1,1890,13
3630,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:55,9.1,1890,13
3646,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:09,9.1,1890,12
3703,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:16,9.1,1890,12
3805,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,9.1,1890,11
3817,CA1368,,14:05:00,17:10:00,2017-05-15 14:30:08,9.1,1890,11
3873,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:54,9.1,1890,10
3967,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:56,9.1,1890,10
4006,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,9.1,1890,9
4048,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:17,8.2,1700,8
4102,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:52,8.2,1700,8
4159,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:14,9.8,2040,7
4216,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:25,9.8,2040,7
4273,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,9.8,2040,6
4330,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,9.8,2040,6
4387,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,9.8,2040,5
4444,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:41,9.8,2040,5
4548,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,9.8,2040,4
4558,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:39,9.8,2040,4
4660,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:24,9.8,2040,3
4719,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:30,9.8,2040,2
4731,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:35,9.8,2040,2
4788,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:08,9.8,2040,1
4845,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:10,9.8,2040,1
4902,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,9.8,2040,0
4964,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:33,9.8,2040,0
2,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:07,9.8,2040,44
114,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:52,9.8,2040,44
173,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:32,8.2,1700,43
176,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:33,8.2,1700,43
267,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:19,8.2,1700,42
292,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:38,8.2,1700,42
404,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:28,8.2,1700,41
462,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:43,8.2,1700,41
466,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:22,8.2,1700,40
559,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:24,8.2,1700,40
582,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,8.2,1700,39
694,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:24,8.2,1700,39
752,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,8.2,1700,38
810,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:09,8.2,1700,38
814,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:36,8.2,1700,37
963,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:57,8.2,1700,36
1046,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:14,8.2,1700,35
1104,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:26,8.2,1700,35
1217,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,8.2,1700,34
1220,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:13,8.2,1700,34
1277,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:25,8.2,1700,33
1349,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:27,8.2,1700,33
1407,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,8.2,1700,32
1494,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:03,8.2,1700,32
1511,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:49,8.2,1700,31
1568,CA1384,,15:00:00,18:15:00,2017-04-25 14:18:03,8.2,1700,31
1680,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,8.2,1700,30
1684,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,8.2,1700,30
1742,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,8.2,1700,29
1855,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:59,8.2,1700,29
1858,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:34,8.2,1700,28
2029,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,8.2,1700,27
2033,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:26,8.2,1700,27
2145,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:27,8.2,1700,26
2148,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:29,8.2,1700,26
2206,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:24,8.2,1700,25
2264,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:25,8.2,1700,25
2323,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:05,8.2,1700,24
2379,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:08,8.2,1700,24
2490,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:06,8.2,1700,23
2514,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:44,8.2,1700,23
2572,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:39,8.2,1700,22
2661,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:37,8.2,1700,21
2668,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:41,8.2,1700,21
2760,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,8.2,1700,20
2818,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:25,8.2,1700,20
2842,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:57,8.2,1700,19
2900,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:12,8.2,1700,19
2958,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:14,8.2,1700,18
3040,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:15,8.2,1700,18
3083,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,8.2,1700,17
3129,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,8.2,1700,17
3186,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:18,8.2,1700,16
3352,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:01,8.2,1700,15
3401,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:09,8.2,1700,15
3457,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:04,8.7,1810,14
3564,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:49,8.7,1810,13
3634,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:55,8.7,1810,13
3642,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:09,8.7,1810,12
3699,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:16,8.7,1810,12
3808,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,8.7,1810,11
3813,CA1384,,15:00:00,18:15:00,2017-05-15 14:30:08,8.7,1810,11
3869,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:54,9.1,1890,10
3963,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:56,9.1,1890,10
4002,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:17,8.7,1810,9
4044,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:17,8.2,1700,8
4098,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:52,8.2,1700,8
4155,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:14,9.8,2040,7
4212,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:25,9.8,2040,7
4269,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:23,9.8,2040,6
4326,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,9.8,2040,6
4383,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:37,9.8,2040,5
4440,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:41,9.8,2040,5
4495,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,9.8,2040,4
4554,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:39,9.8,2040,4
4664,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:24,9.8,2040,3
4666,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:30,9.8,2040,2
4726,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:35,9.8,2040,2
4784,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:08,9.1,1890,1
4841,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:10,9.1,1890,1
4898,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,9.8,2040,0
4960,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:33,9.8,2040,0
12,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:07,9.8,2040,44
104,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:52,9.8,2040,44
163,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:32,8.2,1700,43
186,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:33,8.2,1700,43
277,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:19,8.2,1700,42
302,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:38,8.2,1700,42
394,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:28,8.2,1700,41
452,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:43,8.2,1700,41
476,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:22,8.2,1700,40
569,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:24,8.2,1700,40
592,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:22,8.2,1700,39
684,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:24,8.2,1700,39
741,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:07,8.2,1700,38
762,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:09,8.2,1700,38
824,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:36,8.2,1700,37
953,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:57,8.2,1700,36
1056,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:14,8.2,1700,35
1114,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:26,8.2,1700,35
1169,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:09,8.2,1700,34
1230,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:13,8.2,1700,34
1287,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:25,8.2,1700,33
1343,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:27,8.2,1700,33
1417,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:00,8.2,1700,32
1468,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:03,8.2,1700,32
1514,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:49,8.2,1700,31
1578,CA1398,,19:00:00,22:15:00,2017-04-25 14:18:03,8.2,1700,31
1670,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:31,8.2,1700,30
1694,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:32,8.2,1700,30
1752,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,8.2,1700,29
1845,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:59,8.2,1700,29
1868,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:34,8.2,1700,28
2019,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,8.2,1700,27
2043,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:26,8.2,1700,27
2135,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:27,8.2,1700,26
2158,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:29,8.2,1700,26
2216,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:24,8.2,1700,25
2274,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:25,8.2,1700,25
2332,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:05,8.2,1700,24
2388,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:08,8.2,1700,24
2480,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:06,8.2,1700,23
2524,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:44,8.2,1700,23
2561,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:39,8.2,1700,22
2658,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:37,8.2,1700,21
2678,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:41,8.2,1700,21
2774,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:24,8.2,1700,20
2828,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:25,8.2,1700,20
2852,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:57,8.2,1700,19
2910,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:12,8.2,1700,19
2967,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:14,8.2,1700,18
3013,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:15,8.2,1700,18
3102,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,7.6,1590,17
3138,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,7.6,1590,17
3195,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:18,8.2,1700,16
3350,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:01,9.1,1890,15
3375,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:09,9.1,1890,15
3466,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:04,9.1,1890,14
3555,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:49,9.1,1890,13
3625,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:55,9.1,1890,13
3651,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:09,9.1,1890,12
3708,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:16,9.1,1890,12
3800,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:43,9.1,1890,11
3822,CA1398,,19:00:00,22:15:00,2017-05-15 14:30:08,9.1,1890,11
3879,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:54,9.1,1890,10
3926,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:56,9.1,1890,10
4011,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:17,8.2,1700,9
4054,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:17,8.2,1700,8
4107,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:52,8.2,1700,8
4164,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:14,8.2,1700,7
4221,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:25,8.2,1700,7
4278,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:23,8.2,1700,6
4335,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:24,8.2,1700,6
