,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3471,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,8.6,2150,16
3507,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:40,8.6,2150,13
3589,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:02,8.6,2150,12
3657,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,8.6,2150,11
3771,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,8.6,2150,10
3807,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,8.6,2150,9
3881,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:55,8.6,2150,8
3964,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:47,8.6,2150,7
4067,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:18,8.6,2150,6
4146,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,8.6,2150,5
4182,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,8.6,2150,4
4296,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,8.6,2150,3
4331,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,9.1,2280,2
4412,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,8.6,2150,1
4482,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,8.6,2150,0
4548,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:12,8.6,2150,0
1619,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:43,10.0,2500,45
1665,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:23,10.0,2500,44
1711,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:48,10.0,2500,43
1754,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,10.0,2500,42
1789,CA1368,,14:10:00,17:15:00,2019-10-11 14:36:07,10.0,2500,41
1845,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:39,10.0,2500,40
1888,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,10.0,2500,39
1920,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:43,10.0,2500,38
1971,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,10.0,2500,37
2044,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:11,10.0,2500,36
2100,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,10.0,2500,35
2102,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,10.0,2500,34
2221,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:18,10.0,2500,33
2277,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,10.0,2500,32
2319,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,10.0,2500,31
2393,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,10.0,2500,30
2464,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,10.0,2500,29
2533,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:12,10.0,2500,28
2618,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,10.0,2500,27
2693,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:49,10.0,2500,26
2768,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,10.0,2500,25
2843,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:06,10.0,2500,24
2918,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,10.0,2500,23
3010,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,8.6,2150,22
3101,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:44,8.6,2150,21
3120,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,8.6,2150,20
3202,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,8.6,2150,19
3315,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,8.6,2150,18
3368,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,8.6,2150,17
3460,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,8.6,2150,16
3518,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:40,8.6,2150,13
3600,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:02,8.6,2150,12
3668,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,8.6,2150,11
3760,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,8.6,2150,10
3818,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,7.6,1900,9
3892,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:55,7.6,1900,8
3975,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:47,7.6,1900,7
4078,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:18,7.6,1900,6
4135,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,7.6,1900,5
4193,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,8.6,2150,4
4285,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:37,7.6,1900,3
4342,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,7.6,1900,2
4453,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,7.6,1900,1
4493,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,7.6,1900,0
1617,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:43,10.0,2500,45
1663,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:23,10.0,2500,44
1709,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:48,10.0,2500,43
1752,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,10.0,2500,42
1787,CA1384,,15:10:00,18:15:00,2019-10-11 14:36:07,10.0,2500,41
1843,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:39,10.0,2500,40
1886,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,10.0,2500,39
1922,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:43,10.0,2500,38
1970,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,10.0,2500,37
2043,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:11,10.0,2500,36
2099,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,10.0,2500,35
2101,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,10.0,2500,34
2219,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:18,10.0,2500,33
2275,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,10.0,2500,32
2318,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,10.0,2500,31
2392,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,10.0,2500,30
2463,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,10.0,2500,29
2534,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:12,10.0,2500,28
2617,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,10.0,2500,27
2692,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:49,10.0,2500,26
2767,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,10.0,2500,25
2842,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:06,10.0,2500,24
2917,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,10.0,2500,23
3011,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,8.6,2150,22
3102,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:44,8.6,2150,21
3119,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,8.6,2150,20
3201,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,8.6,2150,19
3314,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,8.6,2150,18
3367,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,8.6,2150,17
3461,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,8.6,2150,16
3517,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:40,8.6,2150,13
3599,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:02,8.6,2150,12
3667,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,8.6,2150,11
3761,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,8.6,2150,10
3817,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,7.6,1900,9
3891,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:55,7.6,1900,8
3974,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:47,7.6,1900,7
4077,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:18,8.1,2030,6
4136,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,8.1,2030,5
4192,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,8.6,2150,4
4286,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:37,7.6,1900,3
4341,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,8.6,2150,2
4454,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,10.0,2500,1
4492,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,7.6,1900,0
1601,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:43,10.0,2500,45
1646,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:23,10.0,2500,44
1691,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:48,10.0,2500,43
1735,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,10.0,2500,42
1799,CA1398,,19:10:00,22:15:00,2019-10-11 14:36:07,10.0,2500,41
1826,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:39,10.0,2500,40
1870,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,10.0,2500,39
1915,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:43,10.0,2500,38
1980,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,10.0,2500,37
2034,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:11,10.0,2500,36
2089,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,10.0,2500,35
2127,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,10.0,2500,34
2210,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:18,10.0,2500,33
2265,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,10.0,2500,32
2308,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,10.0,2500,31
2381,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,10.0,2500,30
2451,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,10.0,2500,29
2546,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:12,10.0,2500,28
2605,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,10.0,2500,27
2680,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:49,10.0,2500,26
2755,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,10.0,2500,25
2830,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:06,10.0,2500,24
2905,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,10.0,2500,23
3023,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,10.0,2500,22
3099,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:44,10.0,2500,21
3131,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,10.0,2500,20
3208,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,10.0,2500,19
3302,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,10.0,2500,18
3355,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,10.0,2500,17
3473,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,10.0,2500,16
3505,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:40,10.0,2500,13
3587,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:02,10.0,2500,12
3655,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,10.0,2500,11
3773,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,10.0,2500,10
3805,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,10.0,2500,9
3879,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:55,10.0,2500,8
3962,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:47,10.0,2500,7
4065,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:18,10.0,2500,6
4148,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,10.0,2500,5
4180,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,10.0,2500,4
4298,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,10.0,2500,3
4329,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,10.0,2500,2
4410,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,8.6,2150,1
4480,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,7.6,1900,0
4551,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:12,8.6,2150,0
1596,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:43,10.0,2500,45
1641,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:23,10.0,2500,44
1686,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:48,10.0,2500,43
1731,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,10.0,2500,42
1776,CA1896,,13:00:00,16:05:00,2019-10-11 14:36:07,10.0,2500,41
1821,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:39,10.0,2500,40
1865,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,10.0,2500,39
1910,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:43,10.0,2500,38
1962,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,10.0,2500,37
2007,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:11,10.0,2500,36
2076,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,10.0,2500,35
2155,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,10.0,2500,34
2187,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:18,10.0,2500,33
2233,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,10.0,2500,32
2342,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,10.0,2500,31
2417,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,10.0,2500,30
2500,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,10.0,2500,29
2571,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:12,10.0,2500,28
2642,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,10.0,2500,27
2717,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:49,10.0,2500,26
2791,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,10.0,2500,25
2866,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:06,10.0,2500,24
2944,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,10.0,2500,23
2964,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,8.6,2150,22
3061,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:44,8.6,2150,21
3167,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,8.6,2150,20
3226,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,8.6,2150,19
3286,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,8.6,2150,18
3391,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,8.6,2150,17
3436,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,8.6,2150,16
3541,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:40,8.6,2150,13
3624,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:02,8.6,2150,12
3692,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,8.6,2150,11
3736,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,8.6,2150,10
3842,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,8.6,2150,9
3916,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:55,8.6,2150,8
3999,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:47,8.6,2150,7
4027,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:18,8.6,2150,6
4111,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,8.6,2150,5
4216,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,8.6,2150,4
4261,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:37,8.6,2150,3
4366,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,2
4429,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,6.6,1650,1
4517,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,7.6,1900,0
1614,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:43,6.6,1650,45
1659,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:23,6.6,1650,44
1704,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:48,6.6,1650,43
1748,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,6.6,1650,42
1783,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:36:07,6.6,1650,41
1839,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:39,6.6,1650,40
1882,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,6.6,1650,39
1930,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:43,6.6,1650,38
1985,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,6.6,1650,37
2040,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:11,6.6,1650,36
2096,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,6.6,1650,35
2133,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,6.6,1650,34
2216,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:18,6.6,1650,33
2271,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,6.6,1650,32
2316,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,6.6,1650,31
2389,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,6.6,1650,30
2459,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,6.6,1650,29
2538,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:12,6.6,1650,28
2613,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.0,1250,27
2688,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:49,5.0,1250,26
2763,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.0,1250,25
2838,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:06,5.0,1250,24
2913,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,23
3015,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.0,1250,22
3098,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:44,5.0,1250,21
3123,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,20
3197,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.0,1250,19
3310,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.0,1250,18
3363,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.0,1250,17
3465,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,16
3513,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:40,5.0,1250,13
3595,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:02,5.0,1250,12
3663,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,11
3765,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,10
3813,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,9
3887,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:55,5.0,1250,8
3970,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:47,5.5,1380,7
4073,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,5.5,1380,6
4140,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.5,1380,5
4188,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,7.6,1900,4
4290,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,6.7,1680,3
4337,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,7.6,1900,2
4458,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,7.6,1900,1
4488,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,10.0,2500,0
1607,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:43,6.6,1650,45
1652,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:23,6.6,1650,44
1697,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:48,6.6,1650,43
1741,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,6.6,1650,42
1805,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:36:07,6.6,1650,41
1832,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:39,6.6,1650,40
1875,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,6.6,1650,39
1927,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:43,6.6,1650,38
1959,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,6.6,1650,37
2010,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:11,6.6,1650,36
2048,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,6.6,1650,35
2149,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,6.6,1650,34
2193,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:18,6.6,1650,33
2239,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,6.6,1650,32
2349,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,6.6,1650,31
2380,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,6.6,1650,30
2507,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,6.6,1650,29
2579,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:12,6.6,1650,28
2649,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.5,1380,27
2724,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:49,5.5,1380,26
2798,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.5,1380,25
2873,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:06,5.5,1380,24
2951,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.5,1380,23
2980,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,5.5,1380,22
3053,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:44,5.5,1380,21
3173,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.5,1380,20
3233,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,5.5,1380,19
3279,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.5,1380,18
3398,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.5,1380,17
3429,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.5,1380,16
3548,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,5.5,1380,13
3631,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:02,5.5,1380,12
3699,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,11
3729,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.5,1380,10
3849,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,6.6,1650,9
3923,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:55,8.6,2150,8
4006,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:47,8.6,2150,7
4034,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,9.3,2330,6
4104,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,9.3,2330,5
4223,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,9.3,2330,4
4254,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,9.3,2330,3
4373,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,9.3,2330,2
4422,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,9.3,2330,1
4523,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,9.3,2330,0
1616,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:43,7.6,1900,45
1662,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:23,7.6,1900,44
1708,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:48,7.6,1900,43
1751,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,7.6,1900,42
1786,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:36:07,7.6,1900,41
1842,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:39,7.6,1900,40
1885,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,7.6,1900,39
1923,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:43,7.6,1900,38
1953,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,7.6,1900,37
2015,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:11,7.6,1900,36
2054,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.5,1380,35
2141,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.5,1380,34
2170,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:18,5.5,1380,33
2246,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.5,1380,32
2359,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.5,1380,31
2433,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.5,1380,30
2480,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.5,1380,29
2549,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:12,5.5,1380,28
2658,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.5,1380,27
2734,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:49,5.5,1380,26
2808,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.5,1380,25
2883,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:06,5.5,1380,24
2962,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.5,1380,23
2970,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.5,1380,22
3043,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:44,5.5,1380,21
3184,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.5,1380,20
3243,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.5,1380,19
3264,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,5.5,1380,18
3408,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.5,1380,17
