,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3688,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:22,6.0,1489,36
3759,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:21,6.0,1489,35
3830,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:46,6.0,1495,34
3901,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:40,6.0,1495,33
3972,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:45,6.0,1488,32
4043,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:51,6.0,1490,31
4114,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:49,6.0,1495,30
4185,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:07,6.0,1490,29
4260,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:11,5.9,1485,28
4335,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:41,5.9,1485,27
4407,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:07,6.0,1500,26
4479,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,6.0,1500,25
4551,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:17,6.0,1500,24
4626,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:57,10.0,2500,23
4697,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:29,6.8,1700,22
4768,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:19,6.8,1700,21
4838,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,6.8,1700,20
4907,HU7712,,09:20:00,12:35:00,2020-02-01 16:15:08,5.4,1350,19
4967,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:38,5.4,1350,18
5047,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:39,4.8,1200,17
5133,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:28,4.8,1200,16
5146,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,5.4,1340,15
5186,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:01,10.0,2500,14
5228,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:06,5.3,1333,13
5292,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:12,5.9,1475,12
3047,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:42,7.6,1889,45
3118,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:08,7.6,1890,44
3189,HU7714,,14:50:00,18:05:00,2020-01-08 17:29:09,7.6,1889,43
3260,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:34,7.6,1889,42
3331,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:27,7.6,1890,41
3402,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:08,7.6,1895,40
3473,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:03,7.6,1895,39
3544,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:28,7.6,1889,38
3615,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:07,7.6,1895,37
3686,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:22,7.6,1889,36
3757,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:21,7.6,1889,35
3828,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:46,7.6,1895,34
3899,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:40,7.6,1895,33
3970,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:45,7.6,1888,32
4041,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:51,7.6,1890,31
4112,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:49,7.6,1895,30
4183,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:07,7.6,1890,29
4258,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:11,7.5,1885,28
4333,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:41,7.5,1885,27
4405,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:07,7.6,1900,26
4477,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:59,7.6,1900,25
4549,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:17,7.6,1900,24
4624,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:57,10.0,2500,23
4695,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:29,5.7,1430,22
4766,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:19,5.7,1430,21
4836,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:07,5.7,1430,20
4906,HU7714,,14:50:00,18:05:00,2020-02-01 16:15:08,5.1,1280,19
4966,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:38,5.1,1280,18
5046,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:39,5.1,1280,17
5132,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:28,5.1,1280,16
5144,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,5.4,1340,15
5184,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:01,5.3,1333,14
5226,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:06,5.3,1333,13
5294,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:12,5.9,1475,12
3099,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:42,4.0,1100,45
3170,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:08,4.0,1100,44
3243,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:29:09,4.0,1100,43
3312,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:34,4.0,1100,42
3383,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:27,3.6,1000,41
3457,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:08,3.6,1000,40
3525,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,3.6,1000,39
3596,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:28,3.6,1000,38
3669,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,3.6,1000,37
3738,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:22,3.6,1000,36
3809,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:21,4.0,1100,35
3885,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:46,4.9,1350,34
3951,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,33
4022,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,32
4095,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:51,4.9,1350,31
4164,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,30
4238,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,29
4316,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:11,4.9,1350,28
4386,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.9,1350,27
4458,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.9,1350,26
4532,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,25
4604,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:17,4.9,1350,24
4676,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.9,1350,23
4751,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:29,4.9,1350,22
4817,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,21
4888,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,20
4951,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:08,4.5,1230,19
5012,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.8,1310,18
5039,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:39,8.1,2240,17
5097,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.1,2240,16
3067,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:42,4.9,1350,45
3138,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:08,4.9,1350,44
3209,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:29:09,4.9,1350,43
3280,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:34,4.9,1350,42
3351,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:27,4.9,1350,41
3422,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:08,4.9,1350,40
3493,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,39
3564,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:28,4.9,1350,38
3635,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,37
3706,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:22,4.9,1350,36
3777,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,4.9,1350,35
3848,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:46,5.4,1490,34
3919,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,5.4,1490,33
3990,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,5.4,1490,32
4061,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,5.4,1490,31
4132,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,5.4,1490,30
4204,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.4,1490,29
4279,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:11,5.4,1490,28
4354,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,5.4,1490,27
4426,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,5.4,1490,26
4498,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,5.4,1490,25
4570,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:17,5.4,1490,24
4644,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,5.4,1490,23
4715,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:29,5.4,1490,22
4786,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,5.4,1490,21
4856,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,5.4,1490,20
4923,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:08,5.4,1490,19
4983,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:38,5.3,1450,18
5069,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:39,8.1,2240,17
5124,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:28,8.1,2240,16
5168,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.1,2240,15
5205,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,8.1,2240,14
5246,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.1,2240,13
5274,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:12,8.1,2240,12
5323,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:13,8.1,2240,11
5356,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:25,5.3,1450,10
5385,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:12,5.3,1450,9
5405,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.3,1450,8
3075,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:42,4.9,1350,45
3146,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:08,4.8,1310,44
3217,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:29:09,4.8,1310,43
3288,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:34,4.8,1310,42
3359,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:27,4.5,1230,41
3430,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:08,4.5,1230,40
3501,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.5,1230,39
3572,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:28,4.5,1230,38
3643,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.5,1230,37
3714,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:22,4.5,1230,36
3785,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:21,4.9,1350,35
3856,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:46,5.4,1490,34
3927,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,5.4,1490,33
3998,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,5.4,1490,32
4069,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,5.4,1490,31
4140,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,5.4,1490,30
4212,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.4,1490,29
4287,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:11,5.4,1490,28
4362,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,5.4,1490,27
4434,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,5.4,1490,26
4506,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,5.4,1490,25
4578,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:17,5.4,1490,24
4652,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,5.4,1490,23
4723,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:29,5.4,1490,22
4793,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,5.4,1490,21
4864,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,5.4,1490,20
4929,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:08,4.9,1350,19
4990,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,5.3,1450,18
5062,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:39,8.1,2240,17
5117,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.1,2240,16
5179,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,15
5214,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,8.1,2240,14
5254,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.1,2240,13
5265,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.1,2240,12
5313,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:13,8.1,2240,11
5348,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.3,1450,10
5372,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.3,1450,9
5397,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.3,1450,8
5421,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.0,1100,7
5464,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.0,1100,6
5491,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:48,3.0,830,5
5500,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,4
5543,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:27,4.0,1100,3
5557,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:02,4.0,1100,2
5584,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.0,1100,1
5601,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:32,4.0,1100,0
3063,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:42,4.0,1100,45
3134,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:08,4.0,1100,44
3205,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:29:09,4.0,1100,43
3276,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:34,4.0,1100,42
3347,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:27,4.0,1100,41
3418,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:08,4.0,1100,40
3489,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,39
3560,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:28,4.0,1100,38
3631,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.0,1100,37
3702,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:22,4.0,1100,36
3773,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:21,4.0,1100,35
3844,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:46,4.9,1350,34
3915,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,33
3986,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1350,32
4057,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,4.9,1350,31
4128,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.9,1350,30
4200,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,29
4275,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:11,4.9,1350,28
4350,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.9,1350,27
4422,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.9,1350,26
4494,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,25
4566,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:17,4.9,1350,24
4640,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.9,1350,23
4711,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:29,3.5,960,22
4782,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,21
4852,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,20
4919,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:08,4.5,1230,19
4979,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:38,4.8,1310,18
5073,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:39,8.1,2240,17
5127,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:28,8.1,2240,16
3084,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:42,4.0,1100,45
3155,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:08,4.0,1100,44
3228,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:29:09,4.0,1100,43
3297,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:34,4.0,1100,42
3368,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:27,4.0,1100,41
3442,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:08,4.0,1100,40
3510,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.0,1100,39
3581,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:28,4.0,1100,38
3654,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.0,1100,37
3723,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:22,4.0,1100,36
3794,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:21,4.0,1100,35
3870,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:46,4.9,1350,34
3937,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,33
4007,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1350,32
4080,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,4.9,1350,31
4111,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.9,1350,30
4221,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.9,1350,29
4298,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:11,4.9,1350,28
4370,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.9,1350,27
4442,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,4.9,1350,26
4516,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,25
4587,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:17,4.9,1350,24
4660,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.9,1350,23
4735,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:29,4.9,1350,22
4801,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,21
4872,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,20
4936,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:08,4.5,1230,19
4997,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,4.8,1310,18
5055,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:39,8.1,2240,17
5110,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.1,2240,16
3104,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:42,3.0,830,45
3175,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:08,3.0,830,44
3248,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:29:09,3.0,830,43
3317,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:34,3.0,830,42
3388,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:27,3.0,830,41
3462,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:08,3.1,840,40
3530,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.1,847,39
3601,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:28,3.0,830,38
3674,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.1,852,37
3743,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:22,3.0,830,36
3814,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:21,3.0,830,35
3890,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:46,3.0,830,34
3956,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.1,850,33
4027,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,32
4100,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:51,3.0,831,31
4169,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.1,854,30
4244,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.1,842,29
4322,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:11,3.0,830,28
4392,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,27
4464,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.1,849,26
4538,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,25
4610,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:17,3.1,849,24
4682,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.1,843,23
4757,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:29,8.4,2310,22
4823,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.4,2310,21
4894,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,20
4955,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:08,8.4,2310,19
5016,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.1,2240,18
5035,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:39,8.1,2240,17
5094,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:28,8.1,2240,16
5175,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.1,2240,15
5213,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,8.1,2240,14
5253,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,8.1,2240,13
5266,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:12,8.1,2240,12
5314,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:13,8.1,2240,11
5349,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:25,5.3,1450,10
5371,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:12,5.3,1450,9
5398,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:57,5.3,1450,8
5422,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,3.0,830,7
5463,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,6
5490,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:48,3.0,830,5
5501,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,4
5538,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:27,2.0,550,3
5556,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:02,2.0,550,2
5583,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,2.0,550,1
5600,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:32,2.0,550,0
5609,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:18,2.0,550,0
3064,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:42,3.5,960,45
3135,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:08,3.5,960,44
3206,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:29:09,3.5,960,43
3277,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:34,3.5,960,42
3348,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:27,3.5,960,41
3419,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:08,3.5,960,40
3490,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.5,960,39
3561,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:28,3.5,960,38
3632,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,3.5,960,37
3703,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:22,3.5,960,36
3774,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:21,3.5,960,35
3845,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:46,3.5,960,34
3916,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.5,960,33
3987,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.5,960,32
4058,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,3.5,960,31
4129,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.5,960,30
4201,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,29
4276,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:11,3.5,960,28
