,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4354,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,4.2,1050,15
4428,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,4.2,1050,14
4498,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,13
4570,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:25,4.2,1050,12
4644,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,11
4711,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:14,4.2,1050,10
4782,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:23,4.2,1050,9
4850,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:28,4.2,1050,8
4919,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,4.2,1050,7
4991,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:37,4.2,1050,6
5058,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:06,4.2,1050,5
5126,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,4
5197,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,6.4,1600,3
5264,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,7.4,1840,2
5317,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,9.7,2430,1
5362,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,8.4,2090,0
2097,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:37,4.2,1050,45
2196,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,44
2262,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:15,4.2,1050,43
2305,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:48,4.2,1050,42
2377,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,4.2,1050,41
2506,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,4.2,1050,40
2533,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:07,4.2,1050,39
2657,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,38
2702,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:09,4.2,1050,37
2795,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:29,3.1,771,36
2841,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,3.1,772,35
2918,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:59,3.1,764,34
2992,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:23,3.0,750,33
3067,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:35,3.0,750,32
3158,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,3.0,750,31
3229,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:06,3.0,750,30
3316,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,3.0,750,29
3377,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,3.0,750,28
3461,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,3.0,750,27
3522,CA1358,,20:00:00,23:10:00,2019-04-30 16:08:00,3.0,750,26
3594,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:36,3.0,750,25
3661,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,3.0,750,24
3752,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:01,3.0,750,23
3811,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,3.0,750,22
3927,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:02,3.0,762,21
3955,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,3.1,765,20
4027,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,3.1,766,19
4099,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,3.0,758,18
4171,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,3.0,759,17
4243,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:35,3.0,750,16
4315,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,4.2,1050,15
4387,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,4.2,1050,14
4459,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,13
4531,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:25,4.2,1050,12
4603,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,4.2,1050,11
4672,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,4.2,1050,10
4743,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:23,3.1,771,9
4812,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:28,4.2,1050,8
4881,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,4.2,1050,7
4950,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:37,4.2,1050,6
5019,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:06,4.2,1050,5
5088,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,4
5157,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,9.3,2330,3
5226,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,9.3,2330,2
5332,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,9.7,2430,1
5350,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,9.7,2430,0
5396,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:47,9.7,2430,0
2086,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:37,6.4,1600,45
2210,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,44
2252,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:15,6.4,1600,43
2295,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:48,6.4,1600,42
2367,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,6.4,1600,41
2447,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,6.4,1600,40
2523,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:07,6.4,1600,39
2667,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,6.4,1600,38
2692,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:09,6.4,1600,37
2785,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:29,6.4,1600,36
2831,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,6.4,1600,35
2908,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:59,6.4,1600,34
2982,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:23,6.4,1600,33
3057,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:35,6.4,1600,32
3147,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,6.4,1600,31
3219,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:06,6.4,1600,30
3326,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,6.4,1600,29
3367,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,6.4,1600,28
3451,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,6.4,1600,27
3512,CA1368,,14:05:00,17:20:00,2019-04-30 16:08:00,6.4,1600,26
3584,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:36,6.4,1600,25
3723,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,6.4,1600,24
3763,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:01,6.4,1600,23
3801,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,6.4,1600,22
3937,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:02,5.4,1340,21
3945,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,5.4,1340,20
4017,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,5.4,1340,19
4089,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,5.4,1340,18
4161,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,5.4,1340,17
4233,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:35,5.4,1340,16
4305,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,15
4377,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,5.4,1340,14
4449,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,13
4521,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:25,5.4,1340,12
4593,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,4.2,1050,11
4663,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,4.2,1050,10
4733,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:23,4.2,1050,9
4802,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:28,4.2,1050,8
4871,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,4.2,1050,7
4940,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:37,4.2,1050,6
5009,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:06,4.2,1050,5
5078,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,4
5147,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,9.3,2330,3
5216,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,9.3,2330,2
5325,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,9.7,2430,1
5355,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,8.4,2090,0
2071,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:37,6.4,1600,45
2181,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,6.4,1600,44
2247,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:15,6.4,1600,43
2364,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:48,6.4,1600,42
2441,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,6.4,1600,41
2504,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:16,6.4,1600,40
2539,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:07,6.4,1600,39
2597,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,6.4,1600,38
2730,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:09,6.4,1600,37
2780,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:29,6.4,1600,36
2901,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,6.4,1600,35
2978,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:59,6.4,1600,34
3052,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:23,6.4,1600,33
3105,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:35,6.4,1600,32
3164,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,6.4,1600,31
3286,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:06,6.4,1600,30
3361,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,6.4,1600,29
3424,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,6.4,1600,28
3506,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,6.4,1600,27
3578,CA1384,,15:00:00,18:15:00,2019-04-30 16:08:00,6.4,1600,26
3650,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:36,6.4,1600,25
3690,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,6.4,1600,24
3726,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:01,6.4,1600,23
3840,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,6.4,1600,22
3871,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:02,4.2,1050,21
4012,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,4.2,1050,20
4083,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,4.2,1050,19
4155,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,4.2,1050,18
4193,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,4.2,1050,17
4229,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:35,4.2,1050,16
4371,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,4.2,1050,15
4373,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,4.2,1050,14
4515,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,4.2,1050,13
4587,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:25,4.2,1050,12
2109,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:37,5.4,1340,45
2141,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,5.4,1340,44
2274,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:15,5.4,1340,43
2317,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:48,5.4,1340,42
2389,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:18,5.4,1340,41
2517,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:16,5.4,1340,40
2549,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:07,5.4,1340,39
2645,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:19,5.4,1340,38
2714,CA1398,,19:00:00,22:20:00,2019-04-19 16:09:09,5.4,1340,37
2807,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:29,4.2,1050,36
2853,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:58,4.2,1050,35
2930,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:59,4.2,1050,34
3004,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:23,4.2,1050,33
3111,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:35,4.2,1050,32
3138,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:49,4.2,1050,31
3240,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:06,4.2,1050,30
3305,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:33,4.2,1050,29
3388,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:24,4.2,1050,28
3445,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:39,4.2,1050,27
3533,CA1398,,19:00:00,22:20:00,2019-04-30 16:08:00,4.2,1050,26
3605,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:36,4.2,1050,25
3672,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:55,4.2,1050,24
3741,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:01,4.2,1050,23
3822,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:56,4.2,1050,22
3916,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:02,3.1,767,21
3966,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:10,3.0,753,20
4038,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:47,3.1,771,19
4110,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:12,3.0,762,18
4182,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:43,4.2,1050,17
4254,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:35,4.2,1050,16
4326,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:34,4.2,1050,15
4398,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:47,4.2,1050,14
4470,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:13,4.2,1050,13
4542,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:25,4.2,1050,12
4614,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:01,4.2,1050,11
4683,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:14,4.2,1050,10
4754,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:23,5.4,1340,9
4823,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:28,5.4,1340,8
4892,CA1398,,19:00:00,22:20:00,2019-05-19 15:51:59,5.4,1340,7
4961,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:37,5.4,1340,6
5030,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:06,5.4,1340,5
5099,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,5.4,1340,4
5168,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,9.3,2330,3
5237,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:51,9.3,2330,2
5301,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,9.7,2430,1
5366,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,9.7,2430,0
2120,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:37,6.4,1600,45
2152,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,44
2285,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:15,6.4,1600,43
2328,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:48,6.4,1600,42
2400,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,6.4,1600,41
2467,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,6.4,1600,40
2560,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:07,6.4,1600,39
2634,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,6.4,1600,38
2679,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:09,6.4,1600,37
2818,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:29,6.4,1600,36
2864,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,6.4,1600,35
2941,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:59,6.4,1600,34
3014,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:23,6.4,1600,33
3122,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:35,6.4,1600,32
3176,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,6.4,1600,31
3250,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:06,6.4,1600,30
3294,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,6.4,1600,29
3426,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,6.4,1600,28
3472,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,6.4,1600,27
3544,CA1896,,13:05:00,16:10:00,2019-04-30 16:08:00,6.4,1600,26
3580,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:36,6.4,1600,25
3683,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,6.4,1600,24
3772,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:01,6.4,1600,23
3834,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,6.4,1600,22
3905,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:02,5.4,1340,21
3977,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,20
4013,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,5.4,1340,19
4085,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,18
4195,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,5.4,1340,17
4265,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:35,5.4,1340,16
4301,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,15
4410,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,5.4,1340,14
4480,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,5.4,1340,13
4552,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:25,5.4,1340,12
4627,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,5.4,1340,11
4694,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,5.4,1340,10
4765,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:23,4.2,1050,9
4833,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:28,4.2,1050,8
4902,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,4.2,1050,7
4974,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:37,4.2,1050,6
5041,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:06,4.2,1050,5
5109,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,4
5180,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,9.3,2330,3
5247,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,7.4,1840,2
5300,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,9.7,2430,1
5385,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,8.4,2090,0
2135,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:37,6.6,1650,45
2167,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,44
2224,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:15,6.6,1650,43
2342,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:48,6.6,1650,42
2415,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.6,1650,41
2482,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.6,1650,40
2576,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.6,1650,39
2619,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,38
2720,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,6.6,1650,37
2756,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:29,6.6,1650,36
2879,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,35
2955,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:59,6.6,1650,34
3029,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:23,6.6,1650,33
3081,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:35,6.6,1650,32
3191,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.6,1650,31
3264,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,6.6,1650,30
3339,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,29
3402,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,28
3486,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,6.6,1650,27
3558,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:08:00,6.6,1650,26
3629,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:36,7.6,1900,25
3701,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,7.6,1900,24
3786,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:01,7.6,1900,23
3849,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,7.6,1900,22
3891,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:02,6.6,1650,21
3991,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,6.6,1650,20
4062,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,6.6,1650,19
4134,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,6.6,1650,18
4209,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.6,1650,17
4279,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,6.6,1650,16
4350,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.6,1650,15
4424,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.6,1650,14
4494,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,6.6,1650,13
4566,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,6.6,1650,12
4640,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,6.6,1650,11
4707,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,6.6,1650,10
4778,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:23,6.6,1650,9
4846,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:28,6.6,1650,8
4915,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,6.6,1650,7
4987,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,6.6,1650,6
5054,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:06,6.6,1650,5
5122,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.6,1650,4
5193,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.6,1900,3
5260,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,8.6,2150,2
5314,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,8.6,2160,1
2115,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:37,7.6,1900,45
2147,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,44
2280,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:15,7.6,1900,43
2323,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:48,7.6,1900,42
2395,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.6,1900,41
2462,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.6,1900,40
2555,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.6,1900,39
2639,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.6,1900,38
2674,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,7.6,1900,37
2813,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:29,7.6,1900,36
2859,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.6,1900,35
2939,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:59,7.6,1900,34
3012,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:23,7.6,1900,33
3120,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:35,7.6,1900,32
3174,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.6,1900,31
3246,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,7.6,1900,30
3299,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.6,1900,29
3394,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.6,1900,28
3467,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.6,1900,27
3539,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:08:00,8.6,2150,26
3611,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,8.6,2150,25
3678,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,8.6,2150,24
3771,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,8.6,2150,23
3828,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,8.6,2150,22
3910,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:02,8.6,2150,21
3972,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,8.6,2150,20
4044,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,8.6,2150,19
4116,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,8.6,2150,18
4188,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,8.6,2150,17
4260,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,7.6,1900,16
4332,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.6,1900,15
4404,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.6,1900,14
4476,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.6,1650,13
4548,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,6.6,1650,12
4620,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.6,1650,11
