,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2408,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:10,6.2,1710,26
2469,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,6.2,1710,25
2558,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:40,6.2,1710,24
2663,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:41,6.2,1710,23
2707,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,22
2761,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,21
2777,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,3.9,1070,20
2859,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,19
2902,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,3.9,1070,18
2948,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:35,3.9,1070,17
2991,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:58:06,3.9,1070,16
3035,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,3.9,1070,15
3076,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:26,4.0,1100,14
3085,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:35,4.0,1100,12
3156,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,11
3199,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,10
3207,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:09,4.0,1100,9
3280,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:42,4.0,1100,8
3286,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:43,4.0,1100,7
3358,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:24,4.0,1100,6
3399,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,3.5,950,5
3437,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:35,3.0,820,3
3475,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:03,3.0,820,2
3514,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:37:58,3.0,820,1
3547,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:50,3.0,820,0
1459,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:45,5.2,1185,45
1465,MU5392,,13:40:00,16:45:00,2020-04-13 16:25:00,5.2,1185,44
1526,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:53,4.6,1045,43
1558,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:20,4.6,1045,42
1586,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,4.1,925,41
1593,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:10,4.1,925,40
1627,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:49,4.1,925,39
1656,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:04,4.1,925,38
1701,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:56,4.1,925,37
1762,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:27,4.1,925,36
1798,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:07,4.1,925,35
1863,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:38,3.5,795,34
1953,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:17,3.2,720,33
2015,MU5392,,13:40:00,16:55:00,2020-04-25 15:13:59,2.3,520,32
2036,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:26,2.3,520,31
2105,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:36,2.3,520,30
2180,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:52,2.3,520,29
2235,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:45,2.1,480,28
2305,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:22,2.1,480,27
2410,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:10,2.1,480,26
2467,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:46,2.1,480,25
2556,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:40,2.1,480,24
2661,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:41,3.4,780,23
2705,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,3.4,780,22
2763,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:07,3.4,780,21
2775,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:29,3.4,780,20
2861,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:04,3.5,795,19
2904,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:57,3.4,780,18
2928,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:35,3.4,780,17
2993,MU5392,,13:40:00,16:55:00,2020-05-11 15:58:06,3.5,795,16
2994,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:36,3.5,795,15
3078,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:26,3.5,795,14
3083,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:35,3.3,750,12
3160,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:46,3.4,780,11
3163,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:32,3.4,780,10
3203,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:09,7.6,1730,9
3283,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:42,5.2,1190,8
3301,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:43,4.4,1000,7
3361,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:24,5.2,1190,6
3363,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:35,4.4,1000,5
3401,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:35,4.4,1000,3
3478,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:03,3.1,700,2
3479,MU5392,,13:40:00,16:55:00,2020-05-26 16:37:58,6.8,1540,1
3544,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:50,6.8,1540,0
2309,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:22,4.9,1350,27
2407,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:10,4.9,1350,26
2470,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:46,3.8,1050,25
2559,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:40,7.6,1900,24
2664,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:41,7.6,1900,23
2708,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:41,7.6,1900,22
2760,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:07,7.6,1900,21
2778,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:29,7.6,1900,20
2858,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:04,7.6,1900,19
2901,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:57,7.6,1900,18
2947,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:35,7.6,1900,17
2990,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:58:06,7.6,1900,16
3034,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:36,7.6,1900,15
3075,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:26,7.6,1900,14
3086,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:35,7.6,1900,12
3153,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:46,7.6,1900,11
3198,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:32,7.6,1900,10
3208,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:09,7.6,1900,9
3279,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:42,7.6,1900,8
3287,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:43,7.6,1900,7
3357,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:24,7.6,1900,6
3398,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:35,7.6,1900,5
3436,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:35,7.6,1900,3
3474,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:03,7.6,1900,2
3548,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:50,7.6,1900,0
2227,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:45,6.2,1710,28
2299,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:22,6.2,1710,27
2399,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:10,6.2,1710,26
2478,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:46,6.2,1710,25
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:40,6.2,1693,24
2672,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:41,6.2,1710,23
2716,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,22
2751,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:07,6.2,1710,21
2786,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:29,4.3,1180,20
2850,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:04,3.7,1028,19
2893,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:57,3.9,1070,18
2939,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:35,3.9,1070,17
2982,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:58:06,3.9,1070,16
3026,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:36,3.9,1070,15
3041,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:26,4.0,1100,14
3094,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:35,4.0,1088,12
3147,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:46,4.0,1100,11
3192,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:32,5.3,1450,10
3214,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:09,5.1,1402,9
3273,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:42,5.3,1450,8
3292,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:43,5.1,1392,7
3352,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:24,6.2,1710,6
3393,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:35,6.2,1710,5
3431,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:35,3.0,820,3
3469,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:03,3.0,820,2
3509,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:37:58,4.0,1100,1
3553,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:50,4.0,1100,0
3562,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:07:52,8.3,2280,0
2224,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:45,6.2,1710,28
2301,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:22,6.2,1710,27
2397,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:10,6.2,1710,26
2480,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:46,6.2,1710,25
2569,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:40,6.2,1693,24
2674,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:41,6.2,1710,23
2718,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,22
2749,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:07,6.2,1710,21
2788,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:29,4.3,1180,20
2848,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:04,3.7,1028,19
2891,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:57,3.9,1070,18
2937,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:35,3.9,1070,17
2980,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:58:06,3.9,1070,16
3024,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:36,3.9,1070,15
3043,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:26,4.0,1100,14
3096,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:35,4.0,1088,12
3140,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:46,4.0,1100,11
3190,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:32,4.0,1100,10
3216,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:09,4.0,1090,9
3271,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:42,4.0,1100,8
3294,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:43,3.8,1056,7
3350,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:24,4.0,1100,6
3391,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:35,4.0,1100,5
3429,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:35,3.0,820,3
3467,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:03,3.0,820,2
3507,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:37:58,3.0,820,1
3555,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:50,3.0,820,0
2232,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:45,6.2,1710,28
2292,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:22,6.2,1710,27
2405,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:10,6.2,1710,26
2472,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:46,6.2,1710,25
2561,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:40,6.2,1693,24
2666,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:41,6.2,1710,23
2710,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,22
2758,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:07,6.2,1710,21
2780,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:29,4.3,1180,20
2856,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:04,3.7,1028,19
2899,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:57,3.9,1070,18
2945,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:35,3.9,1070,17
2988,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:58:06,3.9,1070,16
3032,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:36,3.9,1070,15
3057,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:26,4.0,1100,14
3087,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:35,4.0,1088,12
3152,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:46,4.0,1100,11
3197,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:32,5.3,1450,10
3209,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:09,5.1,1402,9
3278,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:42,5.3,1450,8
2217,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:45,4.3,1180,28
2320,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:22,6.2,1710,27
2389,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:10,6.2,1710,26
2488,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:46,6.2,1710,25
2577,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:40,6.2,1693,24
2682,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:41,6.2,1710,23
2726,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,22
2768,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:07,6.2,1710,21
2796,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:29,3.0,830,20
2840,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:04,2.9,788,19
2862,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:57,3.0,820,18
2929,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:35,3.0,820,17
2972,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:58:06,3.0,820,16
3016,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:36,3.0,820,15
3051,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:26,3.0,820,14
3104,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:35,4.0,1088,12
3162,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:46,4.0,1100,11
3184,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:32,4.0,1100,10
3223,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:09,4.0,1090,9
3264,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:42,4.0,1100,8
3303,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:43,5.1,1402,7
3343,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:24,5.3,1450,6
3384,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:35,5.3,1450,5
3422,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:35,3.0,820,3
3460,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:03,3.0,820,2
3500,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:37:58,3.0,820,1
3540,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:50,3.0,820,0
3563,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:07:52,6.2,1710,0
3201,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:32,9.7,2670,10
3205,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:09,5.2,1434,9
3282,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:42,5.3,1450,8
3302,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:43,5.1,1392,7
3360,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:24,5.3,1450,6
3400,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:35,5.3,1450,5
3439,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:35,3.0,820,3
3477,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:03,3.0,820,2
3516,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:37:58,3.0,820,1
3545,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:50,3.0,820,0
3558,ZH1398,CA1398,19:10:00,22:15:00,2020-05-28 15:07:52,7.3,2010,0
2218,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:45,6.2,1710,28
2319,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:22,6.2,1710,27
2390,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:10,6.2,1710,26
2487,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:46,6.2,1710,25
2576,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:40,6.2,1693,24
2681,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:41,6.2,1710,23
2725,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,22
2769,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:07,6.2,1710,21
2795,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:29,4.3,1180,20
2841,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:04,3.7,1028,19
2884,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:57,3.9,1070,18
2930,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:35,3.9,1070,17
2973,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:58:06,3.9,1070,16
3017,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:36,3.9,1070,15
3050,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:26,4.0,1100,14
3103,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:35,4.0,1088,12
3127,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:46,4.0,1100,11
3185,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:32,4.0,1100,10
3222,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:09,4.0,1090,9
3265,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:42,4.0,1100,8
3300,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:43,5.1,1402,7
3344,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:24,5.3,1450,6
3385,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:35,5.3,1450,5
3423,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:35,3.0,820,3
3461,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:03,3.0,820,2
3501,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:37:58,3.0,820,1
3541,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:50,3.0,820,0
1446,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:45,8.1,2240,45
1478,ZH9101,,07:30:00,10:40:00,2020-04-13 16:25:00,8.1,2240,44
1511,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:53,2.7,743,43
1543,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:20,2.7,730,42
1572,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,8.4,2310,41
1608,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:10,6.2,1710,40
1643,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:49,6.2,1710,39
1654,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:04,6.2,1710,38
1689,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:56,6.2,1710,37
1753,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:27,2.7,730,36
1811,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:07,6.2,1710,35
1866,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:38,3.0,830,34
1921,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:17,6.2,1710,33
2381,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:10,4.0,1100,26
2496,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:46,4.0,1100,25
2585,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:40,3.0,819,24
2646,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:41,5.3,1450,23
2690,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:41,5.3,1450,22
2734,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:07,5.3,1450,21
2804,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:29,3.9,1070,20
2832,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:04,3.7,1031,19
2876,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:57,3.9,1070,18
2920,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:35,3.9,1070,17
2964,ZH9101,,07:30:00,10:40:00,2020-05-11 15:58:06,3.9,1070,16
3008,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:36,3.9,1070,15
3038,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:26,4.0,1100,14
3112,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:35,3.9,1063,12
3146,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:46,4.0,1100,11
3176,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:32,4.0,1100,10
3231,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:09,3.9,1063,9
3257,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:42,4.0,1100,8
3310,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:43,3.8,1047,7
3337,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:24,4.0,1100,6
3377,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:35,4.0,1100,5
1439,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:45,8.1,2240,45
1491,ZH9103,,09:50:00,13:20:00,2020-04-13 16:25:00,8.1,2240,44
1505,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:53,2.7,732,43
1527,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:20,2.7,730,42
1566,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,8.4,2310,41
1602,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:10,6.2,1710,40
1638,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:49,6.2,1710,39
1676,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:04,6.2,1710,38
1684,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:56,6.2,1710,37
1748,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:27,2.7,730,36
1816,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:07,6.2,1710,35
1889,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:38,3.0,830,34
1925,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:17,6.2,1710,33
2000,ZH9103,,09:50:00,13:20:00,2020-04-25 15:13:59,6.2,1710,32
2020,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:26,6.2,1710,31
2076,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:36,2.7,740,30
2137,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,29
2247,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:45,6.2,1710,28
2332,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:22,6.2,1710,27
2421,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:10,4.0,1100,26
2501,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:46,4.0,1100,25
2590,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:40,3.0,819,24
2651,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:41,5.3,1450,23
2695,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,4.2,1150,22
2739,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:07,5.3,1450,21
2809,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:29,3.9,1070,20
2827,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:04,3.7,1031,19
2871,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:57,3.9,1070,18
2915,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:35,3.9,1070,17
2959,ZH9103,,09:50:00,13:20:00,2020-05-11 15:58:06,3.9,1070,16
3003,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:36,3.9,1070,15
3065,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:26,4.0,1100,14
3119,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:35,3.9,1063,12
3138,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:46,4.0,1100,11
