,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
688,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,6.4,1340,33
726,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,6.4,1340,32
775,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:37,6.4,1340,31
890,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,6.4,1340,30
927,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,6.4,1340,29
1014,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,6.4,1340,28
1040,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,6.4,1340,27
1139,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,6.4,1340,26
1203,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,6.4,1340,25
1252,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,6.4,1340,24
1329,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,6.4,1340,23
1395,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,6.4,1340,22
1421,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,6.4,1340,21
1472,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,6.4,1340,20
1585,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:52,6.4,1340,19
1651,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,6.4,1340,18
1712,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,6.4,1340,17
1740,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:17,5.4,1130,16
1843,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,5.4,1130,15
1869,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:13,5.5,1140,14
1932,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:29,5.4,1130,13
2033,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,5.4,1130,12
2061,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:09,5.4,1130,11
2125,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:16,6.4,1340,9
2193,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,6.4,1340,8
2293,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:56,6.4,1340,7
2329,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,6.4,1340,6
2443,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,9.4,1960,5
2527,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:46,9.4,1960,4
2558,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,9.4,1960,3
2683,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,9.4,1960,2
2759,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:46,9.4,1960,1
2821,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:51,7.4,1540,0
2847,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:55,9.4,1960,0
16,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:02,9.4,1960,44
96,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,9.4,1960,43
146,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:05,9.4,1960,42
207,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,9.4,1960,41
267,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,9.4,1960,40
275,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,9.4,1960,39
344,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:53,9.4,1960,38
458,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,9.4,1960,37
521,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:21,9.4,1960,36
579,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,9.4,1960,35
639,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:55,9.4,1960,34
705,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,9.4,1960,33
774,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,9.4,1960,32
829,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:37,9.4,1960,31
842,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,8.4,1750,30
961,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,8.4,1750,29
966,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,8.4,1750,28
1089,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,8.4,1750,27
1092,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,8.4,1750,26
1155,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,8.4,1750,25
1267,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,8.4,1750,24
1282,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,8.4,1750,23
1346,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,8.4,1750,22
1468,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,8.4,1750,21
1520,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,8.4,1750,20
1538,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:52,8.4,1750,19
1603,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,8.4,1750,18
1663,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,8.4,1750,17
1776,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:17,7.4,1540,16
1794,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,15
1916,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,14
1980,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:29,7.4,1540,13
1986,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,12
2096,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:09,7.4,1540,11
2172,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:16,7.4,1540,9
2199,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,8
2308,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:56,7.4,1540,7
2348,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,7.4,1540,6
2422,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,9.9,2060,5
2545,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:46,9.4,1960,4
2613,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,9.4,1960,3
2658,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,9.4,1960,2
2705,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:46,9.4,1960,1
31,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:02,8.4,1750,44
63,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,8.4,1750,43
108,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:05,8.4,1750,42
157,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,8.4,1750,41
246,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,8.4,1750,40
295,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,8.4,1750,39
364,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:53,8.4,1750,38
437,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,8.4,1750,37
500,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:21,8.4,1750,36
537,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,8.4,1750,35
597,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:55,8.4,1750,34
663,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,8.4,1750,33
764,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,8.4,1750,32
827,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:37,8.4,1750,31
863,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,8.4,1750,30
945,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,8.4,1750,29
987,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,8.4,1750,28
1067,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,8.4,1750,27
1113,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,8.4,1750,26
1176,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,8.4,1750,25
1225,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,8.4,1750,24
1303,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,8.4,1750,23
1367,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,8.4,1750,22
1447,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,8.4,1750,21
1498,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,8.4,1750,20
1559,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:52,8.4,1750,19
1624,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,8.4,1750,18
1684,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,8.4,1750,17
1767,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:17,8.4,1750,16
1815,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,8.4,1750,15
1895,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,8.5,1770,14
1959,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:29,8.4,1750,13
2007,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,8.4,1750,12
2088,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:09,8.4,1750,11
2151,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:16,7.4,1540,9
2226,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,7.4,1540,8
2260,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:56,7.4,1540,7
2375,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,7.4,1540,6
2418,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,9.9,2060,5
2500,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:46,9.9,2060,4
2586,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,9.9,2060,3
2635,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,9.9,2060,2
2731,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:46,9.4,1960,1
2836,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:51,9.4,1960,0
32,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:02,8.4,1750,44
64,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,8.4,1750,43
109,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:05,8.4,1750,42
158,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,8.4,1750,41
245,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,8.4,1750,40
296,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,8.4,1750,39
365,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:53,8.4,1750,38
436,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,8.4,1750,37
499,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:21,8.4,1750,36
538,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,8.4,1750,35
598,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:55,8.4,1750,34
664,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,8.4,1750,33
763,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,8.4,1750,32
787,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:37,8.4,1750,31
864,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,7.4,1540,30
944,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,7.4,1540,29
988,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,7.4,1540,28
1066,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,7.4,1540,27
1114,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,7.4,1540,26
1177,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,7.4,1540,25
1226,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,7.4,1540,24
1304,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,7.4,1540,23
1368,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,7.4,1540,22
1446,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,7.4,1540,21
1497,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,7.4,1540,20
1560,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:52,7.4,1540,19
1625,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,7.4,1540,18
1685,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,7.4,1540,17
1766,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:17,6.4,1340,16
1816,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,6.4,1340,15
1894,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,6.5,1350,14
1958,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:29,6.4,1340,13
1983,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,6.4,1340,12
2087,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:09,6.4,1340,11
2150,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:16,6.4,1340,9
2227,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,6.4,1340,8
2261,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:56,6.4,1340,7
2376,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,6.4,1340,6
2454,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,9.4,1960,5
2501,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:46,9.4,1960,4
2585,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,9.4,1960,3
2636,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,9.4,1960,2
2732,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:46,9.4,1960,1
39,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:02,8.4,1750,44
71,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,8.4,1750,43
117,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:05,8.4,1750,42
167,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,8.4,1750,41
236,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,8.4,1750,40
304,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,8.4,1750,39
374,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:53,8.4,1750,38
427,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,8.4,1750,37
491,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:21,8.4,1750,36
547,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,8.4,1750,35
607,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:55,8.4,1750,34
673,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,8.4,1750,33
754,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,8.4,1750,32
796,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:37,8.4,1750,31
873,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,8.4,1750,30
910,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,8.4,1750,29
997,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,8.4,1750,28
1057,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,8.4,1750,27
1123,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,8.4,1750,26
1186,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,8.4,1750,25
1235,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,8.4,1750,24
1313,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,8.4,1750,23
1377,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,8.4,1750,22
1437,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,8.4,1750,21
1488,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,8.4,1750,20
1535,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:52,8.4,1750,19
1634,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,8.4,1750,18
1694,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,8.4,1750,17
1757,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:17,7.4,1540,16
1826,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,15
1885,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,14
1949,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:29,7.4,1540,13
2016,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,12
2078,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:09,7.4,1540,11
2111,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:16,7.4,1540,9
2175,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,8
2302,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:56,7.4,1540,7
2385,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,6
2463,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,9.9,2060,5
2510,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:46,9.9,2060,4
2576,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,9.9,2060,3
2645,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,9.9,2060,2
2741,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:46,9.4,1960,1
2803,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:51,9.4,1960,0
27,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:02,10.0,2080,44
59,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,10.0,2080,43
103,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:05,8.5,1770,42
150,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,8.5,1770,41
253,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,8.5,1770,40
288,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,39
357,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,8.5,1770,38
444,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,37
507,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:21,8.5,1770,36
530,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,8.5,1770,35
590,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,8.5,1770,34
656,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,8.5,1770,33
771,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,32
836,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,8.5,1770,31
856,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,8.5,1770,30
963,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,29
980,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,28
1074,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,27
1106,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,26
1169,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,25
1218,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,24
1296,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,23
1360,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,22
1454,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,21
1534,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,20
1552,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:52,7.4,1540,19
1617,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,18
1677,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,17
1790,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:17,8.5,1770,16
1808,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,15
1902,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,7.5,1560,14
1966,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,7.5,1560,13
2000,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,7.5,1560,12
2110,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:09,7.5,1560,11
2158,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,6.5,1350,9
2219,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.5,1350,8
2253,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,6.5,1350,7
2368,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,6.5,1350,6
2470,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,8.5,1770,5
2493,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:46,8.5,1770,4
2593,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,8.5,1770,3
2628,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,8.5,1770,2
2724,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:46,8.5,1770,1
2830,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,8.5,1770,0
46,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:02,10.0,2080,44
78,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,10.0,2080,43
125,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:05,8.5,1770,42
177,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,8.5,1770,41
270,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,8.5,1770,40
314,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,39
384,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,8.5,1770,38
418,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.5,1770,37
481,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:21,8.5,1770,36
557,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,8.5,1770,35
617,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,8.5,1770,34
683,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.5,1770,33
733,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.5,1770,32
807,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,8.5,1770,31
883,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.5,1770,30
920,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,29
1007,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,28
1047,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.5,1770,27
1133,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.5,1770,26
1196,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,25
1245,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,24
1323,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,23
1387,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,22
1428,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,21
1478,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,20
1578,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:52,7.4,1540,19
1644,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,18
1705,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,17
1747,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:17,7.4,1540,16
1836,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,15
1875,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,7.5,1560,14
1939,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,7.5,1560,13
2026,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.5,1560,12
2068,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:09,7.5,1560,11
2134,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,7.5,1560,9
2184,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.5,1560,8
2275,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,7.5,1560,7
2394,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,6
2452,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,10.0,2080,5
2519,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:46,10.0,2080,4
2567,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,10.0,2080,3
2654,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,10.0,2080,2
2750,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:46,10.0,2080,1
2812,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,10.0,2080,0
43,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:02,10.0,2080,44
75,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,43
122,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:05,9.5,1980,42
173,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,9.5,1980,41
230,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,9.5,1980,40
310,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,9.5,1980,39
380,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,9.5,1980,38
422,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,9.5,1980,37
485,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:21,9.5,1980,36
553,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,9.5,1980,35
613,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,9.5,1980,34
679,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,9.5,1980,33
736,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,9.5,1980,32
803,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,9.5,1980,31
879,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,9.5,1980,30
916,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,9.5,1980,29
1003,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.5,1980,28
1051,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.5,1980,27
1129,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,9.5,1980,26
