,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6138,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,9.7,2430,4
6214,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:24,8.4,2090,3
6288,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:28,8.4,2090,2
6376,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,8.4,2090,1
6442,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:48,8.4,2090,0
3073,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:54,10.0,2500,45
3197,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:37,10.0,2500,44
3241,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:50,10.0,2500,43
3315,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,42
3388,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:55,4.3,1080,41
3461,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:18,4.3,1080,40
3534,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:06,4.3,1080,39
3607,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:07,4.2,1050,38
3680,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,4.2,1050,37
3753,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:06,4.2,1050,36
3826,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:55,4.2,1050,35
3899,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:51,4.2,1050,34
3972,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,4.2,1050,33
4045,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,4.2,1050,32
4118,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:27,4.2,1050,31
4192,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:44,4.2,1050,30
4266,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,4.2,1050,29
4340,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:48,4.2,1050,28
4414,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:28,4.2,1050,27
4488,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:38,4.2,1050,26
4562,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:26,4.2,1050,25
4636,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:36,4.2,1050,24
4710,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:26,4.2,1050,23
4784,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:51,4.2,1050,22
4858,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:21,4.2,1050,21
4932,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:40,4.2,1050,20
5006,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:21,4.2,1050,19
5080,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:55,4.2,1050,18
5154,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.2,1050,17
5228,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,4.2,1050,16
5302,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:46,4.2,1050,15
5376,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:24,4.2,1050,14
5450,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,4.2,1050,13
5524,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,4.2,1050,12
5598,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:22,4.2,1050,11
5672,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,4.2,1050,10
5746,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,4.2,1050,9
5820,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,4.3,1080,8
5894,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:25,4.2,1050,7
5968,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,4.2,1050,6
6042,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:40,4.3,1080,5
6116,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,9.7,2430,4
6190,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:24,8.4,2090,3
6265,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:28,8.4,2090,2
6325,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,8.4,2090,1
6399,CA1384,,15:05:00,18:05:00,2019-03-02 14:50:48,8.4,2090,0
3103,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:54,10.0,2500,45
3148,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:37,10.0,2500,44
3290,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:50,10.0,2500,43
3292,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:27,2.7,680,42
3436,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:55,2.7,680,41
3509,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:18,2.7,680,40
3511,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:06,2.7,680,39
3655,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:07,2.8,697,38
3728,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,2.7,680,37
3767,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:06,2.7,680,36
3874,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,35
3947,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:51,2.7,680,34
3949,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,4.2,1050,33
4093,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,4.2,1050,32
4167,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:27,4.2,1050,31
4205,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:44,4.2,1050,30
4315,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,4.2,1050,29
4389,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:48,4.2,1050,28
4391,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:28,4.2,1050,27
4537,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:38,4.2,1050,26
4611,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:26,4.2,1050,25
4653,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:36,4.2,1050,24
4759,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:26,4.2,1050,23
4833,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:51,4.2,1050,22
4835,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:21,4.2,1050,21
4981,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:40,4.2,1050,20
5055,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:21,4.2,1050,19
5093,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:55,4.2,1050,18
5203,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,4.2,1050,17
5278,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,4.2,1050,16
5352,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:46,4.2,1050,15
5425,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:24,4.2,1050,14
5499,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,4.2,1050,13
5539,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,4.2,1050,12
5647,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:22,4.2,1050,11
5721,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,4.2,1050,10
5723,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,4.2,1050,9
5869,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1080,8
5943,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:25,5.4,1340,7
5981,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,5.4,1340,6
6091,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:40,9.7,2430,5
6165,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:26,9.7,2430,4
6167,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:24,8.4,2090,3
6243,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:28,8.4,2090,2
6349,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,8.4,2090,1
6456,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:48,8.4,2090,0
6465,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:14,8.4,2090,0
3096,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:54,10.0,2500,45
3155,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:37,10.0,2500,44
3283,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:50,10.0,2500,43
3357,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:27,5.5,1380,42
3429,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:55,5.5,1380,41
3502,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:18,5.5,1380,40
3577,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:06,5.5,1380,39
3648,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:07,5.4,1340,38
3721,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,5.4,1340,37
3798,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:06,5.4,1340,36
3867,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:55,5.4,1340,35
3940,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:51,5.4,1340,34
4015,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:09,5.4,1340,33
4086,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:32,5.4,1340,32
4159,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:27,5.4,1340,31
4236,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:44,5.4,1340,30
4307,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,5.4,1340,29
4381,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:48,5.4,1340,28
4457,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:28,5.4,1340,27
4529,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:38,5.4,1340,26
4603,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:26,5.4,1340,25
4682,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:36,5.4,1340,24
4751,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:26,5.4,1340,23
4825,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:51,5.4,1340,22
4901,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:21,5.4,1340,21
4973,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:40,5.4,1340,20
5047,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:21,5.4,1340,19
5124,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:55,5.4,1340,18
5195,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:03,5.4,1340,17
5270,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:24,5.4,1340,16
5344,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:46,5.4,1340,15
5417,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:24,5.4,1340,14
5491,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:52,5.4,1340,13
5569,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:40,5.4,1340,12
5639,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:22,5.4,1340,11
5713,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:45,4.2,1050,10
5789,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:24,4.2,1050,9
5861,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:23,4.3,1080,8
5935,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:25,4.2,1050,7
6012,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:12,4.2,1050,6
6083,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:40,4.3,1080,5
6157,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:26,9.7,2430,4
6233,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:24,5.4,1340,3
6310,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:28,5.5,1380,2
6357,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:51,8.4,2090,1
6423,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:48,8.4,2090,0
3132,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:54,6.6,1650,45
3184,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:37,6.6,1650,44
3254,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,6.6,1650,43
3328,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,42
3365,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:55,6.6,1650,41
3438,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:18,6.6,1650,40
3548,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:06,6.6,1650,39
3584,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:07,6.6,1650,38
3657,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,37
3769,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.6,1650,36
3839,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,6.6,1650,35
3876,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:51,6.6,1650,34
3986,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,33
4058,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,32
4095,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.5,1380,31
4206,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:44,5.5,1380,30
4279,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,29
4317,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,5.5,1380,28
4428,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,5.5,1380,27
4501,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,5.5,1380,26
4539,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:26,5.5,1380,25
4650,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,5.5,1380,24
4723,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,5.5,1380,23
4761,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:51,5.5,1380,22
4872,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,5.5,1380,21
4945,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:40,5.5,1380,20
4983,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,5.5,1380,19
5094,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:55,5.5,1380,18
5167,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,17
5241,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,5.5,1380,16
5315,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:46,5.5,1380,15
5389,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,5.5,1380,14
5427,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,13
5538,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,5.5,1380,12
5611,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:22,5.5,1380,11
5649,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.5,1380,10
5760,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,5.5,1380,9
5833,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,5.5,1380,8
5871,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,5.5,1380,7
5982,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,5.5,1380,6
6055,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:40,5.5,1380,5
6093,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,8.6,2150,4
6204,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:24,8.6,2150,3
6278,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:28,8.6,2150,2
6386,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,8.6,2150,1
6452,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:48,8.6,2150,0
3094,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:54,6.6,1650,45
3218,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:37,6.6,1650,44
3219,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.6,1650,43
3293,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,42
3366,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:55,6.6,1650,41
3439,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:18,6.6,1650,40
3512,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:06,6.6,1650,39
3585,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:07,6.6,1650,38
3658,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,37
3731,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,36
3804,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,35
3877,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:51,6.6,1650,34
3950,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,33
4023,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,32
4096,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,31
4170,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:44,6.6,1650,30
4244,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,29
4318,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,6.6,1650,28
4392,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,6.6,1650,27
4466,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,6.6,1650,26
4540,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:26,6.6,1650,25
4614,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,6.6,1650,24
4688,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,6.6,1650,23
4762,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,6.6,1650,22
4836,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,6.6,1650,21
4910,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:40,6.6,1650,20
4984,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,6.6,1650,19
5058,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:55,6.6,1650,18
5132,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,6.6,1650,17
5206,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,5.5,1380,16
5280,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:46,5.5,1380,15
5354,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,5.5,1380,14
5428,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,5.5,1380,13
5502,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,5.5,1380,12
5576,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,5.5,1380,11
5650,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,5.5,1380,10
5724,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,5.5,1380,9
5798,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,5.5,1380,8
5872,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,5.5,1380,7
5946,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,5.5,1380,6
6020,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:40,5.5,1380,5
6094,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,9.6,2400,4
6168,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:24,6.6,1650,3
6305,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:28,9.6,2400,2
6347,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,9.6,2400,1
6421,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:48,9.6,2400,0
3123,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,6.6,1650,45
3175,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:37,6.6,1650,44
3263,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,6.6,1650,43
3337,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.6,1650,42
3409,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:55,6.6,1650,41
3482,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:18,6.6,1650,40
3557,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,6.6,1650,39
3628,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:07,6.6,1650,38
3701,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,37
3778,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,36
3847,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,35
3920,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:51,6.6,1650,34
3995,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,33
4066,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,32
4139,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,6.6,1650,31
4216,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:44,6.6,1650,30
4287,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,29
4361,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.6,1650,28
4437,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,6.6,1650,27
4509,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,6.6,1650,26
4583,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:26,6.6,1650,25
4662,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,6.6,1650,24
4732,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,6.6,1650,23
4805,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,6.6,1650,22
4881,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,6.6,1650,21
4953,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:40,6.6,1650,20
5027,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,6.6,1650,19
5104,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:55,6.6,1650,18
5175,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.6,1650,17
5250,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,5.5,1380,16
5324,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:46,5.5,1380,15
5397,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,5.5,1380,14
5471,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.5,1380,13
5549,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,5.5,1380,12
5620,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,5.5,1380,11
5693,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,5.5,1380,10
5769,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,5.5,1380,9
5841,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,5.5,1380,8
5915,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,5.5,1380,7
5992,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,5.5,1380,6
6064,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,5.5,1380,5
6137,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,9.6,2400,4
6213,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:24,6.6,1650,3
6287,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,9.6,2400,2
6377,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,9.6,2400,1
6443,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:48,9.6,2400,0
3125,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,10.0,2500,45
3177,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:37,10.0,2500,44
3261,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,10.0,2500,43
3335,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,10.0,2500,42
3407,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:55,10.0,2500,41
3480,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:18,10.0,2500,40
3555,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,7.6,1900,39
3626,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:07,7.6,1900,38
3699,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,7.6,1900,37
3776,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,7.6,1900,36
3845,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,7.6,1900,35
3918,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:51,7.6,1900,34
3993,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,7.6,1900,33
4064,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,6.6,1650,32
4137,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,6.6,1650,31
4214,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:44,6.6,1650,30
4285,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,6.6,1650,29
4359,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,6.6,1650,28
4435,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,6.6,1650,27
4507,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,6.6,1650,26
4581,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:26,6.6,1650,25
4660,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,6.6,1650,24
4730,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,6.6,1650,23
4803,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,6.6,1650,22
