,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
953,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:05,5.3,1210,30
987,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:57,5.3,1210,29
1038,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:41,5.3,1210,28
1104,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:14,5.3,1210,27
1168,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,5.3,1210,26
1232,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:24,5.3,1210,25
1322,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,5.3,1210,22
1367,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:37,5.3,1210,21
1418,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1210,20
1521,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,5.3,1210,19
1584,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,5.3,1210,18
1651,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,5.3,1210,17
1680,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,5.3,1210,16
1743,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:59,5.3,1210,15
1844,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:01,5.3,1210,14
1872,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,5.3,1210,13
1935,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,5.3,1210,12
2000,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,5.3,1210,11
2097,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,969,10
2127,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,974,9
2203,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:53,5.3,1210,8
2256,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,4.3,980,7
2330,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:40,4.2,967,6
2394,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,8.2,1880,5
2458,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:34,8.2,1880,4
2521,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,7.3,1660,3
2586,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:30,7.6,1730,2
2694,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:26,8.2,1880,0
2741,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:54,10.0,2280,0
60,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,9.2,2100,44
95,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:49,9.2,2100,43
151,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:40,9.2,2100,42
246,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:34,9.2,2100,41
300,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:43,9.2,2100,40
374,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,9.2,2100,39
437,CA1368,,14:05:00,17:10:00,2018-07-06 15:19:19,9.2,2100,38
482,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,9.2,2100,37
566,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:47,9.2,2100,36
630,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,9.2,2100,35
684,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:14,9.2,2100,34
758,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,8.2,1880,33
777,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,8.2,1880,32
887,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,8.2,1880,31
929,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:05,8.2,1880,30
1022,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:57,8.2,1880,29
1078,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:41,8.2,1880,28
1142,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:14,8.2,1880,27
1208,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,8.2,1880,26
1270,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:24,8.2,1880,25
1282,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,8.2,1880,22
1407,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:37,8.2,1880,21
1442,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1880,20
1481,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,7.3,1660,19
1560,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,7.3,1660,18
1628,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,7.3,1660,17
1721,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,7.3,1660,16
1783,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:59,7.3,1660,15
1801,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:01,7.3,1660,14
1911,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,7.3,1660,13
1975,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,7.3,1660,12
2039,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,7.3,1660,11
2054,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,5.3,1210,10
2166,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,5.3,1210,9
2186,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:53,5.3,1210,8
2304,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,5.3,1210,7
2370,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:40,5.3,1210,6
2433,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,8.2,1880,5
2497,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:34,8.2,1880,4
2562,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,7.3,1660,3
2625,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:30,9.2,2100,2
2669,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:26,10.0,2280,0
2734,CA1368,,15:50:00,18:55:00,2018-08-14 14:43:54,10.0,2280,0
6,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,7.3,1660,44
121,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:49,7.3,1660,43
185,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:40,7.3,1660,42
208,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:34,7.3,1660,41
262,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:43,7.3,1660,40
336,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,7.3,1660,39
390,CA1384,,15:00:00,18:25:00,2018-07-06 15:19:19,7.3,1660,38
508,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,7.3,1660,37
518,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:47,7.3,1660,36
592,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,7.3,1660,35
646,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:14,7.3,1660,34
721,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,7.3,1660,33
815,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,7.3,1660,32
849,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,7.3,1660,31
955,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:05,7.3,1660,30
984,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:57,7.3,1660,29
1040,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:41,7.3,1660,28
1105,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:14,7.3,1660,27
1169,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,7.3,1660,26
1233,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:24,7.3,1660,25
1323,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,7.3,1660,22
1368,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:37,7.3,1660,21
1417,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,7.3,1660,20
1519,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,6.3,1440,19
1585,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,6.3,1440,18
1653,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,6.3,1440,17
1681,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,6.3,1440,16
1745,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:59,6.3,1440,15
1842,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:01,6.3,1440,14
1873,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,6.3,1440,13
1937,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,6.3,1440,12
2001,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,6.3,1440,11
2096,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,5.3,1210,10
2129,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,5.3,1210,9
2204,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:53,5.3,1210,8
2258,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,4.3,980,7
2332,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:40,5.3,1210,6
2396,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,8.2,1880,5
2460,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:34,8.2,1880,4
2523,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,8.2,1880,3
2589,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:30,9.2,2100,2
2697,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:26,8.2,1880,0
2740,CA1384,,17:10:00,20:35:00,2018-08-14 14:43:54,10.0,2280,0
43,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,6.3,1440,44
112,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:49,6.3,1440,43
176,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:40,6.3,1440,42
199,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:34,6.3,1440,41
312,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:43,6.3,1440,40
327,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,6.3,1440,39
445,CA1398,,19:00:00,22:20:00,2018-07-06 15:19:19,6.3,1440,38
499,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,6.3,1440,37
558,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:47,6.3,1440,36
583,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,6.3,1440,35
696,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:14,6.3,1440,34
712,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,5.3,1210,33
831,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,5.3,1210,32
840,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,5.3,1210,31
946,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:05,5.3,1210,30
994,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:57,5.3,1210,29
1031,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:41,5.3,1210,28
1096,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:14,5.3,1210,27
1160,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,5.3,1210,26
1224,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:24,5.3,1210,25
1314,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,5.3,1210,22
1352,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:37,5.3,1210,21
1425,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,5.3,1210,20
1528,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,5.3,1210,19
1576,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,5.3,1210,18
1644,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,5.3,1210,17
1672,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,5.3,1210,16
1736,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:59,5.3,1210,15
1851,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:01,5.3,1210,14
1864,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,5.3,1210,13
1928,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,5.3,1210,12
1992,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,5.3,1210,11
2105,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,5.3,1210,10
2120,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,5.3,1210,9
2195,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:53,5.3,1210,8
2250,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,4.3,980,7
2323,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:40,4.2,952,6
2387,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,8.2,1880,5
2451,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:34,8.2,1880,4
2514,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,9.2,2100,3
2580,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:30,9.2,2100,2
2687,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:26,10.0,2280,0
2748,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:54,10.0,2280,0
38,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,9.2,2100,44
89,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:49,9.2,2100,43
157,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:40,9.2,2100,42
240,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:34,9.2,2100,41
294,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:43,9.2,2100,40
368,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,9.2,2100,39
422,CA1896,,13:05:00,16:10:00,2018-07-06 15:19:19,9.2,2100,38
476,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,9.2,2100,37
550,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:47,9.2,2100,36
624,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,9.2,2100,35
678,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:14,9.2,2100,34
752,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,8.2,1880,33
783,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,8.2,1880,32
881,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.2,1880,31
923,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:05,8.2,1880,30
965,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:57,8.2,1880,29
1072,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:41,8.2,1880,28
1136,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:14,8.2,1880,27
1202,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.2,1880,26
1264,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:24,8.2,1880,25
1289,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,22
1402,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:37,8.2,1880,21
1448,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,20
1487,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,8.2,1880,19
1554,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,8.2,1880,18
1622,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,8.2,1880,17
1715,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,8.2,1880,16
1777,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:59,8.2,1880,15
1807,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:01,8.2,1880,14
1905,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,8.2,1880,13
1969,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,8.2,1880,12
2033,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,8.2,1880,11
2063,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,6.3,1440,10
2160,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,6.3,1440,9
2236,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:53,6.3,1440,8
2297,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,5.5,1250,7
2364,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:40,5.3,1210,6
2427,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,8.2,1880,5
2491,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:34,8.2,1880,4
2556,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,6.3,1440,3
2632,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:30,9.2,2100,2
2662,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:26,8.2,1880,0
5,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,44
120,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,43
184,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:40,10.0,2280,42
207,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:34,10.0,2280,41
261,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:43,10.0,2280,40
335,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,39
389,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:19:19,10.0,2280,38
506,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,10.0,2280,37
516,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:47,10.0,2280,36
590,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,10.0,2280,35
644,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:14,10.0,2280,34
719,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,33
816,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,10.0,2280,32
847,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,10.0,2280,31
954,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,10.0,2280,30
985,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:57,10.0,2280,29
1039,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:41,10.0,2280,28
1103,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:14,10.0,2280,27
1167,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,10.0,2280,26
1231,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:24,10.0,2280,25
1321,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,10.0,2280,22
1366,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,10.0,2280,21
1419,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.3,2120,20
1520,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,9.3,2120,19
1583,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,9.3,2120,18
1652,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,9.3,2120,17
1679,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,9.3,2120,16
1744,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:59,9.3,2120,15
1843,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,8.6,1960,14
1871,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,8.6,1960,13
1936,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,8.6,1960,12
1999,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,8.6,1960,11
2098,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,8.6,1960,10
2128,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,8.6,1960,9
2202,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,8.6,1960,8
2257,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,7.6,1730,7
2331,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:40,8.6,1960,6
2395,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,8.6,1960,5
2459,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:34,8.6,1960,4
2522,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,9.3,2120,3
2587,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:30,9.3,2120,2
2695,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:26,8.6,1960,0
7,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,44
122,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,43
186,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:40,10.0,2280,42
209,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:34,10.0,2280,41
263,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:43,10.0,2280,40
337,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,10.0,2280,39
391,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:19:19,10.0,2280,38
509,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,37
519,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:47,10.0,2280,36
593,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,35
647,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:14,10.0,2280,34
722,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,33
814,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,32
850,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,31
956,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,10.0,2280,30
983,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:57,10.0,2280,29
1041,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:41,10.0,2280,28
1106,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:14,10.0,2280,27
1170,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,26
1234,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:24,10.0,2280,25
1336,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,22
1369,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,10.0,2280,21
1416,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,20
1518,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,19
1586,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,9.6,2190,18
1654,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.6,2190,17
1682,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.6,2190,16
1746,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:59,9.6,2190,15
1841,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,9.6,2190,14
1874,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,9.6,2190,13
1938,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.6,1960,12
2002,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.6,1960,11
2095,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,8.6,1960,10
2130,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,8.6,1960,9
2205,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,8.6,1960,8
2259,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,8.6,1960,7
2333,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:40,8.6,1960,6
2397,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,9.6,2190,5
2461,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:34,9.6,2190,4
2524,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,10.0,2280,3
2590,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:30,10.0,2280,2
2698,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:26,9.6,2190,0
56,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,10.0,2280,44
99,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,10.0,2280,43
147,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:40,10.0,2280,42
250,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:34,10.0,2280,41
304,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:43,10.0,2280,40
378,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,10.0,2280,39
433,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:19:19,10.0,2280,38
486,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,10.0,2280,37
570,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:47,10.0,2280,36
634,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,35
688,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:14,10.0,2280,34
762,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,33
773,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,32
891,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,31
933,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,10.0,2280,30
1018,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:57,10.0,2280,29
1082,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:41,10.0,2280,28
1146,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:14,10.0,2280,27
1212,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,10.0,2280,26
1274,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:24,10.0,2280,25
1342,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,10.0,2280,22
1359,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,10.0,2280,21
1438,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,10.0,2280,20
1477,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,9.6,2190,19
1564,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,9.6,2190,18
1600,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,9.6,2190,17
1725,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,9.6,2190,16
1787,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:59,8.6,1960,15
1797,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,8.6,1960,14
1914,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,8.6,1960,13
