,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2009,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:01,8.4,2310,30
2048,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:06,4.0,1100,29
2064,ZH9111,,19:25:00,00:30:00,2020-04-10 15:50:02,4.0,1100,28
2119,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:27,4.0,1100,27
2145,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:13,4.0,1100,26
2175,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:53,4.0,1100,25
2220,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:52,4.0,1100,24
2243,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:38,4.0,1100,23
2266,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:19,4.0,1100,22
2303,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:10,4.0,1100,21
2322,ZH9111,,19:25:00,00:30:00,2020-04-18 15:23:20,4.0,1100,20
2346,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:04,4.0,1100,19
2381,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,3.3,900,18
2474,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:08,3.3,900,16
1549,ZH9113,,21:10:00,00:15:00,2020-03-24 15:11:13,8.4,2310,45
1615,ZH9113,,21:10:00,00:15:00,2020-03-25 15:17:54,8.4,2310,44
1630,ZH9113,,21:10:00,00:15:00,2020-03-26 15:04:18,8.4,2310,43
1654,ZH9113,,21:10:00,00:15:00,2020-03-27 15:35:23,8.4,2310,42
1689,ZH9113,,21:10:00,00:15:00,2020-03-28 14:32:13,8.4,2304,41
1724,ZH9113,,21:10:00,00:15:00,2020-03-29 14:38:03,8.4,2310,40
1759,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:45,8.4,2310,39
1808,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:13,8.4,2310,38
1829,ZH9113,,21:10:00,00:15:00,2020-04-01 17:26:44,8.4,2310,37
1872,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:09,8.4,2310,35
1925,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:39,8.4,2310,33
1932,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:45,8.4,2310,32
1965,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:30,8.4,2304,31
2019,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:01,8.4,2310,30
2031,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:06,8.1,2240,29
2080,ZH9113,,21:10:00,00:15:00,2020-04-10 15:50:02,8.1,2240,28
2095,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:27,8.1,2240,27
2126,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:13,8.1,2240,26
2161,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:53,8.1,2240,25
2205,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:52,4.0,1100,24
2221,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:38,3.8,1050,23
2273,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:19,3.8,1050,22
2286,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:10,3.8,1050,21
2333,ZH9113,,21:10:00,00:15:00,2020-04-18 15:23:20,3.8,1050,20
2362,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:04,3.8,1050,19
2365,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,3.8,1050,18
2457,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:08,2.2,600,16
2506,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:32,2.2,600,15
