,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6328,CA1314,,16:00:00,19:10:00,2019-10-14 14:52:43,4.0,1000,6
6396,CA1314,,16:00:00,19:10:00,2019-10-15 16:25:20,4.2,1050,5
6474,CA1314,,16:00:00,19:10:00,2019-10-16 15:31:08,6.4,1600,4
6596,CA1314,,16:00:00,19:10:00,2019-10-17 14:36:00,8.4,2090,3
6639,CA1314,,16:00:00,19:10:00,2019-10-18 15:40:00,6.4,1600,2
6705,CA1314,,16:00:00,19:10:00,2019-10-19 16:22:15,8.4,2090,1
6782,CA1314,,16:00:00,19:10:00,2019-10-20 15:55:51,8.4,2090,0
3404,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:14,5.5,1380,45
3510,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,5.5,1380,44
3586,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,5.5,1380,43
3663,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:19,5.5,1380,42
3743,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,41
3802,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1380,40
3895,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:33,5.5,1380,39
3971,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,5.5,1380,38
4048,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:14,5.5,1380,37
4129,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:47,5.5,1380,36
4202,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:21,5.5,1380,35
4272,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:22,5.5,1380,34
4356,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:29,5.5,1380,33
4433,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,31
4512,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:14,5.5,1380,30
4586,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:27,5.5,1380,29
4664,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:04,5.5,1380,28
4755,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:37,5.5,1380,27
4818,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:46,5.5,1380,26
4894,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:40,3.0,757,25
4970,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:57,3.0,750,24
5046,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:29,3.1,772,23
5118,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:21,3.0,761,22
5172,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:22,3.5,880,21
5277,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:04,3.5,880,20
5355,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,880,19
5432,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:41,3.5,880,18
5508,CA1358,,20:00:00,23:10:00,2019-10-03 17:01:04,3.5,880,17
5587,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,880,16
5662,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:31,3.5,880,15
5740,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:53,3.5,880,14
5817,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:42,3.5,880,13
5895,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,880,12
5970,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:35,3.0,759,11
6047,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:12,3.0,754,10
6126,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:58,3.0,750,9
6201,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:37,3.5,880,8
6246,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:43,3.5,880,7
6370,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:43,3.5,880,6
6432,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:20,3.5,880,5
6509,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:08,4.2,1050,4
6559,CA1358,,20:00:00,23:10:00,2019-10-17 14:36:00,8.4,2090,3
6664,CA1358,,20:00:00,23:10:00,2019-10-18 15:40:00,8.4,2090,2
6741,CA1358,,20:00:00,23:10:00,2019-10-19 16:22:15,8.4,2090,1
6807,CA1358,,20:00:00,23:10:00,2019-10-20 15:55:51,8.4,2090,0
6848,CA1358,,20:00:00,23:10:00,2019-10-21 15:12:37,8.4,2090,0
3418,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:14,5.5,1380,45
3496,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,5.5,1380,44
3534,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,43
3649,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:19,5.5,1380,42
3729,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,41
3788,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,40
3881,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:33,5.5,1380,39
3919,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,5.5,1380,38
4034,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:14,5.5,1380,37
4115,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:47,5.5,1380,36
4188,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:21,5.5,1380,35
4240,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:22,5.5,1380,34
4342,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:29,5.5,1380,33
4419,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,31
4498,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:14,5.5,1380,30
4572,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:27,5.5,1380,29
4650,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:04,5.5,1380,28
4741,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:37,5.5,1380,27
4804,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:46,5.5,1380,26
4880,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:40,5.5,1380,25
4956,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:57,5.5,1380,24
5032,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:29,5.5,1380,23
5104,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:21,5.5,1380,22
5186,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:22,5.5,1380,21
5264,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:04,5.5,1380,20
5341,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:12,5.5,1380,19
5418,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:41,5.5,1380,18
5494,CA1368,,14:05:00,17:20:00,2019-10-03 17:01:04,5.4,1340,17
5573,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:22,5.4,1340,16
5648,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:31,5.4,1340,15
5726,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:53,5.4,1340,14
5803,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:42,5.4,1340,13
5881,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:22,5.4,1340,12
5956,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:35,3.5,880,11
6033,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:12,3.5,880,10
6112,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:58,3.5,880,9
6187,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:37,4.0,1000,8
6232,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:43,4.0,1000,7
6306,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:43,4.0,1000,6
6418,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:20,4.2,1050,5
6495,CA1368,,14:05:00,17:20:00,2019-10-16 15:31:08,5.4,1340,4
6574,CA1368,,14:05:00,17:20:00,2019-10-17 14:36:00,6.4,1600,3
6617,CA1368,,14:05:00,17:20:00,2019-10-18 15:40:00,6.4,1600,2
6727,CA1368,,14:05:00,17:20:00,2019-10-19 16:22:15,8.4,2090,1
6794,CA1368,,14:05:00,17:20:00,2019-10-20 15:55:51,8.4,2090,0
3449,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:14,5.5,1380,45
3465,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,5.5,1380,44
3542,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,5.5,1380,43
3619,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:19,5.5,1380,42
3696,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,41
3833,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,40
3850,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:33,5.5,1380,39
3927,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,5.5,1380,38
4004,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:14,5.5,1380,37
4081,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:47,5.5,1380,36
4158,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:21,5.5,1380,35
4259,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:22,5.5,1380,34
4312,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:29,5.5,1380,33
4389,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,31
4466,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,5.5,1380,30
4542,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,5.5,1380,29
4619,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,5.5,1380,28
4708,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,5.5,1380,27
4773,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,5.5,1380,26
4849,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:40,4.3,1080,25
4926,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:57,4.3,1080,24
5001,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:29,4.3,1080,23
5073,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:21,4.3,1080,22
5217,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:22,4.3,1080,21
5233,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:04,4.3,1080,20
5310,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:12,4.3,1080,19
5387,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:41,4.3,1080,18
5464,CA1384,,15:00:00,18:15:00,2019-10-03 17:01:04,4.2,1050,17
5541,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:22,4.2,1050,16
5618,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:31,4.2,1050,15
5695,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:53,4.2,1050,14
5772,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:42,4.2,1050,13
5849,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:22,4.2,1050,12
5926,CA1384,,15:00:00,18:15:00,2019-10-09 15:50:35,4.2,1050,11
6003,CA1384,,15:00:00,18:15:00,2019-10-10 16:31:12,4.2,1050,10
6080,CA1384,,15:00:00,18:15:00,2019-10-11 14:35:58,4.2,1050,9
6157,CA1384,,15:00:00,18:15:00,2019-10-12 16:28:37,3.5,880,8
6278,CA1384,,15:00:00,18:15:00,2019-10-13 15:20:43,4.0,1000,7
6337,CA1384,,15:00:00,18:15:00,2019-10-14 14:52:43,4.0,1000,6
6387,CA1384,,15:00:00,18:15:00,2019-10-15 16:25:20,5.4,1340,5
6465,CA1384,,15:00:00,18:15:00,2019-10-16 15:31:08,5.4,1340,4
6587,CA1384,,15:00:00,18:15:00,2019-10-17 14:36:00,6.4,1600,3
6648,CA1384,,15:00:00,18:15:00,2019-10-18 15:40:00,6.4,1600,2
6696,CA1384,,15:00:00,18:15:00,2019-10-19 16:22:15,6.4,1600,1
6773,CA1384,,15:00:00,18:15:00,2019-10-20 15:55:51,6.4,1600,0
3427,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:14,5.5,1380,45
3487,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:24,5.5,1380,44
3564,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:33,5.5,1380,43
3641,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:19,5.5,1380,42
3718,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:56,5.5,1380,41
3779,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:10,5.5,1380,40
3872,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:33,5.5,1380,39
3949,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:30,5.5,1380,38
4026,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:14,5.5,1380,37
4103,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:47,5.5,1380,36
4180,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:21,5.5,1380,35
4231,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:22,5.5,1380,34
4333,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:29,5.5,1380,33
4411,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:49,5.5,1380,31
4488,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:14,5.5,1380,30
4564,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:27,5.5,1380,29
4641,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:04,5.5,1380,28
4732,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:37,5.5,1380,27
4795,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:46,5.5,1380,26
4871,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:40,3.5,880,25
4947,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:57,3.5,880,24
5023,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:29,3.5,880,23
5095,CA1398,,19:00:00,22:20:00,2019-09-28 15:51:21,3.5,880,22
5195,CA1398,,19:00:00,22:20:00,2019-09-29 16:58:22,3.5,880,21
5255,CA1398,,19:00:00,22:20:00,2019-09-30 17:53:04,3.5,880,20
5332,CA1398,,19:00:00,22:20:00,2019-10-01 15:35:12,3.5,880,19
5409,CA1398,,19:00:00,22:20:00,2019-10-02 16:02:41,3.5,880,18
5486,CA1398,,19:00:00,22:20:00,2019-10-03 17:01:04,3.5,880,17
5563,CA1398,,19:00:00,22:20:00,2019-10-04 14:54:22,3.5,880,16
5639,CA1398,,19:00:00,22:20:00,2019-10-05 14:57:31,3.5,880,15
5717,CA1398,,19:00:00,22:20:00,2019-10-06 15:13:53,3.5,880,14
5794,CA1398,,19:00:00,22:20:00,2019-10-07 15:31:42,3.5,880,13
5872,CA1398,,19:00:00,22:20:00,2019-10-08 15:09:22,3.5,880,12
5947,CA1398,,19:00:00,22:20:00,2019-10-09 15:50:35,3.1,770,11
6025,CA1398,,19:00:00,22:20:00,2019-10-10 16:31:12,3.1,765,10
6102,CA1398,,19:00:00,22:20:00,2019-10-11 14:35:58,3.0,750,9
6179,CA1398,,19:00:00,22:20:00,2019-10-12 16:28:37,3.5,880,8
6300,CA1398,,19:00:00,22:20:00,2019-10-13 15:20:43,3.5,880,7
6315,CA1398,,19:00:00,22:20:00,2019-10-14 14:52:43,3.5,880,6
6409,CA1398,,19:00:00,22:20:00,2019-10-15 16:25:20,4.0,1000,5
6487,CA1398,,19:00:00,22:20:00,2019-10-16 15:31:08,4.2,1050,4
6609,CA1398,,19:00:00,22:20:00,2019-10-17 14:36:00,8.4,2090,3
6626,CA1398,,19:00:00,22:20:00,2019-10-18 15:40:00,8.4,2090,2
6718,CA1398,,19:00:00,22:20:00,2019-10-19 16:22:15,8.4,2090,1
6828,CA1398,,19:00:00,22:20:00,2019-10-20 15:55:51,6.4,1600,0
6867,CA1398,,19:00:00,22:20:00,2019-10-21 15:12:37,8.4,2090,0
3453,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:14,6.6,1650,45
3461,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,6.6,1650,44
3538,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,6.6,1650,43
3615,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:19,6.6,1650,42
3692,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,41
3829,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,40
3846,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:33,6.6,1650,39
3923,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,6.6,1650,38
4000,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:14,6.6,1650,37
4077,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:47,6.6,1650,36
4154,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:21,6.6,1650,35
4255,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:22,6.6,1650,34
4308,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:29,6.6,1650,33
4385,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,31
4462,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1650,30
4538,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,6.6,1650,29
4615,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,6.6,1650,28
4704,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,27
4769,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,26
4845,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:40,6.6,1650,25
4922,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,6.6,1650,24
4997,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:29,6.6,1650,23
5145,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:21,6.6,1650,22
5223,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:22,6.6,1650,21
5229,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:04,6.6,1650,20
5306,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:12,6.6,1650,19
5383,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:41,6.6,1650,18
5460,CA1896,,13:05:00,16:10:00,2019-10-03 17:01:04,6.4,1600,17
5537,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:22,6.4,1600,16
5614,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:31,6.4,1600,15
5691,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:53,6.4,1600,14
5768,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:42,6.4,1600,13
5845,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:22,6.4,1600,12
5922,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:35,4.0,1000,11
5999,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:12,4.0,1000,10
6076,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:58,4.0,1000,9
6153,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:37,4.0,1000,8
6274,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:43,4.0,1000,7
6341,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:43,4.0,1000,6
6384,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:20,5.4,1340,5
6461,CA1896,,13:05:00,16:10:00,2019-10-16 15:31:08,5.4,1340,4
6583,CA1896,,13:05:00,16:10:00,2019-10-17 14:36:00,6.4,1600,3
6652,CA1896,,13:05:00,16:10:00,2019-10-18 15:40:00,6.4,1600,2
6692,CA1896,,13:05:00,16:10:00,2019-10-19 16:22:15,6.4,1600,1
6769,CA1896,,13:05:00,16:10:00,2019-10-20 15:55:51,8.4,2090,0
3391,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:14,6.6,1650,45
3524,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.6,1650,44
3600,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.6,1650,43
3677,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:19,6.6,1650,42
3757,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,41
3815,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,40
3909,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:33,6.6,1650,39
3985,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,6.6,1650,38
4062,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:14,6.6,1650,37
4143,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:47,6.6,1650,36
4216,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:21,6.6,1650,35
4286,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.6,1650,34
4370,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:29,6.6,1650,33
4447,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,31
4525,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,6.6,1650,30
4600,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,6.6,1650,29
4678,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,6.6,1650,28
4690,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,6.6,1650,27
4832,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.6,1650,26
4908,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:40,6.6,1650,25
4983,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,6.6,1650,24
5061,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:29,6.6,1650,23
5132,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,6.6,1650,22
5158,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:22,6.6,1650,21
5291,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:04,6.6,1650,20
5369,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,6.6,1650,19
5446,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:41,6.6,1650,18
5522,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:01:04,6.6,1650,17
5601,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:22,6.6,1650,16
5676,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:31,6.6,1650,15
5754,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,6.6,1650,14
5830,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:42,5.5,1380,13
5910,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,5.0,1250,12
5984,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:35,5.0,1250,11
6061,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:12,5.0,1250,10
6140,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:58,5.0,1250,9
6215,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:37,5.0,1250,8
6260,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,5.0,1250,7
6356,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,5.5,1380,6
6446,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:20,6.6,1650,5
6523,CA3401,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:08,6.6,1650,4
6545,CA3401,ZH9101,07:30:00,10:40:00,2019-10-17 14:36:00,7.6,1900,3
6678,CA3401,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,8.6,2150,2
6755,CA3401,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:15,9.3,2330,1
6822,CA3401,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:51,9.3,2330,0
3429,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:14,6.6,1650,45
3485,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.6,1650,44
3562,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.6,1650,43
3639,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:19,6.6,1650,42
3716,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.6,1650,41
3777,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.6,1650,40
3870,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:33,6.6,1650,39
3947,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.6,1650,38
4024,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:14,6.6,1650,37
4101,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:47,6.6,1650,36
4178,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:21,6.6,1650,35
4229,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,6.6,1650,34
4331,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:29,6.6,1650,33
4409,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,31
4486,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,6.6,1650,30
4562,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,6.6,1650,29
4639,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,6.6,1650,28
4730,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,6.6,1650,27
4793,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,6.6,1650,26
4869,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:40,6.6,1650,25
4945,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,6.6,1650,24
5021,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:29,6.6,1650,23
5093,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,6.6,1650,22
5197,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:22,6.6,1650,21
5253,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:04,6.6,1650,20
5330,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,6.6,1650,19
5407,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:41,6.6,1650,18
5484,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:01:04,6.6,1650,17
5561,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:22,6.6,1650,16
5637,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:31,6.6,1650,15
5715,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,5.5,1380,14
5792,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:42,5.5,1380,13
5870,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,5.5,1380,12
5945,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:35,5.5,1380,11
6023,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:12,5.5,1380,10
6100,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:58,5.5,1380,9
6177,CA3403,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:37,6.6,1650,8
