,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2824,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:13:55,7.3,2000,1
2867,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:27:31,7.3,2000,0
1228,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:15:40,2.0,550,34
1275,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:07:42,1.5,410,33
1344,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:41:48,1.5,410,32
1417,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:15:23,1.5,410,31
1460,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:10:08,1.5,410,30
1527,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:02:10,1.5,410,29
1603,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:47:17,1.5,410,27
1618,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:18:09,1.5,410,26
1676,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:40:37,1.5,410,25
1765,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:54:46,1.5,410,23
1823,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:41:27,2.0,550,22
1881,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:28:50,2.0,550,21
1940,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:12:42,2.0,550,16
1998,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:42:22,2.0,550,15
2059,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:24:30,2.0,550,14
2098,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:38:50,2.0,550,13
2175,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:29:34,2.0,550,12
2236,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 13:59:22,2.0,550,11
2293,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:38:15,2.0,550,10
2353,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:38:12,2.0,550,9
2412,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:04:15,2.0,550,8
2472,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:50:48,2.0,550,7
2529,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:01:04,2.7,750,6
2588,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 15:46:08,2.7,750,5
2649,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 12:55:32,2.7,750,4
2706,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 12:59:43,3.6,980,3
2766,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:08:57,3.6,980,2
2825,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:13:55,7.3,2000,1
2866,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:27:31,7.3,2000,0
1212,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:15:40,4.4,1220,34
1311,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:07:42,4.4,1220,33
1328,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:41:48,4.4,1220,32
1433,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:15:23,4.4,1220,31
1443,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:10:08,4.4,1220,30
1502,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:02:10,4.4,1220,29
1558,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:47:17,4.4,1220,27
1647,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:18:09,1.6,450,26
1701,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:40:37,1.6,450,25
1732,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:54:46,1.6,450,23
1790,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:41:27,1.6,450,22
1848,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:28:50,1.6,450,21
1906,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:12:42,1.6,450,16
1965,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:42:22,1.1,300,15
2024,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:24:30,1.1,300,14
2132,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:38:50,1.1,300,13
2142,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:29:34,1.1,300,12
2201,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 13:59:22,1.1,300,11
2260,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:38:15,2.0,550,10
2319,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:38:12,2.0,550,9
2378,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:04:15,2.0,550,8
2437,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:50:48,2.0,550,7
2496,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:01:04,2.0,550,6
2555,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 15:46:08,2.0,550,5
2614,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 12:55:32,2.0,550,4
2673,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 12:59:43,2.0,550,3
2732,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:08:57,2.0,550,2
2791,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:13:55,4.4,1220,1
2878,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:27:31,4.4,1220,0
1257,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:15:40,1.5,400,34
1305,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:07:42,1.4,389,33
1362,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:41:48,1.4,381,32
1408,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:15:23,1.4,385,31
1439,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:10:08,1.4,380,30
1546,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:02:10,1.4,380,29
1576,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:47:17,1.1,309,27
1666,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:18:09,1.1,305,26
1720,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:40:37,1.1,309,25
1751,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:54:46,1.1,306,23
1809,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:41:27,1.1,301,22
1867,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:28:50,1.1,300,21
1925,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:12:42,1.8,500,16
1984,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:42:22,1.1,300,15
2043,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:24:30,1.1,300,14
2113,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:38:50,1.1,300,13
2161,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:29:34,1.8,500,12
2220,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 13:59:22,1.8,500,11
2278,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:38:15,1.8,500,10
2338,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:38:12,1.8,500,9
2397,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:04:15,1.8,500,8
2457,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:50:48,1.8,500,7
2515,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:01:04,10.0,2750,6
2574,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 15:46:08,1.9,513,5
2633,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 12:55:32,1.8,500,4
2691,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 12:59:43,2.2,600,3
2751,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:08:57,3.3,900,2
2810,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:13:55,3.3,900,1
2899,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:27:31,4.9,1350,0
1932,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:12:42,2.0,500,16
1990,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:42:22,2.0,500,15
2051,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:24:30,2.0,500,14
2106,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:38:50,2.0,500,13
2167,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:29:34,2.0,500,12
2228,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 13:59:22,2.0,500,11
2285,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:38:15,2.0,500,10
2345,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:38:12,2.0,500,9
2404,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:04:15,2.0,500,8
2464,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:50:48,2.8,700,7
2521,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:01:04,3.5,880,6
2580,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 15:46:08,5.4,1350,5
2641,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 12:55:32,2.8,700,4
2698,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 12:59:43,3.5,880,3
2758,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:08:57,7.6,1900,2
2817,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:13:55,7.6,1900,1
2860,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:27:31,5.4,1350,0
1142,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:14:29,2.0,550,37
1207,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:15:40,1.7,480,34
1318,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:07:42,1.7,480,33
1323,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:41:48,1.7,480,32
1428,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:15:23,1.7,480,31
1492,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:10:08,1.7,480,30
1497,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:02:10,1.7,480,29
1555,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:47:17,1.7,480,27
1644,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:18:09,4.3,1180,26
1698,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:40:37,4.3,1180,25
1729,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:54:46,3.9,1060,23
1787,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:41:27,3.9,1060,22
1845,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:28:50,3.9,1060,21
1903,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:12:42,2.5,690,16
1962,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:42:22,2.5,690,15
2021,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:24:30,2.5,690,14
2135,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:38:50,2.5,690,13
2139,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:29:34,2.5,690,12
2198,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 13:59:22,2.5,690,11
2257,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:38:15,2.5,690,10
2316,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:38:12,2.5,690,9
2375,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:04:15,2.5,690,8
2434,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:50:48,2.0,550,7
2493,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:01:04,3.6,980,6
2552,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 15:46:08,4.3,1180,5
2611,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 12:55:32,4.3,1180,4
2670,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 12:59:43,7.3,2000,3
2729,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:08:57,7.3,2000,2
2788,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:13:55,7.3,2000,1
2874,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:27:31,7.3,2000,0
1143,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:14:29,2.0,550,37
1210,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:15:40,1.6,430,34
1309,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 15:07:42,1.6,430,33
1326,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:41:48,1.6,430,32
1431,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:15:23,1.6,430,31
1490,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:10:08,1.6,430,30
1499,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 16:02:10,1.6,430,29
1556,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:47:17,1.6,430,27
1645,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:18:09,4.3,1180,26
1699,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:40:37,4.3,1180,25
1730,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:54:46,3.9,1060,23
1788,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:41:27,3.9,1060,22
1846,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:28:50,3.9,1060,21
1904,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:12:42,2.0,550,16
1963,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:42:22,2.0,550,15
2022,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:24:30,2.0,550,14
2134,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:38:50,2.0,550,13
2140,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:29:34,2.0,550,12
2199,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 13:59:22,2.0,550,11
2258,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:38:15,2.0,550,10
2317,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:38:12,2.0,550,9
2376,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:04:15,2.0,550,8
2435,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 13:50:48,2.5,700,7
2494,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:01:04,3.6,980,6
2553,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 15:46:08,5.3,1450,5
2612,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 12:55:32,5.3,1450,4
2671,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 12:59:43,7.3,2000,3
2730,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:08:57,7.3,2000,2
2789,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:13:55,7.3,2000,1
2876,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:27:31,7.3,2000,0
1173,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:14:29,2.0,550,37
1250,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:15:40,1.6,430,34
1296,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:07:42,1.6,430,33
1350,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:41:48,1.6,430,32
1399,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:15:23,1.6,430,31
1483,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:10:08,1.6,430,30
1510,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:02:10,1.6,430,29
1572,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:47:17,1.6,430,27
1661,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:18:09,4.3,1180,26
1715,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:40:37,4.3,1180,25
1746,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:54:46,3.9,1060,23
1804,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:41:27,3.9,1060,22
1862,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:28:50,3.9,1060,21
1921,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:12:42,2.0,550,16
1980,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:42:22,2.0,550,15
2039,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:24:30,2.5,690,14
2117,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:38:50,2.5,690,13
2157,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:29:34,2.5,690,12
2216,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 13:59:22,2.5,690,11
2274,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:38:15,2.5,690,10
2334,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:38:12,2.5,690,9
2393,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:04:15,2.5,690,8
2453,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:50:48,2.5,700,7
2511,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:01:04,3.6,980,6
2570,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 15:46:08,4.3,1180,5
2629,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 12:55:32,4.3,1180,4
2687,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 12:59:43,7.3,2000,3
2747,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:08:57,7.3,2000,2
2806,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:13:55,7.3,2000,1
2894,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:27:31,8.1,2230,0
1168,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:14:29,2.0,550,37
1243,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:15:40,1.7,480,34
1289,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:07:42,1.7,480,33
1375,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:41:48,1.7,480,32
1392,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:15:23,1.7,480,31
1476,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:10:08,1.7,480,30
1542,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:02:10,1.7,480,29
1589,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:47:17,1.7,480,27
1628,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:18:09,4.3,1180,26
1688,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:40:37,4.3,1180,25
1776,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:54:46,3.9,1060,23
1834,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:41:27,3.9,1060,22
1892,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:28:50,3.9,1060,21
1950,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:12:42,2.5,690,16
2009,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:42:22,2.5,690,15
2072,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:24:30,2.5,690,14
2088,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:38:50,2.5,690,13
2186,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:29:34,2.5,690,12
2247,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 13:59:22,2.5,690,11
2304,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:38:15,2.5,690,10
2364,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:38:12,2.5,690,9
2423,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:04:15,2.5,690,8
2484,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:50:48,2.0,550,7
2540,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:01:04,3.6,980,6
2599,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 15:46:08,5.3,1450,5
2660,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 12:55:32,5.3,1450,4
2717,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 12:59:43,7.3,2000,3
2777,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:08:57,7.3,2000,2
2836,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:13:55,7.3,2000,1
2854,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:27:31,7.3,2000,0
1157,ZH1338,CA1338,22:50:00,01:55:00,2020-10-12 15:14:29,9.9,2735,37
1227,ZH1338,CA1338,22:50:00,01:55:00,2020-10-15 14:15:40,10.0,2750,34
1274,ZH1338,CA1338,22:50:00,01:55:00,2020-10-16 15:07:42,1.8,495,33
1343,ZH1338,CA1338,22:50:00,01:55:00,2020-10-17 13:41:48,1.8,500,32
1416,ZH1338,CA1338,22:50:00,01:55:00,2020-10-18 16:15:23,1.8,500,31
1459,ZH1338,CA1338,22:50:00,01:55:00,2020-10-19 16:10:08,1.8,500,30
1526,ZH1338,CA1338,22:50:00,01:55:00,2020-10-20 16:02:10,1.8,500,29
1565,ZH1338,CA1338,22:50:00,01:55:00,2020-10-22 14:47:17,1.8,500,27
1654,ZH1338,CA1338,22:50:00,01:55:00,2020-10-23 14:18:09,1.8,500,26
1708,ZH1338,CA1338,22:50:00,01:55:00,2020-10-24 15:40:37,1.8,500,25
1739,ZH1338,CA1338,22:50:00,01:55:00,2020-10-26 14:54:46,1.8,500,23
1797,ZH1338,CA1338,22:50:00,01:55:00,2020-10-27 15:41:27,1.8,500,22
1855,ZH1338,CA1338,22:50:00,01:55:00,2020-10-28 13:28:50,1.8,500,21
1913,ZH1338,CA1338,22:50:00,01:55:00,2020-11-02 21:12:42,2.0,550,16
1972,ZH1338,CA1338,22:50:00,01:55:00,2020-11-03 14:42:22,2.0,550,15
2031,ZH1338,CA1338,22:50:00,01:55:00,2020-11-04 15:24:30,2.0,550,14
2125,ZH1338,CA1338,22:50:00,01:55:00,2020-11-05 15:38:50,2.0,550,13
2149,ZH1338,CA1338,22:50:00,01:55:00,2020-11-06 13:29:34,2.0,550,12
2208,ZH1338,CA1338,22:50:00,01:55:00,2020-11-07 13:59:22,2.0,550,11
2267,ZH1338,CA1338,22:50:00,01:55:00,2020-11-08 15:38:15,2.0,550,10
2326,ZH1338,CA1338,22:50:00,01:55:00,2020-11-09 14:38:12,2.0,550,9
2385,ZH1338,CA1338,22:50:00,01:55:00,2020-11-10 14:04:15,2.0,550,8
2444,ZH1338,CA1338,22:50:00,01:55:00,2020-11-11 13:50:48,1.5,400,7
2503,ZH1338,CA1338,22:50:00,01:55:00,2020-11-12 14:01:04,2.0,550,6
2562,ZH1338,CA1338,22:50:00,01:55:00,2020-11-13 15:46:08,2.0,550,5
2621,ZH1338,CA1338,22:50:00,01:55:00,2020-11-14 12:55:32,2.0,550,4
2680,ZH1338,CA1338,22:50:00,01:55:00,2020-11-15 12:59:43,2.0,550,3
2739,ZH1338,CA1338,22:50:00,01:55:00,2020-11-16 15:08:57,1.5,404,2
2798,ZH1338,CA1338,22:50:00,01:55:00,2020-11-17 14:13:55,2.2,600,1
2885,ZH1338,CA1338,22:50:00,01:55:00,2020-11-18 12:27:31,4.3,1180,0
1149,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:14:29,2.0,550,37
1216,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:15:40,1.5,403,34
1315,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:07:42,1.5,400,33
1332,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:41:48,1.5,400,32
1419,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:15:23,1.5,400,31
1447,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:10:08,1.5,400,30
1514,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:02:10,1.5,400,29
1560,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:47:17,1.5,400,27
1649,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:18:09,4.3,1180,26
1703,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:40:37,4.3,1180,25
1734,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:54:46,3.0,830,23
1792,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:41:27,3.0,830,22
1850,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:28:50,3.0,830,21
1908,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:12:42,1.5,400,16
1967,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:42:22,1.5,400,15
2026,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:24:30,2.0,550,14
2130,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:38:50,2.0,550,13
2144,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:29:34,2.0,550,12
2203,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 13:59:22,2.0,550,11
2262,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:38:15,2.0,550,10
2321,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:38:12,2.0,550,9
2380,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:04:15,2.0,550,8
2439,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:50:48,1.6,450,7
2498,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:01:04,2.0,550,6
2557,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 15:46:08,3.6,980,5
2616,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 12:55:32,3.6,980,4
2675,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 12:59:43,3.6,980,3
2734,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:08:57,2.4,650,2
2793,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:13:55,7.3,2000,1
2880,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:27:31,8.3,2280,0
1156,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:14:29,2.0,550,37
1225,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:15:40,1.6,430,34
1272,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:07:42,1.6,430,33
1341,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:41:48,1.6,430,32
1414,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:15:23,1.6,430,31
1457,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:10:08,1.6,430,30
1524,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:02:10,1.6,430,29
1601,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:47:17,1.6,430,27
1616,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:18:09,3.5,960,26
