,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3270,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:12,9.3,2120,1
3361,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:06,9.7,2210,0
44,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,8.6,1960,44
101,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,8.6,1960,43
198,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,8.6,1960,42
275,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:25,8.6,1960,41
365,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:29,4.3,980,40
393,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,4.3,980,39
480,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,4.2,950,38
542,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:36,4.2,950,37
663,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:32,4.2,950,36
697,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,4.2,950,35
770,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:13,4.2,950,34
839,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:26,4.2,950,33
968,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,4.2,950,32
1027,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,4.2,950,31
1090,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,4.2,950,30
1202,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:36,4.2,950,29
1276,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,4.2,950,28
1322,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,4.2,950,27
1389,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,4.2,950,26
1452,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:37,4.2,950,25
1552,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,4.2,950,24
1640,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,4.2,950,23
1712,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,4.2,950,22
1787,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,4.2,950,21
1856,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,4.2,950,20
1911,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:54,4.2,950,19
1986,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,4.2,950,18
2062,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:41,4.2,950,17
2138,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,16
2214,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:22,4.2,950,15
2339,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,4.2,950,14
2366,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:02,4.2,950,13
2442,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,4.2,950,12
2518,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:25,4.2,950,11
2644,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:07,4.2,950,10
2708,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,4.2,950,9
2746,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:52,4.2,950,8
2822,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:30,4.2,950,7
2898,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,8.3,1900,6
2974,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:13,8.3,1900,5
3049,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:28,9.3,2120,4
3126,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:18,7.4,1680,3
3254,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:25,7.4,1680,2
3278,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:12,9.3,2120,1
3353,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:06,9.7,2210,0
3423,CA1358,,20:00:00,23:20:00,2018-10-17 16:55:56,9.7,2210,0
61,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,9.6,2190,44
132,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,9.6,2190,43
153,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,9.6,2190,42
237,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:25,9.6,2190,41
320,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:29,7.6,1730,40
425,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,6.6,1500,39
510,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,6.4,1460,38
572,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:36,6.4,1460,37
633,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:32,6.4,1460,36
728,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,6.4,1460,35
801,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:13,6.4,1460,34
869,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:26,6.4,1460,33
955,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,6.4,1460,32
1059,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,6.4,1460,31
1063,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,6.4,1460,30
1168,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:36,6.4,1460,29
1245,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,6.4,1460,28
1292,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,6.4,1460,27
1371,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,6.4,1460,26
1484,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:37,6.4,1460,25
1522,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,6.4,1460,24
1621,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,6.4,1460,23
1744,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,6.4,1460,22
1759,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,6.4,1460,21
1842,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,6.4,1460,20
1941,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:54,6.4,1460,19
2016,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,6.4,1460,18
2093,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,6.4,1460,17
2158,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,5.3,1210,16
2245,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:22,5.3,1210,15
2301,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,5.3,1210,14
2396,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,5.3,1210,13
2472,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,5.3,1210,12
2551,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,5.3,1210,11
2613,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:07,5.3,1210,10
2663,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,5.3,1210,9
2777,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:52,5.3,1210,8
2852,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,5.3,1210,7
2928,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,8.3,1900,6
3007,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,8.3,1900,5
3080,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,9.3,2120,4
3156,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,9.3,2120,3
3222,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,9.3,2120,2
3322,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,9.3,2120,1
3397,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:06,8.3,1900,0
50,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,9.6,2190,44
95,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,9.6,2190,43
192,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,9.6,2190,42
297,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:25,9.6,2190,41
371,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:29,7.6,1730,40
387,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,6.6,1500,39
474,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,6.4,1460,38
536,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:36,6.4,1460,37
669,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:32,6.4,1460,36
691,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,6.4,1460,35
764,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:13,6.4,1460,34
906,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:26,6.4,1460,33
962,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,6.4,1460,32
1021,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,6.4,1460,31
1084,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,6.4,1460,30
1209,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:36,6.4,1460,29
1282,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,6.4,1460,28
1328,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:15,6.4,1460,27
1383,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,6.4,1460,26
1446,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:37,6.4,1460,25
1558,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,6.4,1460,24
1634,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,6.4,1460,23
1706,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,6.4,1460,22
1781,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,6.4,1460,21
1850,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,6.4,1460,20
1904,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:54,5.3,1210,19
1980,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:04,5.3,1210,18
2056,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:41,5.3,1210,17
2132,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,5.3,1210,16
2208,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:22,5.3,1210,15
2333,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,5.3,1210,14
2360,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:02,5.3,1210,13
2436,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,5.3,1210,12
2512,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:25,5.3,1210,11
2650,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:07,5.3,1210,10
2702,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,5.3,1210,9
2740,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:52,5.3,1210,8
2816,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:30,5.3,1210,7
2892,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,8.3,1900,6
2968,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:13,8.3,1900,5
3044,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:28,9.3,2120,4
3120,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:18,9.3,2120,3
3260,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:25,9.3,2120,2
3272,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:12,9.3,2120,1
3359,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:06,9.7,2210,0
11,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,8.6,1960,44
143,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,8.6,1960,43
175,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,42
259,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:25,8.6,1960,41
341,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:29,6.6,1500,40
441,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,6.6,1500,39
464,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,6.4,1460,38
594,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:36,6.4,1460,37
611,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:32,6.4,1460,36
750,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,6.4,1460,35
823,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:13,6.4,1460,34
891,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:26,5.3,1210,33
912,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,5.3,1210,32
1005,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,5.3,1210,31
1126,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,5.3,1210,30
1189,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:36,5.3,1210,29
1224,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,5.3,1210,28
1356,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:15,5.3,1210,27
1430,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,5.3,1210,26
1510,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:37,5.3,1210,25
1583,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,5.3,1210,24
1608,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,5.3,1210,23
1690,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,5.3,1210,22
1805,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,5.3,1210,21
1829,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,5.3,1210,20
1962,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:54,4.2,950,19
2038,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,4.2,950,18
2115,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:41,4.2,950,17
2180,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,4.2,950,16
2201,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:22,4.2,950,15
2278,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,4.2,950,14
2418,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:02,4.2,950,13
2494,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,4.2,950,12
2574,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:25,4.2,950,11
2591,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:07,4.2,950,10
2685,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,4.2,950,9
2799,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:52,4.2,950,8
2874,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:30,4.2,950,7
2950,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,8.3,1900,6
3029,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:13,8.3,1900,5
3102,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:28,9.3,2120,4
3178,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:18,9.3,2120,3
3200,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:25,9.3,2120,2
3300,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:12,9.3,2120,1
3375,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:06,9.7,2210,0
3433,CA1398,,19:00:00,22:20:00,2018-10-17 16:55:56,9.7,2210,0
62,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,9.6,2190,44
131,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,9.6,2190,43
152,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,42
236,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:25,9.6,2190,41
319,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:29,7.6,1730,40
424,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,7.6,1730,39
509,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,7.4,1680,38
571,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:36,7.4,1680,37
634,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:32,7.4,1680,36
727,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,7.4,1680,35
800,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:13,7.4,1680,34
868,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:26,6.4,1460,33
981,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,6.4,1460,32
1058,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,6.4,1460,31
1062,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,6.4,1460,30
1167,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:36,6.4,1460,29
1246,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,6.4,1460,28
1293,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:15,6.4,1460,27
1370,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,6.4,1460,26
1483,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:37,6.4,1460,25
1523,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,6.4,1460,24
1620,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,6.4,1460,23
1743,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,6.4,1460,22
1758,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,6.4,1460,21
1841,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,6.4,1460,20
1940,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:54,6.4,1460,19
2015,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,6.4,1460,18
2092,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:41,6.4,1460,17
2157,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,6.4,1460,16
2244,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:22,6.4,1460,15
2302,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,6.4,1460,14
2395,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:02,6.4,1460,13
2471,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,6.4,1460,12
2550,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:25,6.4,1460,11
2614,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:07,6.4,1460,10
2662,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,6.4,1460,9
2776,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:52,6.4,1460,8
2851,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:30,6.4,1460,7
2927,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,8.3,1900,6
3006,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:13,8.3,1900,5
3079,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:28,9.3,2120,4
3155,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:18,7.4,1680,3
3223,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:25,6.4,1460,2
3323,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:12,9.3,2120,1
3398,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:06,9.7,2210,0
30,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,8.6,1960,44
116,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,8.6,1960,43
213,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,8.6,1960,42
290,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:25,8.6,1960,41
378,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,8.6,1960,40
408,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,39
495,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,38
556,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:36,8.6,1960,37
649,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:32,8.6,1960,36
712,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,8.6,1960,35
785,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,8.6,1960,34
854,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:26,8.6,1960,33
984,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,8.6,1960,32
1043,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,8.6,1960,31
1105,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,30
1152,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,8.6,1960,29
1261,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,8.6,1960,28
1308,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,7.6,1730,27
1404,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,7.6,1730,26
1468,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:37,7.6,1730,25
1537,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,7.6,1730,24
1656,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,7.6,1730,23
1728,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,7.6,1730,22
1802,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,7.6,1730,21
1871,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,7.6,1730,20
1926,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:54,7.6,1730,19
2000,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,7.6,1730,18
2077,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,7.6,1730,17
2125,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,8.6,1960,16
2229,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:22,7.6,1730,15
2317,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,7.6,1730,14
2380,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,7.6,1730,13
2457,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,7.6,1730,12
2534,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,7.6,1730,11
2629,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:07,7.6,1730,10
2723,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,7.6,1730,9
2761,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:52,7.6,1730,8
2837,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,7.6,1730,7
2913,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,8.6,1960,6
2989,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,8.6,1960,5
3064,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,9.3,2120,4
3141,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:18,9.3,2120,3
3239,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,9.3,2120,2
3339,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:12,9.3,2120,1
3413,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:06,8.6,1960,0
24,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,44
87,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.6,1960,43
169,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,42
253,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:25,8.6,1960,41
335,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,8.6,1960,40
447,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,39
458,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,38
588,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:36,8.6,1960,37
617,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:32,8.6,1960,36
744,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,8.6,1960,35
817,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,8.6,1960,34
885,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:26,8.6,1960,33
935,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,8.6,1960,32
999,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,8.6,1960,31
1120,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,30
1183,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,8.6,1960,29
1230,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,28
1350,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,8.6,1960,27
1424,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,8.6,1960,26
1503,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:37,8.6,1960,25
1577,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,8.6,1960,24
1602,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,8.6,1960,23
1684,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,8.6,1960,22
1816,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,8.6,1960,21
1892,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,8.6,1960,20
1927,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:54,8.6,1960,19
2032,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,7.6,1730,18
2109,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:41,7.6,1730,17
2174,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.6,1730,16
2261,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:22,7.6,1730,15
2284,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,7.6,1730,14
2412,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,7.6,1730,13
2488,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,7.6,1730,12
2568,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,7.6,1730,11
2597,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:07,7.6,1730,10
2679,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,7.6,1730,9
2793,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:52,7.6,1730,8
2868,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:30,7.6,1730,7
2944,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,9.6,2190,6
3023,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:13,9.6,2190,5
3096,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:28,10.0,2280,4
3172,CA3403,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:18,10.0,2280,3
3206,CA3403,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,10.0,2280,2
