,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2899,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:25,8.3,1900,6
2975,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,8.3,1900,5
3051,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:09,8.3,1900,4
3127,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:46,7.4,1680,3
3203,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:40,8.8,2010,2
3279,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:38,8.8,2010,1
3355,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:13,7.9,1790,0
48,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,6.6,1500,44
134,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,6.6,1500,43
220,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,6.6,1500,42
257,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,6.6,1500,41
364,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,6.6,1500,40
440,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,6.6,1500,39
515,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:28,6.6,1500,38
565,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,6.6,1500,37
647,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:40,6.6,1500,36
725,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,6.6,1500,35
786,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,6.6,1500,34
862,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,6.4,1460,33
934,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:19,6.4,1460,32
1005,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,6.4,1460,31
1080,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,6.4,1460,30
1199,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,6.4,1460,29
1275,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,6.4,1460,28
1313,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,6.4,1460,27
1390,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,6.4,1460,26
1463,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,6.4,1460,25
1562,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:39,6.4,1460,24
1619,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,6.4,1460,23
1712,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,6.4,1460,22
1765,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:32,6.4,1460,21
1841,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:35,6.4,1460,20
1917,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,6.4,1460,19
1993,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,6.4,1460,18
2069,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:13,6.4,1460,17
2145,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,6.4,1460,16
2221,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,5.3,1210,15
2297,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,5.3,1210,14
2415,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,5.3,1210,13
2449,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,5.3,1210,12
2525,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,5.3,1210,11
2601,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,5.3,1210,10
2677,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,5.3,1210,9
2753,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:02,5.3,1210,8
2829,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,5.3,1210,7
2905,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:25,5.3,1210,6
2981,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,5.3,1210,5
3057,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:09,5.3,1210,4
3133,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:46,5.3,1210,3
3209,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:40,6.4,1460,2
3285,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:38,6.4,1460,1
3361,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:13,6.4,1460,0
3443,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:27,8.3,1900,0
75,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,10.0,2280,44
89,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,10.0,2280,43
185,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,10.0,2280,42
270,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,10.0,2280,41
318,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,10.0,2280,40
414,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,10.0,2280,39
457,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:28,10.0,2280,38
591,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,10.0,2280,37
673,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:40,9.6,2190,36
743,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,9.6,2190,35
812,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,9.6,2190,34
888,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,9.3,2120,33
959,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:19,9.3,2120,32
1032,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,9.3,2120,31
1106,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,9.3,2120,30
1173,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,9.3,2120,29
1250,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,9.3,2120,28
1339,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,9.3,2120,27
1416,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,9.3,2120,26
1489,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,9.3,2120,25
1588,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:39,9.3,2120,24
1645,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,9.3,2120,23
1686,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,9.3,2120,22
1791,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:32,9.3,2120,21
1867,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:35,9.3,2120,20
1943,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,9.3,2120,19
2019,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,9.3,2120,18
2095,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:13,9.3,2120,17
2171,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,9.3,2120,16
2246,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,8.3,1900,15
2324,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,8.3,1900,14
2390,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,8.3,1900,13
2474,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,8.3,1900,12
2552,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,8.3,1900,11
2626,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,7.4,1680,10
2703,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,7.4,1680,9
2779,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,7.4,1680,8
2856,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,7.4,1680,7
2931,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,7.4,1680,6
3007,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,7.4,1680,5
3083,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,7.4,1680,4
3159,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:46,6.4,1460,3
3235,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:40,8.3,1900,2
3311,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:38,8.3,1900,1
3413,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,8.3,1900,0
36,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,8.6,1960,44
150,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,8.6,1960,43
163,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,8.6,1960,42
233,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,8.6,1960,41
352,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,8.6,1960,40
451,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,8.6,1960,39
503,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:28,8.6,1960,38
553,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,8.6,1960,37
613,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:40,8.6,1960,36
737,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,8.6,1960,35
834,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,8.6,1960,34
850,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,8.3,1900,33
979,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:19,8.3,1900,32
993,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,8.3,1900,31
1069,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,8.3,1900,30
1212,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,8.3,1900,29
1287,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,8.3,1900,28
1301,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,8.3,1900,27
1378,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,8.3,1900,26
1451,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,8.3,1900,25
1550,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:39,8.3,1900,24
1607,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,8.3,1900,23
1676,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,8.3,1900,22
1753,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:32,8.3,1900,21
1829,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:35,8.3,1900,20
1904,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,8.3,1900,19
1981,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,8.3,1900,18
2057,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:13,8.3,1900,17
2133,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,8.3,1900,16
2209,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,7.4,1680,15
2285,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,7.4,1680,14
2427,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:04,7.4,1680,13
2437,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,7.4,1680,12
2513,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,7.4,1680,11
2589,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,7.4,1680,10
2665,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,7.4,1680,9
2741,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:02,7.4,1680,8
2817,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,7.4,1680,7
2893,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:25,7.4,1680,6
2969,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,7.4,1680,5
3045,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:09,7.4,1680,4
3121,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:46,6.4,1460,3
3197,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:40,7.4,1680,2
3273,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:38,6.4,1460,1
3349,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:13,7.4,1680,0
23,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,8.6,1960,44
109,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,8.6,1960,43
208,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,8.6,1960,42
293,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,8.6,1960,41
341,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,8.6,1960,40
391,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,8.6,1960,39
476,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:28,8.6,1960,38
538,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,37
632,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:40,8.6,1960,36
695,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,8.6,1960,35
764,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,7.6,1730,34
910,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,7.4,1680,33
913,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:19,7.4,1680,32
1062,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,7.4,1680,31
1129,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,7.4,1680,30
1150,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,7.4,1680,29
1227,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,7.4,1680,28
1361,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,7.4,1680,27
1439,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,7.4,1680,26
1513,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,7.4,1680,25
1534,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:39,7.4,1680,24
1668,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,7.4,1680,23
1737,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,7.4,1680,22
1813,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:32,7.4,1680,21
1890,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:35,7.4,1680,20
1966,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,7.4,1680,19
2042,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,7.4,1680,18
2119,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:13,7.4,1680,17
2193,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,7.4,1680,16
2269,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,6.4,1460,15
2344,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,6.4,1460,14
2367,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,6.4,1460,13
2497,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,6.4,1460,12
2575,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,6.4,1460,11
2649,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,6.4,1460,10
2726,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,6.4,1460,9
2736,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:02,6.4,1460,8
2880,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,6.4,1460,7
2953,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:25,6.4,1460,6
3030,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,6.4,1460,5
3040,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:09,6.4,1460,4
3183,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:46,6.4,1460,3
3258,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:40,6.4,1460,2
3334,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:38,7.4,1680,1
3395,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:13,8.3,1900,0
3426,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:27,8.3,1900,0
0,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,9.6,2190,44
88,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,9.6,2190,43
186,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,9.6,2190,42
271,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,9.6,2190,41
319,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,9.6,2190,40
413,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,9.6,2190,39
456,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:28,9.6,2190,38
592,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,37
674,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:40,9.6,2190,36
744,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,9.6,2190,35
813,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,9.6,2190,34
889,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,9.3,2120,33
960,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:19,9.3,2120,32
1033,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,9.3,2120,31
1107,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,9.3,2120,30
1172,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,9.3,2120,29
1249,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,9.3,2120,28
1340,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,8.3,1900,27
1417,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,8.3,1900,26
1490,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,8.3,1900,25
1589,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:39,8.3,1900,24
1646,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,8.3,1900,23
1685,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,8.3,1900,22
1792,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:32,8.3,1900,21
1868,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:35,8.3,1900,20
1944,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,8.3,1900,19
2020,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,8.3,1900,18
2096,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:13,8.3,1900,17
2172,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,8.3,1900,16
2247,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,8.3,1900,15
2325,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,8.3,1900,14
2389,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,8.3,1900,13
2475,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,8.3,1900,12
2553,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,8.3,1900,11
2627,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,8.3,1900,10
2704,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,8.3,1900,9
2780,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:02,8.3,1900,8
2857,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,8.3,1900,7
2932,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:25,8.3,1900,6
3008,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,8.3,1900,5
3084,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:09,8.3,1900,4
3160,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:46,7.4,1680,3
3236,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:40,8.3,1900,2
3312,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:38,7.4,1680,1
3414,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:13,8.3,1900,0
67,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,8.6,1960,44
96,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,8.6,1960,43
178,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,8.6,1960,42
263,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,41
311,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,8.6,1960,40
421,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,8.6,1960,39
464,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:28,8.6,1960,38
584,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,8.6,1960,37
666,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:40,8.6,1960,36
759,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,8.6,1960,35
805,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,34
881,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,33
952,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,8.6,1960,32
1024,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,8.6,1960,31
1099,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,8.6,1960,30
1180,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,29
1256,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,28
1332,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,8.6,1960,27
1409,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,8.6,1960,26
1482,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,25
1581,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:39,8.6,1960,24
1638,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,8.6,1960,23
1693,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,7.6,1730,22
1784,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:32,7.6,1730,21
1860,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:35,7.6,1730,20
1936,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,7.6,1730,19
2012,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,7.6,1730,18
2088,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:13,7.6,1730,17
2164,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,7.6,1730,16
2240,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,7.6,1730,15
2316,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,7.6,1730,14
2397,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,7.6,1730,13
2468,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,7.6,1730,12
2544,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,7.6,1730,11
2619,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,7.6,1730,10
2696,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,7.6,1730,9
2772,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,6.6,1500,8
2849,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,5.5,1250,7
2924,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,5.5,1250,6
3000,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,6.6,1500,5
3076,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:09,6.6,1500,4
3152,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:46,6.6,1500,3
3228,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:40,7.6,1730,2
3304,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:38,8.6,1960,1
3406,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,10.0,2280,0
10,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,8.6,1960,44
78,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,8.6,1960,43
196,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,42
281,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,41
329,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,8.6,1960,40
403,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,8.6,1960,39
488,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:28,8.6,1960,38
602,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,37
620,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:40,8.6,1960,36
705,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,8.6,1960,35
822,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,34
898,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,33
970,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,8.6,1960,32
1049,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.6,1960,31
1116,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,8.6,1960,30
1162,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,8.6,1960,29
1240,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,8.6,1960,28
1349,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,8.6,1960,27
1426,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,8.6,1960,26
1499,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,25
1523,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:39,8.6,1960,24
1656,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,23
1725,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,7.6,1730,22
1802,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,7.6,1730,21
1877,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:35,7.6,1730,20
1954,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,7.6,1730,19
2029,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,7.6,1730,18
2105,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:13,7.6,1730,17
2182,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,7.6,1730,16
2256,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,7.6,1730,15
2355,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,7.6,1730,14
2379,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,8.6,1960,13
2485,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,8.6,1960,12
2563,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,8.6,1960,11
2637,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,8.6,1960,10
2714,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,8.6,1960,9
2789,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,8.6,1960,8
2866,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,8.6,1960,7
