,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5693,CA3407,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:42,9.3,1930,1
5798,CA3407,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:46,9.3,1930,1
5823,CA3407,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:43,8.3,1730,0
5875,CA3407,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:55,8.3,1730,0
57,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:45,5.1,1060,44
125,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:51,5.1,1060,44
175,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,5.1,1060,43
257,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,5.1,1060,43
272,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,5.1,1060,42
338,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:50,5.1,1060,42
404,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:19,5.1,1060,41
520,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:23,5.1,1060,41
588,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,40
699,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:46,5.1,1060,39
757,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:31,5.1,1060,39
850,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:12,5.1,1060,38
916,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:21,5.1,1060,38
933,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.1,1060,37
1007,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:19,5.1,1060,37
1065,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,5.1,1060,36
1148,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:31,5.1,1060,36
1253,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:23,5.1,1060,35
1285,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,5.1,1060,35
1328,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,5.1,1060,34
1402,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:46,5.1,1060,34
1508,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:52,5.1,1060,33
1577,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:11,5.1,1060,33
1588,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:03,5.1,1060,32
1657,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:04,5.1,1060,32
1718,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,5.1,1060,31
1799,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:28,5.1,1060,31
1856,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:02,5.1,1060,30
1919,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:04,5.1,1060,30
2038,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:24,5.1,1060,29
2083,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:47,5.1,1060,29
2165,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,5.1,1060,28
2225,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:48,5.1,1060,28
2247,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:56,5.1,1060,27
2313,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:07,5.1,1060,27
2394,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,5.1,1060,26
2491,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:31,5.1,1060,26
2517,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:51,5.1,1060,25
2582,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:54,5.1,1060,25
2697,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,5.1,1060,24
2830,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:04,5.1,1060,23
2867,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,5.1,1060,23
2962,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:09,5.1,1060,22
3028,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:12,5.1,1060,22
3079,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:45,5.1,1060,21
3161,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:51,5.1,1060,21
3211,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:45,5.1,1060,20
3293,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,5.1,1060,20
3308,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,5.1,1060,19
3424,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:18,5.1,1060,19
3440,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:01,5.1,1060,18
3626,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,5.1,1060,17
3638,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:12,5.1,1060,17
3704,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,5.1,1060,16
3770,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,5.1,1060,16
3886,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:57,4.5,940,15
3952,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,4.5,940,15
4019,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,4.5,940,14
4034,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:21,4.5,940,14
4119,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:57,4.5,940,13
4221,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:33,4.5,940,13
4267,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:46,4.5,940,12
4298,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,4.5,940,12
4363,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,4.5,940,11
4464,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:52,4.5,940,11
4530,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:44,4.5,940,10
4678,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:52,4.5,940,9
4694,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:28,4.5,940,9
4759,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:04,4.5,940,8
4876,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:51,4.5,940,8
4943,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:21,5.1,1060,7
4958,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:22,5.1,1060,7
5075,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:23,5.1,1060,6
5090,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:59,5.1,1060,6
5155,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:30,8.1,1680,5
5222,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:33,8.1,1680,5
5302,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:52,8.1,1680,4
5404,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:06,8.1,1680,4
5412,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:56,9.3,1930,3
5537,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:31:20,9.3,1930,3
5551,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:35,9.3,1930,2
5618,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:37,9.3,1930,2
5732,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:42,9.3,1930,1
5788,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:46,9.3,1930,1
5862,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:43,8.3,1730,0
5910,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:55,8.3,1730,0
5963,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:10,10.0,2080,0
5988,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:13,10.0,2080,0
48,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:45,4.5,940,44
69,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:51,4.5,940,44
185,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.5,940,43
201,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.5,940,43
327,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.5,940,42
393,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:50,4.5,940,42
459,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,4.5,940,41
465,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:23,4.5,940,41
532,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,940,40
708,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:46,4.5,940,39
733,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,4.5,940,39
795,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:12,4.5,940,38
860,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:21,4.5,940,38
988,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,37
1004,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:19,4.5,940,37
1119,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,36
1133,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:31,4.5,940,36
1204,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:23,4.5,940,35
1287,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.5,940,35
1383,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,940,34
1389,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:46,4.5,940,34
1512,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:52,4.5,940,33
1521,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:11,4.5,940,33
1610,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:03,4.5,940,32
1714,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:04,4.5,940,32
1728,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.5,940,31
1787,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:28,4.5,940,31
1902,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:02,4.5,940,30
1964,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:04,4.5,940,30
1988,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:24,4.5,940,29
2093,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:47,4.5,940,29
2132,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.5,940,28
2217,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:48,4.5,940,28
2308,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:56,4.5,940,27
2369,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:07,4.5,940,27
2441,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.5,940,26
2449,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:31,4.5,940,26
2572,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:51,4.5,940,25
2638,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:54,4.5,940,25
2642,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.5,940,24
2775,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.5,940,23
2875,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,23
2906,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.5,940,22
3018,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:12,4.5,940,22
3038,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:45,4.5,940,21
3105,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:51,4.5,940,21
3200,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:45,4.5,940,20
3236,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.5,940,20
3363,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,19
3368,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:18,4.5,940,19
3495,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,4.5,940,18
3567,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.5,940,17
3694,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:12,4.5,940,17
3759,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.5,940,16
3827,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.5,940,16
3831,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:57,4.5,940,15
3896,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.5,940,15
3962,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,4.5,940,14
4089,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:21,4.5,940,14
4155,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:57,4.5,940,13
4168,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:33,4.5,940,13
4278,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:46,4.5,940,12
4353,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.5,940,12
4393,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,4.5,940,11
4454,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:52,4.5,940,11
4520,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,4.5,940,10
4623,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:52,4.5,940,9
4750,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:28,4.5,940,9
4815,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,4.5,940,8
4867,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:51,4.5,940,8
4886,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:21,4.5,940,7
5014,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:22,4.5,940,7
5019,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:23,5.1,1060,6
5145,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:59,5.1,1060,6
5210,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:30,5.1,1060,5
5278,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,5.1,1060,5
5312,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:52,5.1,1060,4
5379,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:33:06,5.1,1060,4
5424,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:56,5.3,1100,3
5481,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:31:20,5.3,1100,3
5605,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:35,5.3,1100,2
5673,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:37,5.3,1100,2
5679,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:42,5.3,1100,1
5745,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:46,5.3,1100,1
5811,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:43,5.3,1100,0
5892,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:55,5.3,1100,0
5940,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:10,4.8,1000,0
5996,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:13,4.8,1000,0
42,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:45,4.5,940,44
74,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:51,4.5,940,44
190,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.5,940,43
206,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:28,4.5,940,43
322,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:03,4.5,940,42
388,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:50,4.5,940,42
454,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:19,4.5,940,41
470,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:23,4.5,940,41
537,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,940,40
724,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:46,4.5,940,39
728,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:31,4.5,940,39
800,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:12,4.5,940,38
911,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:21,4.5,940,38
983,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,4.5,940,37
999,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:19,4.5,940,37
1114,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.5,940,36
1140,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:31,4.5,940,36
1191,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:23,4.5,940,35
1292,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:26,4.5,940,35
1378,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,4.5,940,34
1392,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:46,4.5,940,34
1517,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:52,4.5,940,33
1526,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:11,4.5,940,33
1605,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:03,4.5,940,32
1665,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:04,4.5,940,32
1733,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.5,940,31
1794,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:28,4.5,940,31
1893,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:02,4.5,940,30
1969,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:04,4.5,940,30
1993,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:24,4.5,940,29
2098,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:47,4.5,940,29
2127,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.5,940,28
2240,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:48,4.5,940,28
2303,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:56,4.5,940,27
2364,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:07,4.5,940,27
2380,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,4.5,940,26
2444,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:31,4.5,940,26
2567,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:51,4.5,940,25
2633,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:54,4.5,940,25
2647,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.5,940,24
2780,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.5,940,23
2880,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.5,940,23
2911,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.5,940,22
3013,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:12,4.5,940,22
3043,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:45,4.5,940,21
3110,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:51,4.5,940,21
3195,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:45,4.5,940,20
3241,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:46,4.5,940,20
3358,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.5,940,19
3373,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:18,4.5,940,19
3490,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,4.5,940,18
3572,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.5,940,17
3689,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:12,4.5,940,17
3754,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.5,940,16
3822,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.5,940,16
3836,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:57,4.5,940,15
3901,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,4.5,940,15
3967,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:16,4.5,940,14
4084,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:21,4.5,940,14
4150,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:57,4.5,940,13
4173,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:33,4.5,940,13
4232,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:46,4.5,940,12
4348,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:49,4.5,940,12
4398,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,4.5,940,11
4449,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:52,4.5,940,11
4515,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,4.5,940,10
4628,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:52,4.5,940,9
4745,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:28,4.5,940,9
4810,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:04,4.5,940,8
4862,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:51,4.5,940,8
4891,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:21,4.5,940,7
5009,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:22,4.5,940,7
5024,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:23,4.5,940,6
5140,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:59,4.5,940,6
5205,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:30,7.1,1480,5
5273,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:33,7.1,1480,5
5317,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:52,7.1,1480,4
5374,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:33:06,7.1,1480,4
5446,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:56,8.3,1730,3
5486,CA3413,ZH9113,21:25:00,00:40:00,2017-03-01 14:31:20,8.3,1730,3
5544,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:35,8.3,1730,2
5668,CA3413,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:37,8.3,1730,2
5684,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:42,8.3,1730,1
5799,CA3413,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:46,8.3,1730,1
5806,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:43,9.3,1930,0
5887,CA3413,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:55,9.3,1930,0
5943,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:10,9.3,1930,0
5969,CA3413,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:13,9.3,1930,0
0,CA983,,15:20:00,18:45:00,2017-01-19 14:11:45,9.9,2060,44
117,CA983,,15:20:00,18:45:00,2017-01-19 14:35:51,9.9,2060,44
167,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,9.9,2060,43
249,CA983,,15:20:00,18:45:00,2017-01-20 14:07:28,9.9,2060,43
280,CA983,,15:20:00,18:45:00,2017-01-21 13:51:03,9.9,2060,42
346,CA983,,15:20:00,18:45:00,2017-01-21 14:12:50,9.9,2060,42
412,CA983,,15:20:00,18:45:00,2017-01-22 13:53:19,9.9,2060,41
512,CA983,,15:20:00,18:45:00,2017-01-22 13:53:23,9.9,2060,41
580,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,9.9,2060,40
691,CA983,,15:20:00,18:45:00,2017-01-24 14:18:46,9.9,2060,39
749,CA983,,15:20:00,18:45:00,2017-01-24 14:41:31,9.9,2060,39
842,CA983,,15:20:00,18:45:00,2017-01-25 14:10:12,9.9,2060,38
899,CA983,,15:20:00,18:45:00,2017-01-25 14:10:21,9.9,2060,38
941,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,9.9,2060,37
1054,CA983,,15:20:00,18:45:00,2017-01-26 14:10:19,9.9,2060,37
1057,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,9.9,2060,36
1122,CA983,,15:20:00,18:45:00,2017-01-27 14:10:31,9.9,2060,36
1245,CA983,,15:20:00,18:45:00,2017-01-28 14:42:23,9.9,2060,35
1271,CA983,,15:20:00,18:45:00,2017-01-28 14:42:26,9.9,2060,35
1336,CA983,,15:20:00,18:45:00,2017-01-29 14:01:44,9.9,2060,34
1410,CA983,,15:20:00,18:45:00,2017-01-29 14:23:46,9.9,2060,34
1500,CA983,,15:20:00,18:45:00,2017-01-30 13:56:52,9.9,2060,33
1569,CA983,,15:20:00,18:45:00,2017-01-30 13:57:11,9.9,2060,33
1646,CA983,,15:20:00,18:45:00,2017-01-31 14:15:03,9.9,2060,32
1650,CA983,,15:20:00,18:45:00,2017-01-31 14:35:04,9.9,2060,32
1776,CA983,,15:20:00,18:45:00,2017-02-01 14:05:34,9.9,2060,31
1807,CA983,,15:20:00,18:45:00,2017-02-01 14:28:28,9.9,2060,31
1848,CA983,,15:20:00,18:45:00,2017-02-02 14:23:02,9.9,2060,30
1955,CA983,,15:20:00,18:45:00,2017-02-02 14:23:04,9.9,2060,30
2030,CA983,,15:20:00,18:45:00,2017-02-03 14:10:24,9.9,2060,29
2075,CA983,,15:20:00,18:45:00,2017-02-03 14:31:47,9.9,2060,29
