,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2619,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,6.8,1695,20
2681,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:16,6.8,1695,19
2726,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:28,6.7,1682,18
2782,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:03,6.8,1695,17
2840,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:16,6.7,1682,16
2952,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:50,6.8,1695,15
2976,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:38,6.7,1682,14
3094,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,6.7,1681,13
3172,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:59,6.8,1695,12
3248,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:00,5.9,1481,11
3325,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:01,5.9,1481,10
3405,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:51,5.9,1481,9
3479,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:47,6.0,1495,8
3557,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:58,5.9,1481,7
3633,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.0,1495,6
3712,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:59,3.6,898,5
3787,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:41,3.5,887,4
3804,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,4.7,1181,3
3938,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,5.4,1340,2
4018,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:09,5.4,1340,1
4072,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:52,5.4,1345,0
1811,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:26,10.0,2500,38
1868,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:32,10.0,2500,37
1887,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:21,10.0,2500,36
1960,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:02,10.0,2500,35
1971,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:22,10.0,2500,34
2018,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,33
2064,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:56,6.8,1695,32
2110,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:22,6.8,1695,31
2156,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:23,6.8,1690,30
2202,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:56,6.8,1695,29
2248,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:44,6.8,1695,28
2294,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:22,6.7,1682,27
2340,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:37,6.8,1690,26
2376,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:12,6.7,1682,25
2441,HU7714,,14:50:00,18:05:00,2019-10-11 14:36:02,6.8,1695,24
2480,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:38,6.7,1682,23
2555,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:44,6.8,1690,22
2572,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:46,6.8,1695,21
2643,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:19,6.8,1695,20
2693,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:16,6.8,1695,19
2751,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:28,6.7,1682,18
2823,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:03,6.8,1695,17
2878,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:16,6.7,1682,16
2928,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:50,6.8,1695,15
2995,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:38,6.7,1682,14
3065,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,6.7,1681,13
3142,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:59,6.8,1695,12
3180,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:00,6.7,1681,11
3295,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:01,6.7,1681,10
3375,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:51,6.7,1681,9
3449,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:47,6.8,1695,8
3527,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:58,6.7,1680,7
3604,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,6.8,1695,6
3681,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:59,2.5,628,5
3758,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:41,3.3,817,4
3834,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,4.1,1031,3
3908,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:14,4.8,1190,2
3988,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:09,4.5,1130,1
4090,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:52,4.8,1190,0
2597,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:46,5.4,1350,21
2617,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,4.9,1230,20
2684,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:16,4.9,1230,19
2724,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:28,4.9,1230,18
2780,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:03,4.9,1230,17
2842,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,4.9,1230,16
2954,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:50,4.9,1230,15
3097,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,4.9,1230,13
3175,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,4.9,1230,12
3251,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,4.9,1230,11
3328,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:01,4.9,1230,10
3408,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:51,4.9,1230,9
3482,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:47,4.0,1000,8
3560,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:58,4.0,1000,7
3636,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,3.5,880,6
3715,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:59,3.5,880,5
3790,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:41,4.0,1000,4
3801,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,6.9,1730,3
3941,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,6.9,1730,2
4021,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,6.9,1730,1
4075,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:52,6.9,1730,0
2580,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:46,5.4,1350,21
2650,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,20
2701,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:16,5.4,1350,19
2759,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:28,5.4,1350,18
2814,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:03,5.4,1350,17
2869,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,16
2919,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:50,5.4,1350,15
3053,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.4,1350,13
3130,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,12
3207,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,5.4,1350,11
3284,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:01,4.9,1230,10
3361,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:51,4.9,1230,9
3437,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:47,4.8,1190,8
3515,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:58,4.8,1190,7
3592,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,4.8,1190,6
3669,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:59,4.0,1000,5
3746,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:41,4.0,1000,4
3846,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,8.2,2040,3
3896,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,8.2,2040,2
3976,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,8.2,2040,1
4052,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:52,8.2,2040,0
2602,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:46,4.0,1000,21
2612,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,4.0,1000,20
2717,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:16,4.0,1000,19
2719,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:28,4.0,1000,18
2775,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:03,4.0,1000,17
2847,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,4.0,1000,16
2957,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:50,4.0,1000,15
3102,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,3.5,880,13
3103,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,3.5,880,12
3256,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,3.5,880,11
3333,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:01,3.5,880,10
3374,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:51,3.5,880,9
3487,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:47,3.5,880,8
3488,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:58,3.5,880,7
3641,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,3.5,880,6
3708,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:59,4.0,1000,5
3795,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:41,4.0,1000,4
3796,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,8.2,2040,3
3946,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,8.2,2040,2
4026,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,8.2,2040,1
4080,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:52,8.2,2040,0
2594,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:46,3.5,880,21
2620,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,3.5,880,20
2680,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:16,3.5,880,19
2727,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:28,3.5,880,18
2783,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:03,3.5,880,17
2861,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,3.5,880,16
2951,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:50,3.5,880,15
3092,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,3.5,880,13
3170,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,3.5,880,12
3246,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,3.0,750,11
3323,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:01,3.0,750,10
3403,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:51,3.0,750,9
3477,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:47,3.0,750,8
3555,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:58,2.8,700,7
3631,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,2.8,700,6
3710,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:59,2.8,700,5
3785,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:41,2.8,700,4
3806,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,8.2,2040,3
3936,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,8.2,2040,2
4016,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,8.2,2040,1
4070,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:52,8.2,2040,0
2559,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:46,3.5,880,21
2630,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,3.5,880,20
2669,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:16,3.5,880,19
2737,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:28,3.5,880,18
2774,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:03,3.5,880,17
2894,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,3.5,880,16
2959,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:50,3.5,880,15
3081,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,3.5,880,13
3159,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,3.5,880,12
3235,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,3.0,750,11
3312,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:01,3.0,750,10
3392,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:51,3.0,750,9
3466,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:47,3.0,750,8
3544,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:58,2.8,700,7
3621,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,2.8,700,6
3698,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:59,2.8,700,5
3774,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:41,2.8,700,4
3817,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.2,1310,3
3925,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,8.2,2040,2
4005,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,8.2,2040,1
4059,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:52,8.2,2040,0
2565,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:46,4.0,1000,21
2636,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,20
2663,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:16,4.0,1000,19
2744,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:28,4.0,1000,18
2831,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:03,4.0,1000,17
2886,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,16
2936,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:50,4.0,1000,15
3072,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,13
3150,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,12
3226,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,4.0,1000,11
3303,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:01,4.0,1000,10
3383,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:51,4.0,1000,9
3457,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:47,4.0,1000,8
3535,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:58,2.6,650,7
3612,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,2.6,650,6
3689,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:59,2.6,650,5
3766,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:41,2.6,650,4
3826,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,2.6,650,3
3916,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,3.5,880,2
3996,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,2.6,651,1
4098,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:52,2.7,664,0
4112,KY9111,ZH9111,18:50:00,01:30:00,2019-11-05 16:32:49,3.5,880,0
2587,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:46,3.1,768,21
2626,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,3.0,750,20
2673,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:16,3.0,750,19
2733,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:28,3.0,750,18
2790,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:03,2.7,666,17
2897,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,2.6,650,16
2946,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:50,2.6,661,15
3085,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,2.7,664,13
3163,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,2.6,650,12
3239,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,2.6,650,11
3316,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:01,2.6,650,10
3396,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:51,2.6,650,9
3470,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:47,2.6,661,8
3548,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:58,2.6,650,7
3625,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.5,880,6
3702,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:59,4.0,1000,5
3778,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:41,4.0,1000,4
3813,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,7.4,1850,3
3929,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,7.4,1850,2
4009,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,7.2,1790,1
4063,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:52,7.4,1850,0
4120,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:49,7.4,1850,0
2809,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:03,10.0,2500,17
2864,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,16
2914,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:50,10.0,2500,15
3012,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,14
3046,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,13
3122,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,12
3199,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,10.0,2500,11
3276,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:01,10.0,2500,10
3353,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:51,10.0,2500,9
3429,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:47,10.0,2500,8
3507,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:58,10.0,2500,7
3584,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,6
3661,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:59,5.4,1350,5
3738,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:41,5.4,1350,4
3854,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,3
3888,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,7.4,1850,2
3969,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,7.4,1850,1
4044,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:52,5.4,1350,0
2838,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:03,10.0,2500,17
2893,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,16
2943,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:50,10.0,2500,15
2982,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,14
3080,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,13
3158,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,12
3234,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,10.0,2500,11
3311,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:01,10.0,2500,10
3391,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:51,10.0,2500,9
3465,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:47,10.0,2500,8
3543,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:58,10.0,2500,7
3620,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,6
3697,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:59,5.4,1350,5
3773,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:41,5.4,1350,4
3818,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,6.4,1600,3
3924,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,6.4,1600,2
4004,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,8.4,2100,1
4058,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:52,8.4,2100,0
2811,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:03,10.0,2500,17
2866,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,16
2916,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:50,10.0,2500,15
3009,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,14
3049,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,13
3126,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,12
3203,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,10.0,2500,11
3280,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:01,10.0,2500,10
3357,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:51,10.0,2500,9
3433,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:47,10.0,2500,8
3511,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:58,10.0,2500,7
3588,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,6
3665,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:59,5.4,1350,5
3742,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,5.4,1350,4
3850,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,8.4,2100,3
3892,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,8.4,2100,2
3972,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,8.4,2100,1
4048,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:52,8.4,2100,0
4115,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:49,8.4,2100,0
2812,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:03,10.0,2500,17
2867,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,16
2917,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:50,10.0,2500,15
3007,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,14
3051,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,13
3128,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,12
3205,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:00,10.0,2500,11
3282,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:01,10.0,2500,10
3359,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:51,10.0,2500,9
3435,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:47,10.0,2500,8
3513,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:58,10.0,2500,7
3590,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,5.4,1350,6
3667,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:59,5.4,1350,5
3744,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:41,5.4,1350,4
3848,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,5.4,1350,3
3894,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,5.4,1350,2
3974,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:09,6.4,1600,1
4050,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:52,6.4,1600,0
2826,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:03,10.0,2500,17
2881,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:16,10.0,2500,16
2931,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:50,10.0,2500,15
2991,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:38,10.0,2500,14
3068,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:55,10.0,2500,13
3145,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:59,10.0,2500,12
3221,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:00,10.0,2500,11
3298,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:01,10.0,2500,10
3378,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:51,10.0,2500,9
3452,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:47,10.0,2500,8
3530,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:36:58,10.0,2500,7
3607,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:24,5.4,1350,6
3684,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:59,5.4,1350,5
3761,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:41,5.4,1350,4
3831,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:29,7.4,1850,3
3911,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:14,7.4,1850,2
