,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
358,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:36,9.5,2170,39
476,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,38
486,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,37
550,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,36
651,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:47,9.5,2170,35
678,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:41,9.5,2170,34
742,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,33
861,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,32
870,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,8.6,1970,31
934,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,30
998,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,29
1117,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,8.6,1970,28
1121,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:55,8.6,1970,27
1190,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,8.6,1970,26
1302,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:21,6.8,1560,25
1316,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:09,6.8,1560,24
1414,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,6.8,1560,23
1439,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,6.8,1560,22
1554,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,6.8,1560,21
1563,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:05,6.8,1560,20
1628,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,7.3,1660,19
1692,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,7.3,1660,18
1756,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,7.3,1660,17
1820,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:49,7.3,1660,16
1884,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:15,7.3,1660,15
2002,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:31,7.5,1710,14
2015,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,5.3,1210,13
2056,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,5.3,1210,12
2120,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:22,5.3,1210,11
2241,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,5.3,1210,10
2247,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:47,5.3,1210,9
2366,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,5.3,1210,8
2376,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:30,5.3,1210,7
2440,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,5.3,1210,6
2504,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,8.2,1880,5
2568,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:50,8.2,1880,4
2685,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,7.3,1660,3
2696,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:44,9.2,2100,2
2814,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,9.2,2100,1
2824,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,9.7,2210,0
2888,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,9.7,2210,0
32,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,44
105,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,43
180,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,10.0,2280,42
252,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,10.0,2280,41
316,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,40
380,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:36,10.0,2280,39
454,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,38
507,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,37
572,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,36
655,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:47,10.0,2280,35
700,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:41,10.0,2280,34
763,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,33
838,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,9.1,2070,32
892,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,9.1,2070,31
956,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,9.1,2070,30
1020,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,9.1,2070,29
1095,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,9.1,2070,28
1147,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:55,9.1,2070,27
1213,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,9.1,2070,26
1280,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:21,8.2,1870,25
1337,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:09,8.2,1870,24
1375,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,23
1461,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,8.2,1870,22
1533,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,8.2,1870,21
1586,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:05,8.2,1870,20
1650,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,8.7,1990,19
1713,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:57,8.7,1990,18
1778,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,8.7,1990,17
1843,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:49,8.7,1990,16
1906,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:15,8.7,1990,15
1980,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:31,9.0,2050,14
2041,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,8.2,1880,13
2078,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,12
2142,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:22,8.2,1880,11
2217,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,8.2,1880,10
2269,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:47,8.2,1880,9
2325,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,7.3,1660,8
2398,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:30,7.3,1660,7
2462,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,7.3,1660,6
2526,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,8.2,1880,5
2590,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:50,8.2,1880,4
2663,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,6.3,1440,3
2718,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:44,6.3,1440,2
2791,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,9.2,2100,1
2846,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,9.7,2210,0
2903,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,9.7,2210,0
26,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,44
112,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,43
186,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,42
225,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,10.0,2280,41
322,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,40
385,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:36,10.0,2280,39
449,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,38
512,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,37
577,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,36
642,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:47,10.0,2280,35
705,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:41,10.0,2280,34
768,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,33
833,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,9.1,2070,32
897,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,9.1,2070,31
961,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,9.1,2070,30
993,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,9.1,2070,29
1090,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,9.1,2070,28
1152,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:55,9.1,2070,27
1218,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,9.1,2070,26
1275,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:21,8.2,1870,25
1342,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:09,8.2,1870,24
1380,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,8.2,1870,23
1466,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,8.2,1870,22
1528,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,8.2,1870,21
1559,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:05,8.2,1870,20
1656,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,8.7,1990,19
1718,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:57,8.7,1990,18
1783,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,8.7,1990,17
1848,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:49,8.7,1990,16
1911,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:15,8.7,1990,15
1975,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:31,9.0,2050,14
2048,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,8.2,1880,13
2083,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,8.2,1880,12
2147,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:22,8.2,1880,11
2212,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,8.2,1880,10
2274,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:47,8.2,1880,9
2330,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,7.3,1660,8
2371,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:30,7.3,1660,7
2435,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,7.3,1660,6
2533,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,8.2,1880,5
2595,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:50,8.2,1880,4
2658,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,6.3,1440,3
2723,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:44,6.3,1440,2
2786,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,9.2,2100,1
2851,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,9.7,2210,0
2907,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,9.7,2210,0
72,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,10.0,2280,44
149,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,10.0,2280,43
222,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,10.0,2280,42
287,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,10.0,2280,41
321,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,40
415,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:36,10.0,2280,39
424,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,38
543,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,37
608,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,36
625,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:47,10.0,2280,35
736,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:41,10.0,2280,34
799,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,33
858,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,9.1,2070,32
928,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,9.1,2070,31
991,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,9.1,2070,30
1055,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,9.1,2070,29
1089,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,9.1,2070,28
1183,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:55,9.1,2070,27
1248,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,9.1,2070,26
1249,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:21,7.8,1770,25
1371,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:09,7.8,1770,24
1382,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,7.8,1770,23
1496,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,7.8,1770,22
1499,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,7.8,1770,21
1621,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:05,7.8,1770,20
1623,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,8.2,1880,19
1749,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:57,8.2,1880,18
1814,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,8.2,1880,17
1815,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:49,8.2,1880,16
1941,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:15,8.2,1880,15
1943,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:31,8.5,1940,14
2047,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,6.3,1440,13
2114,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,6.3,1440,12
2177,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:22,6.3,1440,11
2209,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,6.3,1440,10
2305,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:47,6.3,1440,9
2361,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,5.3,1210,8
2433,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:30,5.3,1210,7
2497,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,5.3,1210,6
2531,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,8.2,1880,5
2625,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:50,8.2,1880,4
2690,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,7.3,1660,3
2753,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:44,7.3,1660,2
2768,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,9.2,2100,1
2881,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,9.7,2210,0
2923,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,9.7,2210,0
8,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,44
130,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,10.0,2280,43
204,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,10.0,2280,42
270,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,10.0,2280,41
336,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,40
398,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:36,10.0,2280,39
435,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,10.0,2280,38
526,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,37
591,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,36
627,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:47,10.0,2280,35
719,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:41,10.0,2280,34
782,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,33
819,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,9.1,2070,32
911,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,9.1,2070,31
975,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,9.1,2070,30
1038,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,9.1,2070,29
1075,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,9.1,2070,28
1166,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:55,9.1,2070,27
1232,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,9.1,2070,26
1260,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:21,8.2,1870,25
1356,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:09,8.2,1870,24
1395,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,8.2,1870,23
1480,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,8.2,1870,22
1514,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,8.2,1870,21
1604,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:05,8.2,1870,20
1670,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,8.7,1990,19
1732,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:57,8.7,1990,18
1797,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,8.7,1990,17
1862,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:49,8.7,1990,16
1924,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:15,8.7,1990,15
1961,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:31,9.0,2050,14
2026,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,8.2,1880,13
2097,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,8.2,1880,12
2161,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:22,8.2,1880,11
2196,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,8.2,1880,10
2288,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:47,8.2,1880,9
2344,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,8.2,1880,8
2416,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:30,7.3,1660,7
2480,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,7.3,1660,6
2547,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,8.2,1880,5
2609,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:50,8.2,1880,4
2644,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,6.3,1440,3
2737,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:44,6.3,1440,2
2772,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.2,2100,1
2865,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,9.7,2210,0
2920,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,9.7,2210,0
39,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,9.2,2100,44
97,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,9.2,2100,43
172,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,9.2,2100,42
246,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,9.2,2100,41
310,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,9.2,2100,40
374,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,9.5,2170,39
460,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,9.5,2170,38
501,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,9.5,2170,37
566,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,9.5,2170,36
661,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:47,9.5,2170,35
694,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:41,9.5,2170,34
757,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,10.0,2280,33
844,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,10.0,2280,32
886,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,10.0,2280,31
950,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,30
1014,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,29
1101,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,10.0,2280,28
1141,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:55,10.0,2280,27
1207,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,26
1286,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:21,10.0,2280,25
1331,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:09,10.0,2280,24
1430,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,23
1455,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,10.0,2280,22
1539,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,21
1579,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:05,10.0,2280,20
1644,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,19
1707,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,10.0,2280,18
1772,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,17
1837,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:49,10.0,2280,16
1900,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:15,10.0,2280,15
1986,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:31,10.0,2280,14
2033,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,10.0,2280,13
2072,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,12
2136,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:22,10.0,2280,11
2223,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,10
2263,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,10.0,2280,9
2319,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,9.5,2170,8
2392,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,9.5,2170,7
2456,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,9.5,2170,6
2520,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,8.5,1940,5
2584,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:50,8.5,1940,4
2669,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.2,2100,3
2712,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:44,9.2,2100,2
2797,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.2,2100,1
2840,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.2,2100,0
68,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,9.5,2170,44
145,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,9.5,2170,43
219,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,9.5,2170,42
283,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,9.5,2170,41
350,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,9.5,2170,40
411,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,10.0,2280,39
420,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,10.0,2280,38
539,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,10.0,2280,37
604,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,10.0,2280,36
613,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:47,10.0,2280,35
732,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:41,10.0,2280,34
795,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,10.0,2280,33
806,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,10.0,2280,32
924,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,10.0,2280,31
987,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,30
1051,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,29
1061,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,10.0,2280,28
1179,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:55,10.0,2280,27
1244,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,26
1310,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:21,10.0,2280,25
1368,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:09,10.0,2280,24
1408,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,23
1492,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,10.0,2280,22
1502,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,21
1617,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:05,10.0,2280,20
1683,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,19
1745,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,10.0,2280,18
1810,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,17
1875,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:49,10.0,2280,16
1937,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:15,10.0,2280,15
1948,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:31,10.0,2280,14
2042,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,10.0,2280,13
2110,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,12
2173,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:22,10.0,2280,11
2183,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,10
2301,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,10.0,2280,9
2357,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,8
2429,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,10.0,2280,7
2493,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,6
2560,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.5,2170,5
2621,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:50,9.5,2170,4
2631,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,3
2749,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:44,10.0,2280,2
2758,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,1
2878,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,0
30,CA3405,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,9.5,2170,44
