,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5519,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,3.2,800,6
5583,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,3.2,800,6
5671,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.0,1000,5
5743,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,4.0,1000,4
5818,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,8.2,2040,3
5895,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:36,8.2,2040,2
5968,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:54,8.2,2040,1
6047,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,9.1,2280,0
6058,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:16,9.1,2280,0
2797,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,45
2872,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,4.1,1030,44
2951,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:54,4.1,1030,43
3010,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,42
3098,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:29,4.1,1030,41
3172,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,4.1,1030,40
3247,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:16,4.1,1030,39
3325,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:20,4.1,1030,38
3397,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:32,4.1,1030,37
3473,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:01,4.1,1030,36
3547,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,4.1,1030,35
3622,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,4.1,1030,34
3701,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,33
3773,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,4.1,1030,32
3848,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,31
3922,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,4.1,1030,30
3997,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,29
4075,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,4.1,1030,28
4148,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,4.1,1030,27
4222,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,4.1,1030,26
4299,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:47,4.1,1030,25
4372,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,4.1,1030,24
4414,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:20,4.1,1030,23
4525,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:59,4.1,1030,22
4597,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,4.1,1030,21
4673,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,4.1,1030,20
4747,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,4.1,1030,19
4822,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:49,4.1,1030,18
4900,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:47,4.1,1030,17
4972,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:12,4.1,1030,16
5048,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,4.1,1030,15
5122,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,4.1,1030,14
5197,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,13
5276,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,4.1,1030,12
5348,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,4.1,1030,11
5446,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:24,4.1,1030,10
5497,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,3.4,850,6
5562,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,3.4,850,6
5649,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,4.1,1030,5
5722,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,5.2,1310,4
5796,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,9.1,2280,3
5873,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:36,7.5,1880,2
5947,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:54,7.2,1790,1
6029,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,8.5,2130,0
2818,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,45
2893,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,44
2974,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:54,4.1,1030,43
2990,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,42
3119,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:29,4.1,1030,41
3193,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,4.1,1030,40
3268,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:16,4.1,1030,39
3346,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:20,4.1,1030,38
3418,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:32,4.1,1030,37
3494,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:01,4.1,1030,36
3568,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,4.1,1030,35
3643,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,34
3722,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,4.1,1030,33
3794,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,2.8,700,32
3827,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,4.1,1030,31
3943,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,4.1,1030,30
4018,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,4.1,1030,29
4096,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,4.1,1030,28
4169,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,4.1,1030,27
4243,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,4.1,1030,26
4320,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:47,3.4,850,25
4393,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,3.4,850,24
4435,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:20,3.4,850,23
4546,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:59,3.4,850,22
4618,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,3.4,850,21
4694,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,3.4,850,20
4768,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,3.4,850,19
4843,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:49,3.4,850,18
4921,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:47,3.4,850,17
4993,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:12,3.4,850,16
5069,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,3.4,850,15
5143,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,3.4,850,14
5218,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,4.1,1030,13
5297,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,4.1,1030,12
5368,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,4.1,1030,11
5397,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:24,4.1,1030,10
5518,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,4.1,1030,6
5582,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,3.4,850,6
5670,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,3.4,850,5
5742,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,4.1,1030,4
5817,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,9.1,2280,3
5894,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:36,9.1,2280,2
5967,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:54,9.1,2280,1
6048,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,9.7,2430,0
6059,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:16,9.7,2430,0
2770,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,5.2,1310,45
2845,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,5.2,1310,44
2920,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:54,5.2,1310,43
3038,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,5.2,1310,42
3070,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:29,5.2,1310,41
3145,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,5.2,1310,40
3220,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:16,5.2,1310,39
3295,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:20,5.2,1310,38
3370,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:32,5.2,1310,37
3445,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:01,5.2,1310,36
3520,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,5.2,1310,35
3595,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,5.2,1310,34
3670,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,5.2,1310,33
3745,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,5.2,1310,32
3869,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,5.2,1310,31
3895,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,5.2,1310,30
3970,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,5.2,1310,29
4045,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,5.2,1310,28
4120,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,5.2,1310,27
4195,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,5.2,1310,26
4270,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:47,5.2,1310,25
4345,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,5.2,1310,24
4459,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:20,5.2,1310,23
4495,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:59,5.2,1310,22
4569,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,5.2,1310,21
4645,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,5.2,1310,20
4720,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,5.2,1310,19
4795,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:49,4.8,1190,18
4870,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:47,4.8,1190,17
4945,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:12,4.8,1190,16
5020,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,4.8,1190,15
5095,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,5.2,1310,14
5170,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,5.2,1310,13
5245,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,5.2,1310,12
5320,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,4.2,1050,11
5417,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:24,4.2,1050,10
5470,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,4.8,1190,6
5534,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,4.8,1190,6
5620,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,5.2,1310,5
5694,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,5.2,1310,4
5769,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,9.1,2280,3
5844,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:36,8.6,2150,2
5919,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:54,7.2,1790,1
5994,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,9.7,2430,0
2787,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,45
2862,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,44
2938,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:54,5.2,1310,43
3021,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,42
3087,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:29,5.2,1310,41
3162,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,40
3237,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:16,5.2,1310,39
3312,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:20,5.2,1310,38
3387,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:32,5.2,1310,37
3462,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:01,5.2,1310,36
3537,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,5.2,1310,35
3612,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.2,1310,34
3687,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,33
3762,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,5.2,1310,32
3837,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,31
3911,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,30
3987,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,29
4063,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,28
4137,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,27
4212,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,26
4287,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:47,5.2,1310,25
4362,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,24
4476,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:20,5.2,1310,23
4512,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:59,5.2,1310,22
4586,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.2,1310,21
4662,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.2,1310,20
4737,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,5.2,1310,19
4812,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:49,5.2,1310,18
4887,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:47,5.2,1310,17
4962,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:12,5.2,1310,16
5037,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.2,1310,15
5112,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,5.2,1310,14
5187,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,13
5262,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.2,1310,12
5337,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.2,1310,11
5435,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:24,5.2,1310,10
5487,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.2,1310,6
5551,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,5.2,1310,6
5637,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.2,1310,5
5711,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,5.2,1310,4
5786,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,4.8,1190,3
5861,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:36,4.8,1190,2
5936,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:54,4.0,1000,1
6017,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,4.0,1000,0
2812,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,3.3,819,45
2887,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,3.2,800,44
2967,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:54,3.2,800,43
2995,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,3.2,800,42
3113,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:29,3.2,800,41
3187,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,3.2,800,40
3262,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:16,2.9,718,39
3340,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:20,2.9,716,38
3412,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:32,2.8,706,37
3488,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:01,2.9,715,36
3562,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:39,2.9,717,35
3637,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,2.8,704,34
3716,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.9,715,33
3788,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,2.6,641,32
3821,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,2.9,718,31
3937,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,2.8,706,30
4012,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,2.8,703,29
4090,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,2.8,712,28
4163,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,2.8,702,27
4237,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,2.8,710,26
4314,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:47,2.8,706,25
4387,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,2.8,710,24
4429,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:20,2.9,721,23
4540,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:59,2.9,714,22
4612,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,2.8,704,21
4688,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,2.8,702,20
4762,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,2.6,647,19
4837,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:49,2.6,641,18
4915,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:47,2.5,631,17
4987,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:12,2.6,648,16
5063,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,2.6,645,15
5137,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,2.8,704,14
5212,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,2.9,721,13
5291,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,2.9,718,12
5362,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,3.2,800,11
5391,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:24,3.2,800,10
5512,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,4.0,1000,6
5576,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,3.2,804,6
5664,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.0,1000,5
5737,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.0,1000,4
5811,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,8.2,2040,3
5888,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:36,8.2,2040,2
5961,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:54,8.2,2040,1
6009,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,9.1,2280,0
6062,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:16,9.1,2280,0
2793,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,10.0,2500,45
2868,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,10.0,2500,44
2947,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:54,10.0,2500,43
3014,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,10.0,2500,42
3094,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:29,10.0,2500,41
3168,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2500,40
3243,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:16,10.0,2500,39
3321,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:20,10.0,2500,38
3393,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,10.0,2500,37
3469,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:01,10.0,2500,36
3543,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2500,35
3618,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2500,34
3697,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2500,33
3769,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,10.0,2500,32
3844,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2500,31
3918,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,30
3993,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,29
4071,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2500,28
4144,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2500,27
4218,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,26
4295,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2500,25
4368,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,24
4410,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2500,23
4521,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2500,22
4593,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2500,21
4669,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,20
4743,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2500,19
4818,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2500,18
4896,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:47,10.0,2500,17
4968,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2500,16
5044,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1850,15
5118,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1850,14
5193,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1850,13
5272,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1850,12
5344,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,11
5442,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.4,1850,10
5493,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,6
5558,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1850,6
5645,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,5.4,1350,5
5718,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,5.4,1350,4
5792,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,5.4,1340,3
5869,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:36,6.3,1580,2
5943,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:54,7.8,1960,1
6025,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,6.3,1580,0
6074,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:16,6.3,1580,0
2815,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,6.6,1499,45
2890,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:34,6.6,1499,44
2971,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:54,6.6,1499,43
2979,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:13,6.6,1499,42
3116,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:29,6.6,1499,41
3190,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:02,6.6,1499,40
3265,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:16,6.6,1499,39
3343,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:20,5.1,1156,38
3415,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:32,5.1,1156,37
3491,DZ6203,,19:15:00,00:25:00,2019-05-19 15:52:01,5.1,1156,36
3565,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:39,5.1,1156,35
3640,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:08,5.1,1157,34
3719,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.1,1153,33
3791,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:34,5.1,1158,32
3824,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.1,1157,31
3940,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,5.1,1158,30
4015,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,5.1,1158,29
4093,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,5.1,1158,28
4166,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,5.1,1153,27
4240,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.1,1153,26
4317,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:47,5.1,1153,25
4390,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1155,24
4432,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:20,5.1,1155,23
4543,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:59,5.1,1156,22
4615,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,5.1,1156,21
4691,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,5.1,1154,20
4765,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:13,5.0,1148,19
4840,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:49,5.1,1154,18
4918,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:47,5.1,1155,17
4990,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:12,5.1,1155,16
5066,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,5.1,1155,15
5140,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,5.1,1154,14
5215,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,5.1,1154,13
5294,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,5.1,1155,12
5365,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,5.1,1158,11
5394,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:24,5.1,1158,10
5515,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,5.1,1164,6
5579,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,4.1,930,6
