,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
344,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:04,4.0,830,42
400,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:44,4.0,830,41
465,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:46,4.0,830,41
514,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:16,4.0,830,40
578,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:17,4.0,830,40
655,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,4.0,830,39
717,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,4.0,830,39
770,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,4.0,830,38
837,CA1368,,14:05:00,17:15:00,2016-12-21 14:18:36,4.0,830,38
899,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,3.0,620,36
972,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:11,3.0,620,36
1001,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,3.0,620,35
1111,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,3.0,620,35
1161,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,3.0,620,33
1247,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,3.0,620,33
1293,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,3.0,620,32
1428,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,4.0,830,31
1493,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:39,4.0,830,31
1538,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,3.0,620,30
1676,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,3.0,620,30
1743,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:09,3.0,620,29
1804,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:14,3.0,620,29
1859,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,4.0,830,28
1930,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:52,4.0,830,28
1997,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:44,4.0,830,27
2061,CA1368,,14:05:00,17:15:00,2017-01-01 14:12:30,4.0,830,27
2126,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,4.0,830,26
2189,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:55,4.0,830,26
2224,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:49,4.0,830,25
2343,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:59,4.0,830,25
2379,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,4.0,830,24
2454,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:10,4.0,830,24
2516,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:54,3.0,620,23
2586,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:47,3.0,620,23
2632,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,3.0,620,22
2706,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:23,3.0,620,22
2749,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,3.0,620,21
2813,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:11,3.0,620,21
2886,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,3.0,620,20
2942,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:32,3.0,620,20
3018,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,4.0,830,19
3133,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:40,4.0,830,18
3215,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:43,4.0,830,18
3270,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:23,4.0,830,17
3346,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:44,4.0,830,17
3422,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,4.0,830,16
3471,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:36,4.0,830,16
3526,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,4.0,830,15
3590,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,4.0,830,15
3618,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,4.0,830,14
3783,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:10,4.0,830,13
3859,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:39,4.0,830,13
3911,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:47,4.0,830,12
4030,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,4.0,830,11
4102,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,4.0,830,11
4158,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:21,4.0,830,10
4231,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:22,4.0,830,10
4285,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:31,4.0,830,9
4350,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:48,4.0,830,9
4422,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,3.0,620,8
4549,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,4.0,830,7
4614,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,4.0,830,7
4678,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,4.0,830,6
4733,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:21,4.0,830,6
4807,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,6.1,1270,5
4924,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:47,6.1,1270,4
4990,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:32,4.0,830,4
5059,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:18,6.1,1270,3
5121,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:36,6.1,1270,3
5184,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,6.1,1270,2
5237,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:31,6.1,1270,2
5312,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,6.1,1270,1
5374,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,6.1,1270,1
5428,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:55,6.1,1270,0
5491,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:00,6.1,1270,0
56,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,3.0,620,44
82,CA1384,,15:05:00,18:15:00,2016-12-15 14:32:54,3.0,620,44
129,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:40,3.0,620,43
243,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:41,3.0,620,43
267,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,3.0,620,42
367,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:04,3.0,620,42
377,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:44,3.0,620,41
491,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:46,3.0,620,41
527,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:16,3.0,620,40
618,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:17,3.0,620,40
678,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,3.0,620,39
740,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,3.0,620,39
747,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,3.0,620,38
816,CA1384,,15:05:00,18:15:00,2016-12-21 14:18:36,3.0,620,38
878,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,3.0,620,36
995,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:11,3.0,620,36
1024,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,3.0,620,35
1088,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,3.0,620,35
1183,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,3.0,620,33
1198,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,3.0,620,33
1316,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,3.0,620,32
1405,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,3.0,620,31
1472,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:39,3.0,620,31
1588,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,3.0,620,30
1699,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,3.0,620,30
1766,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:09,3.0,620,29
1827,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:14,3.0,620,29
1836,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,3.0,620,28
1907,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:52,3.0,620,28
2020,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:44,3.0,620,27
2084,CA1384,,15:05:00,18:15:00,2017-01-01 14:12:30,3.0,620,27
2149,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,3.0,620,26
2212,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:55,3.0,620,26
2237,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:49,4.0,830,25
2320,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:59,4.0,830,25
2402,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,3.0,620,24
2431,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:10,3.0,620,24
2494,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:54,3.0,620,23
2537,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:47,3.0,620,23
2655,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,3.0,620,22
2683,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:23,3.0,620,22
2727,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,3.0,620,21
2789,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:11,3.0,620,21
2909,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,4.0,830,20
2932,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:32,4.0,830,20
2995,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,4.0,830,19
3111,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:40,3.0,620,18
3174,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:43,3.0,620,18
3293,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:23,4.0,830,17
3323,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:44,4.0,830,17
3399,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,4.0,830,16
3430,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:36,4.0,830,16
3549,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,4.0,830,15
3613,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,4.0,830,15
3680,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,4.0,830,14
3760,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:10,5.1,1060,13
3835,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:39,5.1,1060,13
3934,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:47,5.1,1060,12
4007,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,4.0,830,11
4125,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:50,4.0,830,11
4135,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:21,4.0,830,10
4254,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:22,4.0,830,10
4262,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:31,4.0,830,9
4327,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:48,4.0,830,9
4445,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,4.0,830,8
4572,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,4.0,830,7
4637,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,4.0,830,7
4701,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,4.0,830,6
4710,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:21,4.0,830,6
4830,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,6.1,1270,5
4901,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:47,6.1,1270,4
4967,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:32,6.1,1270,4
5082,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:18,6.1,1270,3
5144,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:36,6.1,1270,3
5206,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,6.1,1270,2
5214,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:31,6.1,1270,2
5335,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,6.1,1270,1
5397,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,6.1,1270,1
5405,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:55,6.1,1270,0
5468,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:00,6.1,1270,0
5537,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:42,6.1,1270,0
5573,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:43,6.1,1270,0
54,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,3.0,620,44
84,CA1398,,19:05:00,22:15:00,2016-12-15 14:32:54,3.0,620,44
131,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:40,3.0,620,43
241,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,3.0,620,43
265,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,3.0,620,42
365,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:04,3.0,620,42
379,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:44,3.0,620,41
489,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:46,3.0,620,41
552,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:16,3.0,620,40
559,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:17,3.0,620,40
676,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,3.0,620,39
738,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,3.0,620,39
749,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,3.0,620,38
814,CA1398,,19:05:00,22:15:00,2016-12-21 14:18:36,3.0,620,38
880,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,3.0,620,36
993,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:11,3.0,620,36
1022,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,3.0,620,35
1086,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,3.0,620,35
1181,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,3.0,620,33
1200,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,3.0,620,33
1314,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,3.0,620,32
1407,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,3.0,620,31
1470,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:39,3.0,620,31
1586,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,3.0,620,30
1697,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,3.0,620,30
1764,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:09,3.0,620,29
1825,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:14,3.0,620,29
1838,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,3.0,620,28
1909,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:52,3.0,620,28
2018,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:44,3.0,620,27
2082,CA1398,,19:05:00,22:15:00,2017-01-01 14:12:30,3.0,620,27
2147,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,3.0,620,26
2210,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:55,3.0,620,26
2239,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:49,3.0,620,25
2322,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:59,3.0,620,25
2360,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,3.0,620,24
2433,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:10,3.0,620,24
2496,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:54,3.0,620,23
2539,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:47,3.0,620,23
2653,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,3.0,620,22
2685,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:23,3.0,620,22
2728,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,3.0,620,21
2791,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:11,3.0,620,21
2907,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,3.0,620,20
2934,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:32,3.0,620,20
2997,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:09,3.0,620,19
3113,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:40,3.0,620,18
3172,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:43,3.0,620,18
3291,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:23,3.0,620,17
3325,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:44,3.0,620,17
3401,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,3.0,620,16
3428,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:36,3.0,620,16
3547,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,3.0,620,15
3611,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,3.0,620,15
3678,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,3.0,620,14
3762,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:10,4.0,830,13
3837,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:39,4.0,830,13
3932,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:47,4.0,830,12
4009,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,3.0,620,11
4123,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:50,3.0,620,11
4137,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:21,3.0,620,10
4252,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:22,3.0,620,10
4264,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:31,3.0,620,9
4329,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:48,3.0,620,9
4443,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,3.0,620,8
4570,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,4.0,830,7
4635,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,4.0,830,7
4699,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:19,4.0,830,6
4712,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:21,4.0,830,6
4828,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:52,6.1,1270,5
4903,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:47,6.1,1270,4
4969,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:32,6.1,1270,4
5080,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:18,6.1,1270,3
5142,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:36,6.1,1270,3
5204,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,6.1,1270,2
5216,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:31,6.1,1270,2
5333,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,6.1,1270,1
5395,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,6.1,1270,1
5407,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:55,6.1,1270,0
5470,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:00,6.1,1270,0
5535,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:42,6.1,1270,0
5575,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:43,6.1,1270,0
53,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,4.5,940,44
85,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:32:54,4.5,940,44
132,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:40,4.5,940,43
240,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,4.5,940,43
264,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,4.5,940,42
364,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:04,4.5,940,42
380,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:44,4.5,940,41
488,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:46,4.5,940,41
551,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:16,4.5,940,40
619,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:17,4.5,940,40
675,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,4.5,940,39
737,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,4.5,940,39
750,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,4.5,940,38
813,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:36,4.5,940,38
881,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,4.5,940,36
992,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:11,4.5,940,36
1021,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.5,940,35
1085,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,4.5,940,35
1180,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,4.5,940,33
1201,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,4.5,940,33
1313,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,4.5,940,32
1408,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,4.5,940,31
1469,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:39,4.5,940,31
1585,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,4.5,940,30
1696,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,4.5,940,30
1763,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,4.5,940,29
1824,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:14,4.5,940,29
1839,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,4.5,940,28
1910,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:52,4.5,940,28
2017,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,4.5,940,27
2081,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 14:12:30,4.5,940,27
2146,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,4.5,940,26
2209,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:55,4.5,940,26
2240,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:49,4.5,940,25
2323,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,4.5,940,25
2359,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,4.5,940,24
2434,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:10,4.5,940,24
2497,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:54,4.5,940,23
2540,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:47,4.5,940,23
2652,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,4.5,940,22
2686,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:23,4.5,940,22
2729,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,4.5,940,21
2792,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:11,4.5,940,21
2906,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,4.5,940,20
2914,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:32,4.5,940,20
2998,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,4.5,940,19
3114,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:40,4.5,940,18
3171,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:43,4.5,940,18
3290,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:23,4.5,940,17
3326,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:44,4.5,940,17
3402,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,4.5,940,16
3427,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:36,4.5,940,16
3490,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,4.5,940,15
3610,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,4.5,940,15
3677,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,4.5,940,14
3763,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:10,4.5,940,13
3838,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:39,4.5,940,13
3931,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,4.5,940,12
4010,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:49,4.5,940,11
4122,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:50,4.5,940,11
4138,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:21,4.5,940,10
4251,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:22,4.5,940,10
4265,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:31,4.5,940,9
4330,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:48,4.5,940,9
4442,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:28,4.5,940,8
4569,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,4.5,940,7
4634,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:03,4.5,940,7
4698,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,4.5,940,6
4713,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:21,4.5,940,6
4827,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:52,4.5,940,5
4904,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:47,4.5,940,4
4970,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:32,4.5,940,4
5079,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:18,4.5,940,3
5141,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:36,4.5,940,3
5203,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:15,4.5,940,2
5217,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:31,4.5,940,2
5332,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:28,4.5,940,1
5394,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:30,4.5,940,1
5408,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:15:55,4.5,940,0
5471,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:00,4.5,940,0
61,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,4.5,940,44
77,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:32:54,4.5,940,44
185,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:40,4.5,940,43
