,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3777,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:12:52,5.2,1430,2
3837,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:00:34,5.2,1430,1
3907,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:05:57,5.0,1380,0
2316,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:17:19,4.3,1180,45
2381,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:52:51,4.3,1180,44
2427,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:50:49,4.3,1180,43
2463,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:35:54,4.3,1180,42
2635,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:22:22,4.3,1180,38
2820,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:22:05,2.2,600,31
2921,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:43:33,2.2,600,29
2946,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:33:38,2.2,600,28
3023,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:53:32,2.2,600,27
3129,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:09:51,2.2,600,24
3180,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:31:40,2.2,600,23
3230,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:29:28,2.2,600,22
3405,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:45:30,2.2,600,14
3484,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:12:18,4.3,1180,10
3508,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 13:58:10,4.3,1180,9
3590,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:14:15,5.0,1380,7
3657,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:09:22,5.0,1380,5
3690,ZH1358,CA1358,20:10:00,23:15:00,2021-03-07 14:07:20,5.0,1380,4
3725,ZH1358,CA1358,20:10:00,23:15:00,2021-03-08 14:02:22,5.0,1380,3
3797,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:12:52,5.2,1430,2
3844,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:00:34,5.2,1430,1
3915,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:05:57,7.3,2000,0
2321,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:17:19,3.6,980,45
2389,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:52:51,3.6,980,44
2418,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:50:49,3.6,980,43
2508,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:35:54,3.6,980,42
2626,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:22:22,3.6,980,38
2861,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:22:05,2.0,550,31
2912,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:43:33,2.0,550,29
2955,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:33:38,2.0,550,28
3014,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:53:32,2.0,550,27
3120,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:09:51,2.0,550,24
3171,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:31:40,2.0,550,23
3238,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:29:28,2.0,550,22
3414,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:45:30,2.4,650,14
3453,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:12:18,2.4,650,10
3543,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 13:58:10,2.4,650,9
3554,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:14:15,2.4,650,7
3666,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:09:22,2.4,650,5
3714,ZH1368,CA1368,14:10:00,17:20:00,2021-03-07 14:07:20,2.4,650,4
3740,ZH1368,CA1368,14:10:00,17:20:00,2021-03-08 14:02:22,2.4,650,3
3806,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:12:52,5.2,1430,2
3853,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:00:34,5.2,1430,1
3888,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:05:57,2.4,650,0
2353,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:17:19,4.3,1180,45
2374,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:52:51,4.3,1180,44
2434,ZH1384,CA1384,15:10:00,18:15:00,2021-01-27 14:50:49,4.3,1180,43
2469,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:35:54,4.3,1180,42
2641,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:22:22,4.3,1180,38
2826,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:22:05,2.4,650,31
2927,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:43:33,2.4,650,29
2991,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:33:38,2.4,650,28
3029,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:53:32,2.4,650,27
3135,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:09:51,2.4,650,24
3200,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:31:40,2.4,650,23
3224,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:29:28,2.4,650,22
3399,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:45:30,4.3,1180,14
3490,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:12:18,4.3,1180,10
3502,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 13:58:10,4.3,1180,9
3596,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:14:15,5.0,1380,7
3652,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:09:22,5.0,1380,5
3710,ZH1384,CA1384,15:10:00,18:15:00,2021-03-07 14:07:20,5.0,1380,4
3753,ZH1384,CA1384,15:10:00,18:15:00,2021-03-08 14:02:22,5.0,1380,3
3775,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:12:52,5.0,1380,2
3839,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:00:34,5.0,1380,1
3909,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:05:57,2.4,650,0
2320,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:17:19,5.3,1450,45
2390,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:52:51,5.3,1450,44
2417,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:50:49,5.3,1450,43
2507,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:35:54,5.3,1450,42
2625,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:22:22,5.5,1510,38
2860,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:22:05,2.4,650,31
2911,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:43:33,2.4,650,29
2956,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:33:38,2.4,650,28
3013,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:53:32,2.4,650,27
3119,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:09:51,2.4,650,24
3170,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:31:40,2.4,650,23
3239,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:29:28,2.4,650,22
3415,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:45:30,4.3,1180,14
3454,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:12:18,4.3,1180,10
3542,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 13:58:10,4.3,1180,9
3553,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:14:15,5.0,1380,7
3667,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:09:22,5.2,1430,5
3713,ZH1398,CA1398,19:10:00,22:15:00,2021-03-07 14:07:20,5.2,1430,4
3767,ZH1398,CA1398,19:10:00,22:15:00,2021-03-08 14:02:22,5.2,1430,3
3807,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:12:52,5.8,1600,2
3854,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:00:34,7.3,2000,1
3889,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:05:57,8.1,2230,0
2305,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:17:19,4.3,1180,45
2402,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:52:51,4.3,1180,44
2450,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:50:49,4.3,1180,43
2496,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:35:54,4.3,1180,42
2614,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:22:22,4.3,1180,38
2849,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:22:05,2.0,550,31
2900,ZH1896,CA1896,13:05:00,16:10:00,2021-02-10 14:43:33,2.0,550,29
2967,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:33:38,2.0,550,28
3002,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:53:32,2.0,550,27
3108,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:09:51,2.0,550,24
3159,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:31:40,2.0,550,23
3250,ZH1896,CA1896,13:05:00,16:10:00,2021-02-17 14:29:28,2.0,550,22
3425,ZH1896,CA1896,13:05:00,16:10:00,2021-02-25 13:45:30,2.4,650,14
3467,ZH1896,CA1896,13:05:00,16:10:00,2021-03-01 18:12:18,2.4,650,10
3531,ZH1896,CA1896,13:05:00,16:10:00,2021-03-02 13:58:10,2.4,650,9
3561,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:14:15,2.4,650,7
3630,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:09:22,2.4,650,5
3695,ZH1896,CA1896,13:05:00,16:10:00,2021-03-07 14:07:20,2.4,650,4
3759,ZH1896,CA1896,13:05:00,16:10:00,2021-03-08 14:02:22,2.4,650,3
3818,ZH1896,CA1896,13:05:00,16:10:00,2021-03-09 14:12:52,5.2,1430,2
3830,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:00:34,5.2,1430,1
3900,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:05:57,2.4,650,0
2327,ZH4630,CA8630,13:55:00,16:55:00,2021-01-25 14:17:19,3.6,980,45
2367,ZH4630,CA8630,13:55:00,16:55:00,2021-01-26 14:52:51,3.6,980,44
2424,ZH4630,CA8630,13:55:00,16:55:00,2021-01-27 14:50:49,3.6,980,43
2489,ZH4630,CA8630,13:55:00,16:55:00,2021-01-28 14:35:54,3.6,980,42
2632,ZH4630,CA8630,13:55:00,16:55:00,2021-02-01 14:22:22,3.6,980,38
2817,ZH4630,CA8630,13:55:00,16:55:00,2021-02-08 14:22:05,2.0,550,31
2918,ZH4630,CA8630,13:55:00,16:55:00,2021-02-10 14:43:33,2.0,550,29
2949,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:33:38,2.0,550,28
3020,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:53:32,2.0,550,27
3126,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:09:51,2.0,550,24
3177,ZH4630,CA8630,13:55:00,16:55:00,2021-02-16 14:31:40,2.0,550,23
3233,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:29:28,2.0,550,22
3408,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:45:30,2.4,650,14
3497,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:12:18,2.4,650,10
3525,ZH4630,CA8630,13:55:00,16:55:00,2021-03-02 13:58:10,2.4,650,9
3587,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:14:15,2.4,650,7
3660,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:09:22,2.4,650,5
3694,ZH4630,CA8630,13:55:00,16:55:00,2021-03-07 14:07:20,2.4,650,4
3746,ZH4630,CA8630,13:55:00,16:55:00,2021-03-08 14:02:22,2.4,650,3
3800,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:12:52,2.4,650,2
3847,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:00:34,5.2,1430,1
3918,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:05:57,5.8,1600,0
2344,ZH9101,,07:25:00,10:45:00,2021-01-25 14:17:19,2.0,550,45
2363,ZH9101,,07:25:00,10:45:00,2021-01-26 14:52:51,2.0,550,44
2411,ZH9101,,07:25:00,10:45:00,2021-01-27 14:50:49,2.0,550,43
2485,ZH9101,,07:25:00,10:45:00,2021-01-28 14:35:54,2.0,550,42
2512,ZH9101,,07:25:00,10:45:00,2021-01-29 14:23:38,2.0,550,41
2540,ZH9101,,07:25:00,10:45:00,2021-01-30 14:46:37,2.0,550,40
2594,ZH9101,,07:25:00,10:45:00,2021-01-31 14:29:59,2.0,550,39
2604,ZH9101,,07:25:00,10:45:00,2021-02-01 14:22:22,2.0,550,38
2673,ZH9101,,07:25:00,10:45:00,2021-02-02 14:13:00,2.0,550,37
2700,ZH9101,,07:25:00,10:45:00,2021-02-03 14:17:08,2.0,550,36
2729,ZH9101,,07:25:00,10:45:00,2021-02-04 14:04:10,1.5,400,35
2733,ZH9101,,07:25:00,10:45:00,2021-02-05 14:31:54,1.5,400,34
2786,ZH9101,,07:25:00,10:45:00,2021-02-06 14:26:01,1.5,400,33
2813,ZH9101,,07:25:00,10:45:00,2021-02-07 14:29:53,1.5,400,32
2815,ZH9101,,07:25:00,10:45:00,2021-02-08 14:22:05,1.5,400,31
2867,ZH9101,,07:25:00,10:45:00,2021-02-09 13:59:46,1.5,400,30
2894,ZH9101,,07:25:00,10:45:00,2021-02-10 14:43:33,1.5,400,29
2975,ZH9101,,07:25:00,10:45:00,2021-02-11 14:33:38,1.5,400,28
3045,ZH9101,,07:25:00,10:45:00,2021-02-12 13:53:32,1.5,400,27
3074,ZH9101,,07:25:00,10:45:00,2021-02-13 13:55:14,1.5,400,26
3077,ZH9101,,07:25:00,10:45:00,2021-02-14 14:21:32,1.5,400,25
3151,ZH9101,,07:25:00,10:45:00,2021-02-15 14:09:51,1.5,400,24
3184,ZH9101,,07:25:00,10:45:00,2021-02-16 14:31:40,1.5,400,23
3207,ZH9101,,07:25:00,10:45:00,2021-02-17 14:29:28,1.5,400,22
3282,ZH9101,,07:25:00,10:45:00,2021-02-18 13:50:59,1.5,400,21
3310,ZH9101,,07:25:00,10:45:00,2021-02-19 10:44:09,1.5,400,20
3338,ZH9101,,07:25:00,10:45:00,2021-02-22 18:02:53,1.7,470,17
3354,ZH9101,,07:25:00,10:45:00,2021-02-23 14:02:32,1.7,470,16
3370,ZH9101,,07:25:00,10:45:00,2021-02-24 14:24:37,2.2,600,15
3433,ZH9101,,07:25:00,10:45:00,2021-02-25 13:45:30,2.2,600,14
3473,ZH9101,,07:25:00,10:45:00,2021-03-01 18:12:18,2.2,600,10
3513,ZH9101,,07:25:00,10:45:00,2021-03-02 13:58:10,2.2,600,9
3585,ZH9101,,07:25:00,10:45:00,2021-03-04 14:14:15,2.2,600,7
3614,ZH9101,,07:25:00,10:45:00,2021-03-05 13:46:53,2.2,600,6
3638,ZH9101,,07:25:00,10:45:00,2021-03-06 14:09:22,2.2,600,5
3682,ZH9101,,07:25:00,10:45:00,2021-03-07 14:07:20,2.2,600,4
3737,ZH9101,,07:25:00,10:45:00,2021-03-08 14:02:22,2.2,600,3
3790,ZH9101,,07:25:00,10:45:00,2021-03-09 14:12:52,2.2,600,2
3871,ZH9101,,07:25:00,10:45:00,2021-03-10 14:00:34,2.2,600,1
3885,ZH9101,,07:25:00,10:45:00,2021-03-11 14:05:57,2.2,600,0
2347,ZH9103,,09:50:00,13:10:00,2021-01-25 14:17:19,2.2,600,45
2380,ZH9103,,09:50:00,13:10:00,2021-01-26 14:52:51,2.2,600,44
2428,ZH9103,,09:50:00,13:10:00,2021-01-27 14:50:49,2.2,600,43
2464,ZH9103,,09:50:00,13:10:00,2021-01-28 14:35:54,2.2,600,42
2517,ZH9103,,09:50:00,13:10:00,2021-01-29 14:23:38,2.2,600,41
2566,ZH9103,,09:50:00,13:10:00,2021-01-30 14:46:37,2.2,600,40
2569,ZH9103,,09:50:00,13:10:00,2021-01-31 14:29:59,2.2,600,39
2636,ZH9103,,09:50:00,13:10:00,2021-02-01 14:22:22,2.2,600,38
2652,ZH9103,,09:50:00,13:10:00,2021-02-02 14:13:00,2.2,600,37
2675,ZH9103,,09:50:00,13:10:00,2021-02-03 14:17:08,2.2,600,36
2715,ZH9103,,09:50:00,13:10:00,2021-02-04 14:04:10,1.5,400,35
2731,ZH9103,,09:50:00,13:10:00,2021-02-05 14:31:54,1.5,400,34
2760,ZH9103,,09:50:00,13:10:00,2021-02-06 14:26:01,1.5,400,33
2787,ZH9103,,09:50:00,13:10:00,2021-02-07 14:29:53,1.5,400,32
2821,ZH9103,,09:50:00,13:10:00,2021-02-08 14:22:05,1.5,400,31
2881,ZH9103,,09:50:00,13:10:00,2021-02-09 13:59:46,1.5,400,30
2922,ZH9103,,09:50:00,13:10:00,2021-02-10 14:43:33,1.5,400,29
2969,ZH9103,,09:50:00,13:10:00,2021-02-11 14:33:38,1.5,400,28
3024,ZH9103,,09:50:00,13:10:00,2021-02-12 13:53:32,1.5,400,27
3060,ZH9103,,09:50:00,13:10:00,2021-02-13 13:55:14,1.5,400,26
3091,ZH9103,,09:50:00,13:10:00,2021-02-14 14:21:32,1.5,400,25
3130,ZH9103,,09:50:00,13:10:00,2021-02-15 14:09:51,1.5,400,24
3181,ZH9103,,09:50:00,13:10:00,2021-02-16 14:31:40,1.5,400,23
3229,ZH9103,,09:50:00,13:10:00,2021-02-17 14:29:28,1.5,400,22
3268,ZH9103,,09:50:00,13:10:00,2021-02-18 13:50:59,1.5,400,21
3297,ZH9103,,09:50:00,13:10:00,2021-02-19 10:44:09,1.8,500,20
3331,ZH9103,,09:50:00,13:10:00,2021-02-22 18:02:53,1.7,470,17
3340,ZH9103,,09:50:00,13:10:00,2021-02-23 14:02:32,1.7,470,16
3384,ZH9103,,09:50:00,13:10:00,2021-02-24 14:24:37,2.4,650,15
3404,ZH9103,,09:50:00,13:10:00,2021-02-25 13:45:30,2.4,650,14
3485,ZH9103,,09:50:00,13:10:00,2021-03-01 18:12:18,2.4,650,10
3507,ZH9103,,09:50:00,13:10:00,2021-03-02 13:58:10,2.4,650,9
3591,ZH9103,,09:50:00,13:10:00,2021-03-04 14:14:15,2.4,650,7
3600,ZH9103,,09:50:00,13:10:00,2021-03-05 13:46:53,2.4,650,6
3656,ZH9103,,09:50:00,13:10:00,2021-03-06 14:09:22,2.4,650,5
3689,ZH9103,,09:50:00,13:10:00,2021-03-07 14:07:20,2.4,650,4
3749,ZH9103,,09:50:00,13:10:00,2021-03-08 14:02:22,2.4,650,3
3796,ZH9103,,09:50:00,13:10:00,2021-03-09 14:12:52,2.4,650,2
3843,ZH9103,,09:50:00,13:10:00,2021-03-10 14:00:34,2.4,650,1
3914,ZH9103,,09:50:00,13:10:00,2021-03-11 14:05:57,3.9,1080,0
2338,ZH9105,,12:30:00,15:40:00,2021-01-25 14:17:19,2.2,600,45
2356,ZH9105,,12:30:00,15:40:00,2021-01-26 14:52:51,2.2,600,44
2444,ZH9105,,12:30:00,15:40:00,2021-01-27 14:50:49,2.2,600,43
2479,ZH9105,,12:30:00,15:40:00,2021-01-28 14:35:54,2.2,600,42
2535,ZH9105,,12:30:00,15:40:00,2021-01-29 14:23:38,2.2,600,41
2549,ZH9105,,12:30:00,15:40:00,2021-01-30 14:46:37,2.2,600,40
2587,ZH9105,,12:30:00,15:40:00,2021-01-31 14:29:59,2.2,600,39
2598,ZH9105,,12:30:00,15:40:00,2021-02-01 14:22:22,2.2,600,38
2651,ZH9105,,12:30:00,15:40:00,2021-02-02 14:13:00,2.2,600,37
2693,ZH9105,,12:30:00,15:40:00,2021-02-03 14:17:08,2.2,600,36
2725,ZH9105,,12:30:00,15:40:00,2021-02-04 14:04:10,1.5,400,35
2740,ZH9105,,12:30:00,15:40:00,2021-02-05 14:31:54,1.5,400,34
2779,ZH9105,,12:30:00,15:40:00,2021-02-06 14:26:01,1.5,400,33
2809,ZH9105,,12:30:00,15:40:00,2021-02-07 14:29:53,1.5,400,32
2837,ZH9105,,12:30:00,15:40:00,2021-02-08 14:22:05,1.5,400,31
2871,ZH9105,,12:30:00,15:40:00,2021-02-09 13:59:46,1.5,400,30
2937,ZH9105,,12:30:00,15:40:00,2021-02-10 14:43:33,1.5,400,29
2981,ZH9105,,12:30:00,15:40:00,2021-02-11 14:33:38,1.5,400,28
3039,ZH9105,,12:30:00,15:40:00,2021-02-12 13:53:32,1.5,400,27
3070,ZH9105,,12:30:00,15:40:00,2021-02-13 13:55:14,1.5,400,26
3081,ZH9105,,12:30:00,15:40:00,2021-02-14 14:21:32,1.5,400,25
3145,ZH9105,,12:30:00,15:40:00,2021-02-15 14:09:51,1.5,400,24
3190,ZH9105,,12:30:00,15:40:00,2021-02-16 14:31:40,1.5,400,23
3214,ZH9105,,12:30:00,15:40:00,2021-02-17 14:29:28,1.5,400,22
3278,ZH9105,,12:30:00,15:40:00,2021-02-18 13:50:59,1.5,400,21
3306,ZH9105,,12:30:00,15:40:00,2021-02-19 10:44:09,1.8,500,20
3317,ZH9105,,12:30:00,15:40:00,2021-02-22 18:02:53,1.7,470,17
3350,ZH9105,,12:30:00,15:40:00,2021-02-23 14:02:32,1.7,470,16
3374,ZH9105,,12:30:00,15:40:00,2021-02-24 14:24:37,2.4,650,15
3431,ZH9105,,12:30:00,15:40:00,2021-02-25 13:45:30,2.4,650,14
3479,ZH9105,,12:30:00,15:40:00,2021-03-01 18:12:18,2.4,650,10
3519,ZH9105,,12:30:00,15:40:00,2021-03-02 13:58:10,2.4,650,9
3582,ZH9105,,12:30:00,15:40:00,2021-03-04 14:14:15,3.5,960,7
3618,ZH9105,,12:30:00,15:40:00,2021-03-05 13:46:53,2.4,650,6
3643,ZH9105,,12:30:00,15:40:00,2021-03-06 14:09:22,2.4,650,5
3688,ZH9105,,12:30:00,15:40:00,2021-03-07 14:07:20,2.4,650,4
3731,ZH9105,,12:30:00,15:40:00,2021-03-08 14:02:22,2.4,650,3
3784,ZH9105,,12:30:00,15:40:00,2021-03-09 14:12:52,3.9,1080,2
3866,ZH9105,,12:30:00,15:40:00,2021-03-10 14:00:34,3.9,1080,1
3878,ZH9105,,12:30:00,15:40:00,2021-03-11 14:05:57,3.9,1080,0
2348,ZH9107,,14:45:00,18:05:00,2021-01-25 14:17:19,2.2,600,45
2379,ZH9107,,14:45:00,18:05:00,2021-01-26 14:52:51,2.2,600,44
2429,ZH9107,,14:45:00,18:05:00,2021-01-27 14:50:49,2.2,600,43
2465,ZH9107,,14:45:00,18:05:00,2021-01-28 14:35:54,2.2,600,42
2518,ZH9107,,14:45:00,18:05:00,2021-01-29 14:23:38,2.2,600,41
2565,ZH9107,,14:45:00,18:05:00,2021-01-30 14:46:37,2.2,600,40
2570,ZH9107,,14:45:00,18:05:00,2021-01-31 14:29:59,2.2,600,39
2637,ZH9107,,14:45:00,18:05:00,2021-02-01 14:22:22,2.2,600,38
2653,ZH9107,,14:45:00,18:05:00,2021-02-02 14:13:00,2.2,600,37
2688,ZH9107,,14:45:00,18:05:00,2021-02-03 14:17:08,2.2,600,36
2716,ZH9107,,14:45:00,18:05:00,2021-02-04 14:04:10,1.5,400,35
2758,ZH9107,,14:45:00,18:05:00,2021-02-05 14:31:54,1.5,400,34
2761,ZH9107,,14:45:00,18:05:00,2021-02-06 14:26:01,1.5,400,33
2800,ZH9107,,14:45:00,18:05:00,2021-02-07 14:29:53,1.5,400,32
2822,ZH9107,,14:45:00,18:05:00,2021-02-08 14:22:05,1.5,400,31
2880,ZH9107,,14:45:00,18:05:00,2021-02-09 13:59:46,1.5,400,30
2923,ZH9107,,14:45:00,18:05:00,2021-02-10 14:43:33,1.5,400,29
2995,ZH9107,,14:45:00,18:05:00,2021-02-11 14:33:38,1.5,400,28
3025,ZH9107,,14:45:00,18:05:00,2021-02-12 13:53:32,1.5,400,27
3061,ZH9107,,14:45:00,18:05:00,2021-02-13 13:55:14,1.5,400,26
3090,ZH9107,,14:45:00,18:05:00,2021-02-14 14:21:32,1.5,400,25
3131,ZH9107,,14:45:00,18:05:00,2021-02-15 14:09:51,1.5,400,24
3204,ZH9107,,14:45:00,18:05:00,2021-02-16 14:31:40,1.5,400,23
3228,ZH9107,,14:45:00,18:05:00,2021-02-17 14:29:28,1.5,400,22
3269,ZH9107,,14:45:00,18:05:00,2021-02-18 13:50:59,1.5,400,21
3298,ZH9107,,14:45:00,18:05:00,2021-02-19 10:44:09,2.4,650,20
3332,ZH9107,,14:45:00,18:05:00,2021-02-22 18:02:53,2.4,650,17
3342,ZH9107,,14:45:00,18:05:00,2021-02-23 14:02:32,2.4,650,16
3383,ZH9107,,14:45:00,18:05:00,2021-02-24 14:24:37,2.4,650,15
3403,ZH9107,,14:45:00,18:05:00,2021-02-25 13:45:30,2.4,650,14
3486,ZH9107,,14:45:00,18:05:00,2021-03-01 18:12:18,2.4,650,10
3506,ZH9107,,14:45:00,18:05:00,2021-03-02 13:58:10,2.4,650,9
3592,ZH9107,,14:45:00,18:05:00,2021-03-04 14:14:15,2.4,650,7
3626,ZH9107,,14:45:00,18:05:00,2021-03-05 13:46:53,2.4,650,6
3655,ZH9107,,14:45:00,18:05:00,2021-03-06 14:09:22,2.4,650,5
3724,ZH9107,,14:45:00,18:05:00,2021-03-07 14:07:20,2.4,650,4
3750,ZH9107,,14:45:00,18:05:00,2021-03-08 14:02:22,3.9,1080,3
3795,ZH9107,,14:45:00,18:05:00,2021-03-09 14:12:52,3.9,1080,2
3842,ZH9107,,14:45:00,18:05:00,2021-03-10 14:00:34,3.9,1080,1
3913,ZH9107,,14:45:00,18:05:00,2021-03-11 14:05:57,2.4,650,0
2315,ZH9109,,16:00:00,19:25:00,2021-01-25 14:17:19,2.2,600,45
2406,ZH9109,,16:00:00,19:25:00,2021-01-26 14:52:51,2.2,600,44
2408,ZH9109,,16:00:00,19:25:00,2021-01-27 14:50:49,2.2,600,43
2492,ZH9109,,16:00:00,19:25:00,2021-01-28 14:35:54,2.2,600,42
2519,ZH9109,,16:00:00,19:25:00,2021-01-29 14:23:38,2.2,600,41
2563,ZH9109,,16:00:00,19:25:00,2021-01-30 14:46:37,2.2,600,40
2571,ZH9109,,16:00:00,19:25:00,2021-01-31 14:29:59,2.2,600,39
2610,ZH9109,,16:00:00,19:25:00,2021-02-01 14:22:22,2.2,600,38
2654,ZH9109,,16:00:00,19:25:00,2021-02-02 14:13:00,2.2,600,37
2687,ZH9109,,16:00:00,19:25:00,2021-02-03 14:17:08,2.2,600,36
2704,ZH9109,,16:00:00,19:25:00,2021-02-04 14:04:10,1.5,400,35
2757,ZH9109,,16:00:00,19:25:00,2021-02-05 14:31:54,1.5,400,34
2762,ZH9109,,16:00:00,19:25:00,2021-02-06 14:26:01,1.5,400,33
2788,ZH9109,,16:00:00,19:25:00,2021-02-07 14:29:53,1.5,400,32
2845,ZH9109,,16:00:00,19:25:00,2021-02-08 14:22:05,1.5,400,31
