,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3713,CA983,,15:45:00,19:05:00,2017-04-22 14:00:13,9.8,2040,1
3735,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,0
3763,CA983,,15:45:00,19:05:00,2017-04-23 14:18:38,9.8,2040,0
3829,CA983,,15:45:00,19:05:00,2017-04-24 14:12:59,10.0,2080,0
3849,CA983,,15:45:00,19:05:00,2017-04-24 14:13:02,10.0,2080,0
29,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:03,6.3,1310,44
32,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:08,6.3,1310,44
62,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,7.3,1520,43
106,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:07,7.3,1520,43
136,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,7.3,1520,42
179,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:38,7.3,1520,42
194,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:15,7.3,1520,41
212,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,7.3,1520,41
242,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:12,7.3,1520,40
287,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,7.3,1520,40
317,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:34,7.2,1490,39
347,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:47,7.2,1490,39
376,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:09,7.2,1490,38
406,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:19,7.2,1490,38
436,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:54,7.2,1490,37
452,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:11,7.2,1490,37
486,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:11,7.2,1490,36
512,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:14,7.2,1490,36
551,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,7.2,1490,35
622,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:29,7.2,1490,34
649,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:34,7.2,1490,34
692,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,7.2,1490,33
718,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,7.2,1490,33
776,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:30,7.2,1490,32
793,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:31,7.2,1490,32
850,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:55,7.2,1490,31
882,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:03,7.2,1490,31
936,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:46,7.2,1490,30
981,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:36,7.2,1490,30
1026,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:48,7.2,1490,29
1047,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:26,7.2,1490,29
1105,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:07,7.2,1490,28
1140,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:10,7.2,1490,28
1183,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.2,1490,27
1224,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:26,7.2,1490,27
1306,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:29,7.2,1490,26
1353,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:30,7.2,1490,26
1402,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:31,7.2,1490,25
1423,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:15,7.2,1490,25
1494,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,24
1542,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:16,7.2,1490,24
1562,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,7.2,1490,23
1635,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,7.2,1490,23
1683,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:31,7.2,1490,22
1730,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,7.2,1490,22
1777,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:02,7.2,1490,21
1845,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,7.2,1490,20
1898,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:27,7.2,1490,20
1970,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,7.2,1490,19
1979,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:04,7.2,1490,19
2052,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,7.2,1490,18
2080,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,7.2,1490,18
2153,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,7.2,1490,17
2172,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:00,7.2,1490,17
2247,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,7.2,1490,16
2294,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,7.2,1490,16
2340,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,7.2,1490,15
2361,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,7.2,1490,15
2435,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,7.2,1490,14
2482,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,7.2,1490,14
2529,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:48,7.2,1490,13
2575,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:54,7.2,1490,13
2597,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:15,7.2,1490,12
2639,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:47,7.2,1490,12
2716,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:04,7.2,1490,11
2738,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:21,7.2,1490,11
2785,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:26,7.2,1490,10
2857,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:32,7.2,1490,10
2892,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:20,7.2,1490,9
2926,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:21,7.2,1490,9
2973,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:29,7.2,1490,8
3045,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:46,7.2,1490,8
3067,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:18,7.2,1490,7
3139,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:21,7.2,1490,7
3187,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,7.2,1490,6
3208,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:32,7.2,1490,6
3254,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,7.2,1490,5
3304,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:09,7.2,1490,5
3368,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,7.2,1490,4
3421,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:36,7.2,1490,4
3461,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:03,8.2,1700,3
3515,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:09,8.2,1700,3
3563,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:13,8.2,1700,2
3610,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,8.2,1700,2
3656,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,8.2,1700,1
3704,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:13,8.2,1700,1
3743,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,9.8,2040,0
3801,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:38,9.8,2040,0
26,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:03,5.3,1100,44
35,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:08,5.3,1100,44
65,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,7.3,1520,43
103,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:07,7.3,1520,43
139,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,7.3,1520,42
176,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:38,7.3,1520,42
191,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:15,7.3,1520,41
215,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,7.3,1520,41
245,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:12,7.3,1520,40
290,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,7.3,1520,40
320,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:34,7.2,1490,39
350,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:47,7.2,1490,39
379,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:09,7.2,1490,38
409,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:19,7.2,1490,38
439,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:54,7.2,1490,37
455,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:11,7.2,1490,37
483,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:11,7.2,1490,36
523,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:14,7.2,1490,36
554,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,7.2,1490,35
627,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:29,7.2,1490,34
654,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:34,7.2,1490,34
687,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,7.2,1490,33
740,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,7.2,1490,33
788,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:30,7.2,1490,32
798,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:31,7.2,1490,32
856,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,7.2,1490,31
877,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:03,7.2,1490,31
914,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:46,7.2,1490,30
952,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:36,7.2,1490,30
1010,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:48,7.2,1490,29
1070,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:26,7.2,1490,29
1128,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:07,7.2,1490,28
1162,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:10,7.2,1490,28
1202,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.2,1490,27
1258,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:26,7.2,1490,27
1284,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:29,7.2,1490,26
1331,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:30,7.2,1490,26
1378,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:31,7.2,1490,25
1446,CZ3153,,13:30:00,16:45:00,2017-03-29 14:49:15,7.2,1490,25
1472,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.2,1490,24
1519,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:16,7.2,1490,24
1586,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,7.2,1490,23
1612,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,7.2,1490,23
1660,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:31,7.2,1490,22
1707,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,7.2,1490,22
1754,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:02,7.2,1490,21
1834,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,7.2,1490,20
1921,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:27,7.2,1490,20
1941,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,7.2,1490,19
2002,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:04,7.2,1490,19
2029,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,7.2,1490,18
2102,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:03,7.2,1490,18
2130,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,7.2,1490,17
2195,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:00,7.2,1490,17
2224,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:45,7.2,1490,16
2271,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,7.2,1490,16
2318,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,7.2,1490,15
2384,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,7.2,1490,15
2412,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,7.2,1490,14
2459,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,7.2,1490,14
2505,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:48,7.2,1490,13
2553,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:54,7.2,1490,13
2620,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:15,7.2,1490,12
2663,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:47,7.2,1490,12
2694,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:04,7.2,1490,11
2760,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:21,7.2,1490,11
2810,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:26,7.2,1490,10
2835,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:32,7.2,1490,10
2910,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:20,7.2,1490,9
2947,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:21,7.2,1490,9
2984,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:29,7.2,1490,8
3023,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:46,7.2,1490,8
3090,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:18,7.2,1490,7
3117,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:21,7.2,1490,7
3159,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,7.2,1490,6
3230,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:32,7.2,1490,6
3277,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,8.2,1700,5
3326,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:09,8.2,1700,5
3345,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,8.2,1700,4
3399,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:36,8.2,1700,4
3438,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:03,9.1,1890,3
3493,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:09,9.1,1890,3
3540,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:13,7.2,1490,2
3587,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,7.2,1490,2
3634,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:09,9.1,1890,1
3681,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:13,9.1,1890,1
3728,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,9.8,2040,0
3777,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:38,9.8,2040,0
18,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:03,4.3,891,44
43,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:08,4.3,891,44
73,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,5.3,1100,43
95,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:07,5.3,1100,43
147,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,5.3,1100,42
168,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:38,5.3,1100,42
183,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:15,5.3,1100,41
223,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,5.3,1100,41
253,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:12,5.3,1100,40
298,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,5.3,1100,40
328,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:34,5.2,1080,39
358,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:47,5.2,1080,39
387,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:09,5.2,1080,38
417,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:19,5.2,1080,38
447,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:54,5.2,1080,37
463,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:11,5.2,1080,37
494,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:11,5.2,1080,36
515,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:14,5.2,1080,36
540,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,5.2,1080,35
635,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:29,5.2,1080,34
657,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:34,5.2,1080,34
679,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,5.2,1080,33
732,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,5.2,1080,33
780,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:30,5.2,1080,32
806,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:31,5.2,1080,32
839,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,5.2,1080,31
899,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:03,5.2,1080,31
919,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:46,5.2,1080,30
963,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:36,5.2,1080,30
1015,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:48,5.2,1080,29
1065,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:26,5.2,1080,29
1123,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:07,5.2,1080,28
1157,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:10,5.2,1080,28
1207,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,5.2,1080,27
1253,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:26,5.2,1080,27
1289,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:29,5.2,1080,26
1336,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:30,5.2,1080,26
1383,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:31,5.2,1080,25
1441,CZ3155,,19:35:00,23:00:00,2017-03-29 14:49:15,5.2,1080,25
1477,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,5.2,1080,24
1524,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:16,5.2,1080,24
1581,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:57,5.2,1080,23
1617,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:58,5.2,1080,23
1665,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:31,5.2,1080,22
1712,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:33,5.2,1080,22
1759,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:02,5.2,1080,21
1863,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:12,5.2,1080,20
1916,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:27,5.2,1080,20
1946,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:01,5.2,1080,19
1997,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:04,5.2,1080,19
2034,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:02,5.2,1080,18
2069,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:03,5.2,1080,18
2135,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:53,5.2,1080,17
2190,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:00,5.2,1080,17
2229,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:45,5.2,1080,16
2276,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:46,5.2,1080,16
2323,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:27,6.2,1280,15
2379,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:29,6.2,1280,15
2417,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:23,6.2,1280,14
2464,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:24,6.2,1280,14
2510,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:48,6.2,1280,13
2558,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:54,6.2,1280,13
2615,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:15,6.2,1280,12
2657,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:47,6.2,1280,12
2699,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:04,6.2,1280,11
2755,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:21,6.2,1280,11
2805,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:26,6.2,1280,10
2840,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:32,6.2,1280,10
2868,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:20,6.2,1280,9
2948,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:21,6.2,1280,9
3005,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:29,6.2,1280,8
3028,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:46,6.2,1280,8
3085,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:18,6.2,1280,7
3122,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:21,6.2,1280,7
3153,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:22,6.2,1280,6
3197,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:32,6.2,1280,6
3272,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:07,8.2,1700,5
3331,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:09,8.2,1700,5
3350,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:34,8.2,1700,4
3403,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:36,8.2,1700,4
3433,CZ3155,,19:35:00,22:55:00,2017-04-20 13:55:03,9.1,1890,3
3498,CZ3155,,19:35:00,22:55:00,2017-04-20 13:55:09,9.1,1890,3
3545,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:13,9.1,1890,2
3592,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:16,9.1,1890,2
3639,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:09,9.1,1890,1
3686,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:13,9.1,1890,1
3733,CZ3155,,19:35:00,22:55:00,2017-04-23 14:18:26,9.8,2040,0
3782,CZ3155,,19:35:00,22:55:00,2017-04-23 14:18:38,9.8,2040,0
3828,CZ3155,,19:35:00,22:55:00,2017-04-24 14:12:59,9.8,2040,0
3848,CZ3155,,19:35:00,22:55:00,2017-04-24 14:13:02,9.8,2040,0
12,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:03,5.3,1100,44
50,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:08,5.3,1100,44
80,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,6.3,1310,43
118,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:07,6.3,1310,43
124,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,6.3,1310,42
161,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:38,6.3,1310,42
200,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:15,6.3,1310,41
230,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,6.3,1310,41
260,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:12,6.3,1310,40
275,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.3,1310,40
305,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:34,6.2,1280,39
335,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:47,6.2,1280,39
365,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:09,6.2,1280,38
395,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:19,6.2,1280,38
430,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:54,6.2,1280,37
470,CZ3157,,16:25:00,19:40:00,2017-03-17 14:05:11,6.2,1280,37
505,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:11,6.2,1280,36
534,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:14,6.2,1280,36
555,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,6.2,1280,35
606,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:29,6.2,1280,34
671,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:34,6.2,1280,34
708,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:49,6.2,1280,33
746,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,6.2,1280,33
759,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:30,6.2,1280,32
813,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:31,6.2,1280,32
864,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:55,6.2,1280,31
871,CZ3157,,16:25:00,19:40:00,2017-03-23 14:04:03,6.2,1280,31
905,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:46,6.2,1280,30
959,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:36,6.2,1280,30
1001,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:48,6.2,1280,29
1079,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:26,6.2,1280,29
1087,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:07,6.2,1280,28
1171,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:10,6.2,1280,28
1191,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,6.2,1280,27
1267,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:26,6.2,1280,27
1275,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:29,6.2,1280,26
1322,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:30,6.2,1280,26
1369,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:31,6.2,1280,25
1455,CZ3157,,16:25:00,19:40:00,2017-03-29 14:49:15,6.2,1280,25
1463,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,6.2,1280,24
1510,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:16,6.2,1280,24
1595,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:57,6.2,1280,23
1603,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:58,6.2,1280,23
1651,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:31,6.2,1280,22
1698,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:33,6.2,1280,22
1745,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:02,6.2,1280,21
1872,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:12,6.2,1280,20
1925,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:27,6.2,1280,20
1932,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:01,6.2,1280,19
