,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
160,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,5.5,1250,42
220,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,5.5,1250,41
282,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,5.5,1250,40
354,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:50,5.5,1250,39
401,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:48,5.5,1250,38
485,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,5.5,1250,37
528,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:35,5.5,1250,35
631,CA1398,,19:05:00,22:20:00,2018-11-27 15:05:00,5.5,1250,34
705,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,5.5,1250,33
771,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,5.5,1250,32
833,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,5.5,1250,31
934,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:08,5.5,1250,29
949,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,5.5,1250,28
1034,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,5.2,1190,26
1120,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,6.3,1430,25
1209,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:19,6.3,1430,24
1290,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,6.3,1430,23
1329,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,6.3,1430,22
1432,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:03,6.3,1430,21
1506,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:52,6.3,1430,20
1557,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,5.7,1430,19
1645,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:16,4.8,1190,17
1687,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:29,5.7,1430,17
1791,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:15,4.8,1190,16
1845,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:22,5.7,1430,15
1910,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:36,5.7,1430,14
1982,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,5.7,1430,13
2085,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,6.6,1650,12
2159,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,7.4,1860,11
2236,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,6.6,1640,10
2308,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:14,7.6,1900,9
2382,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:09,7.6,1900,8
2404,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:35,8.1,2030,7
2524,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:15,8.6,2150,6
2530,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:51,8.6,2150,5
2654,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:02,8.6,2150,4
2699,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,8.6,2150,3
2802,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:50,9.6,2400,2
2877,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:39,10.0,2500,1
2947,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,10.0,2500,0
2967,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:51,10.0,2500,0
2,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:28,4.3,980,44
92,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:36,4.3,980,43
148,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:57,4.3,980,42
207,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,5.5,1250,41
268,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:49,5.5,1250,40
339,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:50,5.5,1250,39
387,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:48,5.5,1250,38
470,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:24,5.5,1250,37
543,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:35,5.5,1250,35
646,CA1896,,13:00:00,16:15:00,2018-11-27 15:05:00,5.5,1250,34
690,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:48,5.5,1250,33
761,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:11,5.5,1250,32
805,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:14,5.5,1250,31
876,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:08,5.5,1250,29
1005,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:40,5.5,1250,28
1048,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:51,5.2,1190,26
1147,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:38,6.3,1430,25
1194,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:19,6.3,1430,24
1268,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:31,6.3,1430,23
1344,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:15,6.3,1430,22
1417,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:03,6.3,1430,21
1491,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:52,6.3,1430,20
1572,CA1896,,13:00:00,16:15:00,2018-12-12 18:27:59,4.8,1190,19
1630,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:16,4.8,1190,17
1702,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:29,4.8,1190,17
1776,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:15,5.7,1430,16
1860,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:22,5.7,1430,15
1924,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:36,4.8,1190,14
1997,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:25,5.7,1430,13
2071,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:32,6.6,1650,12
2144,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:11,5.7,1430,11
2220,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:56,7.4,1860,10
2293,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:14,8.6,2150,9
2359,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:09,8.6,2150,8
2456,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:35,10.0,2500,7
2481,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:15,8.6,2150,6
2589,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:51,9.6,2400,5
2639,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:02,10.0,2500,4
2714,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:56,10.0,2500,3
2787,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:50,10.0,2500,2
2862,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:39,10.0,2500,1
2934,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:44,10.0,2500,0
2992,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:51,10.0,2500,0
16,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:28,5.5,1250,44
112,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,5.5,1250,43
134,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,5.5,1250,42
193,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.5,1250,41
254,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,5.5,1250,40
325,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:50,5.5,1250,39
368,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,5.5,1250,38
450,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,5.5,1250,37
562,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,5.5,1250,35
592,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:05:00,5.5,1250,34
654,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,5.5,1250,33
730,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,5.5,1250,32
823,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,5.5,1250,31
895,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,5.5,1250,29
988,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,5.5,1250,28
1066,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,5.5,1250,26
1098,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,5.5,1250,25
1175,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:19,5.5,1250,24
1249,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,5.5,1250,23
1363,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,5.5,1250,22
1398,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:03,5.5,1250,21
1472,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:52,5.5,1250,20
1591,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,5.5,1380,19
1617,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:16,5.5,1380,17
1721,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:29,5.5,1380,17
1757,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:15,5.5,1380,16
1881,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:22,5.5,1380,15
1943,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:36,5.5,1380,14
2016,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,5.5,1380,13
2052,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,5.5,1380,12
2126,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,5.5,1380,11
2200,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,5.5,1380,10
2274,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,5.5,1380,9
2335,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,5.5,1380,8
2442,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:35,5.5,1380,7
2510,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:15,5.5,1380,6
2557,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:51,5.5,1380,5
2620,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,8.6,2150,4
2733,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,8.6,2150,3
2768,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:50,8.6,2150,2
2843,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:39,8.6,2150,1
2917,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.6,2150,0
24,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:28,5.5,1250,44
104,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,5.5,1250,43
126,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,5.5,1250,42
185,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,5.5,1250,41
297,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,5.5,1250,40
317,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:50,5.5,1250,39
429,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,5.5,1250,38
461,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,5.5,1250,37
579,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,5.5,1250,35
603,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:05:00,5.5,1250,34
716,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,5.5,1250,33
741,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.6,1500,32
860,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,31
900,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,6.6,1500,29
977,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,6.6,1500,28
1077,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,6.6,1500,26
1108,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.6,1500,25
1164,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:19,6.6,1500,24
1238,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.6,1500,23
1373,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,6.6,1500,22
1387,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,6.6,1500,21
1461,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:52,6.6,1500,20
1533,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,5.5,1380,19
1608,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:16,5.5,1380,17
1732,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:29,5.5,1380,17
1746,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:15,5.5,1380,16
1820,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:22,5.5,1380,15
1954,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:36,5.5,1380,14
2027,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,5.5,1380,13
2042,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,6.6,1650,12
2115,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,6.6,1650,11
2189,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,6.6,1650,10
2263,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,6.6,1650,9
2346,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,6.6,1650,8
2433,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:35,6.6,1650,7
2516,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:15,6.6,1650,6
2568,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:51,6.6,1650,5
2611,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,10.0,2500,4
2744,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,10.0,2500,3
2757,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,10.0,2500,2
2832,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:39,10.0,2500,1
2906,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,10.0,2500,0
44,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:28,6.6,1500,44
76,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.6,1500,43
163,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.6,1500,42
223,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.6,1500,41
285,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.6,1500,40
357,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:50,6.6,1500,39
404,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,6.6,1500,38
488,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,6.6,1500,37
525,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,6.6,1500,35
628,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:00,6.6,1500,34
708,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.6,1500,33
774,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.6,1500,32
836,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.6,1500,31
931,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,6.6,1500,29
952,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,6.6,1500,28
1031,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,6.6,1500,26
1123,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,6.6,1500,25
1212,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:19,6.6,1500,24
1287,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,6.6,1500,23
1326,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,6.6,1500,22
1435,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,6.6,1500,21
1509,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:52,6.6,1500,20
1554,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,6.6,1650,19
1648,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:16,6.6,1650,17
1684,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:29,6.6,1650,17
1794,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:15,5.5,1380,16
1842,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:22,5.5,1380,15
1907,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,5.5,1380,14
1979,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,6.6,1650,13
2088,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,7.6,1900,12
2162,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,7.6,1900,11
2239,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,7.6,1900,10
2311,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,8.6,2150,9
2385,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,8.6,2150,8
2420,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:35,8.6,2150,7
2521,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:15,8.6,2150,6
2533,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:51,8.6,2150,5
2657,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,10.0,2500,4
2696,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,10.0,2500,3
2805,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,10.0,2500,2
2880,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:39,10.0,2500,1
3022,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,10.0,2500,0
46,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:28,6.6,1500,44
74,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,6.6,1500,43
165,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,6.6,1500,42
225,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.6,1500,41
287,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,6.6,1500,40
359,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:50,6.6,1500,39
407,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,6.6,1500,38
491,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,6.6,1500,37
522,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,6.6,1500,35
625,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:00,6.6,1500,34
681,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.6,1500,33
777,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,6.6,1500,32
839,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,6.6,1500,31
928,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,6.6,1500,29
955,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,6.6,1500,28
1028,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,6.6,1500,26
1126,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,6.6,1500,25
1215,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:19,6.6,1500,24
1284,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.6,1500,23
1323,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,6.6,1500,22
1438,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,7.6,1730,21
1512,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:52,7.6,1730,20
1551,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,6.6,1650,19
1650,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:16,6.6,1650,17
1681,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:29,6.6,1650,17
1797,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:15,6.6,1650,16
1839,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:22,6.6,1650,15
1904,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,7.6,1900,14
1976,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.6,1900,13
2091,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,7.6,1900,12
2165,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,8.6,2150,11
2242,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,9.6,2400,10
2314,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,9.6,2400,9
2388,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,9.6,2400,8
2418,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:35,9.6,2400,7
2476,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:15,9.6,2400,6
2536,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:51,9.6,2400,5
2660,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,10.0,2500,4
2693,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,10.0,2500,3
2808,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,10.0,2500,2
2883,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:39,10.0,2500,1
2952,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,10.0,2500,0
3019,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,10.0,2500,0
49,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:28,6.6,1500,44
71,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,6.6,1500,43
168,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,6.6,1500,42
228,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,6.6,1500,41
290,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,6.6,1500,40
301,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:50,6.6,1500,39
410,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,6.6,1500,38
494,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,6.6,1500,37
519,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,6.6,1500,35
622,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:05:00,6.6,1500,34
678,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,6.6,1500,33
780,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,6.6,1500,32
842,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,6.6,1500,31
925,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,6.6,1500,29
958,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,6.6,1500,28
1025,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,7.6,1730,26
1130,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,7.6,1730,25
1219,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:19,7.6,1730,24
1280,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,7.6,1730,23
1319,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,7.6,1730,22
1442,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,7.6,1730,21
1516,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:52,7.6,1730,20
1547,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,6.6,1650,19
1653,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:16,6.6,1650,17
1677,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:29,6.6,1650,17
1801,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:15,7.6,1900,16
1835,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:22,7.6,1900,15
1900,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,7.6,1900,14
1972,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,8.6,2150,13
2095,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,8.6,2150,12
2169,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,8.6,2150,11
2246,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,8.6,2150,10
2318,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,8.6,2150,9
2392,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,9.3,2330,8
2415,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:35,9.3,2330,7
2490,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:15,9.3,2330,6
2541,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:51,9.3,2330,5
2664,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,10.0,2500,4
2689,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,10.0,2500,3
2812,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:50,10.0,2500,2
2887,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:39,10.0,2500,1
2956,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,10.0,2500,0
3016,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:51,10.0,2500,0
13,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:28,6.6,1500,44
115,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,6.6,1500,43
137,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,6.6,1500,42
196,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,6.6,1500,41
257,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,6.6,1500,40
