,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6204,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,8.2,2040,1
6280,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:22,5.2,1310,0
2912,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:53,6.4,1600,45
2986,CZ3159,,10:30:00,13:40:00,2019-01-09 19:22:10,6.4,1600,44
3062,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,43
3135,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:09,6.4,1600,42
3207,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,41
3284,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,6.4,1600,40
3358,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:25,6.4,1600,39
3433,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,38
3511,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:56,5.4,1350,37
3584,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:36,5.4,1350,36
3658,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,35
3735,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,5.2,1310,34
3808,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,33
3883,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,32
3961,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:06,5.2,1310,31
4033,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:08,5.2,1310,30
4110,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,29
4185,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,4.8,1190,28
4261,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,4.8,1190,27
4340,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,4.8,1190,26
4413,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,4.8,1190,25
4490,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:33,4.8,1190,24
4565,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,4.8,1190,23
4613,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,4.8,1190,22
4722,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:38,4.8,1190,21
4794,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,4.8,1190,20
4868,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:34,4.8,1190,19
4947,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:39,4.8,1190,18
5021,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,4.8,1190,17
5097,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:38,4.8,1190,16
5176,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:25,4.8,1190,15
5249,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,14
5346,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:21,4.8,1190,13
5382,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,4.8,1190,12
5477,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:25,4.8,1190,11
5553,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:51,4.8,1190,10
5631,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,4.8,1190,9
5705,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:32,5.2,1310,8
5782,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,5.2,1310,7
5857,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:26,4.2,1050,6
5933,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:51,4.2,1050,5
6012,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,8.2,2040,4
6085,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:20,8.2,2040,3
6162,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,8.2,2040,2
6238,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,8.2,2040,1
6327,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:22,9.1,2280,0
2908,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:53,4.0,1000,45
2983,CZ3171,,20:40:00,00:05:00,2019-01-09 19:22:10,2.8,701,44
3024,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:57,2.8,702,43
3132,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:09,2.9,714,42
3210,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:17,2.8,701,41
3281,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:18,2.8,700,40
3356,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:25,2.8,700,39
3431,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,2.8,700,38
3506,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:56,2.8,700,37
3581,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:36,2.8,700,36
3656,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,2.8,700,35
3731,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,2.8,700,34
3806,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,33
3881,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,700,32
3956,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:06,2.8,700,31
4030,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:08,4.0,1000,30
4107,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,29
4183,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,710,28
4259,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,4.8,1190,27
4335,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,4.8,1190,26
4411,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,4.0,1000,25
4487,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:33,4.0,1000,24
4563,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,4.0,1000,23
4610,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,4.0,1000,22
4716,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:38,4.0,1000,21
4791,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,4.0,1000,20
4870,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:34,4.0,1000,19
4943,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:39,4.0,1000,18
5019,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,17
5095,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:38,4.0,1000,16
5171,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:25,2.5,635,15
5247,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,14
5287,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:21,4.0,1000,13
5379,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,12
5474,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:25,4.0,1000,11
5551,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:51,4.0,1000,10
5634,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,4.0,1000,9
5702,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:32,2.6,647,8
5779,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,4.0,1000,7
5855,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,4.0,1000,6
5931,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:51,4.0,1000,5
6007,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,7.2,1790,4
6082,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:20,7.2,1790,3
6159,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,7.2,1790,2
6235,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,7.2,1790,1
6324,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:22,5.2,1310,0
6350,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:24,7.2,1790,0
2901,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:53,4.2,1050,45
2977,CZ3189,,15:35:00,18:40:00,2019-01-09 19:22:10,4.2,1050,44
3053,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:57,4.2,1050,43
3124,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:09,4.2,1050,42
3217,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:17,4.2,1050,41
3274,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,4.2,1050,40
3349,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:25,4.2,1050,39
3424,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,4.2,1050,38
3499,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:56,4.2,1050,37
3574,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:36,4.2,1050,36
3649,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,4.2,1050,35
3724,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,4.2,1050,34
3799,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,33
3874,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,32
3949,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,31
4023,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:08,4.2,1050,30
4100,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,29
4176,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,28
4252,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,27
4328,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,26
4404,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,25
4480,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:33,4.2,1050,24
4556,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,23
4662,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,22
4709,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:38,4.2,1050,21
4784,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,20
4877,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:34,4.2,1050,19
4936,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:39,4.2,1050,18
5012,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,17
5088,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:38,4.2,1050,16
5164,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:25,4.2,1050,15
5240,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,14
5337,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:21,4.2,1050,13
5372,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.2,1050,12
5467,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:25,4.2,1050,11
5544,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:51,4.2,1050,10
5641,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,9
5695,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:32,3.0,750,8
5772,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,4.2,1050,7
5848,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:26,4.2,1050,6
5924,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:51,4.2,1050,5
6000,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,8.2,2040,4
6075,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:20,8.2,2040,3
6152,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,8.2,2040,2
6228,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,8.2,2040,1
6318,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:22,7.2,1790,0
2904,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:53,4.1,1030,45
2980,CZ3191,,17:45:00,20:50:00,2019-01-09 19:22:10,4.1,1030,44
3056,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:57,4.1,1030,43
3126,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:09,4.1,1030,42
3214,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:17,4.1,1030,41
3277,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,4.1,1030,40
3352,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:25,4.1,1030,39
3427,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,38
3502,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:56,4.1,1030,37
3577,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:36,4.1,1030,36
3652,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,4.1,1030,35
3727,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,4.1,1030,34
3802,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,33
3877,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,32
3952,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:06,4.1,1030,31
4026,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:08,4.1,1030,30
4103,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,29
4179,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,4.1,1030,28
4255,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,4.1,1030,27
4331,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,26
4407,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,4.1,1030,25
4483,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:33,4.1,1030,24
4559,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,4.1,1030,23
4606,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,4.1,1030,22
4712,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:38,4.1,1030,21
4787,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,20
4874,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:34,4.1,1030,19
4939,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:39,4.1,1030,18
5015,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,4.1,1030,17
5091,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:38,4.1,1030,16
5167,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:25,2.9,720,15
5243,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,2.9,735,14
5340,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:21,2.9,730,13
5375,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,12
5470,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:25,4.1,1030,11
5547,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:51,2.9,737,10
5638,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,4.1,1030,9
5698,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:32,4.1,1030,8
5775,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,4.1,1030,7
5851,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:26,4.1,1030,6
5927,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:51,4.1,1030,5
6003,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,8.2,2040,4
6078,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:20,8.2,2040,3
6155,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,8.2,2040,2
6231,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,8.2,2040,1
6320,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:22,5.2,1310,0
2894,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:53,5.4,1350,45
2970,CZ3193,,12:30:00,15:55:00,2019-01-09 19:22:10,5.4,1350,44
3046,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:57,5.4,1350,43
3117,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:09,5.4,1350,42
3224,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:17,5.4,1350,41
3267,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,5.4,1350,40
3343,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:25,5.4,1350,39
3418,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,5.4,1350,38
3493,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:56,5.4,1350,37
3568,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:36,5.4,1350,36
3643,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,5.4,1350,35
3718,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,5.2,1310,34
3793,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.2,1310,33
3868,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,32
3943,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:06,5.2,1310,31
4017,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:08,5.2,1310,30
4093,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.2,1310,29
4169,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,4.8,1190,28
4245,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,4.8,1190,27
4321,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,4.8,1190,26
4397,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,4.8,1190,25
4473,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:33,4.8,1190,24
4549,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,4.8,1190,23
4655,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,4.8,1190,22
4702,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:38,4.8,1190,21
4777,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,4.8,1190,20
4884,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:34,4.8,1190,19
4929,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:39,4.8,1190,18
5005,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,4.8,1190,17
5081,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:38,4.8,1190,16
5157,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:25,4.8,1190,15
5233,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,4.8,1190,14
5330,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:21,4.2,1050,13
5365,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,4.2,1050,12
5460,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:25,4.2,1050,11
5537,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:51,4.2,1050,10
5649,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,4.2,1050,9
5688,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:32,4.2,1050,8
5765,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,4.2,1050,7
5841,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:26,4.2,1050,6
5917,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:51,4.2,1050,5
5993,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,8.2,2040,4
6068,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:20,8.2,2040,3
6145,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,8.2,2040,2
6221,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,8.2,2040,1
6275,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:22,7.7,1920,0
2878,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:53,5.4,1350,45
2954,CZ3255,,14:15:00,18:50:00,2019-01-09 19:22:10,5.4,1350,44
3030,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:57,5.4,1350,43
3105,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:09,5.4,1350,42
3239,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:17,5.4,1350,41
3251,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:18,5.4,1350,40
3327,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:25,5.4,1350,39
3402,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,5.4,1350,38
3477,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:56,5.4,1350,37
3552,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:36,5.4,1350,36
3627,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:51,5.4,1350,35
3702,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:26,5.2,1310,34
3777,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:51,5.2,1310,33
3852,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,5.2,1310,32
3927,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:06,5.2,1310,31
4001,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:08,5.2,1310,30
4077,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:23,5.2,1310,29
4153,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:06,5.2,1310,28
4229,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:55,5.2,1310,27
4305,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,5.2,1310,26
4381,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,5.2,1310,25
4457,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:33,5.2,1310,24
4533,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:27,5.2,1310,23
4670,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:38,5.2,1310,22
4686,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:38,5.2,1310,21
4761,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:48,5.2,1310,20
4900,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:34,5.2,1310,19
4913,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:39,5.2,1310,18
4989,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:27,5.2,1310,17
5065,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:38,5.2,1310,16
5141,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:25,5.2,1310,15
5217,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:50,5.2,1310,14
5314,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:21,5.2,1310,13
5420,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:37,5.2,1310,12
5445,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:25,5.2,1310,11
5521,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:51,4.8,1190,10
5629,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,4.8,1190,9
5672,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:32,4.0,1000,8
5749,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:13,4.0,1000,7
5825,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:26,4.0,1000,6
5901,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:51,4.0,1000,5
5977,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:39,4.0,1000,4
6052,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:20,4.0,1000,3
6129,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:45,4.0,1000,2
6205,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:24,4.8,1190,1
6281,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:22,4.8,1190,0
2929,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:53,4.0,1000,45
3003,CZ3962,,21:30:00,00:35:00,2019-01-09 19:22:10,2.8,711,44
3079,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:57,2.9,719,43
3151,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:09,2.8,710,42
3190,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:17,2.9,721,41
3301,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:18,2.8,700,40
3375,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:25,2.8,700,39
3450,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,2.8,700,38
3528,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:56,2.8,700,37
3601,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:36,2.8,700,36
3675,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,2.8,700,35
3752,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,2.8,700,34
3825,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,2.8,700,33
3900,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,2.8,700,32
3978,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:06,2.8,700,31
4050,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:08,2.9,720,30
4127,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,2.8,710,29
4202,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,2.8,702,28
4278,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,2.9,720,27
4357,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.9,718,26
4430,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,4.0,1000,25
4507,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:33,2.9,716,24
4582,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,4.0,1000,23
4630,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,4.0,1000,22
4739,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:38,4.0,1000,21
4810,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,4.0,1000,20
4851,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:34,4.0,1000,19
4964,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:39,4.0,1000,18
5038,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,4.0,1000,17
5114,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:38,4.0,1000,16
5193,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:25,4.0,1000,15
5266,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,4.0,1000,14
5288,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:21,4.0,1000,13
5399,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,2.6,640,12
5494,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:25,4.0,1000,11
5570,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:51,4.0,1000,10
5612,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,4.0,1000,9
5722,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:32,4.0,1000,8
5799,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,4.0,1000,7
