,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3068,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:22,8.2,1700,5
3073,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,8.2,1700,4
3169,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:05,8.2,1700,4
3221,CA1314,,16:00:00,19:10:00,2017-04-05 13:50:59,7.2,1490,3
3226,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:12,7.2,1490,3
3324,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,9.1,1890,2
3374,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:58,9.1,1890,2
3424,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,9.3,1930,1
3440,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:57,9.3,1930,1
3526,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,9.8,2040,0
3575,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:32,9.8,2040,0
23,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:48,9.9,2060,44
41,CA1338,,17:00:00,20:15:00,2017-02-23 14:41:01,9.9,2060,44
92,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:04,9.9,2060,43
107,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:50,9.9,2060,43
151,CA1338,,08:15:00,11:25:00,2017-02-25 13:45:47,9.9,2060,42
184,CA1338,,08:15:00,11:25:00,2017-02-25 14:12:23,9.9,2060,42
198,CA1338,,08:15:00,11:25:00,2017-02-26 14:14:20,9.9,2060,41
248,CA1338,,08:15:00,11:25:00,2017-02-26 14:37:54,9.9,2060,41
280,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:32,9.9,2060,40
313,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:34,9.9,2060,40
349,CA1338,,08:15:00,11:25:00,2017-02-28 14:14:54,9.9,2060,39
379,CA1338,,08:15:00,11:25:00,2017-02-28 14:14:55,9.9,2060,39
401,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:48,9.9,2060,38
431,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:50,9.9,2060,38
473,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:40,9.9,2060,37
512,CA1338,,08:15:00,11:25:00,2017-03-02 14:23:31,9.9,2060,37
546,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:38,9.9,2060,36
565,CA1338,,08:15:00,11:25:00,2017-03-03 14:28:36,9.9,2060,36
612,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:40,9.9,2060,35
633,CA1338,,08:15:00,11:25:00,2017-03-04 14:20:00,9.9,2060,35
679,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:22,9.9,2060,34
702,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:30,9.9,2060,34
735,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:04,9.9,2060,33
782,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:06,9.9,2060,33
792,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:44,9.9,2060,32
837,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:45,9.9,2060,32
884,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:34,10.0,2080,31
914,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:35,10.0,2080,31
936,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:44,10.0,2080,30
960,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:49,10.0,2080,30
1022,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:08,10.0,2080,29
1046,CA1338,,08:15:00,11:25:00,2017-03-10 14:12:59,10.0,2080,29
1075,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:04,10.0,2080,28
1099,CA1338,,08:15:00,11:25:00,2017-03-11 14:18:23,10.0,2080,28
1142,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:26,10.0,2080,27
1215,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:15,10.0,2080,26
1236,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:18,10.0,2080,26
1263,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:13,10.0,2080,25
1321,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:27,10.0,2080,24
1354,CA1338,,08:15:00,11:25:00,2017-03-15 14:17:43,10.0,2080,24
1378,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:01,10.0,2080,23
1418,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:07,10.0,2080,23
1446,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:53,10.0,2080,22
1491,CA1338,,08:15:00,11:25:00,2017-03-17 14:05:00,10.0,2080,22
1503,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,10.0,2080,21
1553,CA1338,,08:15:00,11:25:00,2017-03-18 14:20:11,10.0,2080,21
1564,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:24,10.0,2080,20
1622,CA1338,,08:15:00,11:25:00,2017-03-19 14:31:00,10.0,2080,20
1654,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:33,10.0,2080,19
1684,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:45,10.0,2080,19
1721,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:50,10.0,2080,18
1792,CA1338,,08:15:00,11:25:00,2017-03-21 14:20:37,10.0,2080,18
1808,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:31,10.0,2080,17
1838,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:35,10.0,2080,17
1894,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:53,6.3,1310,16
1929,CA1338,,08:15:00,11:25:00,2017-03-23 14:22:58,6.3,1310,16
1976,CA1338,,08:15:00,11:25:00,2017-03-24 14:25:37,6.3,1310,15
2005,CA1338,,08:15:00,11:25:00,2017-03-24 14:25:40,6.3,1310,15
2063,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:45,6.3,1310,14
2145,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:47,6.3,1310,14
2194,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:23,6.3,1310,13
2244,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:32,6.3,1310,13
2302,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,6.3,1310,12
2348,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:23,6.3,1310,12
2364,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:24,6.3,1310,11
2449,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:27,6.3,1310,11
2469,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:43,6.3,1310,10
2552,CA1338,,08:15:00,11:25:00,2017-03-29 14:49:16,6.3,1310,10
2603,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:15,6.3,1310,9
2671,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:58,6.3,1310,8
2807,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:30,6.2,1280,7
2909,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:00,7.3,1520,6
3010,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:15,7.2,1490,5
3062,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:22,7.2,1490,5
3080,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:01,7.2,1490,4
3163,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:05,7.2,1490,4
3215,CA1338,,08:15:00,11:25:00,2017-04-05 13:50:59,8.2,1700,3
3232,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:12,8.2,1700,3
3318,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:53,6.2,1280,2
3368,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:58,6.2,1280,2
3418,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,8.2,1700,1
3446,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:57,8.2,1700,1
3520,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:28,9.1,1890,0
3570,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:32,9.1,1890,0
10,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:48,9.9,2060,44
34,CA1358,,20:00:00,23:10:00,2017-02-23 14:41:01,9.9,2060,44
78,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:04,9.9,2060,43
101,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:50,9.9,2060,43
136,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:47,9.9,2060,42
169,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:23,9.9,2060,42
208,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:20,9.9,2060,41
230,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:54,9.9,2060,41
262,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:32,9.9,2060,40
295,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:34,9.9,2060,40
331,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:54,9.9,2060,39
361,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:55,9.9,2060,39
406,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:48,9.9,2060,38
446,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:50,9.9,2060,38
459,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:40,9.9,2060,37
494,CA1358,,20:00:00,23:10:00,2017-03-02 14:23:31,9.9,2060,37
528,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:38,9.9,2060,36
584,CA1358,,20:00:00,23:10:00,2017-03-03 14:28:36,9.9,2060,36
593,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:40,9.9,2060,35
640,CA1358,,20:00:00,23:10:00,2017-03-04 14:20:00,9.9,2060,35
661,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:22,9.9,2060,34
719,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:30,9.9,2060,34
754,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,9.9,2060,33
763,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:06,9.9,2060,33
823,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,9.9,2060,32
826,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,9.9,2060,32
865,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:34,10.0,2080,31
895,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:35,10.0,2080,31
954,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:44,7.3,1520,30
973,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:49,7.3,1520,30
1004,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:08,7.3,1520,29
1028,CA1358,,20:00:00,23:10:00,2017-03-10 14:12:59,7.3,1520,29
1056,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,7.3,1520,28
1116,CA1358,,20:00:00,23:10:00,2017-03-11 14:18:23,7.3,1520,28
1124,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,7.3,1520,27
1202,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:15,7.3,1520,26
1220,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:18,7.3,1520,26
1284,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,7.3,1520,25
1325,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:27,7.3,1520,24
1372,CA1358,,20:00:00,23:10:00,2017-03-15 14:17:43,7.3,1520,24
1405,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:01,7.3,1520,23
1436,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:07,7.3,1520,23
1463,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,7.3,1520,22
1475,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:00,7.3,1520,22
1520,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,7.3,1520,21
1546,CA1358,,20:00:00,23:10:00,2017-03-18 14:20:11,7.3,1520,21
1583,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:24,7.3,1520,20
1608,CA1358,,20:00:00,23:10:00,2017-03-19 14:31:00,7.3,1520,20
1648,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:33,7.3,1520,19
1708,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:45,7.3,1520,19
1731,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,7.3,1520,18
1772,CA1358,,20:00:00,23:10:00,2017-03-21 14:20:37,7.3,1520,18
1831,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:31,7.3,1520,17
1856,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:35,7.3,1520,17
1911,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:53,7.3,1520,16
1924,CA1358,,20:00:00,23:10:00,2017-03-23 14:22:58,7.3,1520,16
1965,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:37,7.3,1520,15
2010,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:40,7.3,1520,15
2100,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:45,7.3,1520,14
2107,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:47,7.3,1520,14
2155,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:23,7.3,1520,13
2205,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:32,7.3,1520,13
2260,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,7.3,1520,12
2308,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:23,7.3,1520,12
2404,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:24,7.3,1520,11
2410,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,7.3,1520,11
2480,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:43,7.3,1520,10
2512,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:16,7.3,1520,10
2563,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:15,7.8,1620,9
2711,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,7.8,1620,8
2767,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,7.6,1590,7
2869,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,8.2,1700,6
2971,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:15,8.2,1700,5
3022,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:22,8.2,1700,5
3120,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,8.2,1700,4
3124,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:05,8.2,1700,4
3175,CA1358,,20:00:00,23:10:00,2017-04-05 13:50:59,9.1,1890,3
3271,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:12,9.1,1890,3
3277,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,9.1,1890,2
3328,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:58,9.1,1890,2
3379,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,9.1,1890,1
3430,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:57,9.1,1890,1
3481,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,9.8,2040,0
3531,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:32,9.8,2040,0
3591,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:22,9.8,2040,0
20,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:48,9.9,2060,44
38,CA1368,,14:00:00,17:10:00,2017-02-23 14:41:01,9.9,2060,44
89,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:04,9.9,2060,43
111,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:50,9.9,2060,43
147,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:47,9.9,2060,42
180,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:23,9.9,2060,42
206,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:20,9.9,2060,41
251,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:54,9.9,2060,41
284,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:32,9.9,2060,40
317,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:34,9.9,2060,40
353,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:54,9.9,2060,39
383,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:55,9.9,2060,39
397,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:48,9.9,2060,38
435,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:50,9.9,2060,38
469,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:40,9.9,2060,37
489,CA1368,,14:00:00,17:10:00,2017-03-02 14:23:31,9.9,2060,37
550,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:38,9.9,2060,36
573,CA1368,,14:00:00,17:10:00,2017-03-03 14:28:36,9.9,2060,36
616,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:40,9.9,2060,35
629,CA1368,,14:00:00,17:10:00,2017-03-04 14:20:00,9.9,2060,35
683,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:22,9.9,2060,34
722,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:30,9.9,2060,34
731,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,9.9,2060,33
786,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:06,9.9,2060,33
812,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,9.9,2060,32
833,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,9.9,2060,32
888,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:34,10.0,2080,31
910,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:35,10.0,2080,31
929,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:44,8.3,1730,30
963,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:49,8.3,1730,30
995,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:08,8.3,1730,29
1050,CA1368,,14:00:00,17:10:00,2017-03-10 14:12:59,8.3,1730,29
1079,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,8.3,1730,28
1095,CA1368,,14:00:00,17:10:00,2017-03-11 14:18:23,8.3,1730,28
1146,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,8.3,1730,27
1212,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:15,8.3,1730,26
1230,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:18,8.3,1730,26
1250,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,8.3,1730,25
1318,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:27,8.3,1730,24
1350,CA1368,,14:05:00,17:10:00,2017-03-15 14:17:43,8.3,1730,24
1386,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:01,8.3,1730,23
1411,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:07,8.3,1730,23
1450,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,8.3,1730,22
1495,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:00,8.3,1730,22
1507,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,8.3,1730,21
1556,CA1368,,14:05:00,17:10:00,2017-03-18 14:20:11,8.3,1730,21
1590,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:24,8.3,1730,20
1612,CA1368,,14:05:00,17:10:00,2017-03-19 14:31:00,8.3,1730,20
1632,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:33,8.3,1730,19
1680,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:45,8.3,1730,19
1716,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,8.3,1730,18
1787,CA1368,,14:05:00,17:10:00,2017-03-21 14:20:37,8.3,1730,18
1803,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:31,8.3,1730,17
1843,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:35,8.3,1730,17
1899,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:53,8.3,1730,16
1947,CA1368,,14:05:00,17:10:00,2017-03-23 14:22:58,8.3,1730,16
1973,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:37,8.3,1730,15
2008,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:40,8.3,1730,15
2060,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:45,8.3,1730,14
2148,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:47,8.3,1730,14
2197,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:23,8.3,1730,13
2247,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:32,8.3,1730,13
2254,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,12
2351,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:23,8.3,1730,12
2361,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:24,8.3,1730,11
2452,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,8.3,1730,11
2472,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:43,8.3,1730,10
2555,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:16,8.3,1730,10
2606,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:15,8.3,1730,9
2668,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,8.3,1730,8
2810,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,8.2,1700,7
2912,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,8.2,1700,6
3013,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:15,8.2,1700,5
3065,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:22,8.2,1700,5
3077,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,8.2,1700,4
3166,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:05,8.2,1700,4
3218,CA1368,,14:05:00,17:10:00,2017-04-05 13:50:59,7.2,1490,3
3229,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:12,7.2,1490,3
3321,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,9.1,1890,2
3371,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:58,9.1,1890,2
3421,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,9.1,1890,1
3443,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:57,9.1,1890,1
3523,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,9.8,2040,0
3572,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:32,9.8,2040,0
2,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:48,9.9,2060,44
60,CA1384,,15:00:00,18:15:00,2017-02-23 14:41:01,9.9,2060,44
74,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:04,9.9,2060,43
125,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:50,9.9,2060,43
131,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:47,9.9,2060,42
164,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:23,9.9,2060,42
213,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:20,9.9,2060,41
235,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:54,9.9,2060,41
267,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:32,9.9,2060,40
300,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:34,9.9,2060,40
336,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:54,9.9,2060,39
366,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:55,9.9,2060,39
420,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:48,9.9,2060,38
451,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:50,9.9,2060,38
487,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:40,9.9,2060,37
499,CA1384,,15:00:00,18:15:00,2017-03-02 14:23:31,9.9,2060,37
533,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:38,9.9,2060,36
579,CA1384,,15:00:00,18:15:00,2017-03-03 14:28:36,9.9,2060,36
598,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:40,9.9,2060,35
645,CA1384,,15:00:00,18:15:00,2017-03-04 14:20:00,9.9,2060,35
666,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:22,9.9,2060,34
713,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:30,9.9,2060,34
749,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:04,9.9,2060,33
768,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:06,9.9,2060,33
794,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,9.9,2060,32
852,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,9.9,2060,32
870,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:34,10.0,2080,31
900,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:35,10.0,2080,31
949,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:44,7.3,1520,30
978,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:49,7.3,1520,30
1009,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:08,7.3,1520,29
1033,CA1384,,15:00:00,18:15:00,2017-03-10 14:12:59,7.3,1520,29
1062,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,7.3,1520,28
1112,CA1384,,15:00:00,18:15:00,2017-03-11 14:18:23,7.3,1520,28
1129,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:26,7.3,1520,27
1197,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:15,7.3,1520,26
1243,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:18,7.3,1520,26
1271,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,7.3,1520,25
1330,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:27,7.3,1520,24
1367,CA1384,,15:00:00,18:15:00,2017-03-15 14:17:43,7.3,1520,24
1400,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:01,7.3,1520,23
1431,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:07,7.3,1520,23
1458,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,7.3,1520,22
1480,CA1384,,15:00:00,18:15:00,2017-03-17 14:05:00,7.3,1520,22
1530,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,7.3,1520,21
1535,CA1384,,15:00:00,18:15:00,2017-03-18 14:20:11,7.3,1520,21
1577,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:24,7.3,1520,20
1602,CA1384,,15:00:00,18:15:00,2017-03-19 14:31:00,7.3,1520,20
1642,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:33,7.3,1520,19
1702,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:45,7.3,1520,19
1737,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,7.3,1520,18
1766,CA1384,,15:00:00,18:15:00,2017-03-21 14:20:37,7.3,1520,18
1825,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:31,7.3,1520,17
1862,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:35,7.3,1520,17
1912,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:53,7.3,1520,16
1918,CA1384,,15:00:00,18:15:00,2017-03-23 14:22:58,7.3,1520,16
1985,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:37,7.3,1520,15
2045,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:40,7.3,1520,15
2072,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:45,7.3,1520,14
2136,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:47,7.3,1520,14
2185,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:23,7.3,1520,13
2235,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:32,7.3,1520,13
2293,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,7.3,1520,12
