,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1073,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,35
1107,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,6.2,1290,35
1191,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,6.2,1290,34
1316,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,6.2,1290,33
1357,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:38,6.2,1290,33
1417,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:22,6.2,1290,32
1479,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:28,6.2,1290,32
1555,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,6.2,1290,31
1601,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:16,6.2,1290,31
1668,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:35,6.2,1290,30
1738,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:39,6.2,1290,30
1784,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,6.2,1290,29
1850,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,6.2,1290,29
1909,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,28
2041,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.2,1290,27
2168,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:29,6.2,1290,26
2233,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,6.2,1290,26
2296,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,25
2379,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,25
2441,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,24
2505,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:38,6.2,1290,24
2533,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,6.1,1260,23
2635,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.1,1260,23
2699,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.1,1260,22
2773,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:59,6.1,1260,22
2809,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:28,6.1,1260,21
2900,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,6.1,1260,20
2955,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,6.1,1260,20
3000,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.1,1260,19
3071,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,6.1,1260,19
3147,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,18
3249,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:25,6.1,1260,17
3342,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:35,6.1,1260,17
3394,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,6.1,1260,16
3465,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,6.1,1260,16
3513,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,6.1,1260,15
3641,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.1,1260,14
3786,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,6.1,1260,13
3815,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,6.1,1260,13
3897,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,6.1,1260,12
3978,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.1,1260,12
4005,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.1,1260,11
4184,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,5.1,1060,10
4290,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,5.1,1060,9
4364,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:41,5.1,1060,9
4408,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,6.1,1260,8
4543,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:35,6.1,1260,7
4601,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,6.1,1260,7
4670,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:26,6.1,1260,6
4757,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:31,6.1,1260,6
4820,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,7.0,1460,5
4938,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,7.0,1460,4
5001,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,7.0,1460,4
5048,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,8.0,1660,3
5158,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:15,8.0,1660,2
5240,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,8.0,1660,2
5322,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,8.0,1660,1
5420,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:12,7.0,1460,0
5514,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,7.0,1460,0
52,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:58,6.4,1330,44
108,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:15,6.4,1330,43
166,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:16,6.4,1330,43
194,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,6.2,1290,42
315,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,6.2,1290,41
464,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,40
525,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:01,6.2,1290,40
557,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:47,6.2,1290,39
646,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:49,6.2,1290,39
706,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,38
831,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,37
892,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,6.2,1290,37
953,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,6.2,1290,36
983,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,6.2,1290,36
1050,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,35
1130,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,6.2,1290,35
1168,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,6.2,1290,34
1297,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,6.2,1290,33
1380,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:38,6.2,1290,33
1440,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:22,6.2,1290,32
1502,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:28,6.2,1290,32
1532,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,6.2,1290,31
1629,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:16,6.2,1290,31
1645,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:35,6.2,1290,30
1716,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:39,6.2,1290,30
1809,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,6.7,1400,29
1873,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,6.7,1400,29
1934,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,6.7,1400,28
2066,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,6.7,1400,27
2192,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:29,6.7,1400,26
2259,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,6.7,1400,26
2320,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,6.7,1400,25
2355,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.7,1400,25
2416,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.7,1400,24
2480,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:38,6.7,1400,24
2577,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,6.6,1370,23
2606,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,6.6,1370,23
2660,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,6.6,1370,22
2727,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:59,6.6,1370,22
2834,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:28,6.6,1370,21
2864,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,6.6,1370,20
2928,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:07,6.6,1370,20
3025,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,6.1,1260,19
3096,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:05,6.1,1260,19
3172,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,6.1,1260,18
3293,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:25,6.1,1260,17
3316,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:35,6.1,1260,17
3380,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,6.1,1260,16
3441,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,6.1,1260,16
3538,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,6.1,1260,15
3666,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,6.1,1260,14
3761,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,6.1,1260,13
3840,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,6.1,1260,13
3922,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,6.1,1260,12
3953,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,6.1,1260,12
4044,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,6.1,1260,11
4138,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,6.1,1260,10
4261,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,6.1,1260,9
4336,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:41,6.1,1260,9
4433,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,6.1,1260,8
4568,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:35,6.1,1260,7
4635,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,6.1,1260,7
4645,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:26,6.6,1370,6
4729,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:31,6.6,1370,6
4796,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,8.0,1660,5
4913,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,8.0,1660,4
4977,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:18,8.0,1660,4
5073,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,8.9,1860,3
5186,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:15,8.9,1860,2
5265,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:21,8.9,1860,2
5297,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,8.9,1860,1
5445,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:12,9.5,1980,0
5489,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,9.5,1980,0
41,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:58,5.4,1120,44
97,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:15,5.4,1120,43
155,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:16,5.4,1120,43
205,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,5.2,1090,42
326,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,5.2,1090,41
453,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,5.2,1090,40
514,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:01,5.2,1090,40
568,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:47,5.2,1090,39
635,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:49,5.2,1090,39
695,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,5.2,1090,38
820,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,5.2,1090,37
881,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,5.2,1090,37
942,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,5.2,1090,36
1002,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:24,5.2,1090,36
1061,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,5.2,1090,35
1119,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,5.2,1090,35
1179,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,5.2,1090,34
1328,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:35,5.2,1090,33
1369,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:38,5.2,1090,33
1429,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:22,5.2,1090,32
1491,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:28,5.2,1090,32
1543,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,5.2,1090,31
1613,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:16,5.2,1090,31
1656,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:35,4.8,990,30
1727,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:39,4.8,990,30
1798,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,4.8,990,29
1825,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,4.8,990,29
1923,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,4.8,990,28
2055,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,4.8,990,27
2181,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:29,4.8,990,26
2248,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:33,4.8,990,26
2310,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,4.8,990,25
2366,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,4.8,990,25
2427,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,4.2,870,24
2491,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:38,4.2,870,24
2547,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,5.1,1060,23
2595,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,5.1,1060,23
2713,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,5.1,1060,22
2738,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:59,5.1,1060,22
2823,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:28,5.1,1060,21
2875,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,5.1,1060,20
2972,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:07,5.1,1060,20
3014,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,5.1,1060,19
3085,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:05,5.1,1060,19
3161,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,5.1,1060,18
3282,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:25,5.1,1060,17
3305,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:35,5.1,1060,17
3422,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,5.1,1060,16
3452,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,5.1,1060,16
3527,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,5.1,1060,15
3655,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,5.1,1060,14
3772,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,5.1,1060,13
3829,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,5.1,1060,13
3911,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,5.1,1060,12
3964,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,5.1,1060,12
4055,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,5.1,1060,11
4198,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,4.7,970,10
4284,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:35,4.1,850,9
4325,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:41,4.1,850,9
4422,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:57,4.7,970,8
4557,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:35,4.7,970,7
4625,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,4.7,970,7
4656,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:26,5.1,1060,6
4718,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:31,5.1,1060,6
4807,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,8.0,1660,5
4924,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,8.0,1660,4
4988,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:18,8.0,1660,4
5062,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,8.9,1860,3
5197,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:15,8.9,1860,2
5254,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:21,8.9,1860,2
5308,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,8.9,1860,1
5434,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:12,9.5,1980,0
5500,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,9.5,1980,0
5562,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:49,9.5,1980,0
5588,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,9.5,1980,0
32,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:58,6.4,1330,44
87,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:15,6.4,1330,43
146,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:16,6.4,1330,43
214,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,6.2,1290,42
335,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,6.2,1290,41
444,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,6.2,1290,40
505,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:01,6.2,1290,40
577,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:47,6.2,1290,39
626,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:49,6.2,1290,39
686,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,6.2,1290,38
811,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,6.2,1290,37
872,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:11,6.2,1290,37
933,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,6.2,1290,36
1011,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:24,6.2,1290,36
1070,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,6.2,1290,35
1110,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,6.2,1290,35
1188,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,6.2,1290,34
1319,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:35,6.2,1290,33
1360,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:38,6.2,1290,33
1420,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:22,6.2,1290,32
1482,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:28,6.2,1290,32
1552,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,6.2,1290,31
1604,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:16,6.2,1290,31
1665,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:35,6.2,1290,30
1735,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:39,6.2,1290,30
1787,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:26,6.2,1290,29
1853,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:27,6.2,1290,29
1912,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,6.2,1290,28
2044,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,6.2,1290,27
2171,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:29,6.2,1290,26
2236,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:33,6.2,1290,26
2299,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,6.2,1290,25
2376,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,6.2,1290,25
2438,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,6.2,1290,24
2502,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:38,6.2,1290,24
2536,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:26,6.1,1260,23
2638,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,6.1,1260,23
2702,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,6.1,1260,22
2776,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:59,6.1,1260,22
2812,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:28,6.1,1260,21
2897,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:05,6.1,1260,20
2958,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:07,6.1,1260,20
3003,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,6.1,1260,19
3074,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:05,6.1,1260,19
3150,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,5.1,1060,18
3246,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:25,5.1,1060,17
3345,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:35,5.1,1060,17
3390,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:06,5.1,1060,16
3462,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,5.1,1060,16
3516,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,5.1,1060,15
3644,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,4.7,970,14
3783,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:06,5.1,1060,13
3818,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:07,5.1,1060,13
3900,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:14,4.7,970,12
3975,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,4.7,970,12
4002,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,5.1,1060,11
4187,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,5.1,1060,10
4304,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:35,5.1,1060,9
4367,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:41,5.1,1060,9
4411,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:57,6.1,1260,8
4546,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:35,5.1,1060,7
4604,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,5.1,1060,7
4667,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:26,6.1,1260,6
4707,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:31,6.1,1260,6
4817,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,8.0,1660,5
4935,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:16,8.0,1660,4
4998,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:18,8.0,1660,4
5051,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:29,8.9,1860,3
5155,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:15,8.9,1860,2
5243,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:21,8.9,1860,2
5319,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,7.0,1460,1
5423,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:12,9.5,1980,0
5511,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,9.5,1980,0
5541,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:49,9.5,1980,0
5567,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:50,9.5,1980,0
21,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:58,6.4,1330,44
75,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:15,6.4,1330,43
134,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:16,6.4,1330,43
226,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,6.2,1290,42
347,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,6.2,1290,41
432,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,40
493,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:01,6.2,1290,40
589,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:47,6.2,1290,39
614,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:49,6.2,1290,39
674,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,38
797,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,37
860,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:11,6.2,1290,37
921,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,6.2,1290,36
1023,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:24,6.2,1290,36
1082,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,6.2,1290,35
1098,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:38,6.2,1290,35
1200,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:32,6.2,1290,34
1307,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:35,6.2,1290,33
1348,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:38,6.2,1290,33
1408,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:22,6.2,1290,32
1470,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:28,6.2,1290,32
1564,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:12,6.2,1290,31
1592,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:16,6.2,1290,31
1677,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:35,6.2,1290,30
1747,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:39,6.2,1290,30
1775,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:26,6.2,1290,29
1841,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:27,6.2,1290,29
1900,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,6.2,1290,28
2032,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:35,6.2,1290,27
2159,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:29,6.2,1290,26
2224,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:33,6.2,1290,26
2287,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,6.2,1290,25
2388,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:52,6.2,1290,25
2450,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:36,6.2,1290,24
2514,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:38,6.2,1290,24
2562,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:26,6.1,1260,23
