,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3174,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:07,4.8,1310,22
3243,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:37,4.8,1310,21
3312,CA1304,,18:10:00,21:15:00,2020-08-13 15:24:12,4.8,1310,20
3416,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:52,4.8,1310,19
3450,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:20,4.8,1310,18
3551,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:22,4.8,1310,17
3588,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:40,4.8,1310,16
3657,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:53,4.8,1310,15
3728,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:20,2.5,690,14
3794,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:07,2.5,690,13
3866,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:05,2.4,650,12
3935,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:11,1.8,500,11
3962,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:15,1.8,500,10
4039,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:54,1.8,500,9
4109,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:13,1.8,500,8
4178,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:28,1.8,500,7
4247,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:38,1.8,500,6
4316,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:19,1.8,500,5
4385,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:09,2.4,650,4
4483,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:18,4.9,1350,1
4517,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:55,4.9,1350,0
1851,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,9.7,2670,45
1922,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:03,9.7,2670,44
1992,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:47,4.8,1310,42
2063,CA1306,,08:55:00,12:10:00,2020-07-24 14:30:02,4.8,1310,40
2132,CA1306,,08:55:00,12:10:00,2020-07-25 14:45:18,4.8,1310,39
2204,CA1306,,08:55:00,12:10:00,2020-07-26 14:28:32,4.8,1310,38
2241,CA1306,,08:55:00,12:10:00,2020-07-27 16:00:30,4.8,1310,37
2309,CA1306,,08:55:00,12:10:00,2020-07-28 17:07:51,4.8,1310,36
2380,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:19,4.8,1310,35
2445,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:39,4.8,1310,34
2516,CA1306,,08:55:00,12:10:00,2020-07-31 14:33:57,4.8,1310,33
2583,CA1306,,08:55:00,12:10:00,2020-08-01 15:46:50,4.8,1310,32
2653,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:58,4.8,1310,31
2722,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:18,4.8,1310,30
2792,CA1306,,08:55:00,12:10:00,2020-08-04 14:36:57,4.8,1310,29
2860,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:56,4.8,1310,28
2929,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:37,4.8,1310,27
2998,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:45,4.8,1310,26
3067,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:05,4.8,1310,24
3136,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:17,4.8,1310,23
3205,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:07,4.8,1310,22
3273,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:37,4.8,1310,21
3342,CA1306,,08:55:00,12:10:00,2020-08-13 15:24:12,4.8,1310,20
3382,CA1306,,08:55:00,12:10:00,2020-08-14 15:51:52,4.8,1310,19
3481,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:20,4.8,1310,18
3520,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:22,4.8,1310,17
3619,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:40,4.8,1310,16
3688,CA1306,,08:55:00,12:10:00,2020-08-18 14:32:53,4.8,1310,15
3766,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:20,4.0,1100,14
3792,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:07,3.6,1000,13
3835,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:05,2.4,650,12
3904,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:11,2.4,650,11
3993,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:15,2.4,650,10
4070,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:54,1.8,500,9
4140,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:13,1.8,500,8
4209,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:28,1.8,500,7
4278,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:38,1.8,500,6
4346,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:19,1.8,500,5
1842,CA1308,,09:55:00,13:05:00,2020-07-19 14:28:09,9.7,2670,45
1913,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:03,9.7,2670,44
1983,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:47,4.8,1310,42
2054,CA1308,,09:55:00,13:05:00,2020-07-24 14:30:02,4.8,1310,40
2123,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:18,4.8,1310,39
2195,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:32,4.8,1310,38
2250,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:30,4.8,1310,37
2355,CA1308,,09:55:00,13:05:00,2020-07-28 17:07:51,4.8,1310,36
2371,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:19,4.8,1310,35
2437,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:39,4.8,1310,34
2506,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:57,4.8,1310,33
2574,CA1308,,09:55:00,13:05:00,2020-08-01 15:46:50,4.8,1310,32
2644,CA1308,,09:55:00,13:05:00,2020-08-02 17:13:58,4.8,1310,31
2713,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:18,4.8,1310,30
2783,CA1308,,09:55:00,13:05:00,2020-08-04 14:36:57,4.8,1310,29
2851,CA1308,,09:55:00,13:05:00,2020-08-05 16:08:56,4.8,1310,28
2920,CA1308,,09:55:00,13:05:00,2020-08-06 14:45:37,4.8,1310,27
2989,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:45,4.8,1310,26
3058,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:05,4.8,1310,24
3127,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:17,4.8,1310,23
3196,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:07,4.8,1310,22
3264,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:37,4.8,1310,21
3333,CA1308,,09:55:00,13:05:00,2020-08-13 15:24:12,4.8,1310,20
3391,CA1308,,09:55:00,13:05:00,2020-08-14 15:51:52,4.8,1310,19
3472,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:20,4.8,1310,18
3529,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:22,4.8,1310,17
3610,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:40,4.8,1310,16
3679,CA1308,,09:55:00,13:05:00,2020-08-18 14:32:53,4.8,1310,15
3775,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:20,4.0,1100,14
3783,CA1308,,09:55:00,13:05:00,2020-08-20 15:38:07,3.8,1050,13
3844,CA1308,,09:55:00,13:05:00,2020-08-21 17:07:05,2.4,650,12
3913,CA1308,,09:55:00,13:05:00,2020-08-22 15:24:11,2.4,650,11
3984,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:15,2.4,650,10
4061,CA1308,,09:55:00,13:05:00,2020-08-24 18:29:54,1.8,500,9
4131,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:13,1.8,500,8
4200,CA1308,,09:55:00,13:05:00,2020-08-26 17:02:28,1.8,500,7
4269,CA1308,,09:55:00,13:05:00,2020-08-27 14:57:38,1.8,500,6
4337,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:19,1.8,500,5
4407,CA1308,,09:55:00,13:05:00,2020-08-29 14:51:09,2.4,650,4
4460,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:18,5.3,1450,1
4538,CA1308,,09:55:00,13:05:00,2020-09-02 16:04:55,7.6,2090,0
1853,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,9.7,2670,45
1924,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:03,9.7,2670,44
1994,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:47,4.8,1310,42
2065,CA1314,,16:10:00,19:20:00,2020-07-24 14:30:02,4.8,1310,40
2134,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:18,4.8,1310,39
2206,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:32,4.8,1310,38
2239,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:30,4.8,1310,37
2307,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:51,4.8,1310,36
2383,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:19,4.8,1310,35
2447,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:39,4.8,1310,34
2518,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:57,4.8,1310,33
2585,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:50,4.8,1310,32
2655,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:58,4.8,1310,31
2724,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,30
2794,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:57,4.8,1310,29
2861,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:56,4.8,1310,28
2931,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:37,4.8,1310,27
3000,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:45,4.8,1310,26
3069,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:05,4.8,1310,24
3138,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:17,4.8,1310,23
3207,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:07,4.0,1100,22
3275,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:37,4.0,1100,21
3344,CA1314,,16:10:00,19:20:00,2020-08-13 15:24:12,4.0,1100,20
3380,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:52,4.0,1100,19
3483,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:20,4.0,1100,18
3518,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:22,4.0,1100,17
3621,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:40,4.0,1100,16
3690,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:53,4.0,1100,15
3764,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:20,3.0,830,14
3795,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:07,3.0,830,13
3833,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:05,2.4,650,12
3902,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:11,1.8,500,11
3995,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:15,1.8,500,10
4072,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:54,1.8,500,9
4142,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:13,1.8,500,8
4211,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:28,1.8,500,7
4280,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:38,1.8,500,6
4348,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:19,1.8,500,5
4417,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:09,2.4,650,4
4450,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:18,4.9,1350,1
4548,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:55,4.9,1350,0
1807,CA1338,,08:25:00,11:25:00,2020-07-19 14:28:09,9.7,2670,45
1878,CA1338,,08:25:00,11:25:00,2020-07-20 15:42:03,9.7,2670,44
1949,CA1338,,08:25:00,11:25:00,2020-07-22 15:23:47,9.7,2670,42
2020,CA1338,,08:25:00,11:25:00,2020-07-24 14:30:02,9.7,2670,40
2089,CA1338,,08:25:00,11:25:00,2020-07-25 14:45:18,9.7,2670,39
2158,CA1338,,08:25:00,11:25:00,2020-07-26 14:28:32,9.7,2670,38
2284,CA1338,,08:25:00,11:25:00,2020-07-27 16:00:30,9.7,2670,37
2346,CA1338,,08:25:00,11:25:00,2020-07-28 17:07:51,9.7,2670,36
2373,CA1338,,08:25:00,11:25:00,2020-07-29 15:46:19,9.7,2670,35
2403,CA1338,,08:25:00,11:25:00,2020-07-30 14:27:39,9.7,2670,34
2472,CA1338,,08:25:00,11:25:00,2020-07-31 14:33:57,9.7,2670,33
2541,CA1338,,08:25:00,11:25:00,2020-08-01 15:46:50,9.7,2670,32
2610,CA1338,,08:25:00,11:25:00,2020-08-02 17:13:58,9.7,2670,31
2679,CA1338,,08:25:00,11:25:00,2020-08-03 13:29:18,9.7,2670,30
2748,CA1338,,08:25:00,11:25:00,2020-08-04 14:36:57,9.7,2670,29
2817,CA1338,,08:25:00,11:25:00,2020-08-05 16:08:56,9.7,2670,28
2886,CA1338,,08:25:00,11:25:00,2020-08-06 14:45:37,9.7,2670,27
2955,CA1338,,08:25:00,11:25:00,2020-08-07 14:37:45,9.7,2670,26
3024,CA1338,,08:25:00,11:25:00,2020-08-09 15:40:05,9.7,2670,24
3093,CA1338,,08:25:00,11:25:00,2020-08-10 16:55:17,9.7,2670,23
3162,CA1338,,08:25:00,11:25:00,2020-08-11 15:25:07,9.7,2670,22
3231,CA1338,,08:25:00,11:25:00,2020-08-12 14:36:37,9.7,2670,21
3300,CA1338,,08:25:00,11:25:00,2020-08-13 15:24:12,9.7,2670,20
3428,CA1338,,08:25:00,11:25:00,2020-08-14 15:51:52,9.7,2670,19
3438,CA1338,,08:25:00,11:25:00,2020-08-15 15:20:20,9.7,2670,18
3563,CA1338,,08:25:00,11:25:00,2020-08-16 15:27:22,9.7,2670,17
3576,CA1338,,08:25:00,11:25:00,2020-08-17 15:36:40,9.7,2670,16
3645,CA1338,,08:25:00,11:25:00,2020-08-18 14:32:53,9.7,2670,15
3740,CA1338,,08:25:00,11:25:00,2020-08-19 14:32:20,4.0,1100,14
3785,CA1338,,08:25:00,11:25:00,2020-08-20 15:38:07,3.6,1000,13
3880,CA1338,,08:25:00,11:25:00,2020-08-21 17:07:05,3.6,1000,12
3947,CA1338,,08:25:00,11:25:00,2020-08-22 15:24:11,3.6,1000,11
4016,CA1338,,08:25:00,11:25:00,2020-08-23 15:03:15,3.6,1000,10
4028,CA1338,,08:25:00,11:25:00,2020-08-24 18:29:54,1.8,500,9
4097,CA1338,,08:25:00,11:25:00,2020-08-25 16:07:13,1.8,500,8
4166,CA1338,,08:25:00,11:25:00,2020-08-26 17:02:28,1.8,500,7
4235,CA1338,,08:25:00,11:25:00,2020-08-27 14:57:38,1.8,500,6
4304,CA1338,,08:25:00,11:25:00,2020-08-28 14:45:19,1.8,500,5
4373,CA1338,,08:25:00,11:25:00,2020-08-29 14:51:09,2.4,650,4
4495,CA1338,,08:25:00,11:25:00,2020-09-01 19:09:18,5.3,1450,1
4506,CA1338,,08:25:00,11:25:00,2020-09-02 16:04:55,4.9,1350,0
1833,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,9.7,2670,45
1904,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:03,9.7,2670,44
1943,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:47,4.8,1310,42
2046,CA1358,,20:10:00,23:15:00,2020-07-24 14:30:02,4.8,1310,40
2115,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:18,4.8,1310,39
2187,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:32,4.8,1310,38
2258,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:30,4.8,1310,37
2320,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:51,4.8,1310,36
2362,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:19,4.8,1310,35
2429,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:39,4.8,1310,34
2498,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:57,4.8,1310,33
2566,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:50,4.8,1310,32
2636,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:58,4.8,1310,31
2705,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,30
2775,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:57,4.8,1310,29
2843,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:56,4.8,1310,28
2912,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:37,4.8,1310,27
2981,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:45,4.8,1310,26
3050,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:05,4.8,1310,24
3119,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:17,4.8,1310,23
3188,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:07,3.0,830,22
3257,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:37,3.0,830,21
3326,CA1358,,20:10:00,23:15:00,2020-08-13 15:24:12,3.0,830,20
3401,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:52,3.0,830,19
3464,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:20,3.0,830,18
3537,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:22,3.0,830,17
3602,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:40,3.0,830,16
3672,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:53,3.0,830,15
3714,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:20,2.0,550,14
3810,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:07,2.0,550,13
3852,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:05,1.8,500,12
3921,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:11,1.8,500,11
3976,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:15,1.8,500,10
4053,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:54,1.6,450,9
4123,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:13,1.6,450,8
4192,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:28,1.6,450,7
4261,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:38,1.6,450,6
4329,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:19,1.6,450,5
4399,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:09,2.4,650,4
4469,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:18,1.6,450,1
1822,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,9.7,2670,45
1893,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:03,9.7,2670,44
1964,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:47,4.8,1310,42
2035,CA1368,,14:15:00,17:15:00,2020-07-24 14:30:02,4.8,1310,40
2104,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:18,4.8,1310,39
2173,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:32,4.8,1310,38
2269,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:30,4.8,1310,37
2331,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:51,4.8,1310,36
2386,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:19,4.8,1310,35
2418,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:39,4.8,1310,34
2487,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:57,4.8,1310,33
2555,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:50,4.8,1310,32
2625,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:58,4.8,1310,31
2694,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:18,4.8,1310,30
2764,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:57,4.8,1310,29
2832,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:56,4.8,1310,28
2901,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:37,4.8,1310,27
2970,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:45,4.8,1310,26
3039,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1310,24
3108,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:17,4.8,1310,23
3177,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:07,4.8,1310,22
3246,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:37,4.8,1310,21
3315,CA1368,,14:15:00,17:15:00,2020-08-13 15:24:12,4.8,1310,20
3412,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:52,4.8,1310,19
3453,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:20,4.8,1310,18
3548,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:22,4.8,1310,17
3591,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:40,4.8,1310,16
3660,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:53,4.8,1310,15
3725,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:20,3.0,830,14
3798,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:07,3.0,830,13
3863,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:05,2.4,650,12
3932,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:11,1.8,500,11
3965,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:15,1.8,500,10
4042,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:54,1.8,500,9
4112,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:13,1.8,500,8
4181,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:28,1.8,500,7
4250,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:38,1.8,500,6
4319,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:19,1.8,500,5
4388,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:09,2.4,650,4
4480,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:18,5.3,1450,1
4520,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:55,5.3,1450,0
1834,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,9.7,2670,45
1905,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:03,9.7,2670,44
1975,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:47,4.8,1310,42
1825,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,9.7,2670,45
1896,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:03,9.7,2670,44
1967,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:47,4.8,1310,42
2038,CA1398,,19:10:00,22:15:00,2020-07-24 14:30:02,4.8,1310,40
2107,CA1398,,19:10:00,22:15:00,2020-07-25 14:45:18,4.8,1310,39
2177,CA1398,,19:10:00,22:15:00,2020-07-26 14:28:32,4.8,1310,38
2266,CA1398,,19:10:00,22:15:00,2020-07-27 16:00:30,4.8,1310,37
2328,CA1398,,19:10:00,22:15:00,2020-07-28 17:07:51,4.8,1310,36
2388,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:19,4.8,1310,35
2421,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:39,4.8,1310,34
2490,CA1398,,19:10:00,22:15:00,2020-07-31 14:33:57,4.8,1310,33
2558,CA1398,,19:10:00,22:15:00,2020-08-01 15:46:50,4.8,1310,32
2628,CA1398,,19:10:00,22:15:00,2020-08-02 17:13:58,4.8,1310,31
2697,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:18,4.8,1310,30
2767,CA1398,,19:10:00,22:15:00,2020-08-04 14:36:57,4.8,1310,29
2835,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:56,4.8,1310,28
2904,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:37,4.8,1310,27
2973,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:45,4.8,1310,26
3042,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:05,4.8,1310,24
3111,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:17,4.8,1310,23
3180,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:07,4.8,1310,22
3249,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:37,4.8,1310,21
3318,CA1398,,19:10:00,22:15:00,2020-08-13 15:24:12,4.8,1310,20
3409,CA1398,,19:10:00,22:15:00,2020-08-14 15:51:52,4.8,1310,19
3456,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:20,4.8,1310,18
3545,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:22,4.8,1310,17
3594,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:40,4.8,1310,16
3663,CA1398,,19:10:00,22:15:00,2020-08-18 14:32:53,4.8,1310,15
3722,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:20,4.8,1310,14
3800,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:07,4.8,1310,13
3860,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:05,2.4,650,12
3929,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:11,1.8,500,11
3968,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:15,1.8,500,10
4045,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:54,1.6,450,9
4115,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:13,1.6,450,8
4184,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:28,1.6,450,7
4253,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:38,1.6,450,6
4322,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:19,1.6,450,5
4391,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:09,2.4,650,4
4477,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:18,1.6,450,1
4523,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:55,9.7,2670,0
1823,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,9.7,2670,45
1894,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:03,9.7,2670,44
1965,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:47,4.8,1310,42
2036,CA1896,,13:05:00,16:05:00,2020-07-24 14:30:02,4.8,1310,40
2105,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:18,4.8,1310,39
2174,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:32,4.8,1310,38
2268,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:30,4.8,1310,37
2330,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:51,4.8,1310,36
2387,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:19,4.8,1310,35
2419,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:39,4.8,1310,34
2488,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:57,4.8,1310,33
2556,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:50,4.8,1310,32
2626,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:58,4.8,1310,31
2695,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:18,4.8,1310,30
2765,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:57,4.8,1310,29
2833,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:56,4.8,1310,28
2902,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:37,4.8,1310,27
2971,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:45,4.8,1310,26
3040,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1310,24
