,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4032,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:17,2.5,620,7
4091,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:02,1.9,475,6
4171,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:25,1.9,470,5
4231,HU7710,,07:25:00,10:35:00,2020-08-13 15:24:04,2.0,495,4
4271,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:16,1.9,472,3
4350,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:17,1.8,460,2
4390,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:18,4.7,1183,1
4471,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:37,4.7,1184,0
2020,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:52,6.7,1677,43
2081,HU7712,,09:05:00,12:15:00,2020-07-06 14:47:06,6.7,1687,42
2144,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:22,6.3,1580,41
2204,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:36,6.7,1677,40
2252,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:56,6.8,1700,39
2309,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:52,6.7,1680,38
2395,HU7712,,09:05:00,12:15:00,2020-07-11 15:20:19,4.2,1050,37
2447,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:46,3.8,950,36
2510,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:53,4.2,1038,35
2569,HU7712,,09:05:00,12:15:00,2020-07-14 16:14:05,4.2,1040,34
2631,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:35,4.2,1040,33
2691,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:18,4.2,1040,32
2751,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:28,4.2,1050,31
2816,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:24,4.2,1040,30
2833,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:06,4.2,1040,29
2907,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:05,4.2,1040,28
2985,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:24,4.2,1045,27
3052,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:42,4.2,1040,26
3115,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:15,4.2,1040,25
3162,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:49,4.2,1040,24
3215,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:17,4.2,1040,23
3270,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:26,4.2,1040,21
3335,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:12,4.2,1040,20
3391,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:20,4.2,1040,19
3454,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:50,4.2,1040,18
3511,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:34,4.2,1040,17
3572,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:40,4.2,1040,16
3631,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:44,4.2,1040,15
3691,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:26,4.2,1040,14
3754,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:51,4.2,1040,13
3811,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:20,4.2,1040,12
3871,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:34,4.2,1040,11
3933,HU7712,,09:05:00,12:15:00,2020-08-08 16:02:56,3.9,969,9
3992,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:03,3.9,980,8
4052,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:17,3.9,969,7
4071,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:02,2.5,625,6
4151,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:25,2.5,620,5
4211,HU7712,,09:05:00,12:15:00,2020-08-13 15:24:04,2.1,525,4
4251,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:16,1.9,472,3
4332,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:17,1.8,460,2
4370,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:18,4.7,1183,1
4433,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:37,5.3,1334,0
1986,HU7714,,15:40:00,18:55:00,2020-07-05 15:46:52,6.7,1677,43
2048,HU7714,,15:40:00,18:55:00,2020-07-06 14:47:06,6.7,1687,42
2109,HU7714,,15:40:00,18:55:00,2020-07-07 13:26:22,6.3,1580,41
2170,HU7714,,15:40:00,18:55:00,2020-07-08 15:22:36,6.7,1677,40
2231,HU7714,,15:40:00,18:55:00,2020-07-09 16:20:56,6.8,1700,39
2325,HU7714,,15:40:00,18:55:00,2020-07-10 15:27:52,6.7,1680,38
2337,HU7714,,15:40:00,18:55:00,2020-07-11 15:20:19,4.8,1200,37
2414,HU7714,,15:40:00,18:55:00,2020-07-12 15:47:46,4.7,1186,36
2475,HU7714,,15:40:00,18:55:00,2020-07-13 14:53:53,4.3,1080,35
2536,HU7714,,15:40:00,18:55:00,2020-07-14 16:14:05,4.8,1190,34
2597,HU7714,,15:40:00,18:55:00,2020-07-15 15:45:35,4.8,1190,33
2658,HU7714,,15:40:00,18:55:00,2020-07-16 15:41:18,4.8,1190,32
2719,HU7714,,15:40:00,18:55:00,2020-07-17 16:56:28,4.8,1200,31
2779,HU7714,,15:40:00,18:55:00,2020-07-18 17:45:24,4.8,1190,30
2865,HU7714,,15:40:00,18:55:00,2020-07-19 14:28:06,4.8,1190,29
2934,HU7714,,15:40:00,18:55:00,2020-07-20 15:42:05,4.8,1191,28
2959,HU7714,,15:40:00,18:55:00,2020-07-21 15:17:24,4.8,1195,27
3019,HU7714,,15:40:00,18:55:00,2020-07-22 15:23:42,4.8,1190,26
3086,HU7714,,15:40:00,18:55:00,2020-07-23 14:28:15,4.8,1190,25
3133,HU7714,,15:40:00,18:55:00,2020-07-24 14:29:49,4.8,1190,24
3186,HU7714,,15:40:00,18:55:00,2020-07-25 14:45:17,4.8,1190,23
3239,HU7714,,15:40:00,18:55:00,2020-07-27 16:00:26,4.8,1190,21
3301,HU7714,,15:40:00,18:55:00,2020-07-28 17:08:12,4.8,1190,20
3358,HU7714,,15:40:00,18:55:00,2020-07-29 15:46:20,4.8,1190,19
3419,HU7714,,15:40:00,18:55:00,2020-07-30 14:27:50,4.8,1190,18
3478,HU7714,,15:40:00,18:55:00,2020-07-31 14:33:34,4.8,1190,17
3538,HU7714,,15:40:00,18:55:00,2020-08-01 15:46:40,4.8,1190,16
3598,HU7714,,15:40:00,18:55:00,2020-08-02 17:13:44,4.8,1190,15
3658,HU7714,,15:40:00,18:55:00,2020-08-03 13:29:26,4.8,1190,14
3718,HU7714,,15:40:00,18:55:00,2020-08-04 14:36:51,4.8,1190,13
3778,HU7714,,15:40:00,18:55:00,2020-08-05 16:08:20,4.8,1190,12
3838,HU7714,,15:40:00,18:55:00,2020-08-06 14:45:34,4.8,1190,11
3898,HU7714,,15:40:00,18:55:00,2020-08-08 16:02:56,2.5,618,9
3958,HU7714,,15:40:00,18:55:00,2020-08-09 15:40:03,2.5,625,8
4018,HU7714,,15:40:00,18:55:00,2020-08-10 16:55:17,2.5,620,7
4105,HU7714,,15:40:00,18:55:00,2020-08-11 15:25:02,1.9,475,6
4139,HU7714,,15:40:00,18:55:00,2020-08-12 14:36:25,2.5,620,5
4185,HU7714,,15:40:00,18:55:00,2020-08-13 15:24:04,2.1,525,4
4241,HU7714,,15:40:00,18:55:00,2020-08-14 15:52:16,1.9,472,3
4318,HU7714,,15:40:00,18:55:00,2020-08-15 15:20:17,1.8,460,2
4404,HU7714,,15:40:00,18:55:00,2020-08-16 15:27:18,4.9,1220,1
4456,HU7714,,15:40:00,18:55:00,2020-08-17 15:36:37,5.1,1280,0
4485,HU7714,,15:40:00,18:55:00,2020-08-18 14:32:51,5.4,1340,0
1981,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,3.6,1000,43
2042,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:06,3.6,1000,42
2103,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:22,3.6,1000,41
2164,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:36,3.6,1000,40
2225,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:56,3.6,1000,39
2275,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:52,3.6,1000,38
2364,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:20:19,3.6,1000,37
2408,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:46,3.6,1000,36
2469,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,35
2530,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:05,3.6,1000,34
2591,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:35,3.6,1000,33
2652,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:18,3.6,1000,32
2713,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:28,3.6,1000,31
2773,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:24,3.6,1000,30
2871,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:06,3.6,1000,29
2928,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:05,3.6,1000,28
2953,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:24,3.6,1000,27
3013,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,3.6,1000,26
3072,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:15,3.6,1000,25
3126,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,3.6,1000,24
3179,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,3.0,830,23
3232,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.0,830,21
3295,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:12,3.0,830,20
3352,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,3.0,830,19
3413,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:50,2.4,650,18
3472,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,2.4,650,17
3532,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:40,2.4,650,16
3592,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:44,2.4,650,15
3652,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,2.4,650,14
3712,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:51,2.4,650,13
3772,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:20,2.4,650,12
3832,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:34,2.4,650,11
3892,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:56,2.4,650,9
3952,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:03,2.4,650,8
4012,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:17,2.4,650,7
4111,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:02,2.4,650,6
4133,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:25,1.9,530,5
4191,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:24:04,1.9,530,4
4290,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:16,1.9,530,3
4312,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:17,1.7,480,2
4410,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:18,5.4,1490,1
4450,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:37,5.4,1490,0
1996,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,4.9,1350,43
2058,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:06,4.9,1350,42
2119,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:22,4.9,1350,41
2180,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:36,4.9,1350,40
2267,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:56,4.9,1350,39
2335,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:52,4.9,1350,38
2347,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:20:19,4.9,1350,37
2424,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:46,4.9,1350,36
2485,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,35
2546,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:05,4.9,1350,34
2607,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:35,4.9,1350,33
2668,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:18,4.9,1350,32
2728,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:28,4.9,1350,31
2788,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:24,4.9,1350,30
2856,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:06,4.9,1350,29
2883,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:05,4.9,1350,28
2968,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:24,4.9,1350,27
3028,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,4.9,1350,26
3093,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:15,4.9,1350,25
3140,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,4.9,1350,24
3193,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,4.9,1350,23
3246,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,4.9,1350,21
3310,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:12,4.9,1350,20
3367,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,4.9,1350,19
3428,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:50,3.8,1050,18
3487,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,3.8,1050,17
3547,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:40,3.8,1050,16
3607,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:44,3.8,1050,15
3667,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,3.8,1050,14
3727,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:51,3.0,830,13
3787,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:20,3.0,830,12
3847,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:34,3.0,830,11
3907,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:56,3.0,830,9
3967,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:03,3.0,830,8
4027,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:17,3.0,830,7
4096,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:02,2.5,690,6
4176,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:25,2.5,690,5
4236,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:24:04,2.0,550,4
4276,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:16,2.0,550,3
4345,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:17,1.8,500,2
4395,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:18,4.9,1350,1
4466,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:37,4.9,1350,0
1995,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,4.9,1350,43
2057,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:06,4.9,1350,42
2118,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:22,4.9,1350,41
2179,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:36,4.9,1350,40
2266,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:56,4.9,1350,39
2334,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:52,4.9,1350,38
2346,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:20:19,4.9,1350,37
2423,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:46,4.9,1350,36
2484,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,35
2545,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:05,4.9,1350,34
2606,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:35,4.9,1350,33
2667,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:18,4.9,1350,32
2727,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:28,4.9,1350,31
2787,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:24,4.9,1350,30
2857,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:06,4.9,1350,29
2882,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:05,4.9,1350,28
2967,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:24,4.9,1350,27
3027,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,4.9,1350,26
3092,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:15,4.9,1350,25
3139,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,4.9,1350,24
3192,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,4.9,1350,23
3245,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,4.9,1350,21
3309,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:12,4.0,1100,20
3366,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,3.8,1050,19
3427,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:50,3.8,1050,18
3486,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,3.8,1050,17
3546,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:40,3.8,1050,16
3606,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:44,3.8,1050,15
3666,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,3.8,1050,14
3726,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:51,3.0,830,13
3786,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:20,3.0,830,12
3846,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:34,3.0,830,11
3906,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:56,3.0,830,9
3966,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:03,3.0,830,8
4026,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:17,2.5,690,7
4097,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:02,2.5,690,6
4177,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:25,2.0,550,5
4237,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:24:04,2.0,550,4
4277,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:16,2.0,550,3
4344,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:17,1.8,500,2
4396,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:18,5.4,1490,1
4465,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:37,5.4,1490,0
2003,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,4.9,1350,43
2064,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:06,4.9,1350,42
2127,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:22,4.9,1350,41
2187,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:36,4.9,1350,40
2274,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:56,4.9,1350,39
2292,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:52,4.9,1350,38
2336,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:20:19,4.9,1350,37
2397,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:46,4.9,1350,36
2493,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,35
2519,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:05,4.9,1350,34
2614,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:35,4.9,1350,33
2674,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:18,4.9,1350,32
2734,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:28,4.9,1350,31
2798,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:24,4.9,1350,30
2849,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:06,4.9,1350,29
2890,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:05,4.9,1350,28
3000,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:24,4.9,1350,27
3035,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,4.0,1100,26
3100,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:15,4.0,1100,25
3147,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,4.0,1100,24
3200,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,4.0,1100,23
3253,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,4.0,1100,21
3317,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:12,4.0,1100,20
3373,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,3.8,1050,19
3436,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:50,3.8,1050,18
3493,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,3.8,1050,17
3554,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:40,3.8,1050,16
3613,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:44,3.8,1050,15
3673,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,3.8,1050,14
3736,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:51,2.5,690,13
3794,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:20,2.5,690,12
3853,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:34,2.5,690,11
3915,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:56,2.5,690,9
3974,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:03,2.5,690,8
4034,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:17,2.5,690,7
4089,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:02,2.5,690,6
4169,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:25,2.0,550,5
4229,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:24:04,2.0,550,4
4269,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:16,2.0,550,3
4352,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:17,1.8,500,2
4388,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:18,5.4,1490,1
4473,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:37,4.9,1350,0
1993,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,4.9,1350,43
2055,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:06,4.9,1350,42
2116,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:22,4.9,1350,41
2177,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:36,4.9,1350,40
2264,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:56,4.9,1350,39
2332,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:52,4.9,1350,38
2344,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:20:19,4.9,1350,37
2421,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:46,4.9,1350,36
2482,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,35
2543,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:05,4.9,1350,34
2604,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:35,4.9,1350,33
2665,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:18,4.9,1350,32
2725,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:28,4.9,1350,31
2785,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:24,4.9,1350,30
2859,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:06,4.9,1350,29
2940,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:05,4.9,1350,28
2965,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:24,4.9,1350,27
3025,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,4.0,1100,26
3090,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:15,4.0,1100,25
3137,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,4.0,1100,24
3190,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,4.0,1100,23
3243,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,4.0,1100,21
3307,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:12,4.0,1100,20
3364,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,3.8,1050,19
3425,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:50,3.8,1050,18
3484,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,3.8,1050,17
3544,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:40,3.8,1050,16
3604,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:44,3.8,1050,15
3664,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,3.8,1050,14
3724,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:51,2.5,690,13
3784,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:20,2.5,690,12
3844,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,2.5,690,11
3904,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:56,2.5,690,9
3964,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:03,2.5,690,8
4024,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:17,2.5,690,7
4099,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:02,2.5,690,6
4179,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:25,2.0,550,5
4239,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:24:04,2.0,550,4
4279,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:16,2.0,550,3
4342,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:17,1.8,500,2
4398,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:18,4.9,1350,1
