,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2404,CZ5429,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.4,1120,3
2459,CZ5429,MF8141,19:45:00,23:00:00,2018-02-27 14:30:55,5.4,1120,2
2512,CZ5429,MF8141,19:45:00,23:00:00,2018-02-28 14:37:38,4.9,1020,1
2595,CZ5429,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,6.4,1330,0
2600,CZ5429,MF8141,19:45:00,23:00:00,2018-03-02 14:26:14,10.0,2080,0
38,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,4.8,990,44
72,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,4.8,990,43
144,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,4.8,990,42
193,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:10,4.8,990,41
240,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:33,4.8,990,40
330,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:45,4.8,990,39
361,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,4.8,990,38
445,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:19,4.8,990,37
489,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:41,4.8,990,36
542,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:07,4.8,990,35
609,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:29,4.8,990,34
692,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:14,4.8,1000,33
735,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,4.8,990,32
807,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,4.8,990,31
866,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:26,4.8,1000,30
891,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:04,4.8,990,29
941,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:03,4.8,990,28
992,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:21,4.8,990,27
1065,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,4.8,990,26
1133,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:08,4.8,990,25
1181,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,4.8,990,24
1260,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:51,4.8,990,23
1319,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:58,4.8,990,22
1366,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,4.8,990,21
1406,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:17,4.8,990,20
1466,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,4.8,990,19
1545,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:49,4.8,990,18
1586,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:30,4.8,990,17
1663,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:40,4.5,940,16
1719,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:16,4.5,940,15
1777,HU7702,,21:50:00,00:55:00,2018-02-15 14:49:58,3.9,810,14
1838,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:19,3.0,617,13
1877,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:39,3.0,615,12
1951,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:19,3.0,630,11
2011,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:21,3.0,620,10
2067,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:12,3.9,810,9
2127,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:27,3.9,810,8
2184,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:16,3.0,622,7
2242,HU7702,,21:50:00,00:55:00,2018-02-23 14:18:12,3.9,810,6
2299,HU7702,,21:50:00,00:55:00,2018-02-24 14:58:42,5.3,1110,5
2341,HU7702,,21:50:00,00:55:00,2018-02-25 15:13:02,5.3,1110,4
2416,HU7702,,21:50:00,00:55:00,2018-02-26 15:18:24,7.5,1570,3
2471,HU7702,,21:50:00,00:55:00,2018-02-27 14:30:55,5.7,1190,2
2524,HU7702,,21:50:00,00:55:00,2018-02-28 14:37:38,4.1,860,1
2583,HU7702,,21:50:00,00:55:00,2018-03-01 14:23:02,6.0,1240,0
2604,HU7702,,21:50:00,00:55:00,2018-03-02 14:26:14,10.0,2080,0
23,HU7704,,12:55:00,15:55:00,2018-01-16 13:50:38,6.0,1240,44
91,HU7704,,12:55:00,15:55:00,2018-01-17 14:02:26,6.0,1240,43
165,HU7704,,12:55:00,15:55:00,2018-01-18 14:09:36,6.0,1240,42
212,HU7704,,12:55:00,15:55:00,2018-01-19 14:19:10,6.0,1240,41
259,HU7704,,12:55:00,15:55:00,2018-01-20 14:34:33,6.0,1240,40
311,HU7704,,12:55:00,15:55:00,2018-01-21 14:06:45,6.0,1240,39
384,HU7704,,12:55:00,15:55:00,2018-01-22 14:08:00,6.0,1240,38
424,HU7704,,12:55:00,15:55:00,2018-01-23 14:13:19,6.0,1240,37
508,HU7704,,12:55:00,15:55:00,2018-01-24 14:03:41,6.0,1240,36
561,HU7704,,12:55:00,15:55:00,2018-01-25 14:25:07,6.0,1240,35
636,HU7704,,12:55:00,15:55:00,2018-01-26 14:07:29,6.0,1240,34
673,HU7704,,12:55:00,15:55:00,2018-01-27 13:53:14,6.0,1250,33
714,HU7704,,12:55:00,15:55:00,2018-01-28 14:37:07,6.0,1240,32
788,HU7704,,12:55:00,15:55:00,2018-01-29 15:16:57,6.0,1240,31
847,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:26,6.0,1250,30
910,HU7704,,12:55:00,15:55:00,2018-01-31 15:21:04,6.0,1240,29
960,HU7704,,12:55:00,15:55:00,2018-02-01 14:26:03,6.0,1240,28
1023,HU7704,,12:55:00,15:55:00,2018-02-02 14:40:21,6.0,1240,27
1076,HU7704,,12:55:00,15:55:00,2018-02-03 15:10:30,6.0,1240,26
1120,HU7704,,12:55:00,15:55:00,2018-02-04 15:05:08,6.0,1240,25
1200,HU7704,,12:55:00,15:55:00,2018-02-05 15:19:08,6.0,1240,24
1246,HU7704,,12:55:00,15:55:00,2018-02-06 14:42:51,6.0,1240,23
1280,HU7704,,12:55:00,15:55:00,2018-02-07 14:33:58,6.0,1240,22
1347,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:38,6.0,1240,21
1425,HU7704,,12:55:00,15:55:00,2018-02-09 14:16:17,6.0,1240,20
1489,HU7704,,12:55:00,15:55:00,2018-02-10 15:04:02,5.3,1110,19
1526,HU7704,,12:55:00,15:55:00,2018-02-11 14:22:49,5.3,1110,18
1604,HU7704,,12:55:00,15:55:00,2018-02-12 14:47:30,5.3,1110,17
1643,HU7704,,12:55:00,15:55:00,2018-02-13 14:44:40,4.8,990,16
1701,HU7704,,12:55:00,15:55:00,2018-02-14 15:04:16,4.8,990,15
1759,HU7704,,12:55:00,15:55:00,2018-02-15 14:49:58,4.1,860,14
1817,HU7704,,12:55:00,15:55:00,2018-02-16 14:29:19,3.9,810,13
1895,HU7704,,12:55:00,15:55:00,2018-02-17 14:46:39,3.9,810,12
1933,HU7704,,12:55:00,15:55:00,2018-02-18 14:55:19,3.9,810,11
1991,HU7704,,12:55:00,15:55:00,2018-02-19 15:18:21,4.8,990,10
2049,HU7704,,12:55:00,15:55:00,2018-02-20 14:23:12,4.8,990,9
2107,HU7704,,12:55:00,15:55:00,2018-02-21 15:03:27,4.8,990,8
2165,HU7704,,12:55:00,15:55:00,2018-02-22 14:32:16,3.9,810,7
2223,HU7704,,12:55:00,15:55:00,2018-02-23 14:18:12,3.9,810,6
2281,HU7704,,12:55:00,15:55:00,2018-02-24 14:58:42,6.7,1400,5
2361,HU7704,,12:55:00,15:55:00,2018-02-25 15:13:02,6.7,1400,4
2397,HU7704,,12:55:00,15:55:00,2018-02-26 15:18:24,7.5,1570,3
2452,HU7704,,12:55:00,15:55:00,2018-02-27 14:30:55,6.4,1330,2
2506,HU7704,,12:55:00,15:55:00,2018-02-28 14:37:38,5.3,1110,1
2548,HU7704,,12:55:00,15:55:00,2018-03-01 14:23:02,7.5,1570,0
46,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,6.0,1240,44
112,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,6.0,1240,43
161,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,6.0,1240,42
176,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,6.0,1240,41
289,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,6.0,1240,40
347,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:45,6.0,1240,39
402,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,6.0,1240,38
425,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:19,6.0,1240,37
472,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:41,6.0,1240,36
525,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,6.0,1240,35
626,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:29,6.0,1240,34
669,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,6.0,1250,33
718,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,6.0,1240,32
775,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,6.0,1240,31
818,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:26,6.0,1250,30
874,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:04,6.0,1240,29
982,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,6.0,1240,28
1009,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:21,6.0,1240,27
1071,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.0,1240,26
1151,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:08,6.0,1240,25
1164,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,6.0,1240,24
1226,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:51,6.0,1240,23
1300,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:58,6.0,1240,22
1383,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,6.0,1240,21
1448,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:17,6.0,1240,20
1483,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,4.8,990,19
1562,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:49,4.8,990,18
1569,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:30,4.8,990,17
1680,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:40,4.1,860,16
1736,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:16,4.1,860,15
1794,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:58,3.9,810,14
1853,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:19,3.9,810,13
1860,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,3.3,685,12
1968,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:19,3.3,685,11
2028,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:21,3.3,685,10
2084,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,3.9,810,9
2144,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,3.9,810,8
2201,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,3.9,810,7
2259,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:12,3.9,810,6
2316,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:42,6.0,1240,5
2324,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,6.0,1240,4
2433,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:24,5.7,1190,3
2436,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:55,5.7,1190,2
2540,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:38,4.8,990,1
2567,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,6.0,1240,0
52,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:38,6.0,1240,44
68,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:26,6.0,1240,43
148,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:36,6.0,1240,42
189,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:10,6.0,1240,41
280,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:33,6.0,1240,40
334,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:45,6.0,1240,39
357,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:00,6.0,1240,38
441,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:19,6.0,1240,37
485,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:41,6.0,1240,36
538,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:07,6.0,1240,35
613,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:29,6.0,1240,34
656,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:14,6.0,1250,33
731,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,6.0,1240,32
763,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:57,6.0,1240,31
821,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:26,6.0,1250,30
887,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:04,6.0,1240,29
937,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:03,6.0,1240,28
996,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:21,6.0,1240,27
1101,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,6.0,1240,26
1144,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:08,6.0,1240,25
1177,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:08,6.0,1240,24
1264,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:51,6.0,1240,23
1315,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:58,6.0,1240,22
1370,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:38,6.0,1240,21
1402,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:17,6.0,1240,20
1470,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,5.1,1060,19
1549,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:49,5.1,1060,18
1582,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:30,5.1,1060,17
1667,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:40,4.5,940,16
1723,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:16,4.5,940,15
1781,HU7708,,16:50:00,20:05:00,2018-02-15 14:49:58,3.9,810,14
1842,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:19,3.9,810,13
1873,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:39,3.9,810,12
1955,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:19,3.9,810,11
2015,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:21,3.9,810,10
2071,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:12,3.9,810,9
2131,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:27,3.9,810,8
2188,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:16,3.6,745,7
2246,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:12,3.6,745,6
2303,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:42,6.4,1330,5
2337,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:02,6.7,1400,4
2420,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:24,6.7,1400,3
2474,HU7708,,16:50:00,20:05:00,2018-02-27 14:30:55,6.4,1330,2
2527,HU7708,,16:50:00,20:05:00,2018-02-28 14:37:38,5.1,1060,1
2580,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:02,7.5,1570,0
2608,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:14,9.9,2065,0
49,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,5.3,1110,44
109,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,5.3,1110,43
164,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,5.3,1110,42
223,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,5.3,1110,41
286,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,5.3,1110,40
292,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:45,5.3,1110,39
399,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,5.3,1110,38
422,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:19,5.3,1110,37
469,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,5.3,1110,36
522,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,5.3,1110,35
629,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:29,5.3,1110,34
672,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,5.4,1120,33
715,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,5.3,1110,32
778,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,5.3,1110,31
812,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:26,5.4,1120,30
871,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:04,6.0,1240,29
979,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,6.0,1240,28
1012,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:21,6.0,1240,27
1074,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,6.0,1240,26
1148,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:08,6.0,1240,25
1161,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,6.0,1240,24
1274,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:51,6.0,1240,23
1303,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:58,6.0,1240,22
1386,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,6.0,1240,21
1445,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:17,6.0,1240,20
1486,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,4.8,990,19
1565,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:49,4.8,990,18
1623,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:30,4.8,990,17
1652,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:40,4.1,860,16
1739,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:16,4.1,860,15
1797,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:58,3.9,810,14
1798,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:19,3.3,685,13
1857,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,3.3,685,12
1971,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:19,3.3,685,11
2000,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:21,4.1,860,10
2087,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,4.1,860,9
2117,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,4.1,860,8
2146,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,3.3,685,7
2261,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:12,3.9,810,6
2319,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:42,6.0,1240,5
2321,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:02,6.0,1240,4
2435,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:24,6.4,1330,3
2487,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:55,6.0,1240,2
2543,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:38,4.5,940,1
2564,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,6.0,1240,0
47,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,6.0,1240,44
111,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,6.0,1240,43
162,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,6.0,1240,42
175,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,6.0,1240,41
288,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,6.0,1240,40
291,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:45,6.0,1240,39
401,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,6.0,1240,38
421,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:19,6.0,1240,37
471,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,6.0,1240,36
524,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,6.0,1240,35
627,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:29,6.0,1240,34
670,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,6.0,1250,33
717,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.0,1240,32
776,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,6.0,1240,31
819,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:26,6.0,1250,30
873,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:04,6.0,1240,29
981,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.0,1240,28
1010,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:21,6.0,1240,27
1072,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,26
1150,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:08,6.0,1240,25
1163,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.0,1240,24
1227,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:51,6.0,1240,23
1301,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:58,6.0,1240,22
1384,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,6.0,1240,21
1447,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:17,6.0,1240,20
1484,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.3,1110,19
1563,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:49,5.3,1110,18
1568,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:30,5.3,1110,17
1681,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:40,4.5,940,16
1737,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:16,4.5,940,15
1795,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:58,3.9,810,14
1854,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:19,3.9,810,13
1859,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,3.9,810,12
1969,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:19,3.9,810,11
2029,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:21,4.1,860,10
2085,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,4.1,860,9
2145,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,3.9,810,8
2202,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,3.6,745,7
2260,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:12,3.6,745,6
2317,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:42,6.4,1330,5
2323,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:02,6.4,1330,4
2434,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:24,6.4,1330,3
2489,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:55,6.7,1400,2
2541,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:38,5.3,1110,1
2566,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,7.6,1580,0
50,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.2,1092,44
70,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,5.2,1092,43
146,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.2,1092,42
191,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,5.2,1092,41
278,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,5.2,1092,40
332,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,5.2,1092,39
359,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.2,1091,38
443,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:19,5.2,1091,37
487,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.2,1092,36
540,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,4.1,862,35
611,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,4.1,862,34
694,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,4.1,862,33
733,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,4.1,862,32
809,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,4.1,860,31
868,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,4.1,860,30
889,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:04,4.1,860,29
939,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,4.1,860,28
994,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:21,4.1,860,27
1062,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,3.4,710,26
1142,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:08,3.4,710,25
1179,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,3.4,712,24
1262,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:51,4.1,860,23
1317,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:58,4.1,860,22
1368,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,4.1,860,21
1404,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:17,4.1,862,20
1468,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,4.1,860,19
1547,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:49,3.4,712,18
1584,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,3.5,726,17
1665,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:40,3.4,715,16
1721,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:16,3.4,710,15
1779,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,3.4,710,14
1840,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,3.4,710,13
1875,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,12
1953,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,3.4,710,11
2013,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,3.4,710,10
2069,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,3.4,710,9
2129,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,4.0,840,8
2186,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,3.4,710,7
2244,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:12,3.0,625,6
2301,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,6.7,1400,5
2339,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,6.7,1400,4
2418,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,7.6,1590,3
2472,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:55,6.7,1400,2
2525,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:38,5.2,1090,1
2582,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1050,0
29,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,6.2,1292,44
97,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,6.2,1292,43
