,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3511,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:53,3.8,1050,23
3579,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:41,3.8,1050,22
3646,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,3.8,1050,21
3715,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:16,3.5,960,20
3753,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:02,3.0,830,19
3818,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,3.0,830,18
3865,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:49,2.0,550,16
3925,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:36,2.0,550,15
3992,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:37,2.0,550,11
4003,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,2.0,550,9
4051,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,1.5,410,7
4098,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:09,1.5,410,6
4135,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,5
4171,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,1.2,340,4
4197,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:01,1.2,340,2
4221,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:02,1.2,340,0
2343,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:30,10.0,2750,45
2455,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:48,10.0,2750,44
2521,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:08,10.0,2750,43
2617,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:17,10.0,2750,42
2636,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:56,10.0,2750,41
2756,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:08,10.0,2750,39
2790,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:48,10.0,2750,38
2839,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,10.0,2750,37
2967,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:39,10.0,2750,35
3036,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:10,10.0,2750,34
3106,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:19,10.0,2750,33
3177,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,32
3246,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:31,9.7,2670,31
3318,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:29:11,4.8,1310,29
3384,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:18,4.0,1100,25
3453,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:31,4.0,1100,24
3520,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:53,4.0,1100,23
3590,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:41,4.0,1100,22
3656,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,4.0,1100,21
3725,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:16,3.5,960,20
2386,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:30,10.0,2750,45
2411,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:48,10.0,2750,44
2548,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:08,10.0,2750,43
2574,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:17,10.0,2750,42
2624,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:56,10.0,2750,41
2708,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:08,10.0,2750,39
2783,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:48,10.0,2750,38
2883,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,10.0,2750,37
2923,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:39,10.0,2750,35
3012,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:10,10.0,2750,34
3062,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:19,10.0,2750,33
3133,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,32
3203,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:31,9.7,2670,31
3274,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:29:11,4.8,1310,29
3343,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:18,4.0,1100,25
3411,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:31,4.0,1100,24
3479,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:53,4.0,1100,23
3547,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:41,4.0,1100,22
3615,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:41,4.0,1100,21
3683,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:16,3.3,910,20
2368,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:30,10.0,2750,45
2430,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:48,10.0,2750,44
2496,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:08,10.0,2750,43
2592,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:17,10.0,2750,42
2649,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:56,10.0,2750,41
2731,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:08,10.0,2750,39
2804,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:48,10.0,2750,38
2864,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,10.0,2750,37
2942,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:39,10.0,2750,35
2993,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:10,10.0,2750,34
3081,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:19,10.0,2750,33
3152,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:51,9.7,2670,32
3222,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:31,9.7,2670,31
3293,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:29:11,5.3,1450,29
3361,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:18,4.8,1310,25
3429,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:31,4.0,1100,24
3497,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:54:53,4.0,1100,23
3565,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:41,4.0,1100,22
3632,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:41,4.0,1100,21
3701,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:16,3.5,960,20
3727,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:02,3.0,830,19
3838,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:58,3.0,830,18
3847,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:49,2.0,550,16
3945,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:36,2.0,550,15
3967,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:37,2.0,550,11
4023,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:03,2.0,550,9
4054,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:10,1.5,410,7
4092,MF1052,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:09,1.5,410,6
4134,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:46,1.2,340,5
4172,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:31,1.2,340,4
4196,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:01,1.2,340,2
4222,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:02,1.2,340,0
2379,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:30,10.0,2750,45
2419,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:48,10.0,2750,44
2485,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:08,10.0,2750,43
2581,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:17,10.0,2750,42
2632,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:56,10.0,2750,41
2720,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:08,10.0,2750,39
2793,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:48,10.0,2750,38
2875,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,10.0,2750,37
2931,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:39,10.0,2750,35
3004,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:10,10.0,2750,34
3070,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:19,10.0,2750,33
3141,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,32
3211,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:31,9.7,2670,31
3282,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:29:11,4.8,1310,29
3350,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:18,4.0,1100,25
3418,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:31,4.0,1100,24
3486,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:53,4.0,1100,23
3554,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:41,4.0,1100,22
3622,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,4.0,1100,21
3690,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:16,3.5,960,20
3775,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:02,3.0,830,19
3796,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,3.0,830,18
3887,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:49,2.0,550,16
3903,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:36,2.0,550,15
3972,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:37,2.0,550,11
4032,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,2.0,550,9
4087,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,1.5,410,7
4128,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:09,1.5,410,6
4148,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,5
4157,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,1.2,340,4
4187,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:01,1.2,340,2
4206,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:02,1.2,340,0
2398,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:30,10.0,2750,45
2467,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:48,10.0,2750,44
2537,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:08,10.0,2750,43
2553,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:17,10.0,2750,42
2677,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:56,10.0,2750,41
2696,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:08,10.0,2750,39
2771,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:48,10.0,2750,38
2895,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,10.0,2750,37
2911,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:39,10.0,2750,35
3024,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:10,10.0,2750,34
3051,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:19,10.0,2750,33
3121,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,32
3191,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:31,9.7,2670,31
3261,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:29:11,4.8,1310,29
3331,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:18,4.0,1100,25
3399,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:31,4.0,1100,24
3467,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:53,4.0,1100,23
3535,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:41,4.0,1100,22
3603,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:41,4.0,1100,21
3671,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:16,3.5,960,20
2396,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:30,10.0,2750,45
2469,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:48,10.0,2750,44
2539,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:08,10.0,2750,43
2556,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:17,10.0,2750,42
2679,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:56,10.0,2750,41
2698,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:08,10.0,2750,39
2773,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:48,10.0,2750,38
2893,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,10.0,2750,37
2913,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:39,10.0,2750,35
3022,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:10,10.0,2750,34
3053,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:19,10.0,2750,33
3123,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,32
3193,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:31,9.7,2670,31
3263,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:29:11,5.3,1450,29
3333,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:18,4.0,1100,25
3401,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:31,4.0,1100,24
3469,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:53,4.0,1100,23
3537,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:41,4.0,1100,22
3605,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:41,4.0,1100,21
3673,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:16,3.5,960,20
2373,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:30,7.1,1615,45
2425,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:48,7.1,1615,44
2491,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:08,7.1,1615,43
2587,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:17,7.1,1615,42
2644,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:56,7.1,1615,41
2726,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:08,5.8,1315,39
2799,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:48,5.8,1315,38
2869,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:55,5.8,1315,37
2937,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:39,5.8,1315,35
2998,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:10,5.8,1315,34
3076,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:19,5.8,1315,33
3147,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:51,5.0,1135,32
3217,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:31,4.7,1080,31
3288,MU5392,,13:40:00,16:55:00,2020-06-08 15:29:11,4.7,1080,29
3356,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:18,4.7,1080,25
3424,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:31,4.7,1080,24
3492,MU5392,,13:40:00,16:55:00,2020-06-14 16:54:53,5.5,1250,23
3560,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:41,5.5,1250,22
3627,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:41,4.2,950,21
3696,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:16,4.2,950,20
3781,MU5392,,13:40:00,16:55:00,2020-06-18 14:43:02,4.0,920,19
3790,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:58,4.0,920,18
3893,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:49,4.0,920,16
3897,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:36,4.2,950,15
3999,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:37,1.6,360,11
4029,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:03,1.3,300,9
4082,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:10,1.3,300,7
4105,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:09,1.3,300,6
4152,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:46,1.3,300,5
4176,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:31,1.3,300,4
4189,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:01,1.3,300,2
4202,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:02,1.1,245,0
2341,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:30,10.0,2500,45
2474,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:48,10.0,2500,44
2523,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:08,10.0,2500,43
2623,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:56,10.0,2500,41
2758,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:08,10.0,2500,39
2823,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:48,10.0,2500,38
2837,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:55,10.0,2500,37
2968,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:39,10.0,2500,35
3038,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:10,10.0,2500,34
3108,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:19,10.0,2500,33
3109,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:51,7.6,1900,32
3248,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:31,7.6,1900,31
3267,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:29:11,7.6,1900,29
3386,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:18,7.6,1900,25
3387,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:31,7.6,1900,24
3522,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:54:53,7.6,1900,23
3582,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:41,7.6,1900,22
3658,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:41,7.6,1900,21
3659,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:16,7.6,1900,20
3776,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:43:02,7.6,1900,19
3795,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:58,7.6,1900,18
3888,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:49,7.6,1900,16
3902,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:36,7.6,1900,15
2400,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:30,10.0,2750,45
2465,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:48,10.0,2750,44
2535,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:08,10.0,2750,43
2550,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:17,10.0,2750,42
2675,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:56,10.0,2750,41
2694,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:08,9.9,2735,39
2769,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:48,10.0,2750,38
2897,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:55,10.0,2750,37
2909,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:39,10.0,2750,35
3026,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:10,10.0,2750,34
3049,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:19,10.0,2750,33
3119,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:51,10.0,2750,32
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:31,9.9,2735,31
3259,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:29:11,10.0,2750,29
3329,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:18,3.9,1073,25
3397,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:31,3.9,1073,24
3465,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:54:53,4.0,1100,23
3533,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:41,4.0,1100,22
3601,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:41,4.0,1100,21
3669,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:16,4.0,1100,20
3745,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:43:02,3.5,960,19
3826,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:58,3.0,830,18
3858,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:49,1.9,527,16
3933,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:36,1.9,527,15
3960,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:37,1.9,523,11
4011,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:03,2.0,550,9
4058,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:10,1.7,478,7
4104,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:09,1.2,332,6
4145,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:46,1.2,340,5
4160,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:31,1.2,324,4
4192,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:01,1.2,318,2
4209,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:02,1.2,340,0
4226,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:02,1.8,489,0
2351,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:30,10.0,2750,45
2447,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:48,10.0,2750,44
2513,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:08,10.0,2750,43
2609,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:17,10.0,2750,42
2666,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:56,10.0,2750,41
2748,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:08,9.9,2735,39
2821,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:48,10.0,2750,38
2847,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:55,10.0,2750,37
2959,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:39,10.0,2750,35
2976,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:10,10.0,2750,34
3098,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:19,10.0,2750,33
3169,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:51,10.0,2750,32
3238,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:31,9.9,2735,31
3310,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:29:11,10.0,2750,29
3377,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:17:18,5.1,1401,25
3445,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:31,3.9,1073,24
3513,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:54:53,4.0,1100,23
3581,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:41,4.0,1100,22
3648,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:41,4.0,1100,21
3717,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:16,4.0,1100,20
3758,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:43:02,3.5,960,19
3813,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:58,3.0,830,18
3871,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:49,1.9,527,16
3920,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:36,1.9,527,15
3988,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:37,1.9,523,11
4000,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:03,2.0,550,9
2360,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:30,10.0,2750,45
2438,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:48,10.0,2750,44
2504,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:08,10.0,2750,43
2600,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:17,10.0,2750,42
2657,ZH1308,CA1308,09:55:00,12:55:00,2020-05-27 15:26:56,10.0,2750,41
2739,ZH1308,CA1308,09:55:00,12:55:00,2020-05-29 17:08:08,9.9,2735,39
2812,ZH1308,CA1308,09:55:00,12:55:00,2020-05-30 16:12:48,10.0,2750,38
2856,ZH1308,CA1308,09:55:00,12:55:00,2020-05-31 14:39:55,10.0,2750,37
2950,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:39,10.0,2750,35
2985,ZH1308,CA1308,09:55:00,12:55:00,2020-06-03 15:57:10,10.0,2750,34
3089,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:19,10.0,2750,33
3160,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:33:51,10.0,2750,32
3230,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:31,9.9,2735,31
3301,ZH1308,CA1308,09:55:00,12:55:00,2020-06-08 15:29:11,10.0,2750,29
3369,ZH1308,CA1308,09:55:00,12:55:00,2020-06-12 16:17:18,5.1,1401,25
3437,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:31,3.9,1078,24
3505,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:54:53,4.0,1100,23
3573,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:41,4.0,1100,22
3640,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:41,4.0,1100,21
3709,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:16,4.0,1100,20
3746,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:43:02,3.5,960,19
3825,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:47:58,3.5,960,18
