,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,5.7,1190,12
1954,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:34,5.7,1190,11
1989,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:29,5.7,1190,10
2047,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,5.7,1190,9
2109,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,5.7,1190,8
2137,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:31,5.7,1190,7
2185,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:59,5.7,1190,6
2243,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,4.6,949,5
2286,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:10,4.5,946,4
2380,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,4.2,872,3
2448,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:31,9.9,2065,1
2484,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:16,9.9,2065,0
48,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:35,6.7,1400,44
109,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:38,6.7,1400,44
170,HU7704,,12:55:00,15:55:00,2018-01-01 14:06:49,6.7,1395,43
230,HU7704,,12:55:00,15:55:00,2018-01-01 14:06:51,6.7,1395,43
257,HU7704,,12:55:00,15:55:00,2018-01-02 14:09:07,6.7,1395,42
352,HU7704,,12:55:00,15:55:00,2018-01-02 14:09:11,6.7,1395,42
381,HU7704,,12:55:00,15:55:00,2018-01-03 13:50:37,6.7,1400,41
437,HU7704,,12:55:00,15:55:00,2018-01-04 14:11:35,6.7,1400,40
500,HU7704,,12:55:00,15:55:00,2018-01-05 14:35:26,6.7,1400,39
594,HU7704,,12:55:00,15:55:00,2018-01-06 14:32:38,6.7,1400,38
649,HU7704,,12:55:00,15:55:00,2018-01-07 14:18:24,6.7,1400,37
677,HU7704,,12:55:00,15:55:00,2018-01-08 14:33:12,6.7,1400,36
752,HU7704,,12:55:00,15:55:00,2018-01-09 14:31:10,6.7,1395,35
806,HU7704,,12:55:00,15:55:00,2018-01-10 14:15:01,6.0,1240,34
823,HU7704,,12:55:00,15:55:00,2018-01-11 14:41:29,6.0,1240,33
882,HU7704,,12:55:00,15:55:00,2018-01-12 04:50:02,5.7,1190,32
953,HU7704,,12:55:00,15:55:00,2018-01-12 20:40:35,5.3,1110,32
996,HU7704,,12:55:00,15:55:00,2018-01-14 18:52:12,5.3,1105,30
1035,HU7704,,12:55:00,15:55:00,2018-01-15 16:48:06,5.7,1190,29
1107,HU7704,,12:55:00,15:55:00,2018-01-16 13:50:38,5.7,1190,28
1158,HU7704,,12:55:00,15:55:00,2018-01-17 14:02:26,6.0,1240,27
1180,HU7704,,12:55:00,15:55:00,2018-01-18 14:09:37,6.0,1240,26
1261,HU7704,,12:55:00,15:55:00,2018-01-19 14:19:11,6.0,1240,25
1319,HU7704,,12:55:00,15:55:00,2018-01-20 14:34:32,6.0,1240,24
1332,HU7704,,12:55:00,15:55:00,2018-01-21 14:06:43,6.0,1240,23
1383,HU7704,,12:55:00,15:55:00,2018-01-22 14:08:01,6.0,1240,22
1433,HU7704,,12:55:00,15:55:00,2018-01-23 14:13:08,6.0,1240,21
1493,HU7704,,12:55:00,15:55:00,2018-01-24 14:03:39,6.0,1240,20
1563,HU7704,,12:55:00,15:55:00,2018-01-25 14:25:07,6.0,1240,19
1616,HU7704,,12:55:00,15:55:00,2018-01-26 14:07:31,6.7,1400,18
1638,HU7704,,12:55:00,15:55:00,2018-01-27 13:53:14,6.4,1330,17
1689,HU7704,,12:55:00,15:55:00,2018-01-28 14:37:07,6.4,1330,16
1741,HU7704,,12:55:00,15:55:00,2018-01-29 15:16:56,6.4,1330,15
1827,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:26,6.4,1330,14
1861,HU7704,,12:55:00,15:55:00,2018-01-31 15:21:01,6.4,1330,13
1901,HU7704,,12:55:00,15:55:00,2018-02-01 14:26:02,6.4,1330,12
1945,HU7704,,12:55:00,15:55:00,2018-02-02 14:40:34,6.7,1400,11
1997,HU7704,,12:55:00,15:55:00,2018-02-03 15:10:29,6.7,1400,10
2056,HU7704,,12:55:00,15:55:00,2018-02-04 15:05:06,6.7,1400,9
2100,HU7704,,12:55:00,15:55:00,2018-02-05 15:19:08,6.7,1400,8
2146,HU7704,,12:55:00,15:55:00,2018-02-06 14:42:31,6.4,1330,7
2194,HU7704,,12:55:00,15:55:00,2018-02-07 14:33:59,6.4,1330,6
2252,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:38,6.0,1240,5
2295,HU7704,,12:55:00,15:55:00,2018-02-09 14:16:10,5.7,1190,4
2371,HU7704,,12:55:00,15:55:00,2018-02-10 15:04:02,6.4,1330,3
2394,HU7704,,12:55:00,15:55:00,2018-02-11 14:22:37,6.4,1330,2
2439,HU7704,,12:55:00,15:55:00,2018-02-12 14:47:31,9.9,2065,1
15,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,5.1,1060,44
76,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:38,5.1,1060,44
137,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,5.1,1060,43
198,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:51,5.1,1060,43
290,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:07,5.1,1060,42
320,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:11,5.1,1060,42
412,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:37,5.1,1060,41
466,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:35,5.3,1110,40
534,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:26,5.3,1110,39
563,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:38,5.3,1110,38
632,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,5.3,1110,37
701,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,5.3,1110,36
729,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,5.3,1105,35
783,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,5.3,1110,34
851,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,5.3,1110,33
902,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:02,5.3,1110,32
930,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:35,5.2,1072,32
973,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:12,5.1,1071,30
1058,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:06,5.3,1110,29
1095,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,5.3,1110,28
1138,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,5.3,1110,27
1209,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:37,5.3,1110,26
1229,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,5.3,1110,25
1307,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,5.3,1110,24
1359,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:43,5.3,1110,23
1411,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:01,5.3,1110,22
1461,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:08,6.0,1240,21
1521,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,6.0,1240,20
1536,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,6.0,1240,19
1587,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:31,6.7,1400,18
1665,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,6.7,1400,17
1717,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,6.7,1400,16
1756,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,6.7,1400,15
1799,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:26,6.8,1410,14
1835,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,6.4,1330,13
1929,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,6.4,1330,12
1980,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:34,6.4,1330,11
2025,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:29,6.4,1330,10
2036,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,6.4,1330,9
2126,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,6.4,1330,8
2172,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:31,5.7,1190,7
2221,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:59,5.7,1190,6
2279,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,5.1,1060,5
2321,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:10,4.5,940,4
2344,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,4.5,940,3
2421,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:37,4.5,940,2
2465,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,10.0,2080,1
2481,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:16,9.9,2065,0
0,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:35,5.3,1105,44
121,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:38,5.3,1105,44
122,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:49,5.3,1105,43
243,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:51,5.3,1105,43
244,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:07,5.3,1105,42
365,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:11,5.3,1105,42
394,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:37,5.3,1110,41
450,HU7708,,16:50:00,19:55:00,2018-01-04 14:11:35,5.3,1110,40
550,HU7708,,16:50:00,19:55:00,2018-01-05 14:35:26,6.0,1240,39
553,HU7708,,16:50:00,19:55:00,2018-01-06 14:32:38,6.0,1240,38
637,HU7708,,16:50:00,19:55:00,2018-01-07 14:18:24,6.0,1240,37
689,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:12,6.0,1240,36
741,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:10,5.9,1235,35
795,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:01,5.7,1190,34
813,HU7708,,16:50:00,19:55:00,2018-01-11 14:41:29,5.7,1190,33
863,HU7708,,16:50:00,19:55:00,2018-01-12 04:50:02,5.7,1190,32
942,HU7708,,16:50:00,19:55:00,2018-01-12 20:40:35,5.3,1110,32
985,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:12,5.3,1105,30
1046,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:06,5.3,1110,29
1096,HU7708,,16:50:00,19:55:00,2018-01-16 13:50:38,5.1,1070,28
1147,HU7708,,16:50:00,19:55:00,2018-01-17 14:02:26,5.3,1110,27
1169,HU7708,,16:50:00,19:55:00,2018-01-18 14:09:37,5.3,1110,26
1250,HU7708,,16:50:00,19:55:00,2018-01-19 14:19:11,5.3,1110,25
1290,HU7708,,16:50:00,19:55:00,2018-01-20 14:34:32,5.3,1110,24
1321,HU7708,,16:50:00,19:55:00,2018-01-21 14:06:43,6.0,1240,23
1372,HU7708,,16:50:00,19:55:00,2018-01-22 14:08:01,6.0,1240,22
1422,HU7708,,16:50:00,19:55:00,2018-01-23 14:13:08,6.0,1240,21
1482,HU7708,,16:50:00,19:55:00,2018-01-24 14:03:39,6.0,1240,20
1574,HU7708,,16:50:00,19:55:00,2018-01-25 14:25:07,6.0,1240,19
1599,HU7708,,16:50:00,19:55:00,2018-01-26 14:07:31,6.7,1400,18
1627,HU7708,,16:50:00,19:55:00,2018-01-27 13:53:14,6.7,1400,17
1678,HU7708,,16:50:00,19:55:00,2018-01-28 14:37:07,6.7,1400,16
1729,HU7708,,16:50:00,19:55:00,2018-01-29 15:16:56,6.7,1400,15
1787,HU7708,,16:50:00,19:55:00,2018-01-30 14:47:26,6.8,1410,14
1872,HU7708,,16:50:00,19:55:00,2018-01-31 15:21:01,6.4,1330,13
1890,HU7708,,16:50:00,19:55:00,2018-02-01 14:26:02,7.2,1500,12
1956,HU7708,,16:50:00,19:55:00,2018-02-02 14:40:34,7.2,1500,11
1987,HU7708,,16:50:00,19:55:00,2018-02-03 15:10:29,7.2,1500,10
2045,HU7708,,16:50:00,19:55:00,2018-02-04 15:05:06,7.2,1500,9
2111,HU7708,,16:50:00,19:55:00,2018-02-05 15:19:08,7.2,1500,8
2135,HU7708,,16:50:00,19:55:00,2018-02-06 14:42:31,6.0,1240,7
2230,HU7708,,16:50:00,19:55:00,2018-02-07 14:33:59,6.0,1240,6
2241,HU7708,,16:50:00,19:55:00,2018-02-08 14:57:38,5.7,1190,5
2284,HU7708,,16:50:00,19:55:00,2018-02-09 14:16:10,5.7,1190,4
2382,HU7708,,16:50:00,19:55:00,2018-02-10 15:04:02,4.5,940,3
2384,HU7708,,16:50:00,19:55:00,2018-02-11 14:22:37,4.5,940,2
2450,HU7708,,16:50:00,19:55:00,2018-02-12 14:47:31,9.1,1895,1
2493,HU7708,,16:50:00,19:55:00,2018-02-14 15:04:16,9.9,2065,0
43,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,44
104,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:38,6.7,1395,44
165,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,6.7,1395,43
225,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:51,6.7,1395,43
262,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:07,6.7,1395,42
347,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:11,6.7,1395,42
376,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,6.7,1400,41
432,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:35,6.7,1400,40
505,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:26,6.7,1400,39
589,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:38,6.7,1400,38
654,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,6.7,1400,37
672,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,6.7,1400,36
757,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,6.7,1395,35
761,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,6.0,1240,34
828,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,6.0,1240,33
887,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:02,6.0,1240,32
958,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:35,5.7,1190,32
1001,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:12,5.7,1190,30
1030,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:06,5.7,1190,29
1112,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,5.7,1190,28
1163,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,6.0,1240,27
1184,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:37,6.0,1240,26
1266,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,6.0,1240,25
1273,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,6.0,1240,24
1337,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:43,6.0,1240,23
1388,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:01,6.0,1240,22
1438,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:08,6.0,1240,21
1498,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,6.7,1400,20
1558,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,6.7,1400,19
1611,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:31,6.7,1400,18
1626,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,6.4,1330,17
1694,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,6.4,1330,16
1728,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,6.4,1330,15
1822,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:26,6.4,1330,14
1856,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,6.0,1240,13
1906,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,6.0,1240,12
1940,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:34,6.4,1330,11
2002,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:29,6.4,1330,10
2061,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.4,1330,9
2096,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,6.4,1330,8
2150,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:31,5.7,1190,7
2198,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:59,5.7,1190,6
2256,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,4.6,954,5
2299,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:10,5.3,1105,4
2367,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,5.1,1060,3
2398,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:37,5.1,1060,2
46,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.7,1395,44
107,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:38,6.7,1395,44
168,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,6.7,1395,43
228,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:51,6.7,1395,43
259,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:07,6.7,1395,42
350,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:11,6.7,1395,42
379,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,6.7,1400,41
435,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:35,6.7,1400,40
502,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:26,6.7,1400,39
592,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:38,6.7,1400,38
651,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,6.7,1400,37
675,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,6.7,1400,36
754,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,6.7,1395,35
808,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,6.0,1240,34
825,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,6.0,1240,33
884,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:02,6.0,1240,32
955,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:35,6.0,1240,32
998,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:12,5.9,1235,30
1033,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:06,6.0,1240,29
1109,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,6.0,1240,28
1160,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,6.0,1240,27
1182,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:37,6.0,1240,26
1263,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,6.0,1240,25
1270,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,6.0,1240,24
1334,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:43,6.7,1400,23
1385,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:01,6.7,1400,22
1435,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:08,6.7,1400,21
1495,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,6.7,1400,20
1561,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,6.7,1400,19
1614,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:31,6.7,1400,18
1640,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,6.4,1330,17
1691,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.4,1330,16
1739,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,6.4,1330,15
1825,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:26,6.4,1330,14
1859,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,6.4,1330,13
1903,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,6.4,1330,12
1943,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:34,6.7,1400,11
1999,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:29,6.7,1400,10
2058,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.7,1400,9
2099,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.7,1400,8
2147,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:31,6.0,1240,7
2195,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:59,6.0,1240,6
2253,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,5.7,1190,5
2296,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:10,5.1,1060,4
2370,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.1,1060,3
2395,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:37,5.1,1060,2
35,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,6.4,1330,44
96,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:38,6.4,1330,44
157,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,6.4,1330,43
218,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:51,6.4,1330,43
270,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:07,6.4,1330,42
339,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:11,6.4,1330,42
368,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,6.4,1330,41
486,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:35,6.4,1330,40
514,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:26,5.4,1120,39
581,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,6.4,1330,38
615,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.4,1330,37
664,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,6.4,1330,36
713,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,6.4,1330,35
767,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.4,1330,34
835,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,6.4,1330,33
867,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,6.4,1330,32
964,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:35,5.4,1120,32
1008,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:12,6.4,1330,30
1023,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:06,5.4,1120,29
1068,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.4,1330,28
1119,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.4,1330,27
1190,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,6.4,1330,26
1245,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,6.4,1330,25
1291,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,6.4,1330,24
1344,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,6.4,1330,23
1395,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,6.4,1330,22
1445,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,6.4,1330,21
1505,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.9,1230,20
1551,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,5.9,1230,19
1604,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:31,5.5,1153,18
1649,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.9,1230,17
1701,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.9,1230,16
1772,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,5.9,1230,15
1815,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,5.9,1230,14
1849,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,5.9,1230,13
1913,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,5.9,1230,12
1933,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:34,5.9,1230,11
2009,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:29,5.9,1230,10
2068,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.9,1230,9
2089,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,5.9,1230,8
2157,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,6.9,1440,7
2205,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:59,6.9,1440,6
2263,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,6.9,1440,5
2306,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:10,6.9,1440,4
2360,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,7.9,1640,3
2405,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,5.9,1230,2
2476,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,7.9,1640,1
7,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,7.9,1640,44
68,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:38,7.9,1640,44
129,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,7.9,1640,43
190,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:51,7.9,1640,43
298,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:07,7.9,1640,42
312,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:11,7.9,1640,42
420,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,7.9,1640,41
458,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:35,7.9,1640,40
542,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:26,7.4,1540,39
17,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,7.9,1640,44
78,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:38,7.9,1640,44
139,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,7.9,1640,43
200,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:51,7.9,1640,43
288,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:07,7.9,1640,42
322,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:11,7.9,1640,42
410,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,7.9,1640,41
468,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:35,7.9,1640,40
532,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:26,7.4,1540,39
14,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,6.4,1330,44
75,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:38,6.4,1330,44
136,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,6.4,1330,43
197,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:51,6.4,1330,43
291,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:07,6.4,1330,42
319,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:11,6.4,1330,42
413,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,6.4,1330,41
