,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
309,CA1338,,08:15:00,11:20:00,2017-09-22 14:11:51,6.4,1340,40
336,CA1338,,08:15:00,11:20:00,2017-09-23 14:25:29,6.4,1340,39
371,CA1338,,08:15:00,11:20:00,2017-09-23 14:25:30,6.4,1340,39
409,CA1338,,08:15:00,11:20:00,2017-09-24 14:06:56,6.4,1340,38
442,CA1338,,08:15:00,11:20:00,2017-09-24 14:07:01,6.4,1340,38
483,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:41,6.4,1340,37
505,CA1338,,08:15:00,11:20:00,2017-09-25 14:05:44,6.4,1340,37
540,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:30,6.4,1340,36
588,CA1338,,08:15:00,11:20:00,2017-09-26 13:55:32,6.4,1340,36
622,CA1338,,08:15:00,11:20:00,2017-09-27 14:10:29,6.4,1340,35
684,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:54,6.4,1340,34
715,CA1338,,08:15:00,11:20:00,2017-09-28 14:12:56,6.4,1340,34
1447,CA1338,,08:25:00,11:25:00,2017-10-11 13:59:08,5.4,1130,21
1497,CA1338,,08:25:00,11:25:00,2017-10-11 13:59:19,5.4,1130,21
1534,CA1338,,08:25:00,11:25:00,2017-10-12 14:07:17,5.4,1130,20
1564,CA1338,,08:25:00,11:25:00,2017-10-12 14:07:19,5.4,1130,20
1601,CA1338,,08:25:00,11:25:00,2017-10-13 14:04:04,5.4,1130,19
1638,CA1338,,08:25:00,11:25:00,2017-10-13 14:04:07,5.4,1130,19
1663,CA1338,,08:25:00,11:25:00,2017-10-14 14:00:22,5.4,1130,18
1690,CA1338,,08:25:00,11:25:00,2017-10-14 14:00:24,5.4,1130,18
1733,CA1338,,08:25:00,11:25:00,2017-10-15 14:28:01,5.4,1130,17
1778,CA1338,,08:25:00,11:25:00,2017-10-15 14:28:02,5.4,1130,17
1812,CA1338,,08:25:00,11:25:00,2017-10-16 14:19:28,5.4,1130,16
1846,CA1338,,08:25:00,11:25:00,2017-10-16 14:19:53,5.4,1130,16
1882,CA1338,,08:25:00,11:25:00,2017-10-17 14:17:34,5.4,1130,15
1904,CA1338,,08:25:00,11:25:00,2017-10-17 14:17:35,5.4,1130,15
1955,CA1338,,08:25:00,11:25:00,2017-10-18 14:04:48,5.4,1130,14
1987,CA1338,,08:25:00,11:25:00,2017-10-18 14:04:50,5.4,1130,14
2048,CA1338,,08:25:00,11:25:00,2017-10-19 14:12:24,5.4,1120,13
2056,CA1338,,08:25:00,11:25:00,2017-10-19 14:12:26,5.4,1120,13
2123,CA1338,,08:25:00,11:25:00,2017-10-20 14:12:05,4.2,870,12
2188,CA1338,,08:25:00,11:25:00,2017-10-20 14:12:08,4.2,870,12
2237,CA1338,,08:25:00,11:25:00,2017-10-21 14:11:32,4.2,870,11
2248,CA1338,,08:25:00,11:25:00,2017-10-21 14:11:33,4.2,870,11
2329,CA1338,,08:25:00,11:25:00,2017-10-22 15:29:32,4.2,870,10
2420,CA1338,,08:25:00,11:25:00,2017-10-23 14:22:09,4.2,870,9
2555,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:37,4.2,870,8
2600,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:39,4.2,870,8
2673,CA1338,,08:25:00,11:25:00,2017-10-25 14:06:59,4.2,870,7
2681,CA1338,,08:25:00,11:25:00,2017-10-25 14:07:00,4.2,870,7
2796,CA1338,,08:25:00,11:25:00,2017-10-26 14:26:28,4.2,870,6
2816,CA1338,,08:25:00,11:25:00,2017-10-26 14:26:38,4.2,870,6
2905,CA1338,,08:25:00,11:25:00,2017-10-27 14:19:02,7.3,1510,5
2944,CA1338,,08:25:00,11:25:00,2017-10-27 14:19:03,7.3,1510,5
2985,CA1338,,08:25:00,11:25:00,2017-10-28 14:17:57,7.3,1510,4
3044,CA1338,,08:25:00,11:25:00,2017-10-28 14:17:59,7.3,1510,4
3144,CA1338,,08:25:00,11:25:00,2017-10-29 14:15:45,6.3,1310,3
3204,CA1338,,08:25:00,11:25:00,2017-10-29 14:15:46,6.3,1310,3
3264,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:00,6.3,1310,2
3328,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:01,6.3,1310,2
3385,CA1338,,08:25:00,11:25:00,2017-10-31 14:11:19,6.3,1310,1
3448,CA1338,,08:25:00,11:25:00,2017-10-31 14:11:25,6.3,1310,1
3468,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:09,9.2,1920,0
3520,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:11,9.2,1920,0
0,CA1358,,20:05:00,23:10:00,2017-09-18 13:56:21,9.9,2060,44
40,CA1358,,20:05:00,23:10:00,2017-09-18 13:56:24,9.9,2060,44
95,CA1358,,20:05:00,23:10:00,2017-09-19 14:21:42,9.9,2060,43
161,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:27,9.9,2060,42
193,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:28,9.9,2060,42
202,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:21,9.9,2060,41
231,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:23,9.9,2060,41
294,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:50,9.9,2060,40
325,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:51,9.9,2060,40
347,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:29,9.9,2060,39
363,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:30,9.9,2060,39
420,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:56,9.9,2060,38
445,CA1358,,20:05:00,23:10:00,2017-09-24 14:07:01,9.9,2060,38
466,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:41,9.9,2060,37
522,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:44,9.9,2060,37
556,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:30,4.2,880,36
569,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:32,4.2,880,36
606,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:29,4.2,880,35
671,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:54,4.2,880,34
698,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:56,4.2,880,34
750,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,4.2,880,32
768,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,880,32
825,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:52,4.2,880,31
832,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:54,4.2,880,31
869,CA1358,,20:05:00,23:10:00,2017-10-02 14:20:59,4.2,880,30
905,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,4.2,880,30
949,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.2,880,29
1006,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,4.2,880,28
1038,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,28
1095,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,27
1107,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,4.2,880,27
1163,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,880,26
1244,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,25
1288,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:17,4.2,880,24
1334,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:12,4.2,880,23
1380,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:15,4.2,880,22
1430,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,22
1465,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,21
1479,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:19,4.2,880,21
1543,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:17,4.2,880,20
1545,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:19,4.2,880,20
1614,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,880,19
1624,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:07,4.2,880,19
1681,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,18
1708,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,18
1751,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,4.2,880,17
1760,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,17
1790,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:28,4.2,880,16
1828,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:53,4.2,880,16
1864,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,15
1923,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,15
1937,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,4.2,880,14
1970,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,4.2,880,14
2015,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,870,13
2095,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,4.2,870,13
2145,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:05,4.2,870,12
2150,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,12
2199,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:32,4.2,870,11
2253,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,11
2337,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,4.2,870,10
2403,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,4.2,870,9
2509,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,4.2,870,8
2614,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:39,4.2,870,8
2626,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,4.2,870,7
2692,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,4.2,870,7
2750,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:28,4.2,870,6
2801,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:38,4.2,870,6
2859,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,8.3,1720,5
2918,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:03,8.3,1720,5
3032,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,8.3,1720,4
3091,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,8.3,1720,4
3103,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,9.2,1920,3
3156,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,9.2,1920,3
3217,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,9.2,1920,2
3278,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,9.2,1920,2
3338,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:19,9.2,1920,1
3400,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:25,9.2,1920,1
3456,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:09,9.7,2020,0
3568,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,9.7,2020,0
3598,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:53,9.7,2020,0
3619,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:57,9.7,2020,0
5,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,6.4,1340,44
33,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:24,6.4,1340,44
70,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,6.4,1340,43
136,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,6.4,1340,42
168,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,6.4,1340,42
228,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,6.4,1340,41
235,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:23,6.4,1340,41
269,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,6.4,1340,40
301,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.4,1340,40
351,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:29,6.4,1340,39
379,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.4,1340,39
401,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,6.4,1340,38
452,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:01,6.4,1340,38
491,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,6.4,1340,37
495,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:44,6.4,1340,37
530,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,6.4,1340,36
564,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,6.4,1340,36
614,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.4,1340,35
676,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,6.4,1340,34
723,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:56,6.4,1340,34
755,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,6.4,1340,32
761,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,32
801,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,6.4,1340,31
857,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:54,6.4,1340,31
892,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,6.4,1340,30
914,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,6.4,1340,30
958,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,6.4,1340,29
1030,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,6.4,1340,28
1042,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,28
1072,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,27
1130,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,6.4,1340,27
1138,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.4,1340,26
1215,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,25
1282,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:17,6.4,1340,24
1308,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,6.4,1340,23
1405,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,6.4,1340,22
1416,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,22
1474,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,21
1505,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:19,6.4,1340,21
1519,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:17,6.4,1340,20
1553,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,6.4,1340,20
1609,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,6.4,1340,19
1646,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:07,6.4,1340,19
1655,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.4,1340,18
1713,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,18
1725,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,6.4,1340,17
1786,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,17
1820,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:28,6.4,1340,16
1854,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:53,6.4,1340,16
1890,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,15
1896,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,15
1962,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,6.4,1340,14
1995,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,6.4,1340,14
2004,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,6.3,1320,13
2076,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,6.3,1320,13
2114,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:05,5.4,1120,12
2168,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,5.4,1120,12
2217,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:32,5.4,1120,11
2276,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,5.4,1120,11
2309,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,5.4,1120,10
2393,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.4,1120,9
2531,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,5.4,1120,8
2575,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:39,5.4,1120,8
2648,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,5.4,1120,7
2714,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,5.4,1120,7
2772,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:28,4.2,870,6
2841,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:38,4.2,870,6
2880,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,8.3,1720,5
2970,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:03,8.3,1720,5
3010,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,8.3,1720,4
3069,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,8.3,1720,4
3119,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,9.2,1920,3
3179,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,9.2,1920,3
3240,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,6.3,1310,2
3302,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,6.3,1310,2
3361,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:19,9.2,1920,1
3423,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:25,9.2,1920,1
3493,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:09,9.7,2020,0
3545,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,9.7,2020,0
14,CA1384,,15:05:00,18:10:00,2017-09-18 13:56:21,5.4,1130,44
57,CA1384,,15:05:00,18:10:00,2017-09-18 13:56:24,5.4,1130,44
79,CA1384,,15:05:00,18:10:00,2017-09-19 14:21:42,5.4,1130,43
145,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:27,5.4,1130,42
177,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:28,5.4,1130,42
218,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:21,5.4,1130,41
244,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:23,5.4,1130,41
278,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:50,5.4,1130,40
310,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:51,5.4,1130,40
339,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:29,5.4,1130,39
370,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:30,5.4,1130,39
410,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:56,5.4,1130,38
443,CA1384,,15:05:00,18:10:00,2017-09-24 14:07:01,5.4,1130,38
482,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:41,5.4,1130,37
506,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:44,5.4,1130,37
541,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:30,5.4,1130,36
587,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:32,5.4,1130,36
623,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:29,5.4,1130,35
685,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:54,5.4,1130,34
714,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:56,5.4,1130,34
734,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,5.4,1130,32
784,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,5.4,1130,32
809,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:52,5.4,1130,31
849,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:54,5.4,1130,31
884,CA1384,,15:05:00,18:10:00,2017-10-02 14:20:59,5.4,1130,30
929,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,5.4,1130,30
932,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,5.4,1130,29
1022,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,5.4,1130,28
1060,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,5.4,1130,28
1081,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,5.4,1130,27
1120,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,5.4,1130,27
1147,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,5.4,1130,26
1206,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,5.4,1130,25
1273,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:17,5.4,1130,24
1322,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:12,5.4,1130,23
1396,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:15,5.4,1130,22
1407,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,5.4,1130,22
1449,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,5.4,1130,21
1495,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:19,5.4,1130,21
1532,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:17,5.4,1130,20
1566,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:19,5.4,1130,20
1600,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,5.4,1130,19
1636,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:07,5.4,1130,19
1665,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,5.4,1130,18
1692,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,5.4,1130,18
1735,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,5.4,1130,17
1776,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,5.4,1130,17
1810,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:28,5.4,1130,16
1844,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:53,5.4,1130,16
1880,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,5.4,1130,15
1906,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,5.4,1130,15
1953,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,5.4,1130,14
1965,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,5.4,1130,14
2027,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,5.4,1120,13
2084,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,5.4,1120,13
2134,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:05,5.4,1120,12
2160,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,5.4,1120,12
2210,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:32,5.4,1120,11
2264,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,5.4,1120,11
2301,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,5.4,1120,10
2438,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,5.4,1120,9
2522,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,5.4,1120,8
2566,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:39,5.4,1120,8
2639,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,5.4,1120,7
2705,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,5.4,1120,7
2763,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:28,4.2,870,6
2850,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:38,4.2,870,6
2872,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,8.3,1720,5
2931,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:03,8.3,1720,5
3019,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,8.3,1720,4
3078,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,8.3,1720,4
3110,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,9.2,1920,3
3170,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,9.2,1920,3
3231,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,9.2,1920,2
3292,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,9.2,1920,2
3352,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:19,9.2,1920,1
3414,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:25,9.2,1920,1
3502,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:09,9.7,2020,0
3554,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,9.7,2020,0
17,CA1398,,19:05:00,22:10:00,2017-09-18 13:56:21,4.2,880,44
54,CA1398,,19:05:00,22:10:00,2017-09-18 13:56:24,4.2,880,44
82,CA1398,,19:05:00,22:10:00,2017-09-19 14:21:42,4.2,880,43
148,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:27,4.2,880,42
180,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:28,4.2,880,42
215,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:21,4.2,880,41
247,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:23,4.2,880,41
281,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:50,4.2,880,40
312,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:51,4.2,880,40
334,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:29,4.2,880,39
383,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:30,4.2,880,39
413,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:56,4.2,880,38
432,CA1398,,19:05:00,22:10:00,2017-09-24 14:07:01,4.2,880,38
479,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:41,4.2,880,37
509,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:44,4.2,880,37
544,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:30,4.2,880,36
584,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:32,4.2,880,36
626,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:29,4.2,880,35
689,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:54,4.2,880,34
710,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:56,4.2,880,34
738,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:22,4.2,880,32
780,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.2,880,32
813,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:52,4.2,880,31
845,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:54,4.2,880,31
877,CA1398,,19:05:00,22:10:00,2017-10-02 14:20:59,4.2,880,30
925,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,4.2,880,30
936,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.2,880,29
1019,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,4.2,880,28
1033,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,880,28
1084,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,880,27
1117,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,4.2,880,27
1150,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.2,880,26
1203,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,25
1303,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:17,4.2,880,24
1325,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:12,4.2,880,23
1393,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:15,4.2,880,22
