,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1814,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.4,1350,45
1863,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.4,1350,44
1929,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:38,5.4,1350,43
2031,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:45,5.4,1350,42
2060,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:16,5.4,1350,41
2127,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,5.4,1350,40
2193,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,39
2259,CZ3191,,17:40:00,20:55:00,2019-04-10 17:04:00,5.4,1350,38
2330,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:31,5.4,1350,37
2406,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,36
2481,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:14,5.4,1350,35
2555,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,6.4,1600,34
2631,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,5.4,1350,33
2706,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,6.4,1600,31
2778,CZ3191,,17:40:00,20:55:00,2019-04-18 16:56:32,6.4,1600,30
2849,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,6.4,1600,29
2922,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,6.4,1600,28
3010,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,6.4,1600,27
3079,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,6.4,1600,26
3118,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,6.2,1550,25
3204,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,6.2,1550,24
3279,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,6.2,1550,23
3350,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:03,6.2,1550,22
3421,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:34,6.2,1550,21
3507,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:45,6.2,1550,20
3563,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,6.2,1550,19
3659,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,6.2,1550,18
3706,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,6.2,1550,17
3777,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,6.2,1550,16
3848,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:00,6.2,1550,15
3919,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,6.2,1550,14
3991,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,6.2,1550,13
4060,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,6.2,1550,11
4128,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,6.2,1550,10
4198,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,6.2,1550,9
4267,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,6.2,1550,8
4337,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,6.2,1550,7
4405,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:46,6.2,1550,6
4474,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:12,6.2,1550,5
4543,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:25,7.4,1850,4
4611,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,7.2,1800,3
4678,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,9.1,2280,2
4746,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,9.7,2430,1
1821,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,45
1855,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.4,1600,44
1921,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:38,6.4,1600,43
2023,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:45,6.4,1600,42
2053,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:16,6.4,1600,41
2119,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.4,1600,40
2185,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,39
2251,CZ3193,,12:15:00,15:30:00,2019-04-10 17:04:00,6.4,1600,38
2319,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:31,6.4,1600,37
2395,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,36
2470,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:14,6.4,1600,35
2544,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,34
2620,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.4,1600,33
2695,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.4,1600,31
2770,CZ3193,,12:15:00,15:30:00,2019-04-18 16:56:32,6.4,1600,30
2841,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,29
2913,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,28
3018,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,6.4,1600,27
3071,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,6.4,1600,26
3109,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,6.2,1550,25
3195,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,24
3270,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,6.2,1550,23
3341,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:03,6.2,1550,22
3412,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:34,6.2,1550,21
3516,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:45,6.2,1550,20
3554,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,6.4,1600,19
3669,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,6.2,1550,18
3697,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,17
3768,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,16
3839,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:00,6.2,1550,15
3910,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,6.2,1550,14
3982,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,6.2,1550,13
4052,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,6.2,1550,11
4120,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,6.2,1550,10
4190,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,6.2,1550,9
4259,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,7.2,1800,8
4329,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,7.2,1800,7
4397,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:46,7.2,1800,6
4466,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:12,7.7,1920,5
4535,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:25,7.9,1980,4
4604,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,9.1,2280,3
4671,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,9.1,2280,2
4739,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,9.7,2430,1
4817,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:28,9.7,2430,0
1795,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,45
1886,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,44
1954,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:38,5.4,1350,43
1989,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:45,5.4,1350,42
2084,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:16,5.4,1350,41
2151,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,40
2217,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,39
2283,CZ3255,,14:10:00,19:20:00,2019-04-10 17:04:00,5.4,1350,38
2357,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:31,5.4,1350,37
2432,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,36
2509,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:14,5.4,1350,35
2582,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,34
2657,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,33
2735,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,31
2804,CZ3255,,14:10:00,19:20:00,2019-04-18 16:56:32,5.4,1350,30
2875,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,29
2951,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,28
2984,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,27
3106,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,26
3144,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.2,1310,25
3231,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,24
3304,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,23
3377,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:03,5.2,1310,22
3447,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:34,5.2,1310,21
3481,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:45,5.2,1310,20
3589,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.2,1310,19
3633,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,5.2,1310,18
3732,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,17
3802,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,16
3875,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:00,5.2,1310,15
3945,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,14
4016,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:59,5.2,1310,13
4087,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:45,5.2,1310,11
4154,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,10
4224,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,5.2,1310,9
4293,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,8
4363,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,7
4430,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:46,5.2,1310,6
4500,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:12,5.2,1310,5
4568,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:25,5.4,1350,4
4635,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,3
4703,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,2
4768,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,6.2,1550,1
4844,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:28,5.4,1350,0
1820,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,2.7,664,45
1856,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,2.6,661,44
1922,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:38,2.7,663,43
2024,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:45,2.6,651,42
2035,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:16,2.6,661,41
2120,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,5.4,1350,40
2186,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,5.4,1350,39
2252,CZ3962,,21:30:00,00:45:00,2019-04-10 17:04:00,5.4,1350,38
2320,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:31,5.4,1350,37
2396,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,5.4,1350,36
2471,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:14,5.4,1350,35
2545,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,5.4,1350,34
2621,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,5.4,1350,33
2696,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,5.4,1350,31
2727,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,31
2796,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:56:32,10.0,2500,30
2867,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,29
2943,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1600,28
2992,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1600,27
3098,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1600,26
3136,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1600,25
3223,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1600,24
3296,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1600,23
3369,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,6.4,1600,22
3439,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,6.4,1600,21
3489,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:45,6.4,1600,20
3581,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1600,19
3641,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1600,18
3724,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,17
3794,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,6.4,1600,16
3867,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,6.4,1600,15
3937,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1600,14
4008,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1600,13
4079,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1600,11
4146,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1600,10
4216,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,6.4,1600,9
4285,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1600,8
4355,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1600,7
4422,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,6.4,1600,6
4492,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,5.4,1350,5
4560,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,6.4,1600,4
4627,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1600,3
4695,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1600,2
4762,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1600,1
4838,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:28,7.4,1850,0
4860,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:57,8.4,2100,0
1835,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,5.1,1153,45
1840,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,5.1,1156,44
1906,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:38,5.1,1156,43
2008,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:45,5.1,1163,42
2038,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:16,5.1,1160,41
2104,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1163,40
2170,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1162,39
2236,DZ6203,,19:15:00,00:25:00,2019-04-10 17:04:00,5.1,1154,38
2302,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:31,5.1,1154,37
2378,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1145,36
4589,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:01,4.6,1047,3
4656,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,4.7,1061,2
4724,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:13,5.2,1178,1
4788,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:28,6.0,1375,0
4855,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:57,6.6,1506,0
1801,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.8,1695,45
1892,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:24,6.8,1695,44
1960,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:38,6.8,1695,43
1995,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:45,6.8,1700,42
2090,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:16,6.8,1700,41
2157,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,6.8,1695,40
2223,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:14,8.4,2090,39
2289,HU7702,,21:55:00,01:15:00,2019-04-10 17:04:00,8.4,2090,38
2364,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:31,8.4,2090,37
2439,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,36
2516,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:14,8.4,2090,35
2589,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:32,8.4,2090,34
2664,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,33
2742,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:06,8.4,2090,31
2811,HU7702,,21:55:00,01:15:00,2019-04-18 16:56:32,8.4,2090,30
2882,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:31,10.0,2500,29
2958,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:26,10.0,2500,28
2977,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:57,10.0,2500,27
3038,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:56,8.4,2090,26
3151,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:10,8.4,2090,25
3238,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:20,8.4,2090,24
3311,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:49,8.4,2090,23
3384,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:03,8.4,2090,22
3454,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:34,8.3,2085,21
3474,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:45,8.4,2090,20
3596,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:40,8.4,2090,19
3626,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:52,8.4,2090,18
3739,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:34,8.4,2090,17
3809,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:54,8.4,2090,16
3882,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:00,8.3,2085,15
3951,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:54,8.3,2085,14
4023,HU7702,,21:55:00,01:15:00,2019-05-05 16:27:59,4.8,1195,13
4094,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:45,4.8,1195,11
4161,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:13,4.8,1195,10
4231,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:44,5.4,1345,9
4300,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:36,5.4,1345,8
4371,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:34,5.4,1345,7
4437,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:46,5.4,1345,6
4507,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:12,4.8,1195,5
4575,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:25,4.5,1120,4
4642,HU7702,,21:55:00,01:15:00,2019-05-15 15:44:01,4.5,1120,3
4709,HU7702,,21:55:00,01:15:00,2019-05-16 15:10:14,4.5,1130,2
4774,HU7702,,21:55:00,01:15:00,2019-05-17 16:28:13,5.1,1280,1
4795,HU7702,,21:55:00,01:15:00,2019-05-18 16:17:28,6.8,1695,0
4854,HU7702,,21:55:00,01:15:00,2019-05-19 15:51:57,10.0,2500,0
1802,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:58,8.4,2090,45
1893,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:24,8.3,2085,44
1961,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:38,8.3,2085,43
1996,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:45,8.3,2085,42
2091,HU7704,,12:50:00,15:55:00,2019-04-07 15:14:16,8.3,2085,41
2158,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:46,8.4,2090,40
2167,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:14,8.3,2085,39
2291,HU7704,,12:50:00,15:55:00,2019-04-10 17:04:00,8.4,2090,38
2299,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:31,8.3,2085,37
2441,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:07,8.4,2090,36
2519,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:14,8.4,2090,35
2591,HU7704,,12:50:00,15:55:00,2019-04-14 15:23:32,8.4,2090,34
2666,HU7704,,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2090,33
2744,HU7704,,12:50:00,15:55:00,2019-04-17 17:01:06,8.4,2090,31
2813,HU7704,,12:50:00,15:55:00,2019-04-18 16:56:32,8.4,2090,30
2884,HU7704,,12:50:00,15:55:00,2019-04-19 16:08:31,8.4,2090,29
2960,HU7704,,12:50:00,15:55:00,2019-04-20 15:11:26,8.4,2090,28
2975,HU7704,,12:50:00,15:55:00,2019-04-21 16:56:57,8.4,2088,27
3040,HU7704,,12:50:00,15:55:00,2019-04-22 15:08:56,8.4,2090,26
3153,HU7704,,12:50:00,15:55:00,2019-04-23 16:00:10,8.4,2090,25
3242,HU7704,,12:50:00,15:55:00,2019-04-24 16:06:20,8.4,2090,24
3313,HU7704,,12:50:00,15:55:00,2019-04-25 16:56:49,8.4,2090,23
3387,HU7704,,12:50:00,15:55:00,2019-04-26 15:53:03,8.4,2090,22
3456,HU7704,,12:50:00,15:55:00,2019-04-27 15:59:34,8.3,2085,21
3472,HU7704,,12:50:00,15:55:00,2019-04-28 14:57:45,8.4,2090,20
3597,HU7704,,12:50:00,15:55:00,2019-04-29 17:16:40,8.4,2090,19
3624,HU7704,,12:50:00,15:55:00,2019-04-30 16:07:52,8.4,2090,18
3678,HU7704,,12:50:00,15:55:00,2019-05-01 15:30:34,8.4,2090,17
3811,HU7704,,12:50:00,15:55:00,2019-05-02 16:39:54,8.4,2090,16
3884,HU7704,,12:50:00,15:55:00,2019-05-03 15:09:00,8.3,2085,15
3953,HU7704,,12:50:00,15:55:00,2019-05-04 16:41:54,8.3,2085,14
4025,HU7704,,12:50:00,15:55:00,2019-05-05 16:27:59,6.0,1495,13
4096,HU7704,,12:50:00,15:55:00,2019-05-07 16:21:45,6.0,1495,11
4163,HU7704,,12:50:00,15:55:00,2019-05-08 15:07:13,6.8,1695,10
4233,HU7704,,12:50:00,15:55:00,2019-05-09 16:58:44,6.8,1695,9
4301,HU7704,,12:50:00,15:55:00,2019-05-10 16:04:36,6.8,1695,8
4373,HU7704,,12:50:00,15:55:00,2019-05-11 15:58:34,6.8,1695,7
4439,HU7704,,12:50:00,15:55:00,2019-05-12 14:51:46,6.8,1695,6
4509,HU7704,,12:50:00,15:55:00,2019-05-13 14:46:12,6.4,1595,5
4576,HU7704,,12:50:00,15:55:00,2019-05-14 15:52:25,6.4,1595,4
4645,HU7704,,12:50:00,15:55:00,2019-05-15 15:44:01,6.4,1595,3
4711,HU7704,,12:50:00,15:55:00,2019-05-16 15:10:14,7.2,1800,2
4776,HU7704,,12:50:00,15:55:00,2019-05-17 16:28:13,6.4,1600,1
4797,HU7704,,12:50:00,15:55:00,2019-05-18 16:17:28,6.8,1695,0
1828,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,7.6,1895,45
1848,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:24,7.6,1890,44
1914,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:38,7.6,1890,43
2016,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:45,7.6,1890,42
2046,HU7706,,19:45:00,23:00:00,2019-04-07 15:14:16,7.6,1890,41
2112,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:46,7.6,1895,40
2178,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:14,8.3,2085,39
2244,HU7706,,19:45:00,23:00:00,2019-04-10 17:04:00,8.4,2090,38
2312,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:31,8.3,2085,37
2388,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,8.4,2090,36
2463,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:14,8.4,2090,35
2537,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:32,8.4,2090,34
2613,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,8.4,2090,33
2688,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:06,8.4,2090,31
2764,HU7706,,19:55:00,23:00:00,2019-04-18 16:56:32,8.4,2090,30
2835,HU7706,,19:55:00,23:00:00,2019-04-19 16:08:31,8.4,2090,29
2907,HU7706,,19:55:00,23:00:00,2019-04-20 15:11:26,8.4,2090,28
3024,HU7706,,19:55:00,23:00:00,2019-04-21 16:56:57,8.4,2088,27
3065,HU7706,,19:55:00,23:00:00,2019-04-22 15:08:56,8.4,2090,26
3173,HU7706,,19:55:00,23:00:00,2019-04-23 16:00:10,8.4,2090,25
3189,HU7706,,19:55:00,23:00:00,2019-04-24 16:06:20,8.4,2090,24
3264,HU7706,,19:55:00,23:00:00,2019-04-25 16:56:49,8.4,2090,23
3335,HU7706,,19:55:00,23:00:00,2019-04-26 15:53:03,8.4,2090,22
3406,HU7706,,19:55:00,23:00:00,2019-04-27 15:59:34,8.3,2085,21
3522,HU7706,,19:55:00,23:00:00,2019-04-28 14:57:45,8.4,2090,20
3548,HU7706,,19:55:00,23:00:00,2019-04-29 17:16:40,8.4,2090,19
3675,HU7706,,19:55:00,23:00:00,2019-04-30 16:07:52,8.4,2090,18
3691,HU7706,,19:55:00,23:00:00,2019-05-01 15:30:34,8.4,2090,17
3762,HU7706,,19:55:00,23:00:00,2019-05-02 16:39:54,8.4,2090,16
3833,HU7706,,19:55:00,23:00:00,2019-05-03 15:09:00,8.3,2085,15
3904,HU7706,,19:55:00,23:00:00,2019-05-04 16:41:54,8.3,2085,14
3976,HU7706,,19:55:00,23:00:00,2019-05-05 16:27:59,5.4,1345,13
4046,HU7706,,19:55:00,23:00:00,2019-05-07 16:21:45,5.4,1345,11
4115,HU7706,,19:55:00,23:00:00,2019-05-08 15:07:13,5.4,1345,10
4184,HU7706,,19:55:00,23:00:00,2019-05-09 16:58:44,6.0,1495,9
4253,HU7706,,19:55:00,23:00:00,2019-05-10 16:04:36,6.0,1495,8
