,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
128,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,8.4,1905,42
203,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:21,8.4,1905,39
266,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:37,8.4,1905,38
331,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,8.4,1905,37
395,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,8.4,1905,36
459,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:40,8.4,1905,35
548,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,8.4,1905,34
629,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,8.4,1905,33
693,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,8.4,1905,32
736,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,8.4,1905,31
774,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:45,8.4,1905,30
843,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:38,8.4,1905,29
925,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:17,8.4,1905,28
971,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:43,8.4,1905,27
1036,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,8.4,1905,26
1116,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:54,8.4,1905,25
1219,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:58,8.4,1905,24
1225,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:31,8.4,1905,23
1329,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:44,8.4,1905,22
1349,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:24,8.4,1905,21
1419,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:11,8.4,1905,20
1484,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:30,8.4,1905,19
1522,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:52,8.4,1905,18
1575,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,8.4,1905,17
1628,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,8.4,1905,16
1713,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:58,8.4,1905,15
1765,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:53,8.4,1905,14
1777,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:24,7.5,1720,13
1835,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:34,7.5,1720,12
1887,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:23,7.5,1720,11
1976,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:21,7.5,1720,10
1991,HU7708,,17:25:00,20:35:00,2018-08-21 16:00:01,7.5,1705,9
2081,HU7708,,17:25:00,20:35:00,2018-08-22 15:53:15,7.5,1705,8
2131,HU7708,,17:25:00,20:35:00,2018-08-23 15:16:33,7.5,1705,7
2187,HU7708,,17:25:00,20:35:00,2018-08-24 15:38:29,7.5,1705,6
2199,HU7708,,17:25:00,20:35:00,2018-08-25 16:26:27,7.5,1705,5
2251,HU7708,,17:25:00,20:35:00,2018-08-26 14:52:36,7.5,1705,4
2303,HU7708,,17:25:00,20:35:00,2018-08-27 14:21:43,8.3,1890,3
2355,HU7708,,17:25:00,20:35:00,2018-08-28 14:46:29,8.3,1890,2
2437,HU7708,,17:25:00,20:35:00,2018-08-29 14:25:33,8.3,1890,1
2463,HU7708,,17:25:00,20:35:00,2018-08-30 15:01:24,10.0,2280,0
17,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.5,1720,44
127,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:24,7.5,1720,43
143,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.5,1720,42
209,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:21,7.5,1720,39
275,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:37,7.5,1720,38
337,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,37
401,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.5,1720,36
465,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:40,7.5,1720,35
554,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.5,1720,34
623,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.5,1720,33
687,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,7.5,1720,32
742,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,7.5,1720,31
768,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:45,7.5,1720,30
849,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:38,7.5,1720,29
931,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:17,7.5,1720,28
977,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:43,7.5,1720,27
1042,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,7.5,1720,26
1122,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,7.5,1720,25
1169,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:58,7.5,1720,24
1241,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:31,7.5,1720,23
1335,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:44,7.5,1720,22
1355,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,7.5,1720,21
1424,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:11,7.5,1720,20
20,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,8.4,1905,44
67,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:24,8.4,1905,43
146,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,8.4,1905,42
212,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:21,8.4,1905,39
278,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:37,8.4,1905,38
340,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,8.4,1905,37
404,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,8.4,1905,36
468,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:40,8.4,1905,35
557,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,8.4,1905,34
620,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,8.4,1905,33
684,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,8.4,1905,32
716,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,8.4,1905,31
807,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:45,8.4,1905,30
846,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:38,8.4,1905,29
934,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:17,8.4,1905,28
960,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:43,8.4,1905,27
1045,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,8.4,1905,26
1125,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,8.4,1905,25
1173,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:58,8.4,1905,24
1245,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:31,8.4,1905,23
1339,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:44,8.4,1905,22
1359,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,8.4,1905,21
1426,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:11,8.4,1905,20
1475,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:30,8.4,1905,19
1531,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:52,8.4,1905,18
1584,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,8.4,1905,17
1666,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,8.4,1905,16
1704,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:58,8.4,1905,15
1756,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:53,8.4,1905,14
1804,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,7.5,1720,13
1844,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:34,7.5,1720,12
1896,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:23,7.5,1720,11
1967,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:21,7.5,1720,10
2000,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:01,7.5,1705,9
2039,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:15,7.5,1705,8
2122,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:33,7.5,1705,7
2144,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:29,7.5,1705,6
2208,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:27,7.5,1705,5
2259,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:36,7.5,1705,4
2312,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:43,7.1,1625,3
2346,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:29,6.3,1445,2
2416,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:33,7.5,1705,1
12,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,44
115,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:24,7.1,1620,43
191,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,7.1,1620,42
204,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:21,7.1,1620,39
267,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,7.1,1620,38
332,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.1,1620,37
396,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,7.1,1620,36
460,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:40,7.1,1620,35
549,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.1,1620,34
628,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.1,1620,33
692,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.1,1620,32
737,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,7.1,1620,31
773,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:45,6.1,1400,30
844,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:38,6.1,1400,29
926,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,5.8,1330,28
972,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,5.8,1330,27
1037,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,5.8,1330,26
1117,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,5.8,1330,25
1221,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,5.7,1300,24
1236,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,6.6,1510,23
1330,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:44,6.6,1510,22
1350,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,6.6,1510,21
1420,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,6.6,1510,20
1482,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:30,7.1,1620,19
1524,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.1,1620,18
1577,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.4,1690,17
1630,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.1,1620,16
1711,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:58,7.1,1620,15
1763,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:53,7.1,1620,14
1775,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.1,1620,13
1837,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,7.1,1620,12
1889,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:23,7.1,1620,11
1974,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,6.4,1460,10
1993,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,6.1,1400,9
2083,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,6.1,1400,8
2129,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,6.1,1400,7
2138,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.1,1620,6
2201,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.1,1620,5
2253,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:36,7.6,1730,4
2305,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,3
2357,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,7.6,1730,2
2439,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,7.6,1730,1
48,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,8.1,1840,44
76,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:24,8.1,1840,43
155,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,8.1,1840,42
221,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:21,8.1,1840,39
287,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,8.1,1840,38
348,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.1,1840,37
413,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.1,1840,36
477,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:40,8.1,1840,35
567,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.1,1840,34
611,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.1,1840,33
676,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.1,1840,32
725,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.1,1840,31
798,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:45,8.1,1840,30
860,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:38,8.1,1840,29
943,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,8.1,1840,28
988,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,8.1,1840,27
1067,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,8.1,1840,26
1134,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,8.1,1840,25
1181,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,7.1,1620,24
1252,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,8.1,1840,23
1345,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:44,8.1,1840,22
1366,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,8.1,1840,21
35,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,8.1,1840,44
89,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:24,8.1,1840,43
168,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,8.1,1840,42
192,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:21,8.1,1840,39
300,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,8.1,1840,38
361,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.1,1840,37
384,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.1,1840,36
503,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:40,8.1,1840,35
529,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.1,1840,34
598,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.1,1840,33
650,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.1,1620,32
744,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.1,1620,31
786,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:45,7.1,1620,30
873,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:38,7.1,1620,29
956,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,7.1,1620,28
1002,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:43,7.1,1620,27
1081,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.1,1620,26
1148,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.1,1620,25
1195,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,7.1,1620,24
1265,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:31,7.1,1620,23
1311,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:44,7.1,1620,22
1379,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,7.1,1620,21
1444,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,7.1,1620,20
1512,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:30,7.1,1620,19
1547,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,7.1,1620,18
1598,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,7.1,1620,17
1651,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,7.1,1620,16
1690,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:58,7.1,1620,15
1741,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:53,7.1,1620,14
1819,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,7.1,1620,13
1858,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,7.1,1620,12
1910,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:23,7.1,1620,11
1950,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,7.1,1620,10
2014,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,7.6,1730,9
2054,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,7.6,1730,8
2106,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,8.1,1840,7
2159,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,8.1,1840,6
2223,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,8.1,1840,5
2274,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:36,9.0,2050,4
2327,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,9.0,2050,3
2378,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,9.0,2050,2
2442,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,9.0,2050,1
2476,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:24,10.0,2280,0
4,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,7.1,1620,44
123,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:24,7.1,1620,43
132,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,7.1,1620,42
196,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:21,7.1,1620,39
259,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,7.1,1620,38
324,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,7.1,1620,37
388,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.1,1620,36
452,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:40,7.1,1620,35
541,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.1,1620,34
636,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.1,1620,33
700,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,7.1,1620,32
710,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,7.1,1620,31
781,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:45,7.1,1620,30
836,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:38,6.1,1400,29
919,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,6.1,1400,28
964,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:43,6.1,1400,27
1029,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,6.1,1400,26
1109,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.1,1400,25
1210,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,6.1,1400,24
1229,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:31,7.6,1730,23
1322,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:44,7.6,1730,22
1403,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,7.6,1730,21
19,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,6.1,1400,44
66,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:24,6.1,1400,43
145,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,6.1,1400,42
211,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:21,6.1,1400,39
277,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,6.1,1400,38
339,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.1,1400,37
403,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.1,1400,36
467,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:40,6.1,1400,35
556,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.1,1400,34
621,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.1,1620,33
685,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.1,1620,32
715,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.1,1400,31
808,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:45,6.1,1400,30
851,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:38,5.2,1180,29
933,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,5.2,1180,28
979,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,5.2,1180,27
1044,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,5.2,1180,26
1124,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1180,25
1172,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,5.2,1180,24
1243,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:31,6.1,1400,23
1337,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:44,6.1,1400,22
1357,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.1,1400,21
1425,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,6.1,1400,20
1476,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:30,6.1,1400,19
1530,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,6.1,1400,18
1583,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.1,1400,17
1667,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,6.1,1400,16
1705,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:58,7.1,1620,15
1757,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:53,7.1,1620,14
1803,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,7.1,1620,13
1843,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,7.1,1620,12
1895,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:23,7.1,1620,11
1968,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,6.4,1460,10
1999,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.1,1400,9
2038,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,7.1,1620,8
2123,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,7.1,1620,7
2143,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,8.8,1998,6
2207,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,8.1,1840,5
2258,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:36,8.1,1840,4
2311,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,9.0,2050,3
2363,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,9.0,2050,2
2415,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,9.0,2050,1
2457,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,9.6,2190,0
41,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,4.7,1080,44
83,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:24,4.7,1080,43
162,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,4.7,1080,42
228,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:21,4.8,1095,39
294,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,4.7,1080,38
355,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,4.7,1080,37
420,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,4.7,1080,36
484,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:40,4.8,1083,35
536,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,4.7,1080,34
604,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,4.7,1080,33
644,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,4.7,1080,32
732,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.7,1080,31
792,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:45,4.7,1080,30
867,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:38,4.7,1080,29
950,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,4.7,1080,28
995,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,4.7,1080,27
1074,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,4.7,1080,26
1141,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.7,1080,25
1189,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,4.7,1080,24
1258,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,4.7,1080,23
1287,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:44,4.7,1080,22
1371,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.7,1080,21
51,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,4.7,1080,44
73,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:24,4.7,1080,43
152,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,4.7,1080,42
218,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:21,4.8,1086,39
