,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
718,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,10.0,2280,33
782,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,10.0,2280,32
901,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,10.0,2280,31
940,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,10.0,2280,30
974,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:54,10.0,2280,29
1038,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,10.0,2280,28
1102,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,10.0,2280,27
1161,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,10.0,2280,26
1247,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,10.0,2280,25
1341,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,10.0,2280,24
1350,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,10.0,2280,23
1470,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,10.0,2280,22
1476,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,10.0,2280,21
1599,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,10.0,2280,20
1604,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,10.0,2280,19
1668,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:42,10.0,2280,18
1732,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:18,10.0,2280,17
1854,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:23,10.0,2280,16
1896,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,8.2,1880,15
1924,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:00,8.2,1880,14
1974,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,8.2,1880,13
2038,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:21,8.2,1880,12
2102,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:56,8.2,1880,11
2216,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:37,8.2,1880,10
2230,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:28,8.2,1880,9
2329,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:40,8.2,1880,8
2358,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,8.2,1880,7
2422,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,8.2,1880,6
2486,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,8.2,1880,5
2550,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,8.2,1880,4
2614,CA1358,,20:00:00,23:20:00,2018-07-09 14:37:01,7.3,1660,3
2736,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,7.3,1660,2
2742,CA1358,,20:00:00,23:20:00,2018-07-11 10:30:02,9.2,2100,1
2806,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,10.0,2280,0
2866,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:33,10.0,2280,0
30,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,10.0,2280,44
101,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:33,10.0,2280,43
166,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,42
229,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,41
293,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,10.0,2280,40
357,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:52,10.0,2280,39
432,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,38
501,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,10.0,2280,37
549,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,36
625,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,35
699,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:59,10.0,2280,34
740,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,33
805,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,32
855,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,31
963,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,30
997,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:54,10.0,2280,29
1061,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,28
1125,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,27
1186,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,10.0,2280,26
1271,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,10.0,2280,25
1318,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,10.0,2280,24
1373,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,10.0,2280,23
1447,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,10.0,2280,22
1499,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,10.0,2280,21
1575,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,10.0,2280,20
1627,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,10.0,2280,19
1665,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:42,10.0,2280,18
1755,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:18,10.0,2280,17
1831,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:23,10.0,2280,16
1866,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,10.0,2280,15
1947,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:00,10.0,2280,14
1997,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,10.0,2280,13
2061,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:21,10.0,2280,12
2124,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:56,10.0,2280,11
2192,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:37,10.0,2280,10
2253,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:28,10.0,2280,9
2321,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:40,10.0,2280,8
2380,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,10.0,2280,7
2445,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,10.0,2280,6
2509,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,10.0,2280,5
2573,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,10.0,2280,4
2637,CA1368,,14:05:00,17:10:00,2018-07-09 14:37:01,10.0,2280,3
2713,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,10.0,2280,2
2765,CA1368,,14:05:00,17:10:00,2018-07-11 10:30:02,9.6,2190,1
2826,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,10.0,2280,0
40,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,10.0,2280,44
110,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:33,10.0,2280,43
175,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,42
237,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,41
301,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,10.0,2280,40
366,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:52,10.0,2280,39
395,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,38
511,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,10.0,2280,37
560,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,36
617,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,35
666,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:59,10.0,2280,34
749,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,33
814,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,32
864,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,31
908,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,30
1005,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:54,10.0,2280,29
1069,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,28
1134,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,27
1195,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,10.0,2280,26
1281,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,10.0,2280,25
1309,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,10.0,2280,24
1381,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,10.0,2280,23
1438,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,10.0,2280,22
1508,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,10.0,2280,21
1566,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,10.0,2280,20
1636,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,10.0,2280,19
1698,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:42,10.0,2280,18
1764,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:18,10.0,2280,17
1822,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:23,10.0,2280,16
1874,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,9.2,2100,15
1956,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:00,9.2,2100,14
2006,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,9.2,2100,13
2070,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:21,9.2,2100,12
2133,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:56,9.2,2100,11
2183,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:37,10.0,2280,10
2262,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:28,10.0,2280,9
2312,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:40,10.0,2280,8
2389,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,10.0,2280,7
2454,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,10.0,2280,6
2518,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,10.0,2280,5
2582,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,10.0,2280,4
2645,CA1384,,15:00:00,18:25:00,2018-07-09 14:37:01,10.0,2280,3
2704,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,10.0,2280,2
2774,CA1384,,15:00:00,18:25:00,2018-07-11 10:30:02,9.6,2190,1
2862,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,10.0,2280,0
73,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,10.0,2280,44
138,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:33,10.0,2280,43
139,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,42
265,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,41
329,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,10.0,2280,40
394,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:52,10.0,2280,39
423,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,38
475,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,10.0,2280,37
558,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,36
589,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,35
694,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:59,10.0,2280,34
777,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,33
841,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,32
892,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,31
935,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,30
1033,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:54,10.0,2280,29
1097,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,28
1144,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,27
1222,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,10.0,2280,26
1278,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,10.0,2280,25
1343,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,10.0,2280,24
1408,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,10.0,2280,23
1410,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,10.0,2280,22
1535,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,10.0,2280,21
1538,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,10.0,2280,20
1664,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,10.0,2280,19
1670,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:42,10.0,2280,18
1792,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:18,10.0,2280,17
1795,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:23,10.0,2280,16
1893,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,10.0,2280,15
1921,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:00,10.0,2280,14
1971,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,10.0,2280,13
2098,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:21,10.0,2280,12
2161,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:56,10.0,2280,11
2219,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:37,10.0,2280,10
2289,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:28,10.0,2280,9
2348,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:40,10.0,2280,8
2417,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,9.2,2100,7
2482,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,9.2,2100,6
2545,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,9.2,2100,5
2547,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,9.2,2100,4
2673,CA1398,,19:00:00,22:20:00,2018-07-09 14:37:01,8.2,1880,3
2676,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,9.2,2100,2
2802,CA1398,,19:00:00,22:20:00,2018-07-11 10:30:02,9.2,2100,1
2837,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,10.0,2280,0
2879,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:33,10.0,2280,0
52,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,10.0,2280,44
120,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:33,10.0,2280,43
185,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,42
247,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,41
311,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,10.0,2280,40
376,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:52,10.0,2280,39
405,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,38
521,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,10.0,2280,37
570,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,36
607,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,35
676,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:59,10.0,2280,34
759,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,10.0,2280,33
823,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,32
874,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,31
918,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,30
1015,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:54,10.0,2280,29
1079,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,28
1155,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,27
1205,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,10.0,2280,26
1239,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,25
1299,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,10.0,2280,24
1391,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,10.0,2280,23
1428,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,10.0,2280,22
1518,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,10.0,2280,21
1556,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,10.0,2280,20
1646,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,10.0,2280,19
1688,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:42,10.0,2280,18
1774,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:18,10.0,2280,17
1813,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:23,10.0,2280,16
1882,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,10.0,2280,15
1966,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:00,10.0,2280,14
2016,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,10.0,2280,13
2080,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:21,10.0,2280,12
2143,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:56,10.0,2280,11
2173,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:37,10.0,2280,10
2272,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:28,10.0,2280,9
2302,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:40,10.0,2280,8
2399,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,10.0,2280,7
2464,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,10.0,2280,6
2528,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,10.0,2280,5
2592,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,4
2655,CA1896,,13:05:00,16:10:00,2018-07-09 14:37:01,10.0,2280,3
2694,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,10.0,2280,2
2784,CA1896,,13:05:00,16:10:00,2018-07-11 10:30:02,9.6,2190,1
2852,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,0
22,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,9.2,2100,44
95,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:33,9.2,2100,43
159,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,9.2,2100,42
223,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,9.5,2170,41
287,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,9.5,2170,40
351,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:52,9.5,2170,39
426,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,9.5,2170,38
495,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,9.5,2170,37
543,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,9.5,2170,36
631,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,10.0,2280,35
705,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,10.0,2280,34
734,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,10.0,2280,33
785,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,32
849,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,31
957,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,10.0,2280,30
991,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:54,10.0,2280,29
1055,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,28
1119,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,27
1180,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,10.0,2280,26
1265,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,25
1324,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,24
1367,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,23
1453,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,10.0,2280,22
1493,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,21
1581,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,20
1621,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,19
1723,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:42,10.0,2280,18
1749,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:18,10.0,2280,17
1837,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,10.0,2280,16
1860,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,10.0,2280,15
1941,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,10.0,2280,14
1991,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,10.0,2280,13
2055,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:21,10.0,2280,12
2118,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:56,10.0,2280,11
2198,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:37,10.0,2280,10
2247,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:28,10.0,2280,9
2335,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,10.0,2280,8
2374,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,7
2439,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,9.5,2170,6
2503,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.6,2190,5
2567,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.6,2190,4
2631,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:37:01,9.6,2190,3
2719,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,7.6,1730,2
2759,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:02,9.6,2190,1
2832,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.6,2190,0
69,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,10.0,2280,44
135,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:33,10.0,2280,43
200,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,10.0,2280,42
262,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,10.0,2280,41
326,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,10.0,2280,40
391,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:52,10.0,2280,39
420,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,10.0,2280,38
473,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,10.0,2280,37
585,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,36
592,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,10.0,2280,35
691,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,10.0,2280,34
774,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,10.0,2280,33
838,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,32
889,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,31
933,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,10.0,2280,30
1030,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:54,10.0,2280,29
1094,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,28
1146,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,27
1219,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,10.0,2280,26
1224,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,25
1346,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,24
1405,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,23
1413,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,22
1532,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,21
1541,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,20
1661,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,19
1673,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:42,10.0,2280,18
1789,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:18,10.0,2280,17
1798,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,16
1892,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,10.0,2280,15
1917,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,10.0,2280,14
2031,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,10.0,2280,13
2095,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:21,10.0,2280,12
2158,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:56,10.0,2280,11
2222,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:37,10.0,2280,10
2286,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:28,10.0,2280,9
2351,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,8
2414,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,10.0,2280,7
2479,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,10.0,2280,6
2542,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,5
2608,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,4
2670,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:37:01,10.0,2280,3
2679,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,2
2799,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:02,10.0,2280,1
2839,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,0
35,CA3405,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,10.0,2280,44
106,CA3405,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:33,10.0,2280,43
171,CA3405,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,10.0,2280,42
233,CA3405,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,10.0,2280,41
297,CA3405,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,10.0,2280,40
362,CA3405,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:52,10.0,2280,39
437,CA3405,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,10.0,2280,38
507,CA3405,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,10.0,2280,37
555,CA3405,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,10.0,2280,36
