,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5185,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:42,4.2,1050,6
5245,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,4.2,1050,5
5317,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:11,5.4,1340,4
5400,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:50,9.3,2330,3
5452,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:43,9.3,2330,2
5527,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:07,9.3,2330,1
5582,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:37,9.7,2430,0
2391,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:51,9.7,2430,45
2494,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:07,9.7,2430,44
2542,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:34,9.7,2430,43
2611,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,9.7,2430,42
2687,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,9.7,2430,41
2727,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,9.7,2430,40
2792,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:40,9.7,2430,39
2854,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,9.7,2430,38
2916,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:02,9.7,2430,37
3028,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,9.7,2430,36
3065,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,9.7,2430,35
3110,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:22,9.7,2430,34
3173,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,5.0,1250,33
3247,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,4.2,1050,32
3321,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,4.2,1050,31
3395,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,30
3515,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,4.2,1050,29
3573,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:48,4.2,1050,28
3617,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,27
3691,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,4.2,1050,26
3765,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:03,2.5,633,25
3839,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,3.0,750,24
3913,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:15,3.0,750,23
3987,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,3.0,750,22
4060,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,21
4135,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,3.0,750,20
4209,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,2.6,640,19
4283,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,18
4356,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,3.0,750,17
4430,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,16
4535,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:09,3.0,750,15
4566,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,14
4653,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:51,3.0,750,13
4705,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,12
4800,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,750,11
4906,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:51,3.0,750,10
4959,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:07,3.0,750,9
5051,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,3.0,750,8
5073,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,3.0,750,7
5194,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,750,6
5236,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,3.0,750,5
5308,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,4.2,1050,4
5409,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:50,9.7,2430,3
2438,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:51,9.7,2430,45
2469,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:07,9.7,2430,44
2538,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:34,9.7,2430,43
2581,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,9.7,2430,42
2642,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,9.7,2430,41
2773,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,9.7,2430,40
2839,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:40,9.7,2430,39
2895,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,9.7,2430,38
2961,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:02,9.7,2430,37
3022,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,9.7,2430,36
3032,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.7,2430,35
3150,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:22,9.7,2430,34
3224,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,5.5,1380,33
3298,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,5.4,1340,32
3372,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,5.4,1340,31
3446,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,30
3465,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,29
3523,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:48,5.4,1340,28
3667,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,27
3669,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,5.4,1340,26
3815,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:03,5.4,1340,25
3889,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,24
3927,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:15,5.4,1340,23
4038,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,5.4,1340,22
4112,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,21
4185,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,5.4,1340,20
4187,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,5.4,1340,19
4333,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,18
4407,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,4.2,1050,17
4481,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,4.2,1050,16
4485,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:09,4.2,1050,15
4617,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,4.2,1050,14
4691,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:51,4.2,1050,13
4776,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,4.2,1050,12
4823,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,4.2,1050,11
4855,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:51,4.2,1050,10
4997,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:07,4.2,1050,9
5016,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,4.2,1050,8
5142,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,4.2,1050,7
5143,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:42,4.2,1050,6
5285,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,4.2,1050,5
5358,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,4.2,1050,4
5365,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:50,9.3,2330,3
5492,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:43,9.3,2330,2
5566,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:07,9.3,2330,1
5620,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:37,9.7,2430,0
2417,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:51,9.7,2430,45
2449,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:07,9.7,2430,44
2519,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:34,9.7,2430,43
2638,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,9.7,2430,42
2661,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,9.7,2430,41
2753,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,9.7,2430,40
2818,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:40,9.7,2430,39
2879,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,9.7,2430,38
2942,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:02,9.7,2430,37
3000,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,9.7,2430,36
3092,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.7,2430,35
3134,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:22,9.7,2430,34
3203,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,5.5,1380,33
3277,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,5.4,1340,32
3351,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,5.4,1340,31
3425,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,30
3486,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,5.4,1340,29
3544,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:48,5.4,1340,28
3646,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,5.4,1340,27
3722,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,5.4,1340,26
3794,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:03,4.2,1050,25
3868,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,4.2,1050,24
3945,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:15,4.2,1050,23
4017,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:29,4.2,1050,22
4090,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,4.2,1050,21
4165,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,4.2,1050,20
4239,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,19
4313,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,3.2,800,18
4386,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,3.2,800,17
4460,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,3.2,800,16
4506,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:09,3.2,800,15
4596,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,14
4683,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:51,4.2,1050,13
4712,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,12
4831,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,4.2,1050,11
4876,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:51,4.2,1050,10
4929,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:07,4.2,1050,9
5021,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,4.2,1050,8
5133,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:57,4.2,1050,7
5164,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:42,4.2,1050,6
5265,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,4.2,1050,5
5339,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,5.4,1340,4
5380,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:50,9.3,2330,3
5473,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:43,9.3,2330,2
5548,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:07,9.3,2330,1
5601,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:37,9.7,2430,0
2401,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:51,9.7,2430,45
2484,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:07,9.7,2430,44
2564,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:34,9.7,2430,43
2622,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:24,9.7,2430,42
2677,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:40,9.7,2430,41
2737,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:53,9.7,2430,40
2802,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:40,9.7,2430,39
2863,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:55,9.7,2430,38
2926,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:02,9.7,2430,37
2984,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:56,9.7,2430,36
3075,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:00,9.7,2430,35
3118,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:22,9.7,2430,34
3183,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:47,5.0,1250,33
3257,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:12,4.2,1050,32
3331,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:44,4.2,1050,31
3405,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:36,4.2,1050,30
3506,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:34,4.2,1050,29
3563,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:48,4.2,1050,28
3627,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:13,4.2,1050,27
3701,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:27,4.2,1050,26
3775,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:03,3.0,750,25
3849,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:14,3.0,750,24
3923,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:15,3.0,750,23
3997,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:29,3.0,750,22
4070,CA1398,,19:00:00,22:20:00,2019-05-19 15:51:59,3.0,750,21
4145,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:39,3.0,750,20
4219,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:07,3.0,750,19
4293,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,3.0,750,18
4366,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:34,3.0,750,17
4440,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:51,3.0,750,16
4525,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:09,3.0,750,15
4576,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,3.0,750,14
4663,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:51,3.0,750,13
4732,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:37,4.2,1050,12
4810,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:48,4.2,1050,11
4896,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:51,4.2,1050,10
4948,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:07,4.2,1050,9
5040,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:18,4.2,1050,8
5114,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:57,4.2,1050,7
5183,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:42,3.0,750,6
5247,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:09,3.0,750,5
5319,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:11,4.2,1050,4
5398,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:50,9.3,2330,3
5454,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:43,9.7,2430,2
5529,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:07,9.7,2430,1
5584,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:37,9.7,2430,0
5639,CA1398,,20:30:00,23:50:00,2019-06-10 15:07:59,9.7,2430,0
2407,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:51,9.7,2430,45
2478,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:07,9.7,2430,44
2509,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:34,9.7,2430,43
2628,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,9.7,2430,42
2671,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,9.7,2430,41
2743,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,9.7,2430,40
2808,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:40,9.7,2430,39
2869,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,9.7,2430,38
2932,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:02,9.7,2430,37
2990,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,9.7,2430,36
3081,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,9.7,2430,35
3124,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:22,9.7,2430,34
3190,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,6.6,1650,33
3264,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,6.4,1600,32
3338,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,6.4,1600,31
3412,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,30
3499,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,6.4,1600,29
3557,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:48,6.4,1600,28
3633,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,6.4,1600,27
3709,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,6.4,1600,26
3781,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:03,5.4,1340,25
3855,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,5.4,1340,24
3932,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:15,5.4,1340,23
4004,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,5.4,1340,22
4077,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,5.4,1340,21
4152,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,5.4,1340,20
4226,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,5.4,1340,19
4300,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,4.2,1050,18
4373,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,4.2,1050,17
4447,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,4.2,1050,16
4519,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:09,4.2,1050,15
4583,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,4.2,1050,14
4670,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:51,4.2,1050,13
4725,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,4.2,1050,12
4817,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,4.2,1050,11
4889,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:51,4.2,1050,10
4942,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:07,4.2,1050,9
5034,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,4.2,1050,8
5120,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,4.2,1050,7
5177,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:42,4.2,1050,6
5252,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,4.2,1050,5
5326,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,5.4,1340,4
5392,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:50,9.3,2330,3
5460,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:43,9.3,2330,2
5535,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:07,9.3,2330,1
5590,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:37,8.4,2090,0
2404,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:51,5.5,1380,45
2481,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:07,5.5,1380,44
2572,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:34,6.6,1650,43
2625,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,42
2674,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,41
2740,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.6,1650,40
2805,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:40,6.6,1650,39
2866,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.6,1650,38
2929,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,6.6,1650,37
2987,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.6,1650,36
3078,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.6,1650,35
3121,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:22,6.6,1650,34
3187,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,6.6,1650,33
3261,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,6.6,1650,32
3335,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,6.6,1650,31
3409,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.6,1650,30
3502,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.6,1650,29
3560,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,6.6,1650,28
3595,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,6.6,1650,27
3706,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,6.6,1650,26
3779,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,6.6,1650,25
3817,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,6.6,1650,24
3928,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:15,6.6,1650,23
4001,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,6.6,1650,22
4074,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,6.6,1650,21
4149,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,6.6,1650,20
4223,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,6.6,1650,19
4297,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.8,1440,18
4370,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,5.5,1380,17
4444,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,5.0,1250,16
4522,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:09,5.0,1250,15
4580,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,5.0,1250,14
4667,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,5.0,1250,13
4728,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,5.0,1250,12
4814,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,5.0,1250,11
4892,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:51,5.0,1250,10
4945,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,5.0,1250,9
5037,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,5.0,1250,8
5117,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,5.0,1250,7
5180,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,5.5,1380,6
5250,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,5.0,1250,5
5322,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,5.0,1250,4
5395,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,8.6,2150,3
5457,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:43,9.3,2330,2
5532,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,9.3,2330,1
5587,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,9.3,2330,0
2426,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:51,6.6,1650,45
2458,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:07,6.6,1650,44
2528,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,6.6,1650,43
2589,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,6.6,1650,42
2653,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.6,1650,41
2762,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,6.6,1650,40
2828,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:40,6.6,1650,39
2888,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,6.6,1650,38
2950,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,6.6,1650,37
3009,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.6,1650,36
3043,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.6,1650,35
3143,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:22,6.6,1650,34
3212,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.6,1650,33
3286,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,6.6,1650,32
3360,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.6,1650,31
3434,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.6,1650,30
3477,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.6,1650,29
3535,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,6.6,1650,28
3655,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.6,1650,27
3731,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.6,1650,26
3803,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,6.6,1650,25
3877,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.6,1650,24
3954,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:15,6.6,1650,23
4026,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,6.6,1650,22
4100,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.6,1650,21
4174,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.6,1650,20
4248,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.6,1650,19
4321,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,5.5,1380,18
4395,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,5.5,1380,17
4469,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,5.5,1380,16
4497,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:09,7.2,1790,15
4605,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,14
4631,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,7.6,1900,13
4764,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.6,1900,12
4841,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,7.6,1900,11
