,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3530,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,4.3,1080,11
3590,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:21,4.3,1080,10
3650,CA1896,,13:00:00,16:05:00,2019-01-26 15:12:09,4.3,1080,8
3709,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:39,4.3,1080,7
3752,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:07,6.6,1650,6
3830,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:30,6.6,1650,5
3890,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:29,6.6,1650,4
3949,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:35,4.3,1080,3
4009,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,6.6,1650,2
4068,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:53,6.6,1650,1
4104,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:27,4.3,1080,0
1349,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:14,5.5,1380,45
1416,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,5.5,1380,44
1481,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,5.5,1380,43
1580,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:10,5.5,1380,42
1603,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:30,5.5,1380,41
1677,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:03,5.5,1380,40
1729,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:44,5.5,1380,39
1841,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:04,5.5,1380,38
1907,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:58,5.5,1380,37
1927,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:46,5.5,1380,36
2032,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:42,5.5,1380,35
2105,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,5.5,1380,34
2125,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:54,5.5,1380,33
2191,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,5.5,1380,32
2257,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,5.5,1380,31
2323,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,5.5,1380,30
2389,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:48,5.5,1380,29
2455,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,5.5,1380,28
2521,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,5.5,1380,27
2587,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:50,5.5,1380,26
2650,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,5.5,1380,25
2710,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,5.5,1380,24
2770,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:07,5.5,1380,23
2830,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,5.5,1380,22
2890,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,5.5,1380,21
2950,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,5.5,1380,20
3010,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,5.5,1380,19
3070,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:55,5.5,1380,18
3130,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,5.5,1380,17
3187,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:49,5.5,1380,16
3250,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,5.5,1380,15
3310,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,5.5,1380,14
3370,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,5.5,1380,13
3430,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:04,5.5,1380,12
3490,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,5.5,1380,11
3550,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:21,5.5,1380,10
3610,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:12:09,5.5,1380,8
3669,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,5.5,1380,7
3772,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:07,6.6,1650,6
3790,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:30,6.6,1650,5
3850,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:29,6.6,1650,4
3910,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:35,6.6,1650,3
3970,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,6.6,1650,2
4029,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:53,6.6,1650,1
4089,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:27,5.5,1380,0
1388,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:14,5.5,1380,45
1455,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,5.5,1380,44
1519,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,5.5,1380,43
1561,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:10,6.6,1650,42
1626,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:30,6.6,1650,41
1711,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,6.6,1650,40
1768,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:44,6.6,1650,39
1802,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,6.6,1650,38
1868,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:58,6.6,1650,37
1966,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:46,5.5,1380,36
1999,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,5.5,1380,35
2067,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,5.5,1380,34
2164,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,5.5,1380,33
2230,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,5.5,1380,32
2296,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,5.5,1380,31
2361,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,5.5,1380,30
2428,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,5.5,1380,29
2494,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,5.5,1380,28
2561,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,5.5,1380,27
2624,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,5.5,1380,26
2686,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,5.5,1380,25
2746,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,5.5,1380,24
2806,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,5.5,1380,23
2866,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,5.5,1380,22
2926,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,5.5,1380,21
2985,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,5.5,1380,20
3045,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,5.5,1380,19
3109,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:55,5.5,1380,18
3165,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,5.5,1380,17
3226,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:49,5.5,1380,16
3285,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,5.5,1380,15
3345,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,5.5,1380,14
3408,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,5.5,1380,13
3466,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,5.5,1380,12
3526,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,5.5,1380,11
3586,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:21,5.5,1380,10
3646,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:09,5.5,1380,8
3705,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,5.5,1380,7
3748,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:07,7.6,1900,6
3826,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:30,7.6,1900,5
3886,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:29,7.6,1900,4
3945,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:35,7.6,1900,3
4005,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,5.5,1380,2
4064,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:53,6.6,1650,1
4100,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:27,5.5,1380,0
1379,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:14,5.5,1380,45
1446,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,5.5,1380,44
1511,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,5.5,1380,43
1570,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:10,5.5,1380,42
1634,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,5.5,1380,41
1703,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,5.5,1380,40
1759,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:44,5.5,1380,39
1811,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,5.5,1380,38
1877,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,5.5,1380,37
1957,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:46,5.5,1380,36
2009,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,5.5,1380,35
2076,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,5.5,1380,34
2155,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,5.5,1380,33
2221,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,5.5,1380,32
2287,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,5.5,1380,31
2352,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,5.5,1380,30
2419,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,5.5,1380,29
2485,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,5.5,1380,28
2552,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,5.5,1380,27
2616,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,5.5,1380,26
2678,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,5.5,1380,25
2738,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,5.5,1380,24
2798,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,5.5,1380,23
2858,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,5.5,1380,22
2918,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,5.5,1380,21
2977,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,5.5,1380,20
3037,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,5.5,1380,19
3101,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:55,5.5,1380,18
3157,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,5.5,1380,17
3218,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:49,5.5,1380,16
3277,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,5.5,1380,15
3337,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,5.5,1380,14
3400,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,5.5,1380,13
3458,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,5.5,1380,12
3518,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.5,1380,11
3578,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,5.5,1380,10
3638,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:09,5.5,1380,8
3697,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,5.5,1380,7
3740,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:07,7.6,1900,6
3818,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:30,7.6,1900,5
3878,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:29,7.6,1900,4
3901,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:35,7.6,1900,3
3997,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,5.5,1380,2
4056,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:53,7.6,1900,1
4133,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:27,5.5,1380,0
1344,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:14,5.5,1380,45
1410,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,5.5,1380,44
1476,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,5.5,1380,43
1575,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:10,5.5,1380,42
1606,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,5.5,1380,41
1673,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,5.5,1380,40
1724,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:44,5.5,1380,39
1846,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,5.5,1380,38
1912,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,5.5,1380,37
1922,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:46,5.5,1380,36
2027,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,5.5,1380,35
2110,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,5.5,1380,34
2120,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,5.5,1380,33
2186,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,5.5,1380,32
2252,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,5.5,1380,31
2318,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,5.5,1380,30
2384,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,5.5,1380,29
2450,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,5.5,1380,28
2516,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,5.5,1380,27
2582,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,5.5,1380,26
2646,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,5.5,1380,25
2706,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,5.5,1380,24
2766,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,5.5,1380,23
2826,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,5.5,1380,22
2886,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,5.5,1380,21
2946,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,5.5,1380,20
3006,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,5.5,1380,19
3066,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:55,5.5,1380,18
3126,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,5.5,1380,17
3183,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:49,5.5,1380,16
3246,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,5.5,1380,15
3306,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,5.5,1380,14
3366,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,5.5,1380,13
3426,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,5.5,1380,12
3486,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.5,1380,11
3546,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,5.5,1380,10
3606,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:09,5.5,1380,8
3666,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,5.5,1380,7
3768,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:07,7.6,1900,6
3786,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,7.6,1900,5
3846,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:29,7.6,1900,4
3906,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:35,7.6,1900,3
3966,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,7.6,1900,2
4025,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:53,5.5,1380,1
4085,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:27,7.6,1900,0
1395,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:14,5.5,1380,45
1463,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,5.5,1380,44
1526,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,5.5,1380,43
1554,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:10,5.5,1380,42
1620,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,5.5,1380,41
1717,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,5.5,1380,40
1775,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:44,5.5,1380,39
1795,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,5.5,1380,38
1856,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:58,5.5,1380,37
1972,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:46,5.5,1380,36
1992,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,5.5,1380,35
2060,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,5.5,1380,34
2171,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,5.5,1380,33
2237,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,5.5,1380,32
2303,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,5.5,1380,31
2368,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,5.5,1380,30
2435,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:48,5.5,1380,29
2501,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,5.5,1380,28
2569,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,5.5,1380,27
2631,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,6.6,1650,26
2693,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,5.5,1380,25
2701,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,5.5,1380,24
2814,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:07,5.5,1380,23
2873,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,5.5,1380,22
2933,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,5.5,1380,21
2992,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,5.5,1380,20
3052,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,5.5,1380,19
3116,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:55,5.5,1380,18
3172,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,5.5,1380,17
3233,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:49,5.5,1380,16
3292,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,5.5,1380,15
3352,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,5.5,1380,14
3415,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,5.5,1380,13
3473,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:04,5.5,1380,12
3533,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,5.5,1380,11
3541,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:21,5.5,1380,10
3654,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:12:09,5.5,1380,8
3712,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,5.5,1380,7
3755,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:07,7.6,1900,6
3781,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:30,7.6,1900,5
3894,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:29,7.6,1900,4
3952,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:35,7.6,1900,3
4012,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,7.6,1900,2
4071,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:53,5.5,1380,1
4107,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:27,7.6,1900,0
1386,CA3411,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:14,5.5,1380,45
1453,CA3411,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,5.5,1380,44
1517,CA3411,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:16,5.5,1380,43
1563,CA3411,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:10,5.5,1380,42
1628,CA3411,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:30,5.5,1380,41
1709,CA3411,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:03,5.5,1380,40
1766,CA3411,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:44,5.5,1380,39
1804,CA3411,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:04,5.5,1380,38
1870,CA3411,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:58,5.5,1380,37
1964,CA3411,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:46,5.5,1380,36
2001,CA3411,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:42,5.5,1380,35
2069,CA3411,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,5.5,1380,34
2162,CA3411,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:54,5.5,1380,33
2228,CA3411,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,5.5,1380,32
2294,CA3411,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,5.5,1380,31
2359,CA3411,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:23,5.5,1380,30
2426,CA3411,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:48,5.5,1380,29
2492,CA3411,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:39,5.5,1380,28
2559,CA3411,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,5.5,1380,27
2622,CA3411,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:50,5.5,1380,26
2684,CA3411,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,5.5,1380,25
2744,CA3411,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,5.5,1380,24
2804,CA3411,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:07,5.5,1380,23
2864,CA3411,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,5.5,1380,22
2924,CA3411,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:18,5.5,1380,21
2983,CA3411,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,5.5,1380,20
3043,CA3411,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,5.5,1380,19
3107,CA3411,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:55,5.5,1380,18
3163,CA3411,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,5.5,1380,17
3224,CA3411,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:49,5.5,1380,16
3283,CA3411,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,5.5,1380,15
3343,CA3411,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:50,5.5,1380,14
3406,CA3411,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,5.5,1380,13
3464,CA3411,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:04,5.5,1380,12
3524,CA3411,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,5.5,1380,11
3584,CA3411,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:21,5.5,1380,10
3644,CA3411,ZH9111,18:50:00,23:50:00,2019-01-26 15:12:09,5.5,1380,8
3703,CA3411,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,5.5,1380,7
3746,CA3411,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:07,5.5,1380,6
3824,CA3411,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:30,5.5,1380,5
3884,CA3411,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:29,5.5,1380,4
3943,CA3411,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:35,5.5,1380,3
4003,CA3411,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,5.5,1380,2
4062,CA3411,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:53,5.5,1380,1
4098,CA3411,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:27,5.5,1380,0
4148,CA3411,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,5.5,1380,0
1359,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:14,5.5,1380,45
1426,CA3413,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,5.5,1380,44
1491,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,5.5,1380,43
1590,CA3413,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:10,5.5,1380,42
1651,CA3413,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:30,5.5,1380,41
1686,CA3413,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:03,5.5,1380,40
1739,CA3413,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:44,5.5,1380,39
1831,CA3413,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:04,5.5,1380,38
1897,CA3413,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:58,5.5,1380,37
