,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4224,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:53,3.5,730,12
4292,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:56,3.5,730,12
4358,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,3.5,730,11
4443,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:09,3.5,730,11
4505,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,3.5,730,10
4585,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,3.5,730,10
4636,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:54,3.5,730,9
4706,CA1314,,15:55:00,19:10:00,2017-02-17 14:48:17,3.5,730,9
4794,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:17,3.5,730,8
4853,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:18,3.5,730,8
4910,CA1314,,15:55:00,19:10:00,2017-02-19 20:19:02,3.5,730,7
4988,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:33,3.5,730,7
5033,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:47,3.8,790,6
5090,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:55,3.8,790,6
5166,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,8.0,1660,5
5242,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:55,8.0,1660,5
5297,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:56,8.0,1660,4
5362,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:43,8.0,1660,4
5419,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:51,9.0,1870,3
5504,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:33,9.0,1870,3
5573,CA1314,,15:55:00,19:10:00,2017-02-24 14:23:03,9.0,1870,2
5627,CA1314,,15:55:00,19:10:00,2017-02-24 14:23:09,9.0,1870,2
5704,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:48,9.0,1870,1
5771,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:24,9.0,1870,1
5825,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:20,9.9,2060,0
5910,CA1314,,15:55:00,19:10:00,2017-02-26 14:43:20,9.9,2060,0
5954,CA1314,,15:55:00,19:10:00,2017-02-27 14:35:39,10.0,2080,0
5976,CA1314,,15:55:00,19:10:00,2017-02-27 14:36:29,10.0,2080,0
21,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,3.4,710,44
177,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,3.4,710,43
202,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:33,3.4,710,43
323,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,3.4,710,42
383,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:10,3.4,710,42
449,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:24,3.4,710,41
467,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:28,3.4,710,41
546,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:51,3.4,710,40
645,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:34,3.4,710,40
678,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,3.4,710,39
740,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:41,3.4,710,39
852,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:30,3.4,710,38
860,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:33,3.4,710,38
983,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:29,3.4,710,37
991,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:31,3.4,710,37
1116,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:44,3.4,710,36
1183,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:45,3.4,710,36
1236,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:52,3.4,710,35
1299,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:55,3.4,710,35
1339,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,3.4,710,34
1394,CA1358,,20:05:00,23:15:00,2017-01-23 14:12:52,3.4,710,34
1515,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:49,3.4,710,33
1580,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:57,3.4,710,33
1648,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:10,3.4,710,32
1711,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,3.4,710,32
1779,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:16,3.4,710,31
1843,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:18,3.4,710,31
1853,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,3.4,710,30
1961,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:32,3.4,710,30
2029,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:08,3.4,710,29
2111,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:26,3.4,710,29
2173,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,3.5,730,28
2240,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.5,730,28
2290,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:56,3.5,730,27
2372,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:42,3.5,730,27
2414,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:03,3.5,730,26
2483,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:05,3.5,730,26
2513,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,3.5,730,25
2579,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:36,3.5,730,25
2654,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:07,3.5,730,24
2767,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:02,3.5,730,24
2835,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,3.5,730,23
2903,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:49,3.5,730,23
2910,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,3.5,730,22
3025,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:46,3.5,730,22
3097,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:23,3.5,730,21
3138,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:31,3.5,730,21
3174,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:53,3.5,730,20
3240,CA1358,,20:05:00,23:15:00,2017-02-06 14:18:06,3.5,730,20
3305,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:57,3.5,730,19
3417,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:46,3.5,730,19
3494,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:13,3.5,730,18
3522,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:28,3.5,730,18
3625,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:04,3.5,730,17
3676,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.5,730,17
3700,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:11,3.5,730,16
3798,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:13,3.5,730,16
3872,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,3.5,730,15
3921,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:39,3.5,730,15
3965,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:42,3.5,730,14
4155,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:07,3.0,620,13
4163,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:14,3.0,620,13
4229,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:53,3.0,620,12
4299,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:56,3.0,620,12
4382,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.0,620,11
4449,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:09,3.0,620,11
4529,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.0,620,10
4561,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.0,620,10
4661,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:54,3.5,730,9
4730,CA1358,,20:05:00,23:15:00,2017-02-17 14:48:17,3.5,730,9
4752,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:17,3.5,730,8
4877,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:18,3.5,730,8
4884,CA1358,,20:05:00,23:15:00,2017-02-19 20:19:02,3.5,730,7
5011,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:33,3.5,730,7
5057,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:47,3.5,730,6
5132,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:55,3.5,730,6
5190,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,8.0,1660,5
5218,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:55,8.0,1660,5
5322,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:56,8.0,1660,4
5387,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:43,8.0,1660,4
5438,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:51,9.0,1870,3
5479,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:33,9.0,1870,3
5548,CA1358,,20:05:00,23:15:00,2017-02-24 14:23:03,9.0,1870,2
5652,CA1358,,20:05:00,23:15:00,2017-02-24 14:23:09,9.0,1870,2
5698,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:48,9.0,1870,1
5747,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:24,9.0,1870,1
5861,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:20,9.9,2060,0
5934,CA1358,,20:05:00,23:15:00,2017-02-26 14:43:20,9.9,2060,0
5946,CA1358,,20:05:00,23:15:00,2017-02-27 14:35:39,9.9,2060,0
5969,CA1358,,20:05:00,23:15:00,2017-02-27 14:36:29,9.9,2060,0
47,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,4.3,900,44
197,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,4.3,900,43
242,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:33,4.3,900,43
288,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,4.3,900,42
337,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:10,4.3,900,42
424,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:24,4.3,900,41
507,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:28,4.3,900,41
572,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:51,4.3,900,40
619,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:34,4.3,900,40
704,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,4.3,900,39
775,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:41,4.3,900,39
812,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:30,4.3,900,38
900,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:33,4.3,900,38
943,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:29,4.3,900,37
1031,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:31,4.3,900,37
1077,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:44,4.3,900,36
1143,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:45,4.3,900,36
1196,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:52,4.3,900,35
1273,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:55,4.3,900,35
1379,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,4.3,900,34
1430,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:52,4.3,900,34
1475,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:49,4.3,900,33
1540,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:57,4.3,900,33
1608,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:10,4.3,900,32
1672,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,4.3,900,32
1739,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:16,4.3,900,31
1803,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:18,4.3,900,31
1893,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,4.3,900,30
1937,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:32,4.3,900,30
2004,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:08,4.3,900,29
2090,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:26,4.3,900,29
2133,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,4.6,950,28
2200,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.6,950,28
2269,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:56,4.6,950,27
2332,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:42,4.6,950,27
2419,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:03,4.6,950,26
2443,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:05,4.6,950,26
2538,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,4.6,950,25
2618,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:36,4.6,950,25
2675,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:07,4.6,950,24
2727,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:02,4.6,950,24
2794,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,4.6,950,23
2863,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:49,4.6,950,23
2936,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,4.6,950,22
2985,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:46,4.6,950,22
3058,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:23,4.6,950,21
3131,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:31,4.6,950,21
3217,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:53,4.6,950,20
3266,CA1368,,14:05:00,17:15:00,2017-02-06 14:18:06,4.6,950,20
3344,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:57,4.6,950,19
3370,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:46,4.6,950,19
3453,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:13,4.6,950,18
3501,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:28,4.6,950,18
3586,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:04,4.6,950,17
3652,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.6,950,17
3740,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:11,4.6,950,16
3824,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:13,4.6,950,16
3850,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,4.6,950,15
3906,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:39,4.6,950,15
3960,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:42,4.6,950,14
4114,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:07,4.9,1010,13
4203,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:14,4.9,1010,13
4268,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:53,4.9,1010,12
4321,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:56,4.9,1010,12
4387,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,4.9,1010,11
4454,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:09,4.9,1010,11
4489,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,3.8,790,10
4599,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,3.8,790,10
4685,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:54,3.8,790,9
4737,CA1368,,14:05:00,17:15:00,2017-02-17 14:48:17,3.8,790,9
4778,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:17,3.8,790,8
4837,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:18,3.8,790,8
4926,CA1368,,14:05:00,17:15:00,2017-02-19 20:19:02,4.9,1010,7
4972,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:33,4.9,1010,7
5017,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:47,4.9,1010,6
5106,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:55,4.9,1010,6
5150,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,8.0,1660,5
5258,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:55,8.0,1660,5
5281,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:56,8.0,1660,4
5346,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:43,8.0,1660,4
5435,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:51,9.0,1870,3
5520,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:33,9.0,1870,3
5589,CA1368,,14:05:00,17:15:00,2017-02-24 14:23:03,9.0,1870,2
5611,CA1368,,14:05:00,17:15:00,2017-02-24 14:23:09,9.0,1870,2
5720,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:48,9.0,1870,1
5787,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:24,9.0,1870,1
5809,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:20,9.9,2060,0
5894,CA1368,,14:05:00,17:15:00,2017-02-26 14:43:20,9.9,2060,0
16,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,4.3,900,44
191,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,4.3,900,43
248,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:33,4.3,900,43
294,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,4.3,900,42
342,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:10,4.3,900,42
429,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:24,4.3,900,41
513,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:28,4.3,900,41
578,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:51,4.3,900,40
625,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:34,4.3,900,40
698,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,4.3,900,39
756,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:41,4.3,900,39
806,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:30,4.3,900,38
906,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:33,4.3,900,38
937,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:29,4.3,900,37
1037,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:31,4.3,900,37
1071,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:44,4.3,900,36
1137,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:45,4.3,900,36
1190,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:52,4.3,900,35
1279,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:55,4.3,900,35
1385,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,4.3,900,34
1436,CA1384,,15:05:00,18:15:00,2017-01-23 14:12:52,4.3,900,34
1469,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:49,4.3,900,33
1534,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:57,4.3,900,33
1602,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:10,4.3,900,32
1666,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,4.3,900,32
1733,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:16,4.3,900,31
1797,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:18,4.3,900,31
1899,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,4.3,900,30
1943,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:32,4.3,900,30
2010,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:08,4.3,900,29
2052,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:26,4.3,900,29
2127,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,4.6,950,28
2194,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,4.6,950,28
2263,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:56,4.6,950,27
2326,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:42,4.6,950,27
2437,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:03,4.6,950,26
2490,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:05,4.6,950,26
2533,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,4.6,950,25
2624,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:36,4.6,950,25
2669,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:07,4.6,950,24
2721,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:02,4.6,950,24
2788,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,4.6,950,23
2857,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:49,4.6,950,23
2930,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,4.6,950,22
2979,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:46,4.6,950,22
3052,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:23,4.6,950,21
3125,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:31,4.6,950,21
3223,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:53,4.6,950,20
3260,CA1384,,15:05:00,18:15:00,2017-02-06 14:18:06,4.6,950,20
3350,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:57,4.6,950,19
3405,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:46,4.6,950,19
3447,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:13,4.0,830,18
3507,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:28,4.0,830,18
3580,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:04,3.6,750,17
3646,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,3.6,750,17
3746,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:11,3.6,750,16
3818,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:13,3.6,750,16
3844,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,3.6,750,15
3912,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:39,3.6,750,15
4011,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:42,3.6,750,14
4108,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:07,3.8,790,13
4209,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:14,3.8,790,13
4274,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:53,3.8,790,12
4350,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:56,3.8,790,12
4393,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,3.8,790,11
4473,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:09,3.8,790,11
4549,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,3.8,790,10
4615,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,3.8,790,10
4680,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:54,3.8,790,9
4689,CA1384,,15:05:00,18:15:00,2017-02-17 14:48:17,3.8,790,9
4772,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:17,3.8,790,8
4831,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:18,3.8,790,8
4932,CA1384,,15:05:00,18:15:00,2017-02-19 20:19:02,3.8,790,7
4966,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:33,3.8,790,7
5077,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:47,3.8,790,6
5112,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:55,3.8,790,6
5210,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,8.0,1660,5
5264,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:55,8.0,1660,5
5341,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:56,5.0,1050,4
5395,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:43,5.0,1050,4
5472,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:51,6.1,1260,3
5540,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:33,6.1,1260,3
5595,CA1384,,15:05:00,18:15:00,2017-02-24 14:23:03,9.0,1870,2
5671,CA1384,,15:05:00,18:15:00,2017-02-24 14:23:09,9.0,1870,2
5726,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:48,7.1,1470,1
5793,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:24,7.1,1470,1
5854,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:20,9.9,2060,0
5888,CA1384,,15:05:00,18:15:00,2017-02-26 14:43:20,9.9,2060,0
49,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,3.4,710,44
164,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,3.4,710,43
240,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:33,3.4,710,43
286,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,3.4,710,42
335,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:10,3.4,710,42
421,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:24,3.4,710,41
505,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:28,3.4,710,41
570,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:51,3.4,710,40
617,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:34,3.4,710,40
706,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,3.4,710,39
777,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:41,3.4,710,39
814,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:30,3.4,710,38
898,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:33,3.4,710,38
945,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:29,3.4,710,37
1029,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:31,3.4,710,37
1079,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:44,3.4,710,36
1145,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:45,3.4,710,36
1198,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:52,3.4,710,35
1271,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:55,3.4,710,35
1377,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,3.4,710,34
1398,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:52,3.4,710,34
1477,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:49,3.4,710,33
1542,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:57,3.4,710,33
1610,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:10,3.4,710,32
1674,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:11,3.4,710,32
1741,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:16,3.4,710,31
1805,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:18,3.4,710,31
1891,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,3.4,710,30
1935,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:32,3.4,710,30
2002,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:08,3.4,710,29
2088,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:26,3.4,710,29
2135,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,3.5,730,28
2202,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.5,730,28
2271,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:56,3.5,730,27
2334,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:42,3.5,730,27
2421,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:03,3.5,730,26
2445,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:05,3.5,730,26
2540,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,3.5,730,25
