,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2509,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,9.7,2210,0
23,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,9.4,2140,44
106,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:53,9.4,2140,43
151,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.4,2140,42
215,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:24,9.4,2140,41
279,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,9.4,2140,39
343,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,9.4,2140,38
407,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:13:01,9.4,2140,36
490,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,9.4,2140,35
535,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:42,9.4,2140,33
599,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,32
663,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:19:06,9.1,2080,31
746,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:43,9.1,2080,30
791,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:43,9.1,2080,29
855,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,28
918,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:13,9.1,2080,27
1014,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:59,9.1,2080,26
1064,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,25
1151,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,24
1209,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:11,9.1,2080,23
1266,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,22
1310,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,21
1403,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:13,8.2,1860,20
1448,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,8.2,1860,19
1517,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,18
1600,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,8.2,1860,15
1644,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:35,8.2,1860,14
1722,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,13
1773,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,8.2,1860,12
1837,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:35,8.2,1860,11
1901,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:56,8.2,1860,10
1964,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,7.2,1640,9
2029,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,6.2,1420,8
2098,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,6.2,1420,7
2144,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:46,6.2,1420,6
2217,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,8.2,1860,5
2268,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:25,8.2,1860,4
2330,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,9.1,2080,3
2376,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,9.1,2080,2
2465,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,9.1,2080,1
2551,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,9.7,2210,0
59,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,8.4,1920,44
70,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:53,8.4,1920,43
187,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,8.4,1920,42
251,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:24,8.4,1920,41
315,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:01,8.4,1920,39
379,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,8.4,1920,38
442,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:13:01,8.4,1920,36
462,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,8.4,1920,35
571,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:42,8.4,1920,33
634,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,32
699,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:19:06,8.2,1860,31
710,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:43,8.2,1860,30
827,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:43,8.2,1860,29
891,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,28
954,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:13,8.2,1860,27
977,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:59,8.2,1860,26
1041,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,25
1115,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,24
1177,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:11,8.2,1860,23
1238,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,22
1340,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,21
1361,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:13,7.7,1750,20
1484,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:22,7.7,1750,19
1552,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,7.7,1750,18
1564,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,7.7,1750,15
1680,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:35,6.3,1430,14
1745,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,7.2,1640,13
1808,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,7.2,1640,12
1874,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:35,7.2,1640,11
1937,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:56,7.2,1640,10
2000,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,7.2,1640,9
2065,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,7.2,1640,8
2131,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.2,1420,7
2180,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:46,6.2,1420,6
2243,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,8.2,1860,5
2303,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:25,8.2,1860,4
2366,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,9.1,2080,3
2402,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,9.1,2080,2
2439,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,9.1,2080,1
2501,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,9.7,2210,0
44,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,7.4,1690,44
85,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:53,7.4,1690,43
172,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.4,1690,42
236,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:24,7.4,1690,41
300,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,7.4,1690,39
364,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,7.4,1690,38
428,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:13:01,7.4,1690,36
448,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,7.4,1690,35
556,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:42,7.4,1690,33
619,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,32
684,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:19:06,7.2,1640,31
725,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:43,7.2,1640,30
812,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:43,7.2,1640,29
876,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,28
939,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:13,7.2,1640,27
989,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:59,7.2,1640,26
1085,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,25
1130,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,24
1184,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:11,7.2,1640,23
1287,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,22
1336,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,21
1378,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:13,7.2,1640,20
1469,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,7.2,1640,19
1538,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.2,1640,18
1579,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,7.2,1640,15
1665,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:35,6.3,1430,14
1701,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,13
1793,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,6.2,1420,12
1859,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:35,6.2,1420,11
1922,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:56,6.2,1420,10
1985,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,6.2,1420,9
2050,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,6.2,1420,8
2077,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,5.2,1190,7
2165,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:46,6.2,1420,6
2236,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,8.2,1860,5
2288,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:25,8.2,1860,4
2351,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,9.1,2080,3
2417,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,9.1,2080,2
2486,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,9.1,2080,1
2515,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,10.0,2280,0
15,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,10.0,2280,44
114,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:53,10.0,2280,43
143,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.4,1230,42
207,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:24,5.4,1230,41
271,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,5.4,1230,39
335,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,5.4,1230,38
399,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:13:01,5.4,1230,36
482,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,5.4,1230,35
527,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:42,5.4,1230,33
591,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.2,1190,32
655,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:19:06,5.2,1190,31
754,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:43,5.2,1190,30
783,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:43,5.2,1190,29
847,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,5.2,1190,28
910,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:13,5.2,1190,27
1022,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:59,5.2,1190,26
1056,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1190,25
1102,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,24
1201,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:11,5.2,1190,23
1258,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,22
1318,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,21
1411,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:13,5.2,1190,20
1440,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,5.2,1190,19
1509,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.2,1190,18
1608,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,5.2,1190,15
1636,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:35,5.2,1190,14
1730,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,13
1765,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,5.2,1190,12
1829,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:35,5.2,1190,11
1893,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:56,5.2,1190,10
1957,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,5.2,1190,9
2021,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,4.8,1090,8
2106,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.8,1090,7
2136,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:46,4.8,1090,6
2213,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,4.8,1090,5
2262,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:25,4.8,1090,4
2324,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1190,3
2394,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,4.8,1090,2
2459,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.8,1099,1
2544,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,4.8,1090,0
24,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,5.4,1230,44
105,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:53,5.4,1230,43
152,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,5.4,1230,42
216,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:24,5.4,1230,41
280,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:01,5.4,1230,39
344,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,5.4,1230,38
408,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:13:01,5.4,1230,36
491,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,5.4,1230,35
536,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:42,7.4,1690,33
600,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,7.2,1640,32
664,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:19:06,7.2,1640,31
745,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:43,7.2,1640,30
792,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:43,7.2,1640,29
856,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,7.2,1640,28
919,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:13,7.2,1640,27
1013,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:59,7.2,1640,26
1065,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,7.2,1640,25
1152,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,7.2,1640,24
1210,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:11,7.2,1640,23
1267,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,7.2,1640,22
1309,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,7.2,1640,21
1402,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:13,6.2,1420,20
1449,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:22,6.2,1420,19
1518,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,6.2,1420,18
1599,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,6.2,1420,15
1645,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:35,5.4,1230,14
1721,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,5.2,1190,13
1774,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,5.2,1190,12
1838,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:35,5.2,1190,11
1902,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:56,5.2,1190,10
1965,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,5.2,1190,9
2030,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,5.2,1190,8
2097,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.2,1190,7
2145,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:46,4.2,959,6
2218,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,7.2,1640,5
2269,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:25,7.2,1640,4
2331,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,8.2,1860,3
2375,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,8.2,1860,2
2466,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,8.2,1860,1
2552,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,9.1,2080,0
2570,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:29,9.1,2080,0
1033,MF1047,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:59,8.4,1905,26
1422,MF1047,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:13,8.4,1905,20
2534,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,9.4,2140,0
1004,MF1049,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:59,7.9,1790,26
1393,MF1049,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:13,7.9,1790,20
2560,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,10.0,2280,0
997,MF1051,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:59,6.4,1450,26
1386,MF1051,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:13,5.4,1220,20
2507,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,10.0,2280,0
1024,MF1053,CZ3157,16:25:00,19:40:00,2018-07-11 10:29:59,6.4,1450,26
1412,MF1053,CZ3157,16:25:00,19:40:00,2018-07-17 15:15:13,6.4,1450,20
2543,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:57,10.0,2280,0
961,MF1055,CZ3159,10:30:00,13:45:00,2018-07-11 10:29:59,9.3,2125,26
1419,MF1055,CZ3159,10:30:00,13:45:00,2018-07-17 15:15:13,9.3,2125,20
2536,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:57,10.0,2280,0
1029,MF1067,CZ3171,20:40:00,00:05:00,2018-07-11 10:29:59,5.4,1220,26
1426,MF1067,CZ3171,20:40:00,00:05:00,2018-07-17 15:15:13,5.4,1220,20
2529,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:57,9.4,2140,0
967,MF1079,CZ3189,15:20:00,18:35:00,2018-07-11 10:29:59,7.9,1790,26
1413,MF1079,CZ3189,15:20:00,18:35:00,2018-07-17 15:15:13,7.9,1790,20
2542,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:57,10.0,2280,0
999,MF1081,CZ3191,17:40:00,20:55:00,2018-07-11 10:29:59,6.4,1450,26
1388,MF1081,CZ3191,17:40:00,20:55:00,2018-07-17 15:15:13,6.4,1450,20
2566,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:57,10.0,2280,0
969,MF1083,CZ3193,12:15:00,15:30:00,2018-07-11 10:29:59,8.4,1905,26
1364,MF1083,CZ3193,12:15:00,15:30:00,2018-07-17 15:15:13,8.4,1905,20
2498,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:57,8.4,1920,0
1002,MF1139,CZ3255,13:55:00,18:30:00,2018-07-11 10:29:59,7.4,1680,26
1391,MF1139,CZ3255,13:55:00,18:30:00,2018-07-17 15:15:13,7.4,1680,20
2563,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:57,5.4,1230,0
985,MF1744,CZ3962,21:30:00,00:45:00,2018-07-11 10:29:59,4.9,1110,26
1374,MF1744,CZ3962,21:30:00,00:45:00,2018-07-17 15:15:13,4.9,1110,20
2519,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:57,9.4,2140,0
31,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:42,7.3,1525,44
98,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:53,7.3,1521,43
159,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,7.3,1527,42
223,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:24,7.3,1527,41
287,MF8141,,19:55:00,23:05:00,2018-06-28 14:19:01,7.4,1680,39
351,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1677,38
415,MF8141,,19:55:00,23:05:00,2018-07-01 15:13:01,7.4,1677,36
498,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1677,35
543,MF8141,,19:55:00,23:05:00,2018-07-04 16:21:42,7.4,1677,33
607,MF8141,,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1678,32
671,MF8141,,19:55:00,23:05:00,2018-07-06 15:19:06,7.4,1677,31
738,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:43,7.4,1677,30
799,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:43,7.4,1678,29
863,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1677,28
926,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:13,7.4,1677,27
1007,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:59,7.3,1672,26
1072,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1677,25
1144,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,24
1217,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:11,7.3,1674,23
1274,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,22
1302,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,21
1395,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:13,7.4,1678,20
1456,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1677,19
1525,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1678,18
1592,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1678,15
1652,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:35,7.3,1670,14
1714,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,13
1781,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1677,12
1845,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:35,7.4,1677,11
1909,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:56,7.2,1632,10
1972,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,7.2,1632,9
2037,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,8
2090,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,7
2152,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:46,7.3,1670,6
2223,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:36,5.9,1350,5
2276,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:25,5.9,1350,4
2338,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,5.9,1340,3
2430,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,5.9,1340,2
2473,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,5.3,1206,1
2559,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:57,5.0,1140,0
2584,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:29,5.4,1238,0
48,MU8501,MF8141,19:55:00,23:05:00,2018-06-23 14:43:42,7.4,1540,44
81,MU8501,MF8141,19:55:00,23:05:00,2018-06-24 14:53:53,7.4,1540,43
176,MU8501,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,7.4,1540,42
240,MU8501,MF8141,19:55:00,23:05:00,2018-06-26 14:41:24,7.4,1540,41
304,MU8501,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,7.4,1540,39
368,MU8501,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1540,38
432,MU8501,MF8141,19:55:00,23:05:00,2018-07-01 15:13:01,7.4,1540,36
451,MU8501,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1540,35
560,MU8501,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,7.4,1690,33
623,MU8501,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,32
688,MU8501,MF8141,19:55:00,23:05:00,2018-07-06 15:19:06,7.4,1690,31
721,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,7.4,1690,30
816,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:43,7.4,1690,29
880,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,28
943,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:13,7.4,1690,27
984,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:59,7.4,1690,26
1089,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,25
1126,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,24
1166,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:11,7.4,1690,23
1243,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,22
1346,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,21
