,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4526,HU7708,,16:40:00,20:00:00,2020-10-05 14:30:39,2.0,500,6
4587,HU7708,,16:40:00,20:00:00,2020-10-06 13:19:54,2.0,500,5
4647,HU7708,,16:40:00,20:00:00,2020-10-07 14:09:40,2.0,500,4
4716,HU7708,,16:40:00,20:00:00,2020-10-08 13:55:17,2.0,500,3
4775,HU7708,,16:40:00,20:00:00,2020-10-09 14:13:34,2.0,490,2
4835,HU7708,,16:40:00,20:00:00,2020-10-10 14:04:09,3.0,750,1
4884,HU7708,,16:40:00,20:00:00,2020-10-11 14:05:35,3.9,980,0
2501,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:42,8.3,2078,44
2566,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:48,8.3,2080,43
2636,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:04,8.3,2067,40
2697,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:44,8.4,2100,38
2758,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:43,8.3,2080,37
2794,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:04,8.4,2100,36
2850,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:19,8.4,2100,35
2940,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:24,8.4,2100,33
3036,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:13,8.3,2082,31
3097,HU7710,,07:25:00,10:35:00,2020-09-11 10:16:17,8.0,2000,30
3160,HU7710,,07:25:00,10:35:00,2020-09-12 17:18:13,4.8,1200,29
3219,HU7710,,07:25:00,10:35:00,2020-09-13 14:52:02,4.3,1080,28
3280,HU7710,,07:25:00,10:35:00,2020-09-14 13:36:40,4.7,1184,27
3341,HU7710,,07:25:00,10:35:00,2020-09-15 15:38:45,4.8,1200,26
3402,HU7710,,07:25:00,10:35:00,2020-09-16 13:33:05,4.8,1200,25
3463,HU7710,,07:25:00,10:35:00,2020-09-17 16:18:56,4.8,1200,24
3525,HU7710,,07:25:00,10:35:00,2020-09-18 15:58:03,4.7,1185,23
3584,HU7710,,07:25:00,10:35:00,2020-09-19 15:58:16,4.7,1185,22
3646,HU7710,,07:25:00,10:35:00,2020-09-20 15:20:49,4.8,1200,21
3707,HU7710,,07:25:00,10:35:00,2020-09-21 13:14:51,4.7,1185,20
3769,HU7710,,07:25:00,10:35:00,2020-09-22 14:49:34,4.7,1185,19
3829,HU7710,,07:25:00,10:35:00,2020-09-23 16:16:47,3.9,980,18
3891,HU7710,,07:25:00,10:35:00,2020-09-24 13:37:25,3.8,950,17
3951,HU7710,,07:25:00,10:35:00,2020-09-25 13:40:43,3.9,980,16
4012,HU7710,,07:25:00,10:35:00,2020-09-26 14:01:00,3.6,891,15
4069,HU7710,,07:25:00,10:35:00,2020-09-27 13:05:28,3.6,900,14
4125,HU7710,,07:25:00,10:35:00,2020-09-28 14:07:37,3.6,900,13
4187,HU7710,,07:25:00,10:35:00,2020-09-29 14:45:17,1.6,390,12
4224,HU7710,,07:25:00,10:35:00,2020-09-30 14:14:17,1.6,388,11
4301,HU7710,,07:25:00,10:35:00,2020-10-01 15:07:46,1.7,430,10
4345,HU7710,,07:25:00,10:35:00,2020-10-02 15:43:36,2.2,550,9
4406,HU7710,,07:25:00,10:35:00,2020-10-03 13:48:32,1.6,400,8
4469,HU7710,,07:25:00,10:35:00,2020-10-04 14:24:27,1.6,400,7
4528,HU7710,,07:25:00,10:35:00,2020-10-05 14:30:39,2.0,500,6
4589,HU7710,,07:25:00,10:35:00,2020-10-06 13:19:54,2.0,500,5
4649,HU7710,,07:25:00,10:35:00,2020-10-07 14:09:40,2.0,500,4
4714,HU7710,,07:25:00,10:35:00,2020-10-08 13:55:17,3.0,750,3
4742,HU7710,,07:25:00,10:35:00,2020-10-09 14:13:34,3.0,739,2
4833,HU7710,,07:25:00,10:35:00,2020-10-10 14:04:09,3.9,980,1
4886,HU7710,,07:25:00,10:35:00,2020-10-11 14:05:35,4.5,1130,0
2480,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:42,8.3,2078,44
2540,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:48,8.3,2080,43
2607,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:04,8.3,2067,40
2668,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:44,8.4,2100,38
2729,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:43,8.4,2100,37
2823,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:04,8.4,2100,36
2910,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:19,8.4,2100,35
2912,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:24,8.4,2100,33
3031,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:13,8.3,2079,31
3068,HU7712,,09:05:00,12:15:00,2020-09-11 10:16:17,8.0,2000,30
3166,HU7712,,09:05:00,12:15:00,2020-09-12 17:18:13,5.4,1350,29
3190,HU7712,,09:05:00,12:15:00,2020-09-13 14:52:02,4.9,1220,28
3251,HU7712,,09:05:00,12:15:00,2020-09-14 13:36:40,5.3,1334,27
3312,HU7712,,09:05:00,12:15:00,2020-09-15 15:38:45,5.4,1350,26
3373,HU7712,,09:05:00,12:15:00,2020-09-16 13:33:05,5.4,1350,25
3434,HU7712,,09:05:00,12:15:00,2020-09-17 16:18:56,5.4,1350,24
3554,HU7712,,09:05:00,12:15:00,2020-09-18 15:58:03,5.3,1334,23
3556,HU7712,,09:05:00,12:15:00,2020-09-19 15:58:16,5.3,1335,22
3675,HU7712,,09:05:00,12:15:00,2020-09-20 15:20:49,5.4,1350,21
3735,HU7712,,09:05:00,12:15:00,2020-09-21 13:14:51,4.9,1220,20
3755,HU7712,,09:05:00,12:15:00,2020-09-22 14:49:34,5.3,1334,19
3800,HU7712,,09:05:00,12:15:00,2020-09-23 16:16:47,4.8,1200,18
3920,HU7712,,09:05:00,12:15:00,2020-09-24 13:37:25,4.3,1080,17
3922,HU7712,,09:05:00,12:15:00,2020-09-25 13:40:43,4.8,1200,16
3983,HU7712,,09:05:00,12:15:00,2020-09-26 14:01:00,3.6,891,15
4043,HU7712,,09:05:00,12:15:00,2020-09-27 13:05:28,3.6,900,14
4159,HU7712,,09:05:00,12:15:00,2020-09-28 14:07:37,3.6,900,13
4216,HU7712,,09:05:00,12:15:00,2020-09-29 14:45:17,3.6,890,12
4255,HU7712,,09:05:00,12:15:00,2020-09-30 14:14:17,3.6,888,11
4314,HU7712,,09:05:00,12:15:00,2020-10-01 15:07:46,1.7,430,10
4316,HU7712,,09:05:00,12:15:00,2020-10-02 15:43:36,2.2,550,9
4435,HU7712,,09:05:00,12:15:00,2020-10-03 13:48:32,2.0,500,8
4440,HU7712,,09:05:00,12:15:00,2020-10-04 14:24:27,2.0,491,7
4499,HU7712,,09:05:00,12:15:00,2020-10-05 14:30:39,2.0,500,6
4560,HU7712,,09:05:00,12:15:00,2020-10-06 13:19:54,2.0,500,5
4621,HU7712,,09:05:00,12:15:00,2020-10-07 14:09:40,2.0,500,4
4682,HU7712,,09:05:00,12:15:00,2020-10-08 13:55:17,3.0,750,3
4799,HU7712,,09:05:00,12:15:00,2020-10-09 14:13:34,3.0,739,2
4861,HU7712,,09:05:00,12:15:00,2020-10-10 14:04:09,4.8,1200,1
4920,HU7712,,09:05:00,12:15:00,2020-10-11 14:05:35,4.8,1200,0
2529,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:42,8.3,2078,44
2594,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:48,8.3,2080,43
2649,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:04,8.3,2067,40
2710,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:44,8.4,2100,38
2770,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:43,8.3,2080,37
2842,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:04,8.4,2100,36
2872,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:19,8.4,2100,35
2953,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:24,8.4,2100,33
3049,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:13,8.3,2079,31
3109,HU7714,,15:40:00,19:00:00,2020-09-11 10:16:17,8.0,2000,30
3147,HU7714,,15:40:00,19:00:00,2020-09-12 17:18:13,5.4,1350,29
3232,HU7714,,15:40:00,19:00:00,2020-09-13 14:52:02,5.3,1334,28
3293,HU7714,,15:40:00,19:00:00,2020-09-14 13:36:40,5.3,1334,27
3353,HU7714,,15:40:00,19:00:00,2020-09-15 15:38:45,5.4,1350,26
3415,HU7714,,15:40:00,19:00:00,2020-09-16 13:33:05,5.4,1350,25
3476,HU7714,,15:40:00,19:00:00,2020-09-17 16:18:56,5.4,1350,24
3512,HU7714,,15:40:00,19:00:00,2020-09-18 15:58:03,5.3,1334,23
3597,HU7714,,15:40:00,19:00:00,2020-09-19 15:58:16,5.3,1335,22
3633,HU7714,,15:40:00,19:00:00,2020-09-20 15:20:49,5.4,1350,21
3694,HU7714,,15:40:00,19:00:00,2020-09-21 13:14:51,5.3,1334,20
3782,HU7714,,15:40:00,19:00:00,2020-09-22 14:49:34,5.3,1334,19
3842,HU7714,,15:40:00,19:00:00,2020-09-23 16:16:47,3.9,980,18
3878,HU7714,,15:40:00,19:00:00,2020-09-24 13:37:25,3.8,950,17
3964,HU7714,,15:40:00,19:00:00,2020-09-25 13:40:43,3.9,980,16
4025,HU7714,,15:40:00,19:00:00,2020-09-26 14:01:00,3.6,890,15
4080,HU7714,,15:40:00,19:00:00,2020-09-27 13:05:28,3.6,900,14
4138,HU7714,,15:40:00,19:00:00,2020-09-28 14:07:37,3.6,900,13
4174,HU7714,,15:40:00,19:00:00,2020-09-29 14:45:17,2.0,490,12
4237,HU7714,,15:40:00,19:00:00,2020-09-30 14:14:17,2.0,488,11
4310,HU7714,,15:40:00,19:00:00,2020-10-01 15:07:46,1.5,380,10
4358,HU7714,,15:40:00,19:00:00,2020-10-02 15:43:36,2.0,500,9
4393,HU7714,,15:40:00,19:00:00,2020-10-03 13:48:32,2.0,500,8
4482,HU7714,,15:40:00,19:00:00,2020-10-04 14:24:27,2.0,490,7
4541,HU7714,,15:40:00,19:00:00,2020-10-05 14:30:39,2.0,500,6
4602,HU7714,,15:40:00,19:00:00,2020-10-06 13:19:54,2.0,500,5
4662,HU7714,,15:40:00,19:00:00,2020-10-07 14:09:40,2.0,500,4
4701,HU7714,,15:40:00,19:00:00,2020-10-08 13:55:17,2.0,500,3
4761,HU7714,,15:40:00,19:00:00,2020-10-09 14:13:34,3.0,739,2
4820,HU7714,,15:40:00,19:00:00,2020-10-10 14:04:09,3.0,750,1
4900,HU7714,,15:40:00,19:00:00,2020-10-11 14:05:35,3.9,980,0
2521,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:42,5.4,1490,44
2602,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:48,5.4,1490,43
2665,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:04,5.4,1490,40
2725,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:44,5.4,1490,38
2784,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:43,5.4,1490,37
2828,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:04,5.4,1490,36
2858,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:19,5.4,1490,35
2967,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:24,5.4,1490,33
2976,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:56,5.4,1490,32
3063,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:13,5.4,1490,31
3123,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:16:17,5.4,1490,30
3133,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:18:13,5.4,1490,29
3245,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:52:02,5.4,1490,28
3307,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:36:40,5.4,1490,27
3367,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:38:45,5.4,1490,26
3429,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:33:05,5.4,1490,25
3489,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:18:56,5.4,1490,24
3498,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:58:03,4.9,1350,23
3611,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:58:16,4.9,1350,22
3619,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:20:49,4.9,1350,21
3680,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:14:51,4.9,1350,20
3796,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:49:34,3.6,1000,19
3856,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:16:47,3.6,1000,18
3864,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:37:25,3.3,900,17
3978,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:40:43,3.3,900,16
4038,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:01:00,3.3,900,15
4094,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:05:28,2.7,750,14
4152,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:07:37,10.0,2750,13
4217,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:45:17,1.6,450,12
4251,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:14:17,1.6,430,11
4371,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:43:36,2.0,560,9
4379,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:48:32,2.0,560,8
4496,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:24:27,2.0,560,7
4555,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:30:39,2.0,560,6
4616,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:19:54,2.0,560,5
4676,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:09:40,2.0,560,4
4687,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 13:55:17,3.9,1070,3
4747,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:13:34,3.9,1070,2
4806,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:04:09,6.9,1900,1
4913,KY9101,ZH9101,07:30:00,10:40:00,2020-10-11 14:05:35,5.4,1490,0
2534,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:42,6.4,1760,44
2589,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:48,6.4,1760,43
2637,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:04,6.4,1760,40
2698,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:44,6.4,1760,38
2759,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:43,6.4,1760,37
2793,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:04,6.4,1760,36
2884,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:19,6.4,1760,35
2941,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:24,6.4,1760,33
2990,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:56,6.4,1760,32
3037,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:13,5.4,1490,31
3098,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:16:17,5.4,1490,30
3159,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:18:13,5.4,1490,29
3220,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:52:02,5.4,1490,28
3281,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:36:40,5.4,1490,27
3342,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:38:45,5.4,1490,26
3403,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:33:05,5.4,1490,25
3464,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:18:56,5.4,1490,24
3524,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:58:03,5.4,1490,23
3585,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:58:16,5.4,1490,22
3645,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:20:49,5.4,1490,21
3706,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:14:51,5.4,1490,20
3770,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:49:34,4.9,1350,19
3830,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:16:47,3.8,1050,18
3890,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:37:25,4.9,1350,17
3952,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:40:43,4.9,1350,16
4013,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:01:00,4.9,1350,15
4070,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:05:28,2.9,800,14
4126,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:07:37,10.0,2750,13
4186,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:45:17,1.8,500,12
4225,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:14:17,1.8,500,11
4346,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:43:36,2.2,600,9
4405,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:48:32,2.2,600,8
4470,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:24:27,2.2,600,7
4529,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:30:39,2.2,600,6
4590,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:19:54,2.2,600,5
4650,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:09:40,2.2,600,4
4713,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 13:55:17,5.4,1490,3
4773,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:13:34,5.4,1490,2
4832,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:04:09,7.4,2040,1
4888,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:05:35,5.4,1490,0
2517,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:42,6.4,1760,44
2582,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:48,6.4,1760,43
2614,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:04,6.4,1760,40
2675,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:44,6.4,1760,38
2736,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:43,6.4,1760,37
2816,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:04,6.4,1760,36
2903,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:19,6.4,1760,35
2918,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:24,6.4,1760,33
3003,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:56,6.4,1760,32
3025,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:13,5.4,1490,31
3075,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:16:17,5.4,1490,30
3185,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:18:13,5.4,1490,29
3197,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:52:02,5.4,1490,28
3258,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:36:40,5.4,1490,27
3319,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:38:45,5.4,1490,26
3380,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:33:05,5.4,1490,25
3441,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:18:56,5.4,1490,24
3547,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:58:03,4.9,1350,23
3563,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:58:16,4.9,1350,22
3668,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:20:49,4.9,1350,21
3728,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:14:51,4.9,1350,20
3746,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:49:34,4.9,1350,19
3807,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:16:47,3.8,1050,18
3913,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:37:25,3.5,960,17
3929,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:40:43,3.5,960,16
3990,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:01:00,3.5,960,15
4050,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:05:28,2.9,800,14
4103,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:07:37,10.0,2750,13
4209,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:45:17,1.8,500,12
4262,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:14:17,1.8,500,11
4323,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:43:36,2.2,600,9
4428,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:48:32,2.2,600,8
4447,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:24:27,2.2,600,7
4506,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:30:39,2.2,600,6
4567,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:19:54,2.2,600,5
4628,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:09:40,2.2,600,4
4736,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 13:55:17,5.4,1490,3
4795,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:13:34,5.4,1490,2
4854,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:04:09,7.4,2040,1
4919,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:05:35,5.4,1490,0
2535,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:42,5.4,1490,44
2588,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:48,5.4,1490,43
2633,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:04,5.4,1490,40
2694,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:44,5.4,1490,38
2755,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:43,5.4,1490,37
2797,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:04,5.4,1490,36
2856,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:19,5.4,1490,35
2937,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:24,5.4,1490,33
2991,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:56,5.4,1490,32
3032,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:13,5.4,1490,31
3094,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:16:17,5.4,1490,30
3163,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:18:13,5.4,1490,29
3216,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:52:02,5.4,1490,28
3277,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:36:40,5.4,1490,27
3338,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:38:45,5.4,1490,26
3399,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:33:05,5.4,1490,25
3460,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:18:56,5.4,1490,24
3528,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:58:03,5.4,1490,23
3581,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:58:16,5.4,1490,22
3649,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:20:49,5.4,1490,21
3710,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:14:51,5.4,1490,20
3766,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:49:34,5.4,1490,19
3826,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:16:47,3.8,1050,18
3894,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:37:25,3.5,960,17
3948,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:40:43,3.5,960,16
4009,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:01:00,3.5,960,15
4067,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:05:28,2.9,800,14
4122,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:07:37,10.0,2750,13
4190,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:45:17,1.8,500,12
4281,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:14:17,1.8,500,11
4342,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:43:36,2.2,600,9
4409,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:48:32,2.2,600,8
4466,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:24:27,2.2,600,7
4525,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:30:39,2.2,600,6
4586,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:19:54,2.2,600,5
4646,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:09:40,2.2,600,4
4717,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 13:55:17,4.9,1350,3
4776,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:13:34,4.9,1350,2
4836,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:04:09,6.4,1760,1
4883,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:05:35,4.5,1250,0
2520,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:42,5.4,1490,44
2603,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:48,5.4,1490,43
2666,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:04,5.4,1490,40
2727,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:44,5.4,1490,38
2786,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:43,5.4,1490,37
2826,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:04,5.4,1490,36
2853,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:19,5.4,1490,35
2969,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:24,5.4,1490,33
2974,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:56,5.4,1490,32
3065,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:13,5.4,1490,31
3125,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:16:17,5.4,1490,30
3131,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:18:13,5.4,1490,29
3247,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:52:02,5.4,1490,28
3309,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:36:40,5.4,1490,27
3369,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:38:45,5.4,1490,26
3431,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:33:05,5.4,1490,25
3491,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:18:56,5.4,1490,24
3496,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:58:03,5.4,1490,23
3613,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:58:16,5.4,1490,22
