,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2020,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:22,6.0,1495,31
2055,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:02,6.0,1495,29
2110,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:22,6.0,1495,28
2153,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:39,6.0,1495,27
2199,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,6.0,1500,26
2243,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:23,6.0,1500,25
2288,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:22,6.0,1495,24
2337,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:55,6.0,1500,23
2378,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:41,6.0,1495,22
2424,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:21,5.9,1483,21
2468,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:36,5.9,1483,20
2513,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:12,6.0,1490,19
2561,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:56,6.0,1495,18
2604,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:49,6.0,1495,17
2628,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:43,6.0,1495,16
2706,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:44,6.0,1495,15
2751,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:20,6.0,1495,14
2803,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:08,6.0,1495,13
2842,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:22,5.9,1483,12
2899,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:01,5.9,1483,11
2971,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:15,5.9,1482,10
3027,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,6.0,1495,9
3117,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:37,5.9,1482,8
3165,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:55,6.0,1495,7
3239,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,5.9,1482,6
3312,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:00,3.3,828,5
3385,HU7706,,19:40:00,22:55:00,2019-10-25 14:59:59,3.3,828,4
3457,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:48,4.1,1032,3
3529,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:48,4.8,1195,2
3601,HU7706,,19:40:00,22:55:00,2019-10-28 15:37:00,4.2,1045,1
3672,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:23,3.9,980,0
3728,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:58,10.0,2500,0
1546,HU7708,,16:50:00,20:05:00,2019-09-14 16:50:48,7.6,1900,45
1581,HU7708,,16:50:00,20:05:00,2019-09-15 14:50:12,7.6,1895,44
1616,HU7708,,16:50:00,20:05:00,2019-09-16 15:42:29,7.6,1895,43
1674,HU7708,,16:50:00,20:05:00,2019-09-17 17:06:23,7.6,1895,42
1686,HU7708,,16:50:00,20:05:00,2019-09-19 17:22:49,7.6,1895,40
1721,HU7708,,16:50:00,20:05:00,2019-09-20 16:15:15,7.6,1900,39
1756,HU7708,,16:50:00,20:05:00,2019-09-21 15:20:28,7.6,1895,38
1791,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:05,7.6,1895,37
1820,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:37,7.6,1900,36
1872,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:48,7.6,1895,35
1919,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:40,7.6,1890,34
1937,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:58,7.6,1895,33
1993,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:26,7.6,1890,32
2005,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:22,7.6,1895,31
2076,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:02,7.6,1895,29
2088,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:22,7.6,1895,28
2133,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:39,7.6,1895,27
2178,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,7.6,1900,26
2223,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:23,7.6,1900,25
2268,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:22,7.6,1895,24
2313,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:55,7.6,1900,23
2358,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:41,7.6,1895,22
2403,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:21,7.5,1882,21
2448,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:36,7.5,1882,20
2493,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:12,7.6,1890,19
2538,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:56,7.6,1895,18
2583,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:49,7.6,1895,17
2652,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:43,7.6,1895,16
2669,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:44,7.6,1895,15
2766,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:20,7.6,1895,14
2789,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,7.6,1895,13
2827,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:22,7.5,1882,12
2882,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,7.5,1882,11
2945,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:15,7.5,1882,10
3010,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,7.6,1895,9
3074,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:37,7.5,1882,8
3147,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:55,7.6,1895,7
3221,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,7.5,1881,6
3296,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:00,3.3,828,5
3368,HU7708,,17:15:00,20:05:00,2019-10-25 14:59:59,3.3,828,4
3440,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:48,4.7,1181,3
3512,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,5.4,1345,2
3584,HU7708,,17:15:00,20:05:00,2019-10-28 15:37:00,5.4,1345,1
3656,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:23,5.3,1333,0
1555,HU7710,,07:30:00,10:45:00,2019-09-14 16:50:48,6.8,1700,45
1590,HU7710,,07:30:00,10:45:00,2019-09-15 14:50:12,6.8,1695,44
1625,HU7710,,07:30:00,10:45:00,2019-09-16 15:42:29,6.8,1695,43
1665,HU7710,,07:30:00,10:45:00,2019-09-17 17:06:23,6.8,1695,42
1695,HU7710,,07:30:00,10:45:00,2019-09-19 17:22:49,6.8,1695,40
1730,HU7710,,07:30:00,10:45:00,2019-09-20 16:15:15,6.8,1700,39
1765,HU7710,,07:30:00,10:45:00,2019-09-21 15:20:28,6.8,1695,38
1800,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:05,6.8,1695,37
1827,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:37,6.8,1700,36
1881,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:48,6.8,1695,35
1911,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:40,6.8,1690,34
1951,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:58,6.8,1695,33
1964,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:26,6.8,1690,32
2014,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:22,6.8,1695,31
2063,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:02,6.8,1695,29
2101,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:22,6.8,1695,28
2145,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:39,6.8,1695,27
2191,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.8,1700,26
2236,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:23,6.8,1700,25
2281,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:22,6.8,1695,24
2327,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:55,6.8,1700,23
2371,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:41,6.8,1695,22
2416,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:21,6.7,1682,21
2461,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:36,6.7,1682,20
2506,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:12,6.8,1690,19
2551,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:56,6.8,1695,18
2596,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:49,6.8,1695,17
2664,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:43,6.8,1695,16
2713,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,6.8,1695,15
2759,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,6.8,1695,14
2796,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.8,1695,13
2835,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.7,1682,12
2890,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.7,1682,11
2962,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:15,6.7,1682,10
3018,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.8,1695,9
3136,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:37,6.7,1682,8
3156,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:55,6.8,1695,7
3230,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.7,1681,6
3304,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:00,4.2,1045,5
3377,HU7710,,07:30:00,10:30:00,2019-10-25 14:59:59,4.2,1045,4
3449,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:48,5.3,1331,3
3521,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,5.4,1345,2
3593,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:00,6.0,1495,1
1545,HU7712,,09:20:00,12:35:00,2019-09-14 16:50:48,7.6,1900,45
1580,HU7712,,09:20:00,12:35:00,2019-09-15 14:50:12,7.6,1895,44
1615,HU7712,,09:20:00,12:35:00,2019-09-16 15:42:29,7.6,1895,43
1675,HU7712,,09:20:00,12:35:00,2019-09-17 17:06:23,7.6,1895,42
1685,HU7712,,09:20:00,12:35:00,2019-09-19 17:22:49,7.6,1895,40
1720,HU7712,,09:20:00,12:35:00,2019-09-20 16:15:15,7.6,1900,39
1755,HU7712,,09:20:00,12:35:00,2019-09-21 15:20:28,7.6,1895,38
1790,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:05,7.6,1895,37
1837,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:37,7.6,1900,36
1855,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:48,7.6,1895,35
1920,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:40,7.6,1890,34
1938,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:58,7.6,1895,33
1994,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:26,7.6,1890,32
2004,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:22,7.6,1895,31
2077,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:02,7.6,1895,29
2087,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:22,7.6,1895,28
2132,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:39,7.6,1895,27
2177,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,7.6,1900,26
2222,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:23,7.6,1900,25
2267,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:22,7.6,1895,24
2312,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:55,7.6,1900,23
2357,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:41,7.6,1895,22
2402,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:21,7.5,1882,21
2447,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:36,7.5,1882,20
2492,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:12,7.6,1890,19
2537,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:56,7.6,1895,18
2582,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:49,7.6,1895,17
2651,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:43,7.6,1895,16
2692,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,7.6,1895,15
2740,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,7.6,1895,14
2816,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,7.6,1895,13
2855,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.5,1882,12
2915,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,7.5,1882,11
2989,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:15,7.5,1882,10
3043,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,7.6,1895,9
3095,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:37,7.5,1882,8
3186,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,7.6,1895,7
3261,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.5,1881,6
3334,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:00,4.8,1195,5
3406,HU7712,,09:20:00,12:35:00,2019-10-25 14:59:59,4.8,1195,4
3480,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:48,5.3,1331,3
3550,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,6.0,1495,2
3623,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:00,6.0,1495,1
3704,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:23,6.7,1682,0
1983,HU7714,,14:50:00,18:05:00,2019-09-27 16:46:26,10.0,2500,32
2019,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:22,10.0,2500,31
2056,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:02,10.0,2500,29
2109,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:22,10.0,2500,28
2152,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:39,10.0,2500,27
2198,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:56,7.6,1900,26
2242,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:23,7.6,1900,25
2287,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:22,7.6,1895,24
2336,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:55,7.6,1900,23
2377,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:41,7.6,1895,22
2423,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:21,7.5,1882,21
2467,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:36,7.5,1882,20
2512,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:12,7.6,1890,19
2560,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:56,7.6,1895,18
2603,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:49,7.6,1895,17
2627,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:43,7.6,1890,16
2707,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,7.6,1895,15
2752,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,7.6,1895,14
2802,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,7.6,1895,13
2841,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,7.5,1882,12
2898,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:01,7.5,1882,11
2970,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:15,7.5,1882,10
3026,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,7.6,1895,9
3118,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:37,7.5,1882,8
3164,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,7.6,1895,7
3238,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,7.5,1881,6
3311,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:00,3.3,828,5
3384,HU7714,,14:50:00,18:05:00,2019-10-25 14:59:59,3.3,828,4
3456,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:48,4.7,1181,3
3528,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,4.8,1195,2
3600,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:00,4.8,1195,1
3671,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:23,4.7,1184,0
2671,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,4.0,1000,15
2718,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,4.0,1000,14
2787,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,4.0,1000,13
2825,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,4.0,1000,12
2880,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,4.8,1190,11
2947,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,4.0,1000,10
3008,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,4.0,1000,9
3076,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,4.0,1000,8
3145,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,4.0,1000,7
3219,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,4.9,1230,6
3294,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,4.9,1230,5
3366,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,4.9,1230,4
3438,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,4.8,1190,3
3510,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,6.9,1730,2
3582,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:00,6.9,1730,1
3654,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:23,6.9,1730,0
2684,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.2,1310,15
2735,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.2,1310,14
2821,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.2,1310,13
2860,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,12
2919,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,11
2993,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,5.4,1350,10
3047,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,9
3091,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.4,1350,8
3190,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.4,1350,7
3265,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.4,1350,6
2710,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,4.0,1000,15
2755,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,4.0,1000,14
2799,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,4.0,1000,13
2838,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,4.0,1000,12
2893,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,4.0,1000,11
2965,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,4.9,1230,10
3021,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,4.9,1230,9
3133,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,4.0,1000,8
3159,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,4.0,1000,7
3233,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,4.0,1000,6
3306,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,3.5,880,5
3379,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,4.0,1000,4
3451,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,8.4,2100,3
3523,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,8.2,2040,2
3595,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:00,8.2,2040,1
3666,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:23,8.2,2040,0
2693,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,3.0,750,15
2741,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,3.5,880,14
2815,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,3.5,880,13
2854,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,3.5,880,12
2912,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,3.5,880,11
2986,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,3.5,880,10
3041,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,3.5,880,9
3098,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,3.5,880,8
3183,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,3.5,880,7
3258,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,3.0,750,6
3331,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,3.5,880,5
3403,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,3.0,750,4
3477,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:48,8.2,2040,3
3547,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,8.2,2040,2
3620,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:00,8.2,2040,1
3702,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:23,8.2,2040,0
2716,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,3.0,750,15
2762,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,3.5,880,14
2793,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,3.5,880,13
2832,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,3.0,750,12
2887,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,3.5,880,11
2959,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,3.5,880,10
3015,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,3.5,880,9
3140,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,3.5,880,8
3152,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,3.5,880,7
3226,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,3.0,750,6
3301,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,3.5,880,5
3373,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,3.0,750,4
3445,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:48,6.2,1550,3
3517,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,8.2,2040,2
3589,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:00,8.2,2040,1
3661,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:23,8.2,2040,0
2679,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,4.0,1000,15
2732,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,14
2773,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,13
2822,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,12
2927,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,11
3001,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,10
3055,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,3.5,880,9
3083,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,3.5,880,8
3199,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,3.5,880,7
3274,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,3.5,880,6
3346,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,3.5,880,5
3418,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,3.5,880,4
3492,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,3.5,880,3
3562,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,2.6,656,2
3635,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:00,2.7,664,1
3716,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:23,4.0,1000,0
2678,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,3.0,750,15
2731,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,2.6,660,14
2774,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,2.7,665,13
2866,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,2.6,650,12
2928,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,2.6,650,11
3002,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,2.6,661,10
3056,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,2.6,657,9
3081,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,3.5,880,8
3201,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,3.5,880,7
3276,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,3.5,880,6
3348,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,3.5,880,5
3420,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,3.5,880,4
3494,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,7.4,1850,3
3564,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,7.2,1790,2
3637,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:00,7.2,1790,1
3718,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:23,7.4,1850,0
3724,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,8.2,2040,0
2913,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,11
2987,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,10.0,2500,10
3005,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,9
3097,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,8
3184,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,7
3259,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,6
3332,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,10.0,2500,5
3404,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,10.0,2500,4
3478,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,10.0,2500,3
3548,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,2
