,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2805,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:55,4.3,1080,33
2820,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,32
2955,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,29
2971,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1080,28
3068,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,27
3182,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:49,4.3,1080,26
3255,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:45,4.3,1080,25
3331,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,24
3405,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,23
3481,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,22
3555,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,21
3631,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,4.3,1080,20
3705,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:44,4.3,1080,19
3720,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:48,4.3,1080,18
3855,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:08,4.3,1080,17
3869,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1080,14
3944,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,4.3,1080,13
4082,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,4.3,1080,12
4155,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,11
4170,CA1358,,20:10:00,23:15:00,2019-11-27 16:54:05,4.3,1080,10
4270,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,4.3,1080,9
4320,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,4.3,1080,8
4455,CA1358,,20:10:00,23:15:00,2019-11-30 14:56:02,4.3,1080,7
4531,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:42,4.3,1080,6
4605,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:57,3.5,880,5
4681,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,3.5,880,4
4757,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:37,6.6,1650,3
4831,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,6.6,1650,2
4905,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:07,8.6,2150,1
4949,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:48,8.6,2150,0
5013,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:53,8.6,2150,0
1916,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,45
1991,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,44
2065,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,43
2141,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,42
2215,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,41
2290,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:58,6.6,1650,40
2319,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:30,6.6,1650,39
2393,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,6.6,1650,38
2525,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,37
2603,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:36,6.6,1650,36
2620,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,35
2676,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,6.6,1650,34
2799,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:55,6.6,1650,33
2826,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,32
2949,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,29
2977,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:05,6.6,1650,28
3062,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,27
3176,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:49,6.6,1650,26
3249,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:45,6.6,1650,25
3325,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,24
3400,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,4.3,1080,23
3475,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,4.3,1080,22
3549,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,4.3,1080,21
3625,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,4.3,1080,20
3699,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:44,4.3,1080,19
3726,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:48,4.3,1080,18
3849,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:08,4.3,1080,17
3875,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,4.3,1080,14
3950,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,4.3,1080,13
4076,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,4.3,1080,12
4149,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,4.3,1080,11
4176,CA1368,,14:10:00,17:15:00,2019-11-27 16:54:05,4.3,1080,10
4264,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,4.3,1080,9
4326,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,4.3,1080,8
4449,CA1368,,14:10:00,17:15:00,2019-11-30 14:56:02,4.3,1080,7
4525,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:42,4.3,1080,6
4599,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:57,3.5,880,5
4675,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,3.5,880,4
4751,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:37,5.5,1380,3
4825,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,6.6,1650,2
4899,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:07,6.6,1650,1
4955,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:48,6.6,1650,0
1860,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,45
1935,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,44
2009,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,43
2085,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,42
2160,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,41
2235,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:58,6.6,1650,40
2304,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:30,6.6,1650,39
2448,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,6.6,1650,38
2482,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,37
2557,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:36,6.6,1650,36
2660,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,35
2701,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,6.6,1650,34
2744,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:55,6.6,1650,33
2882,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,32
2894,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,29
3026,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:05,6.6,1650,28
3081,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,27
3119,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:49,6.6,1650,26
3194,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:45,6.6,1650,25
3269,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,24
3344,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,4.3,1080,23
3419,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,4.3,1080,22
3494,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,4.3,1080,21
3569,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,4.3,1080,20
3644,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:44,4.3,1080,19
3782,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:48,4.3,1080,18
3794,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:08,4.3,1080,17
3931,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,4.3,1080,14
4005,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,4.3,1080,13
4019,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,4.3,1080,12
4094,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,4.3,1080,11
4232,CA1384,,15:10:00,18:15:00,2019-11-27 16:54:05,5.5,1380,10
4244,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,5.5,1380,9
4382,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,4.3,1080,8
4394,CA1384,,15:10:00,18:15:00,2019-11-30 14:56:02,4.3,1080,7
4469,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:42,4.3,1080,6
4544,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:57,4.3,1080,5
4619,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,4
4695,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:37,5.5,1380,3
4769,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,6.6,1650,2
4843,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:07,8.6,2150,1
4937,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:48,8.6,2150,0
1882,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,45
1957,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,44
2031,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,43
2107,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,42
2182,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,41
2257,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:58,5.5,1380,40
2356,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:30,5.5,1380,39
2426,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,5.5,1380,38
2505,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,37
2568,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:36,5.5,1380,36
2644,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,35
2724,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,5.5,1380,34
2766,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:55,5.5,1380,33
2860,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,32
2915,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,29
3002,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1380,28
3103,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,27
3141,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:49,5.5,1380,26
3216,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:45,5.5,1380,25
3291,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,24
3366,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,23
3441,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,22
3516,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,21
3591,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,5.5,1380,20
3666,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:44,5.5,1380,19
3760,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:48,5.5,1380,18
3815,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:08,5.5,1380,17
3909,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,14
3983,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,5.5,1380,13
4041,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,5.5,1380,12
4116,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,11
4210,CA1398,,19:10:00,22:15:00,2019-11-27 16:54:05,6.6,1650,10
4280,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,6.6,1650,9
4360,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,5.5,1380,8
4416,CA1398,,19:10:00,22:15:00,2019-11-30 14:56:02,5.5,1380,7
4491,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:42,5.5,1380,6
4566,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:57,5.5,1380,5
4641,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,5.5,1380,4
4717,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:37,6.6,1650,3
4791,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,6.6,1650,2
4865,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:07,8.6,2150,1
4915,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:48,8.6,2150,0
5006,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:53,8.6,2150,0
1895,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,45
1970,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,44
2044,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,43
2120,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,42
2194,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,41
2269,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:58,6.6,1650,40
2342,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:30,6.6,1650,39
2413,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,6.6,1650,38
2471,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,37
2549,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:36,6.6,1650,36
2632,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,35
2737,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,6.6,1650,34
2779,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:55,6.6,1650,33
2847,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,32
2928,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,29
3036,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:05,6.6,1650,28
3041,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,27
3155,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:49,6.6,1650,26
3229,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:45,6.6,1650,25
3304,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,24
3379,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,5.5,1380,23
3454,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,5.5,1380,22
3529,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,5.5,1380,21
3604,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,5.5,1380,20
3679,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:44,5.5,1380,19
3747,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:48,5.5,1380,18
3828,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:08,5.5,1380,17
3896,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,5.5,1380,14
3971,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,5.5,1380,13
4055,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,5.5,1380,12
4129,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,4.3,1080,11
4197,CA1896,,13:00:00,16:05:00,2019-11-27 16:54:05,4.3,1080,10
4293,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,4.3,1080,9
4347,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,4.0,1000,8
4429,CA1896,,13:00:00,16:05:00,2019-11-30 14:56:02,4.0,1000,7
4504,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:42,4.0,1000,6
4579,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:57,3.5,880,5
4654,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,3.5,880,4
4730,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:37,5.5,1380,3
4804,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,6.6,1650,2
4878,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:07,6.6,1650,1
4976,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:48,6.6,1650,0
1870,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,10.0,2500,45
1945,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,10.0,2500,44
2019,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.5,1380,43
2095,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.5,1380,42
2170,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.5,1380,41
2245,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:58,5.5,1380,40
2369,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:30,5.5,1380,39
2438,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.5,1380,38
2493,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.5,1380,37
2581,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:36,5.5,1380,36
2711,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.5,1380,34
2754,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,5.5,1380,33
2872,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,32
2904,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,29
3014,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:05,5.0,1250,28
3091,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,27
3129,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:49,5.0,1250,26
3204,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:45,5.0,1250,25
3279,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,24
3354,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,23
3429,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,22
3504,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,21
3579,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,5.0,1250,20
3654,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:44,5.0,1250,19
3772,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:48,5.0,1250,18
3804,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:08,5.0,1250,17
3921,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,5.0,1250,14
3995,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.0,1250,13
4029,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,5.0,1250,12
4104,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,11
4222,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:54:05,5.0,1250,10
4254,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,5.0,1250,9
4372,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,5.0,1250,8
4404,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:02,5.0,1250,7
4479,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,5.0,1250,6
4554,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:57,5.0,1250,5
4629,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,4
4705,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:37,7.6,1900,3
4779,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,7.6,1900,2
4853,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:07,7.6,1900,1
4927,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:48,7.6,1900,0
1871,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,10.0,2500,45
1946,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,10.0,2500,44
2020,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,7.6,1900,43
2096,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,7.6,1900,42
2171,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,7.6,1900,41
2246,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:58,7.6,1900,40
2368,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:30,7.6,1900,39
2437,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,7.6,1900,38
2494,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,7.6,1900,37
2580,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:36,7.6,1900,36
2712,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,7.6,1900,34
2755,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,7.6,1900,33
2871,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.5,1380,32
2905,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,29
3013,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,5.5,1380,28
3092,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.5,1380,27
3130,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:49,5.5,1380,26
3205,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:45,5.5,1380,25
3280,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,24
3355,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,23
3430,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.0,1250,22
3505,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.0,1250,21
3580,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.0,1250,20
3655,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:44,5.0,1250,19
3771,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:48,5.0,1250,18
3805,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:08,5.0,1250,17
3920,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.0,1250,14
3994,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.0,1250,13
4030,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.0,1250,12
4105,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.0,1250,11
4221,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:54:05,5.0,1250,10
4255,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.0,1250,9
4371,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,5.0,1250,8
4405,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:02,5.0,1250,7
4480,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,5.0,1250,6
4555,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:57,5.0,1250,5
4630,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1250,4
4706,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:37,8.6,2150,3
4780,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,8.6,2150,2
4854,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:07,8.6,2150,1
4926,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:48,8.6,2150,0
1919,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,10.0,2500,45
1994,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,10.0,2500,44
2068,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,6.6,1650,43
2144,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,6.6,1650,42
2218,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,6.6,1650,41
2293,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:58,6.6,1650,40
2316,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:30,6.6,1650,39
2390,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,6.6,1650,38
2522,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,6.6,1650,37
2600,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:36,6.6,1650,36
2673,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,6.6,1650,34
2802,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:55,6.6,1650,33
2823,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,6.6,1650,32
2952,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.6,1650,29
2974,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:05,6.6,1650,28
3065,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,6.6,1650,27
3179,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:49,6.6,1650,26
3252,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:45,6.6,1650,25
3328,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.6,1650,24
3338,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,5.5,1380,23
3478,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,5.5,1380,22
3552,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.5,1380,21
3628,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,5.5,1380,20
3702,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:44,5.5,1380,19
3723,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:48,5.5,1380,18
3852,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:08,5.5,1380,17
3872,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,5.0,1250,14
3947,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,5.0,1250,13
4079,CA3405,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,5.0,1250,12
