,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1113,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,5.4,1130,26
1158,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,5.4,1130,25
1210,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,5.4,1130,24
1304,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:58,5.4,1130,23
1365,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,22
1429,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,4.2,880,21
1506,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,5.4,1130,20
1546,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,5.4,1130,19
1586,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,5.4,1130,18
1697,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,5.4,1130,17
1753,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,5.4,1130,16
1779,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,5.4,1130,15
1850,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:19,4.2,880,14
1942,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,880,13
1971,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,5.5,1140,12
2066,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:29,4.3,890,11
2090,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,4.2,880,10
2185,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,4.2,880,9
2260,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,5.4,1130,7
2339,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:11,5.4,1130,6
2407,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:54,9.4,1960,5
2481,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:44,9.4,1960,4
2574,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,9.4,1960,3
2614,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:43,9.4,1960,2
2706,CA1358,,20:00:00,23:20:00,2018-04-30 14:52:07,9.4,1960,1
2794,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,9.4,1960,0
2817,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:46,9.4,1960,0
12,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:31,6.4,1340,44
57,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:05,6.4,1340,43
99,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,6.4,1340,42
154,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,6.4,1340,41
197,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,40
310,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,6.4,1340,39
320,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,6.4,1340,38
432,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,6.4,1340,37
494,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,6.4,1340,36
502,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,6.4,1340,35
565,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:20,6.4,1340,34
628,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:55,6.4,1340,33
691,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,6.4,1340,32
759,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,6.4,1340,31
872,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,6.4,1340,30
923,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:36,6.4,1340,29
963,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,6.4,1340,28
1014,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,6.4,1340,27
1068,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,6.4,1340,26
1132,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,6.4,1340,25
1247,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,6.4,1340,24
1258,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:58,6.4,1340,23
1321,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,5.4,1130,22
1385,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,5.4,1130,21
1479,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,5.4,1130,20
1561,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,5.4,1130,19
1631,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,5.4,1130,18
1652,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,5.4,1130,17
1705,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,5.4,1130,16
1823,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,5.4,1130,15
1865,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:19,5.4,1130,14
1920,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,5.4,1130,13
2015,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,5.5,1140,12
2027,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:29,5.5,1140,11
2108,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,5.4,1130,10
2201,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,5.4,1130,9
2215,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,5.4,1130,7
2314,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:11,5.4,1130,6
2357,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:54,9.4,1960,5
2431,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:44,9.4,1960,4
2525,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,6.4,1340,3
2643,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:43,7.4,1540,2
2657,CA1368,,14:05:00,17:10:00,2018-04-30 14:52:07,9.4,1960,1
2764,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,9.4,1960,0
1,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:31,5.4,1130,44
75,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:05,5.4,1130,43
120,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,5.4,1130,42
168,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,5.4,1130,41
215,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,5.4,1130,40
259,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,5.4,1130,39
337,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,5.4,1130,38
411,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,5.4,1130,37
473,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,5.4,1130,36
498,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,5.4,1130,35
587,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:20,5.4,1130,34
650,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:55,5.4,1130,33
713,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,5.4,1130,32
777,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,5.4,1130,31
850,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,5.4,1130,30
882,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:36,5.4,1130,29
985,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,6.4,1340,28
1035,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,6.4,1340,27
1090,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,6.4,1340,26
1175,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,6.4,1340,25
1224,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,6.4,1340,24
1280,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:58,6.4,1340,23
1343,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.4,1340,22
1407,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,6.4,1340,21
1462,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,5.4,1130,20
1525,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,5.4,1130,19
1609,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,5.4,1130,18
1674,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,5.4,1130,17
1727,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,5.4,1130,16
1802,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,5.4,1130,15
1887,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:19,5.4,1130,14
1898,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,5.4,1130,13
1993,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,5.5,1140,12
2048,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:29,5.5,1140,11
2130,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:48,6.4,1340,10
2162,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,6.4,1340,9
2237,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,6.4,1340,7
2287,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:11,6.4,1340,6
2384,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:54,9.4,1960,5
2458,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:44,9.4,1960,4
2552,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,9.4,1960,3
2591,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:43,9.4,1960,2
2684,CA1384,,15:00:00,18:25:00,2018-04-30 14:52:07,9.4,1960,1
2743,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,9.4,1960,0
16,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:31,4.2,880,44
53,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:05,4.2,880,43
110,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,4.3,894,42
158,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,4.2,881,41
201,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,4.4,905,40
305,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,4.3,894,39
315,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,4.2,883,38
427,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,4.4,905,37
489,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,4.3,904,36
507,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,5.4,1130,35
570,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:20,5.4,1130,34
633,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:55,5.4,1130,33
696,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,5.4,1130,32
754,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,5.4,1130,31
867,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,5.4,1130,30
928,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:36,5.4,1130,29
968,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,5.4,1130,28
1019,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,5.4,1130,27
1073,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,5.4,1130,26
1137,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,5.4,1130,25
1242,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,5.4,1130,24
1263,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:58,5.4,1130,23
1326,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,5.4,1130,22
1390,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,5.4,1130,21
1484,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,5.4,1130,20
1556,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,5.4,1130,19
1626,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,5.4,1130,18
1657,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,5.4,1130,17
1707,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,5.4,1130,16
1819,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,5.4,1130,15
1870,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:19,5.4,1130,14
1915,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,5.4,1130,13
2010,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,5.5,1140,12
2022,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:29,5.5,1140,11
2113,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,5.4,1130,10
2206,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,5.4,1130,9
2220,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,5.4,1130,7
2309,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:11,5.4,1130,6
2362,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:54,9.4,1960,5
2436,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:44,9.4,1960,4
2530,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,9.4,1960,3
2648,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:43,7.4,1540,2
2662,CA1398,,19:00:00,22:20:00,2018-04-30 14:52:07,9.4,1960,1
2769,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,9.4,1960,0
2808,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:46,9.4,1960,0
32,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:31,6.4,1340,44
68,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:05,6.4,1340,43
127,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,6.4,1340,42
175,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,6.4,1340,41
221,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,40
271,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,6.4,1340,39
344,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,6.4,1340,38
404,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,6.4,1340,37
466,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,6.4,1340,36
530,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,6.4,1340,35
594,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:20,6.4,1340,34
657,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:55,6.4,1340,33
720,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,6.4,1340,32
784,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,6.4,1340,31
844,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,6.4,1340,30
889,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:36,6.4,1340,29
958,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,6.4,1340,28
1042,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,6.4,1340,27
1097,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,6.4,1340,26
1189,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,6.4,1340,25
1194,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,6.4,1340,24
1288,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:58,6.4,1340,23
1350,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,6.4,1340,22
1414,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,6.4,1340,21
1455,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,6.4,1340,20
1518,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,6.4,1340,19
1602,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,6.4,1340,18
1681,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,6.4,1340,17
1734,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,6.4,1340,16
1795,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,6.4,1340,15
1831,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:19,6.4,1340,14
1926,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,6.4,1340,13
1986,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,5.5,1140,12
2034,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:29,5.5,1140,11
2138,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,6.4,1340,10
2169,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,6.4,1340,9
2244,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,5.4,1130,7
2280,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:11,5.4,1130,6
2391,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:54,9.4,1960,5
2465,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:44,9.4,1960,4
2558,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,9.4,1960,3
2598,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:43,7.4,1540,2
2650,CA1896,,13:05:00,16:10:00,2018-04-30 14:52:07,9.4,1960,1
2736,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,9.4,1960,0
5,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,6.5,1350,44
79,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:05,10.0,2080,43
116,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,10.0,2080,42
164,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,10.0,2080,41
208,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,40
265,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,8.5,1770,39
328,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,8.5,1770,38
420,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,8.5,1770,37
482,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,8.5,1770,36
514,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,35
577,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:20,8.5,1770,34
640,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,8.5,1770,33
703,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,8.5,1770,32
767,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,8.5,1770,31
860,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,8.5,1770,30
935,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,8.5,1770,29
975,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,28
1026,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,8.5,1770,27
1080,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,26
1144,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,8.5,1770,25
1235,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,24
1270,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:58,8.5,1770,23
1333,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,22
1397,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,21
1474,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,20
1549,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.4,1330,19
1619,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,6.4,1330,18
1664,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,6.4,1330,17
1717,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.4,1330,16
1812,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,6.4,1330,15
1877,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:19,10.0,2080,14
1908,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,13
2003,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,6.5,1350,12
2078,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,6.5,1350,11
2120,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,6.5,1350,10
2152,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.5,1350,9
2227,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.5,1350,7
2300,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,6.5,1350,6
2371,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,8.5,1770,5
2445,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,8.5,1770,4
2539,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,8.5,1770,3
2578,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:43,6.5,1350,2
2671,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:52:07,6.5,1350,1
2756,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,8.5,1770,0
26,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,10.0,2080,44
62,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:05,10.0,2080,43
133,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,10.0,2080,42
181,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,10.0,2080,41
230,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.5,1770,40
281,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,8.5,1770,39
354,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,8.5,1770,38
374,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,8.5,1770,37
456,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,8.5,1770,36
540,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.5,1770,35
604,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:20,8.5,1770,34
667,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,8.5,1770,33
730,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,8.5,1770,32
807,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.5,1770,31
834,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,8.5,1770,30
899,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,8.5,1770,29
948,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.5,1770,28
1052,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,8.5,1770,27
1107,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,26
1152,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,8.5,1770,25
1204,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.5,1770,24
1298,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:58,8.5,1770,23
1359,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,22
1424,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,8.5,1770,21
1445,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,20
1508,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,19
1592,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,18
1691,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.4,1540,17
1744,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,16
1785,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,15
1844,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:19,7.4,1540,14
1936,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,13
1977,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,7.5,1560,12
2072,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,7.5,1560,11
2084,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,7.5,1560,10
2184,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.5,1560,9
2254,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,6.5,1350,7
2345,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,6.5,1350,6
2401,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,10.0,2080,5
2475,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,10.0,2080,4
2568,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,10.0,2080,3
2608,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:43,10.0,2080,2
2700,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:52:07,10.0,2080,1
2726,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,10.0,2080,0
30,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,10.0,2080,44
66,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:05,10.0,2080,43
129,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,10.0,2080,42
177,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,41
225,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.5,1770,40
276,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.5,1770,39
349,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.5,1770,38
399,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.5,1770,37
461,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,8.5,1770,36
535,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.5,1770,35
599,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:20,8.5,1770,34
662,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,8.5,1770,33
725,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,8.5,1770,32
795,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.5,1770,31
839,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.5,1770,30
894,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,8.5,1770,29
953,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,28
1047,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,8.5,1770,27
1102,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.5,1770,26
1183,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,8.5,1770,25
1199,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.5,1770,24
1293,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:58,8.5,1770,23
