,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
84,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:36,9.9,2060,44
144,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,9.9,2060,43
217,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:39,9.9,2060,43
276,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:51,9.9,2060,42
337,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:22,9.9,2060,41
382,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:23,9.9,2060,41
457,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:53,9.9,2060,40
517,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:59,9.9,2060,40
576,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:48,9.9,2060,39
624,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:53,9.9,2060,39
697,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:09,9.9,2060,38
757,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:10,9.9,2060,38
804,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:55,9.9,2060,37
879,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:56,9.9,2060,37
923,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,9.9,2060,36
984,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:55,9.9,2060,36
1057,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:18,9.9,2060,35
1117,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:21,9.9,2060,35
1178,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:21,9.9,2060,34
1237,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:26,9.9,2060,34
1297,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:24,9.9,2060,33
1357,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,9.9,2060,32
1413,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:08,9.9,2060,32
1464,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:59,8.2,1710,31
1533,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:18,8.2,1710,31
1596,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:10,8.2,1710,30
1655,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:26,8.2,1710,30
1716,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:46,8.2,1710,29
1759,CA1338,,08:15:00,11:25:00,2017-06-23 13:48:11,8.2,1710,29
1837,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,28
1897,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,28
1925,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,8.2,1710,27
2017,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:17,8.2,1710,27
2076,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:29,8.2,1710,26
2149,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:53,8.2,1710,25
2197,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:11,8.2,1710,25
2241,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:41,8.2,1710,24
2316,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:02,8.2,1710,24
2390,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.5,1770,23
2463,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:37,8.2,1710,22
2553,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:43,8.2,1710,22
2622,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:54,8.5,1770,21
2664,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,8.5,1770,21
2724,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:37,8.4,1750,19
2782,CA1338,,08:15:00,11:25:00,2017-07-03 14:13:02,8.4,1750,19
2857,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:37,8.4,1750,18
2904,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:35,8.4,1750,18
2940,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:52,8.4,1750,17
3023,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:58,8.4,1750,17
3097,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:31,8.5,1770,16
3157,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.5,1770,16
3218,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:04,8.4,1750,15
3276,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:29,8.4,1750,15
3323,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:03,8.4,1750,14
3397,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,13
3443,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:48,8.4,1750,13
3516,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:37,8.4,1750,12
3563,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:53,8.4,1750,12
3638,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:06,8.4,1750,11
3683,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:12,8.4,1750,11
3757,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:11,8.4,1750,10
3805,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:13,8.4,1750,10
3876,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:14,9.9,2060,7
3922,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:15,9.9,2060,7
3984,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:30,9.9,2060,7
4056,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:34,9.9,2060,7
4117,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:49,9.9,2060,6
4177,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:51,9.9,2060,6
4237,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:07,9.9,2060,5
4284,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:11,9.9,2060,5
4356,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:53,9.9,2060,4
4455,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:12,9.4,1960,3
4514,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:14,9.4,1960,3
4595,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:49,9.4,1960,2
4639,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:05,8.5,1770,2
4691,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:11,9.4,1960,1
4758,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:22,9.4,1960,1
4833,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,9.4,1960,0
4874,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:18,9.4,1960,0
17,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:34,9.9,2060,44
77,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:36,9.9,2060,44
137,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,9.9,2060,43
224,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:39,9.9,2060,43
283,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:51,9.9,2060,42
344,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:22,9.9,2060,41
389,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:23,9.9,2060,41
464,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,9.9,2060,40
524,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:59,9.9,2060,40
583,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:48,9.9,2060,39
617,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:53,9.9,2060,39
704,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:09,9.9,2060,38
764,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:10,9.9,2060,38
797,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:55,9.9,2060,37
886,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,9.9,2060,37
916,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.9,2060,36
977,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:55,9.9,2060,36
1064,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:18,9.9,2060,35
1124,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:21,9.9,2060,35
1185,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:21,9.9,2060,34
1244,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:26,9.9,2060,34
1304,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:24,9.9,2060,33
1364,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,9.9,2060,32
1420,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:08,9.9,2060,32
1457,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:59,6.3,1300,31
1540,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:18,6.3,1300,31
1603,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:10,6.3,1300,30
1662,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:26,6.3,1300,30
1723,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:46,6.3,1300,29
1752,CA1358,,20:00:00,23:10:00,2017-06-23 13:48:11,6.3,1300,29
1844,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,28
1904,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,28
1979,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,6.3,1300,27
2039,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,6.3,1300,27
2083,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:29,6.3,1300,26
2126,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:53,6.3,1300,25
2204,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:11,6.3,1300,25
2234,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:41,6.3,1300,24
2285,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:02,6.3,1300,24
2340,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.5,1350,23
2470,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:37,7.2,1500,22
2546,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:43,7.2,1500,22
2614,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:54,7.5,1560,21
2657,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,7.5,1560,21
2717,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:37,7.4,1540,19
2775,CA1358,,20:00:00,23:10:00,2017-07-03 14:13:02,7.4,1540,19
2864,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:37,7.4,1540,18
2897,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:35,7.4,1540,18
2983,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:52,7.4,1540,17
3016,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:58,7.4,1540,17
3104,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:31,7.5,1560,16
3164,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,7.5,1560,16
3225,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:04,7.4,1540,15
3283,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:29,7.4,1540,15
3316,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:03,7.4,1540,14
3404,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,7.4,1540,13
3436,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,7.4,1540,13
3523,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:37,7.4,1540,12
3556,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,7.4,1540,12
3644,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:06,6.4,1340,11
3676,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:12,6.4,1340,11
3764,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:11,6.4,1340,10
3797,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:13,6.4,1340,10
3883,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:14,8.4,1750,7
3915,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:15,8.4,1750,7
3976,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:30,8.4,1750,7
4063,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:34,8.4,1750,7
4124,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,9.4,1960,6
4184,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,9.4,1960,6
4244,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:07,9.4,1960,5
4277,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:11,9.4,1960,5
4363,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:53,9.4,1960,4
4477,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:12,7.4,1540,3
4499,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:14,7.4,1540,3
4602,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:49,7.4,1540,2
4632,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:05,7.4,1540,2
4698,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:11,9.9,2060,1
4751,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:22,9.9,2060,1
4853,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,8.4,1750,0
4881,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,8.4,1750,0
4919,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:36,9.9,2060,0
4940,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:41,9.9,2060,0
37,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:34,9.9,2060,44
97,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:36,9.9,2060,44
157,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,9.9,2060,43
204,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:39,9.9,2060,43
263,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:51,9.9,2060,42
309,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:22,9.9,2060,41
369,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:23,9.9,2060,41
444,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,9.9,2060,40
504,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:59,9.9,2060,40
564,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:48,9.9,2060,39
637,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:53,9.9,2060,39
684,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:09,9.9,2060,38
744,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:10,9.9,2060,38
817,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:55,9.9,2060,37
866,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,9.9,2060,37
936,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,36
997,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:55,9.9,2060,36
1044,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:18,9.9,2060,35
1104,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:21,9.9,2060,35
1164,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:21,9.9,2060,34
1224,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:26,9.9,2060,34
1284,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:24,9.9,2060,33
1344,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,9.9,2060,32
1400,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:08,9.9,2060,32
1476,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:59,9.9,2060,31
1520,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:18,9.9,2060,31
1583,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:10,9.9,2060,30
1642,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:26,9.9,2060,30
1703,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:46,9.9,2060,29
1772,CA1368,,14:05:00,17:10:00,2017-06-23 13:48:11,9.9,2060,29
1824,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.9,2060,28
1884,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,9.9,2060,28
1938,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,9.9,2060,27
2004,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,9.9,2060,27
2063,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:29,9.9,2060,26
2100,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:53,9.9,2060,25
2179,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:11,9.9,2060,25
2221,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:41,9.9,2060,24
2293,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:02,9.9,2060,24
2343,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,23
2510,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:37,9.9,2060,22
2566,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:43,9.9,2060,22
2603,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:54,10.0,2073,21
2677,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2073,21
2737,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:37,9.9,2060,19
2795,CA1368,,14:05:00,17:10:00,2017-07-03 14:13:02,9.9,2060,19
2844,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:37,9.9,2060,18
2917,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:35,9.9,2060,18
2964,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:52,9.9,2060,17
3036,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:58,9.9,2060,17
3084,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:31,10.0,2080,16
3144,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,16
3204,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:04,9.9,2060,15
3264,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:29,9.9,2060,15
3336,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:03,9.9,2060,14
3384,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,9.9,2060,13
3456,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,9.9,2060,13
3503,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:37,9.9,2060,12
3576,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,9.9,2060,12
3625,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:06,9.4,1960,11
3696,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:12,9.4,1960,11
3744,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:11,9.4,1960,10
3818,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:13,9.4,1960,10
3864,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:14,9.9,2060,7
3935,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:15,9.9,2060,7
3998,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:30,9.9,2060,7
4043,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:34,9.9,2060,7
4104,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,9.9,2060,6
4164,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,9.9,2060,6
4224,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:07,9.9,2060,5
4297,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:11,9.9,2060,5
4343,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:53,9.9,2060,4
4442,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:12,9.9,2060,3
4501,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:14,9.9,2060,3
4582,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:49,9.9,2060,2
4652,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:05,9.9,2060,2
4678,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:11,9.9,2060,1
4771,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:22,9.9,2060,1
4821,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,9.9,2060,0
4861,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,9.9,2060,0
33,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:34,9.9,2060,44
93,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:36,9.9,2060,44
153,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,9.9,2060,43
208,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:39,9.9,2060,43
267,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:51,9.9,2060,42
313,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:22,9.9,2060,41
373,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:23,9.9,2060,41
448,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,9.9,2060,40
508,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:59,9.9,2060,40
568,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:48,9.9,2060,39
633,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:53,9.9,2060,39
688,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:09,9.9,2060,38
748,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:10,9.9,2060,38
813,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:55,9.9,2060,37
870,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:56,9.9,2060,37
932,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.9,2060,36
993,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:55,9.9,2060,36
1048,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:18,9.9,2060,35
1108,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:21,9.9,2060,35
1168,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:21,9.9,2060,34
1228,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:26,9.9,2060,34
1288,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:24,9.9,2060,33
1348,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,9.9,2060,32
1404,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:08,9.9,2060,32
1473,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:59,8.2,1710,31
1524,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:18,8.2,1710,31
1587,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:10,8.2,1710,30
1646,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:26,8.2,1710,30
1707,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:46,8.2,1710,29
1768,CA1384,,15:00:00,18:15:00,2017-06-23 13:48:11,8.2,1710,29
1828,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,28
1888,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,28
1934,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:16,8.2,1710,27
2008,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,8.2,1710,27
2067,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:29,8.2,1710,26
2104,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:53,8.2,1710,25
2183,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:11,8.2,1710,25
2225,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:41,8.2,1710,24
2297,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:02,8.2,1710,24
2399,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.5,1770,23
2514,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:37,8.2,1710,22
2562,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:43,8.2,1710,22
2631,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:54,8.5,1770,21
2673,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,8.5,1770,21
2733,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:37,8.4,1750,19
2791,CA1384,,15:00:00,18:15:00,2017-07-03 14:13:02,8.4,1750,19
2848,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:37,8.4,1750,18
2913,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:35,8.4,1750,18
2968,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:52,8.4,1750,17
3032,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:58,8.4,1750,17
3088,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:31,8.5,1770,16
3148,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.5,1770,16
3208,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:04,8.4,1750,15
3268,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:29,8.4,1750,15
3332,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:03,8.4,1750,14
3388,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,13
3452,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,13
3507,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:37,8.4,1750,12
3572,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:53,8.4,1750,12
3629,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:06,8.4,1750,11
3692,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:12,8.4,1750,11
3748,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:11,8.4,1750,10
3814,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:13,8.4,1750,10
3868,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:14,8.9,1850,7
3931,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:15,8.9,1850,7
3994,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:30,8.9,1850,7
4047,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:34,8.9,1850,7
4108,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,9.4,1960,6
4168,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,9.4,1960,6
4228,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:07,9.4,1960,5
4293,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:11,9.4,1960,5
4347,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:53,9.4,1960,4
4446,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:12,8.4,1750,3
4505,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:14,8.4,1750,3
4586,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:49,9.4,1960,2
4648,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:05,9.4,1960,2
4682,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:11,9.9,2060,1
4767,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:22,9.9,2060,1
4825,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,8.4,1750,0
4865,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,8.4,1750,0
55,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:34,9.9,2060,44
115,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:36,9.9,2060,44
175,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:15,9.9,2060,43
186,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:39,9.9,2060,43
246,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:51,9.9,2060,42
