,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2325,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,6.2,1420,3
2424,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,6.2,1420,2
2472,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:30,6.2,1405,1
2512,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,7.2,1640,0
2561,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:23,7.2,1640,0
833,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,28
912,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,27
939,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,928,26
992,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,25
1032,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:04,4.1,928,24
1124,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,23
1140,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,22
1214,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,21
1258,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,2.6,604,20
1353,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,3.9,889,19
1393,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:55,3.8,877,18
1454,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.8,864,17
1546,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:15,3.8,855,16
1574,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,3.7,850,15
1663,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,849,14
1695,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:27,3.7,849,13
1758,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,883,12
1820,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.8,865,11
1882,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:48,3.8,864,10
1964,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,3.7,850,9
2005,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.7,850,8
2068,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:08,3.7,850,7
2130,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.7,845,6
2224,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:03,3.7,850,5
2254,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,850,4
2316,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,3.7,845,3
2378,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,845,2
2463,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:30,4.0,916,1
2503,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,4.0,920,0
2552,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:23,4.1,928,0
46,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:39,10.0,2280,44
94,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:56,10.0,2280,43
141,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:05,10.0,2280,42
157,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,41
208,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:44,10.0,2280,40
300,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:22,10.0,2280,39
310,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,38
361,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,37
412,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:20,10.0,2280,36
463,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,35
514,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,34
565,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:09,4.2,960,33
616,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:42,4.2,950,32
686,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.2,950,31
734,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.2,950,30
772,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.2,950,29
824,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.2,950,28
921,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.2,950,27
930,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.2,949,26
983,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.2,949,25
1055,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:04,4.2,949,24
1115,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.2,950,23
1188,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.2,949,22
1202,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.2,949,21
1271,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.2,949,20
1341,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.2,949,19
1382,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:55,4.2,949,18
1442,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.2,949,17
1534,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:15,4.2,949,16
1563,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:40,4.2,949,15
1674,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.2,949,14
1684,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:27,4.2,949,13
1747,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.2,949,12
1809,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,4.2,949,11
1871,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:48,4.2,949,10
1953,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,3.5,795,9
1991,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,3.5,795,8
2057,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:08,3.5,794,7
2119,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,3.5,794,6
2235,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:03,3.0,674,5
2243,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,3.0,674,4
2305,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,3.0,674,3
2367,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,3.2,724,2
2452,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:30,3.2,720,1
2492,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,3.9,890,0
2555,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:23,6.8,1540,0
15,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:39,10.0,2280,44
100,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:56,10.0,2280,43
138,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:05,10.0,2280,42
152,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,41
242,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:44,10.0,2280,40
256,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:22,10.0,2280,39
354,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,38
405,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,37
407,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:20,10.0,2280,36
497,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,35
558,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,34
560,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:09,6.8,1550,33
662,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:42,6.8,1540,32
684,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,31
727,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1540,30
817,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,6.8,1540,29
854,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,28
874,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,27
976,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,26
1030,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,25
1070,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:04,6.8,1539,24
1112,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,23
1181,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.8,1540,22
1244,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,21
1297,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,20
1335,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,19
1435,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:55,6.8,1540,18
1496,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,17
1524,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:15,6.8,1540,16
1557,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:40,6.8,1540,15
1620,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.8,1540,14
1741,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:27,6.8,1540,13
1803,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1540,12
1805,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1540,11
1927,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:48,6.8,1540,10
1951,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1540,9
2051,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1540,8
2076,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:08,6.8,1540,7
2175,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1540,6
2178,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:03,6.4,1460,5
2299,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.0,1360,4
2362,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,5.4,1220,3
2387,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,4.5,1020,2
2426,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:30,4.5,1020,1
2549,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,6.4,1460,0
32,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:39,10.0,2280,44
61,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:56,10.0,2280,43
106,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:05,10.0,2280,42
169,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,41
220,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:44,10.0,2280,40
288,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:22,10.0,2280,39
322,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,38
373,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,37
424,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:20,10.0,2280,36
475,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,35
526,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,34
577,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:09,5.4,1230,33
629,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:42,5.4,1220,32
699,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,5.4,1220,31
746,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,5.4,1220,30
785,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,5.4,1220,29
838,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,5.4,1220,28
907,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,5.4,1220,27
944,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,5.3,1219,26
996,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,5.3,1219,25
1036,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:04,5.3,1219,24
1129,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,5.4,1220,23
1145,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,5.4,1220,22
1219,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,5.4,1220,21
1301,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,5.4,1220,20
1358,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,5.4,1220,19
1398,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:55,5.4,1220,18
1459,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,5.4,1220,17
1552,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:15,5.4,1220,16
1580,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:40,5.4,1220,15
1658,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.4,1220,14
1702,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:27,5.4,1220,13
1765,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,5.4,1220,12
1827,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,5.4,1220,11
1889,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:48,5.4,1220,10
1974,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,4.2,950,9
2012,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,4.2,950,8
2075,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:08,4.2,950,7
2137,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,4.2,950,6
2217,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:03,3.0,675,5
2261,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,3.2,725,4
2323,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,3.2,725,3
2385,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,4.2,960,2
2470,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:30,3.9,890,1
2510,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:38,5.4,1220,0
2559,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:23,5.4,1220,0
47,HU7708,,16:50:00,20:05:00,2018-09-26 15:49:39,10.0,2280,44
50,HU7708,,16:50:00,20:05:00,2018-09-27 15:30:56,10.0,2280,43
142,HU7708,,16:50:00,20:05:00,2018-09-28 16:00:05,10.0,2280,42
158,HU7708,,16:50:00,20:05:00,2018-09-29 16:15:41,10.0,2280,41
207,HU7708,,16:50:00,20:05:00,2018-09-30 15:23:44,10.0,2280,40
299,HU7708,,16:50:00,20:05:00,2018-10-01 15:41:22,10.0,2280,39
311,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:49,10.0,2280,38
362,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:02,10.0,2280,37
413,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:20,10.0,2280,36
464,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:25,10.0,2280,35
515,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,10.0,2280,34
566,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:09,5.4,1230,33
617,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:42,5.4,1220,32
687,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,5.4,1220,31
753,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:39,5.4,1220,30
773,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:14,5.4,1220,29
825,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,5.4,1220,28
920,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,5.4,1220,27
931,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,5.3,1219,26
984,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,5.3,1219,25
1056,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:04,5.3,1219,24
1116,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:57,5.4,1220,23
1189,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,5.3,1219,22
1203,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:50,5.3,1219,21
1270,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,5.3,1219,20
1342,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,5.3,1219,19
1383,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:55,5.3,1219,18
1443,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,5.3,1219,17
1535,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:15,5.3,1219,16
1564,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:40,5.3,1219,15
1673,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,5.3,1219,14
1685,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:27,5.3,1219,13
1748,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,5.3,1219,12
1810,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,5.3,1219,11
1872,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:48,5.3,1219,10
1954,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,5.3,1219,9
1995,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,5.3,1219,8
2058,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:08,5.3,1219,7
2120,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,5.3,1219,6
2234,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:03,5.1,1160,5
2244,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,5.1,1160,4
2306,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,5.1,1160,3
2368,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,4.7,1079,2
2453,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:30,4.7,1075,1
2493,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:38,6.0,1359,0
2558,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:23,6.4,1460,0
13,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:39,10.0,2280,44
95,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:56,10.0,2280,43
137,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:05,10.0,2280,42
202,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,41
240,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:44,10.0,2280,40
257,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:22,10.0,2280,39
353,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,38
404,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,37
457,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:20,10.0,2280,36
507,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,35
557,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,34
610,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:09,6.0,1370,33
661,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:42,6.0,1360,32
683,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,31
726,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,6.0,1360,30
816,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,29
850,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,28
875,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,27
975,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,26
1029,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,25
1071,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:04,6.0,1359,24
1111,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,23
1180,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,22
1245,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.0,1359,21
1296,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,20
1336,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,19
1434,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:55,6.0,1359,18
1495,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,17
1523,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:15,6.0,1359,16
1617,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,6.0,1359,15
1621,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,6.0,1359,14
1740,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:27,6.0,1359,13
1802,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,6.0,1359,12
1866,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,6.0,1359,11
1926,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:48,6.0,1359,10
1950,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,5.4,1220,9
2050,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,5.4,1220,8
2053,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:08,5.3,1219,7
2115,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,5.3,1219,6
2179,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:03,4.5,1020,5
2298,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,4.2,950,4
2361,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,5.4,1220,3
2388,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,3.9,890,2
2427,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:30,4.5,1020,1
2548,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,4.2,960,0
25,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:39,10.0,2280,44
54,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:56,10.0,2280,43
146,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:05,10.0,2280,42
162,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,41
203,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:44,10.0,2280,40
295,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:22,10.0,2280,39
315,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,38
366,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,37
417,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:20,10.0,2280,36
468,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,35
519,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,34
570,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:09,6.0,1370,33
622,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:42,6.0,1360,32
692,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.0,1360,31
739,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.0,1360,30
778,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.0,1360,29
830,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.0,1360,28
915,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1360,27
936,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.0,1359,26
989,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.0,1359,25
1061,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:04,6.0,1359,24
1121,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.0,1360,23
1195,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.0,1359,22
1210,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.0,1359,21
1263,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.0,1359,20
1349,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.0,1359,19
1390,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:55,6.0,1359,18
1450,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.0,1359,17
1542,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:15,6.0,1359,16
1571,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,6.0,1359,15
1666,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,14
1692,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:27,6.0,1359,13
1755,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.0,1359,12
1817,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.0,1359,11
1879,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:48,6.0,1359,10
1961,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.0,1359,9
2002,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.0,1359,8
2065,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:08,6.0,1359,7
2127,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.0,1359,6
2227,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:03,5.1,1160,5
2251,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,5.1,1160,4
2313,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,5.7,1300,3
2375,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,5.1,1160,2
2460,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:30,4.7,1075,1
2500,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.8,1539,0
1196,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,5.2,1190,22
1211,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,5.2,1190,21
1262,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,5.4,1230,20
1350,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,5.4,1230,19
1391,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:55,5.4,1230,18
1451,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,5.4,1230,17
1543,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,4.9,1120,16
1572,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,4.8,1103,15
1665,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,4.8,1103,14
1693,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:27,4.8,1103,13
1756,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,4.8,1103,12
1818,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,4.8,1103,11
1880,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:48,4.8,1103,10
1962,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,4.8,1103,9
2003,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,4.8,1103,8
2066,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:08,4.2,963,7
2128,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,4.2,961,6
2226,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,4.8,1101,5
