,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
506,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:52,3.4,710,41
581,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,3.4,710,40
599,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:35,3.4,710,40
721,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,3.4,710,39
730,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:40,3.4,710,39
797,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.4,710,38
919,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:33,3.4,710,38
929,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,3.4,710,37
1060,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:46,3.4,710,36
1127,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,3.4,710,36
1193,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,3.4,710,35
1325,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:24,3.4,710,34
1390,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:34,3.4,710,34
1457,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:31,3.4,710,33
1523,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:32,3.4,710,33
1589,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:28,3.4,710,32
1721,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:04,3.4,710,31
1853,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,3.4,710,30
2041,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:59,3.4,710,29
2074,CA1358,,20:05:00,23:15:00,2017-01-23 14:12:52,3.4,710,29
2137,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:50,3.5,730,28
2240,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:32,3.5,730,28
2260,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:33,3.5,730,27
2322,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:36,3.5,730,27
2437,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,3.5,730,26
2505,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:56,3.5,730,26
2570,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,3.5,730,25
2657,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,3.5,730,24
2745,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:27,3.5,730,24
2781,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,3.5,730,23
2844,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:48,3.5,730,23
2907,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:55,3.5,730,22
3024,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:46,3.5,730,22
3039,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,3.5,730,21
3122,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:09,3.5,730,21
3173,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:33,3.5,730,20
3274,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,3.5,730,20
3305,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:05,3.5,730,19
3410,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:20,3.5,730,19
3436,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:50,3.5,730,18
3544,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:55,3.5,730,18
3616,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,3.5,730,17
3677,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:46,3.5,730,17
3757,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:57,3.5,730,16
3848,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:53,3.5,730,15
3913,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,3.5,730,15
3974,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:55,3.5,730,14
4061,CA1358,,20:05:00,23:15:00,2017-02-07 14:16:15,3.5,730,14
4097,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.8,790,13
4229,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.8,790,12
4361,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:08,3.8,790,11
4427,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.8,790,11
4551,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,3.8,790,10
4559,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:39,3.8,790,10
4681,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:47,3.8,790,9
4747,CA1358,,20:05:00,23:15:00,2017-02-12 14:29:24,3.8,790,9
4814,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:12,3.8,790,8
4823,CA1358,,20:05:00,23:15:00,2017-02-13 14:40:26,3.8,790,8
4936,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,3.8,790,7
5077,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.8,790,6
5108,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:21,3.8,790,6
5209,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,8.0,1660,5
5275,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:33,8.0,1660,5
5324,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,8.0,1660,4
5407,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:55,8.0,1660,4
5473,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:17,9.0,1870,3
5540,CA1358,,20:05:00,23:15:00,2017-02-18 10:26:32,9.0,1870,3
5549,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,9.0,1870,2
5672,CA1358,,20:05:00,23:15:00,2017-02-19 20:43:45,9.0,1870,2
5681,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:47,9.0,1870,1
5771,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:48,9.0,1870,1
5834,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:41,9.9,2060,0
5872,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:53,9.9,2060,0
5924,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:57,9.9,2060,0
5947,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:00,9.9,2060,0
34,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,4.3,900,44
100,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,4.3,900,44
165,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,4.3,900,43
233,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:13,4.3,900,43
297,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,4.3,900,42
364,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:38,4.3,900,42
429,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:32,4.3,900,41
477,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:52,4.3,900,41
561,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,4.3,900,40
627,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:35,4.3,900,40
675,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,4.3,900,39
758,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:40,4.3,900,39
825,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,4.3,900,38
891,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:33,4.3,900,38
957,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,4.3,900,37
1089,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:46,4.3,900,36
1155,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,4.3,900,36
1220,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,4.3,900,35
1353,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:24,4.3,900,34
1418,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:34,4.3,900,34
1486,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:31,4.3,900,33
1551,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:32,4.3,900,33
1617,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,4.3,900,32
1749,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:04,4.3,900,31
1881,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,4.3,900,30
2014,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:59,4.3,900,29
2102,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:52,4.3,900,29
2165,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:50,4.6,950,28
2212,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:32,4.6,950,28
2298,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:33,4.6,950,27
2364,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,4.6,950,27
2409,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,4.6,950,26
2487,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:56,4.6,950,26
2542,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,4.6,950,25
2673,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,4.6,950,24
2763,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:27,4.6,950,24
2819,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,4.6,950,23
2897,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:48,4.6,950,23
2935,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,4.6,950,22
2985,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:46,4.6,950,22
3067,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,4.6,950,21
3150,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:09,4.6,950,21
3201,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:33,4.6,950,20
3245,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,4.6,950,20
3333,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:05,4.6,950,19
3374,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:20,4.6,950,19
3489,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:50,4.6,950,18
3506,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:55,4.6,950,18
3578,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,4.6,950,17
3664,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:46,4.6,950,17
3729,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:57,4.6,950,16
3869,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:53,4.6,950,15
3951,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,4.6,950,15
4006,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:55,4.6,950,14
4055,CA1368,,14:05:00,17:15:00,2017-02-07 14:16:15,4.6,950,14
4125,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.9,1010,13
4281,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.9,1010,12
4389,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:08,4.9,1010,11
4454,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,4.9,1010,11
4523,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,4.9,1010,10
4587,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:39,4.9,1010,10
4653,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:47,4.9,1010,9
4720,CA1368,,14:05:00,17:15:00,2017-02-12 14:29:24,4.0,830,9
4786,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:12,3.8,790,8
4850,CA1368,,14:05:00,17:15:00,2017-02-13 14:40:26,3.8,790,8
4908,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,3.8,790,7
5038,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,4.0,830,6
5136,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:21,4.0,830,6
5202,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,8.0,1660,5
5237,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:33,8.0,1660,5
5296,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,6.1,1260,4
5380,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:55,6.1,1260,4
5446,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:17,9.0,1870,3
5512,CA1368,,14:05:00,17:15:00,2017-02-18 10:26:32,9.0,1870,3
5577,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,7.1,1470,2
5658,CA1368,,14:05:00,17:15:00,2017-02-19 20:43:45,7.1,1470,2
5708,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:47,9.0,1870,1
5742,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:48,9.0,1870,1
5808,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:41,9.9,2060,0
5895,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:53,9.9,2060,0
50,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,4.3,900,44
116,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,4.3,900,44
149,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,4.3,900,43
249,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:13,4.3,900,43
281,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,4.3,900,42
348,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:38,4.3,900,42
445,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:32,4.3,900,41
493,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:52,4.3,900,41
593,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,4.3,900,40
611,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:35,4.3,900,40
691,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,4.3,900,39
742,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:40,4.3,900,39
809,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,4.3,900,38
907,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:33,4.3,900,38
941,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,4.3,900,37
1073,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:46,4.3,900,36
1139,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,4.3,900,36
1204,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,4.3,900,35
1337,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:24,4.3,900,34
1402,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:34,4.3,900,34
1469,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:31,4.3,900,33
1535,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:32,4.3,900,33
1601,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,4.3,900,32
1733,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:04,4.3,900,31
1865,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,4.3,900,30
2030,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:59,4.3,900,29
2086,CA1384,,15:05:00,18:15:00,2017-01-23 14:12:52,4.3,900,29
2149,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:50,4.6,950,28
2228,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:32,4.6,950,28
2248,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:33,4.6,950,27
2315,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,4.6,950,27
2425,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,4.6,950,26
2451,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:56,4.6,950,26
2558,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,4.6,950,25
2669,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,4.6,950,24
2722,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:27,4.6,950,24
2835,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,4.6,950,23
2863,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:48,4.6,950,23
2919,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,4.6,950,22
2977,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:46,4.6,950,22
3051,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,4.6,950,21
3134,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:09,4.6,950,21
3185,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:33,4.6,950,20
3262,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,4.6,950,20
3317,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:05,4.6,950,19
3422,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:20,4.6,950,19
3448,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:50,4.6,950,18
3556,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:55,4.6,950,18
3628,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,4.6,950,17
3689,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:46,4.6,950,17
3745,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:57,4.6,950,16
3885,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:53,4.6,950,15
3924,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,4.6,950,15
3989,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:55,4.6,950,14
4085,CA1384,,15:05:00,18:15:00,2017-02-07 14:16:15,4.6,950,14
4109,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.0,830,13
4241,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,3.8,790,12
4373,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:08,3.8,790,11
4439,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,3.8,790,11
4539,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,3.8,790,10
4571,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:39,3.8,790,10
4669,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:47,3.8,790,9
4735,CA1384,,15:05:00,18:15:00,2017-02-12 14:29:24,3.8,790,9
4802,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:12,3.8,790,8
4835,CA1384,,15:05:00,18:15:00,2017-02-13 14:40:26,3.8,790,8
4924,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,3.8,790,7
5022,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,3.8,790,6
5120,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:21,3.8,790,6
5155,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,8.0,1660,5
5221,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:33,8.0,1660,5
5312,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,8.0,1660,4
5396,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:55,8.0,1660,4
5462,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:17,9.0,1870,3
5528,CA1384,,15:05:00,18:15:00,2017-02-18 10:26:32,9.0,1870,3
5561,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,9.0,1870,2
5618,CA1384,,15:05:00,18:15:00,2017-02-19 20:43:45,9.0,1870,2
5693,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:47,9.0,1870,1
5758,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:48,9.0,1870,1
5843,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:41,9.9,2060,0
5919,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:53,9.9,2060,0
33,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,3.4,710,44
99,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,3.4,710,44
166,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,3.4,710,43
232,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:13,3.4,710,43
298,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,3.4,710,42
365,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:38,3.4,710,42
396,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:32,3.4,710,41
476,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:52,3.4,710,41
560,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,3.4,710,40
628,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:35,3.4,710,40
674,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,3.4,710,39
759,CA1398,,19:05:00,22:15:00,2017-01-13 14:20:40,3.4,710,39
826,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,3.4,710,38
890,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:33,3.4,710,38
958,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,3.4,710,37
1090,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:46,3.4,710,36
1156,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,3.4,710,36
1221,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,3.4,710,35
1354,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:24,3.4,710,34
1386,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:34,3.4,710,34
1487,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:31,3.4,710,33
1552,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:32,3.4,710,33
1618,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,3.4,710,32
1750,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:04,3.4,710,31
1882,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,3.4,710,30
2013,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:59,3.4,710,29
2103,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:52,3.4,710,29
2166,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:50,3.5,730,28
2211,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:32,3.5,730,28
2297,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:33,3.5,730,27
2363,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,3.5,730,27
2408,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,3.5,730,26
2486,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:56,3.5,730,26
2541,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,3.5,730,25
2674,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,3.5,730,24
2762,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:27,3.5,730,24
2818,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:46,3.5,730,23
2896,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:48,3.5,730,23
2936,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,3.5,730,22
2986,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:46,3.5,730,22
3068,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,3.5,730,21
3151,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:09,3.5,730,21
3202,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:33,3.5,730,20
3246,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:35,3.5,730,20
3334,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:05,3.5,730,19
3375,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:20,3.5,730,19
3488,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:50,3.5,730,18
3507,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:55,3.5,730,18
3579,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:06,3.5,730,17
3663,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:46,3.5,730,17
3728,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:57,3.5,730,16
3868,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:53,3.5,730,15
3950,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:54,3.5,730,15
4007,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:55,3.6,750,14
4053,CA1398,,19:05:00,22:15:00,2017-02-07 14:16:15,3.6,750,14
4127,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:14,3.5,730,13
4280,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.5,730,12
4390,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:08,3.5,730,11
4455,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:09,3.5,730,11
4522,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:36,3.5,734,10
4588,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:39,3.5,734,10
4652,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:47,3.6,739,9
4719,CA1398,,19:05:00,22:15:00,2017-02-12 14:29:24,3.6,739,9
4785,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:12,3.5,730,8
4851,CA1398,,19:05:00,22:15:00,2017-02-13 14:40:26,3.5,730,8
4906,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:00,3.5,730,7
5040,CA1398,,19:05:00,22:15:00,2017-02-15 14:18:59,3.5,730,6
5137,CA1398,,19:05:00,22:15:00,2017-02-15 14:43:21,3.5,730,6
5200,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:30,8.0,1660,5
5239,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:33,8.0,1660,5
5294,CA1398,,19:05:00,22:15:00,2017-02-17 14:19:59,5.0,1050,4
5379,CA1398,,19:05:00,22:15:00,2017-02-17 14:47:55,5.0,1050,4
5444,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:17,9.0,1870,3
5510,CA1398,,19:05:00,22:15:00,2017-02-18 10:26:32,9.0,1870,3
5578,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:58,7.1,1470,2
5656,CA1398,,19:05:00,22:15:00,2017-02-19 20:43:45,7.1,1470,2
5709,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:47,7.1,1470,1
5807,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:48,7.1,1470,1
5859,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:41,9.9,2060,0
5896,CA1398,,19:05:00,22:15:00,2017-02-21 14:35:53,9.9,2060,0
5927,CA1398,,19:05:00,22:15:00,2017-02-22 14:06:57,9.9,2060,0
5950,CA1398,,19:05:00,22:15:00,2017-02-22 14:07:00,9.9,2060,0
8,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,44
74,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,5.1,1060,44
191,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,5.1,1060,43
207,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:13,5.1,1060,43
323,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,42
390,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:38,5.1,1060,42
404,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:32,5.1,1060,41
517,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:52,5.1,1060,41
535,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,5.1,1060,40
652,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:35,5.1,1060,40
712,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,5.1,1060,39
784,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:20:40,5.1,1060,39
851,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:30,5.1,1060,38
