,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2156,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:19,6.4,1760,28
2192,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:22,6.4,1760,27
2269,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:04,6.3,1742,26
2292,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:23,4.0,1100,25
2359,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,4.0,1100,24
2392,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,2.5,690,23
2482,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:34,2.5,690,22
2520,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:49,2.5,690,21
2584,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,685,20
2592,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:25,2.5,690,19
2642,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,2.5,690,18
2692,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,2.2,600,17
2741,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,2.2,600,16
2839,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:39,2.2,600,15
2855,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:08,2.2,600,14
2923,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:58,2.2,600,13
2969,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:23,2.2,600,12
3026,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,11
3083,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:23,2.1,567,10
3139,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:50,2.2,600,9
3168,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:27,2.2,600,8
3195,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:21,2.2,600,7
3222,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:21,1.8,500,6
3251,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:03,1.8,500,5
3280,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:45,1.7,468,4
3324,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:11,1.8,500,3
3333,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:17,3.0,830,2
3355,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:20,3.0,830,1
3386,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:34,3.0,828,0
1557,ZH9103,,10:00:00,13:20:00,2020-02-18 18:14:01,10.0,2750,45
1603,ZH9103,,10:00:00,13:20:00,2020-02-20 15:23:22,10.0,2750,43
1645,ZH9103,,10:00:00,13:20:00,2020-02-21 16:29:13,10.0,2750,42
1676,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:08,10.0,2750,41
1724,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:28,9.9,2712,40
1750,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:36,4.9,1350,39
1784,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:23,4.9,1350,38
1834,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:51,4.9,1350,37
1879,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:52,4.9,1350,36
1896,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:56,4.8,1329,35
1933,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:29,4.9,1350,34
1970,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:45,4.9,1350,33
2005,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:35,4.9,1350,32
2041,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:26,4.9,1350,31
2077,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:20,4.7,1300,30
2113,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,4.8,1332,29
2180,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:19,4.9,1350,28
2185,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:22,4.9,1350,27
2245,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:04,4.8,1332,26
2316,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:23,4.0,1100,25
2384,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,4.0,1100,24
2416,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,2.5,690,23
2457,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:34,2.5,690,22
2496,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:49,2.5,690,21
2557,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,685,20
2616,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:25,2.5,690,19
2665,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,2.5,690,18
2716,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,2.2,600,17
2771,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,2.2,600,16
2817,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:39,2.2,600,15
2886,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:08,2.2,600,14
2956,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:58,2.2,600,13
3000,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:23,2.2,600,12
3057,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:54,2.2,600,11
3114,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:23,2.1,567,10
3145,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:50,2.2,600,9
3172,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:27,2.2,600,8
3199,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:21,2.2,600,7
3227,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:21,1.8,500,6
3256,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:03,1.8,500,5
3284,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:45,1.7,473,4
3306,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:11,1.8,500,3
3337,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:17,3.0,830,2
3359,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:20,3.0,830,1
3379,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:34,3.0,828,0
1560,ZH9105,,12:30:00,15:30:00,2020-02-18 18:14:01,10.0,2750,45
1621,ZH9105,,12:30:00,15:30:00,2020-02-20 15:23:22,10.0,2750,43
1626,ZH9105,,12:30:00,15:30:00,2020-02-21 16:29:13,10.0,2750,42
1695,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:08,10.0,2750,41
1706,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:28,9.9,2712,40
1770,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:36,4.9,1350,39
1809,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:23,4.9,1350,38
1813,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:51,4.9,1350,37
1872,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:52,4.9,1350,36
1916,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:56,4.8,1329,35
1952,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:29,4.9,1350,34
1955,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:45,4.9,1350,33
2024,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:35,4.9,1350,32
2060,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:26,4.9,1350,31
2098,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:20,4.7,1300,30
2133,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,4.8,1332,29
2171,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:19,4.9,1350,28
2207,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:22,4.9,1350,27
2254,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:04,4.8,1332,26
2307,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:23,4.0,1100,25
2374,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,4.0,1100,24
2407,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,2.5,690,23
2448,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:34,2.5,690,22
2505,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:49,2.5,690,21
2548,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,685,20
2607,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:25,2.5,690,19
2657,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,2.5,690,18
2708,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,2.2,600,17
2761,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,2.2,600,16
2807,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:39,2.2,600,15
2876,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:08,2.2,600,14
2945,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:58,2.2,600,13
2990,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:23,2.2,600,12
3047,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:54,2.2,600,11
3104,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:23,2.1,567,10
3160,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:50,2.2,600,9
3173,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:27,2.2,600,8
3214,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:21,2.2,600,7
3243,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:21,1.8,500,6
3245,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:03,1.8,500,5
3303,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:45,1.7,466,4
3321,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:11,1.8,500,3
3350,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:17,3.0,830,2
3372,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:20,3.0,830,1
3384,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:34,3.0,828,0
1554,ZH9107,,14:55:00,18:15:00,2020-02-18 18:14:01,10.0,2750,45
1587,ZH9107,,14:55:00,18:15:00,2020-02-20 15:23:22,10.0,2750,43
1642,ZH9107,,14:55:00,18:15:00,2020-02-21 16:29:13,10.0,2750,42
1679,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:08,10.0,2750,41
1727,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:28,9.9,2712,40
1754,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:36,4.9,1350,39
1788,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:23,4.9,1350,38
1830,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:51,4.9,1350,37
1849,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:52,4.9,1350,36
1900,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:56,4.8,1329,35
1919,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:29,4.9,1350,34
1975,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:45,4.9,1350,33
2009,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:35,4.9,1350,32
2027,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:26,4.9,1350,31
2082,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:20,4.7,1300,30
2117,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,4.8,1332,29
2164,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:19,4.0,1100,28
2200,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:22,4.0,1100,27
2261,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:04,3.9,1082,26
2300,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:23,4.0,1100,25
2367,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:29,4.0,1100,24
2400,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:04,2.5,690,23
2441,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:34,2.5,690,22
2512,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:49,2.5,690,21
2544,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,685,20
2600,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:25,2.5,690,19
2650,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,2.5,690,18
2700,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,2.2,600,17
2752,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,2.2,600,16
2798,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:39,2.2,600,15
2867,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:08,2.2,600,14
2936,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:58,2.2,600,13
2981,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:23,2.2,600,12
3038,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:54,2.2,600,11
3095,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:23,2.1,567,10
3147,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:50,2.2,600,9
3176,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:27,2.2,600,8
3202,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:21,2.2,600,7
3230,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:21,1.8,500,6
3261,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:03,1.8,500,5
3288,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:45,1.7,470,4
1586,ZH9109,,16:20:00,19:35:00,2020-02-18 18:14:01,10.0,2750,45
1609,ZH9109,,16:20:00,19:35:00,2020-02-20 15:23:22,10.0,2750,43
1638,ZH9109,,16:20:00,19:35:00,2020-02-21 16:29:13,10.0,2750,42
1683,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:08,10.0,2750,41
1731,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:28,9.9,2712,40
1758,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:36,4.9,1350,39
1793,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:23,4.9,1350,38
1826,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:51,4.9,1350,37
1852,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:52,4.9,1350,36
1903,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:56,4.8,1329,35
1939,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:29,4.9,1350,34
1978,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:45,4.9,1350,33
2012,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:35,4.9,1350,32
2047,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:26,4.9,1350,31
2085,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:20,4.7,1300,30
2120,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,4.8,1332,29
2135,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:19,4.0,1100,28
2220,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:22,4.0,1100,27
2239,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:04,3.9,1082,26
2321,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:23,4.0,1100,25
2350,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:29,4.0,1100,24
2421,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:04,2.5,690,23
2462,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:34,2.5,690,22
2530,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:49,2.5,690,21
2562,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,685,20
2621,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:25,2.5,690,19
2670,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,2.5,690,18
2720,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,2.2,600,17
2775,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,2.2,600,16
2821,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:39,2.2,600,15
2890,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:08,2.2,600,14
2960,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:58,2.2,600,13
3004,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:23,2.2,600,12
3061,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:54,2.2,600,11
3118,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:23,2.1,567,10
1558,ZH9111,,19:25:00,00:30:00,2020-02-18 18:14:01,10.0,2750,45
1602,ZH9111,,19:25:00,00:30:00,2020-02-20 15:23:22,10.0,2750,43
1646,ZH9111,,19:25:00,00:30:00,2020-02-21 16:29:13,10.0,2750,42
1675,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:08,10.0,2750,41
1713,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:28,9.9,2712,40
1751,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:36,6.4,1760,39
1785,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:23,6.4,1760,38
1833,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:51,6.4,1760,37
1880,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:52,6.4,1760,36
1897,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:56,2.9,810,35
1934,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:29,6.4,1760,34
1971,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:45,6.4,1760,33
2006,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:35,6.4,1760,32
2042,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:26,6.4,1760,31
2078,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:20,6.2,1709,30
2114,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.3,1742,29
2162,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:19,6.4,1760,28
2198,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:22,6.4,1760,27
2263,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:04,6.3,1742,26
2298,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:23,6.4,1760,25
2365,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:29,6.2,1710,24
2398,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:04,3.0,830,23
2439,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:34,2.5,690,22
2514,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:49,2.5,690,21
2578,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:40,2.5,685,20
2598,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:25,2.5,690,19
2648,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:24,2.5,690,18
2698,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,2.2,600,17
2748,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,2.2,600,16
2794,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:39,2.2,600,15
2863,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:08,2.2,600,14
2932,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:58,2.2,600,13
2977,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:23,2.2,600,12
3034,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:54,2.2,600,11
3091,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:23,2.2,592,10
3144,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:50,1.8,500,9
1563,ZH9113,,21:10:00,00:15:00,2020-02-18 18:14:01,10.0,2750,45
1618,ZH9113,,21:10:00,00:15:00,2020-02-20 15:23:22,10.0,2750,43
1629,ZH9113,,21:10:00,00:15:00,2020-02-21 16:29:13,10.0,2750,42
1692,ZH9113,,21:10:00,00:15:00,2020-02-22 16:36:08,10.0,2750,41
1703,ZH9113,,21:10:00,00:15:00,2020-02-23 16:20:28,9.9,2712,40
1735,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:36,4.9,1350,39
1806,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:23,4.9,1350,38
1816,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:51,4.9,1350,37
1869,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:52,4.9,1350,36
1913,ZH9113,,21:10:00,00:15:00,2020-02-28 16:25:56,4.8,1329,35
1949,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:29,4.9,1350,34
1988,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:45,4.9,1350,33
2021,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:35,4.9,1350,32
2057,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:26,4.9,1350,31
2095,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:20,4.7,1300,30
2130,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,4.8,1332,29
2145,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:19,3.1,839,28
2230,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:22,2.6,706,27
2281,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:04,2.6,703,26
2330,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:23,2.6,707,25
2340,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:29,2.5,690,24
2430,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:04,2.5,690,23
2472,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:34,2.5,690,22
2490,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:49,2.5,690,21
2572,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,685,20
2630,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:25,2.5,690,19
2680,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,2.5,690,18
2730,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,1.8,500,17
2785,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,1.8,500,16
2831,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:39,1.8,500,15
2899,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:08,1.8,500,14
2907,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:58,1.8,500,13
3013,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:23,1.8,500,12
3071,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:54,1.8,500,11
3127,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:23,1.7,472,10
