,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
69,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,4.3,980,44
85,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,5.5,1250,43
159,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:43,5.3,1210,42
235,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:19,5.3,1210,41
311,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:31,5.3,1210,40
387,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,5.3,1210,39
463,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,5.3,1210,38
539,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:20,4.2,950,37
615,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,4.2,950,36
691,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,4.2,950,35
830,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,4.2,950,34
843,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,4.2,950,33
987,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:19,4.2,950,32
1056,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,4.2,950,31
1071,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,4.2,950,30
1147,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:33,4.2,950,29
1223,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,4.2,950,28
1299,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:22,4.2,950,27
1375,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,4.2,950,26
1451,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,4.2,950,25
1527,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:39,4.2,950,24
1667,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,5.3,1210,23
1741,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:05,5.3,1210,22
1755,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:41,5.3,1210,21
1831,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,5.3,1210,20
1907,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,5.3,1210,19
1983,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:49,5.3,1210,18
2059,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:02,5.3,1210,17
2135,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:20,5.3,1210,16
2211,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,5.3,1210,15
2287,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:07,5.3,1210,14
2396,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,5.3,1210,13
2438,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:48,5.3,1210,12
2515,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:32,5.3,1210,11
2591,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,5.3,1210,10
2667,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:12,5.3,1210,9
2743,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:27,5.3,1210,8
2819,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:19,5.3,1210,7
2895,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:25,5.3,1210,6
3032,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:04,8.3,1900,4
3063,CA1358,,20:00:00,23:20:00,2018-10-17 16:55:57,9.3,2120,3
3139,CA1358,,20:00:00,23:20:00,2018-10-18 16:31:36,9.3,2120,2
3213,CA1358,,20:00:00,23:20:00,2018-10-19 15:16:50,9.3,2120,1
3287,CA1358,,20:00:00,23:20:00,2018-10-20 16:32:35,8.3,1900,0
3380,CA1358,,20:00:00,23:20:00,2018-10-21 15:23:52,9.7,2210,0
20,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,7.6,1730,44
132,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,7.6,1730,43
206,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:43,7.4,1680,42
282,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:19,7.4,1680,41
357,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:31,7.4,1680,40
434,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,7.4,1680,39
510,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,7.4,1680,38
585,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:20,7.4,1680,37
664,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,7.4,1680,36
738,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,7.4,1680,35
783,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,7.4,1680,34
890,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,7.4,1680,33
935,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:19,7.4,1680,32
1010,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,7.4,1680,31
1118,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,7.4,1680,30
1194,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:33,7.4,1680,29
1269,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,7.4,1680,28
1347,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:22,7.4,1680,27
1421,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,7.4,1680,26
1498,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,7.4,1680,25
1574,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,7.4,1680,24
1621,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,5.3,1210,23
1695,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,5.3,1210,22
1802,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,5.3,1210,21
1877,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,5.3,1210,20
1953,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,5.3,1210,19
2032,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,5.3,1210,18
2106,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,5.3,1210,17
2181,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,5.3,1210,16
2259,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,5.3,1210,15
2333,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:07,5.3,1210,14
2366,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,5.3,1210,13
2485,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:48,5.3,1210,12
2562,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:32,5.3,1210,11
2638,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,5.3,1210,10
2713,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:12,5.3,1210,9
2789,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:27,5.3,1210,8
2868,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:19,5.3,1210,7
2941,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,5.3,1210,6
2986,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,8.3,1900,4
3109,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,7.6,1730,3
3186,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:36,9.3,2120,2
3259,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,9.3,2120,1
3340,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,8.3,1900,0
29,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,6.6,1500,44
140,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,6.6,1500,43
214,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:43,6.4,1460,42
290,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:19,6.4,1460,41
365,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:31,6.4,1460,40
442,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,6.4,1460,39
518,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,6.4,1460,38
593,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:20,5.3,1210,37
672,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,5.3,1210,36
746,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,5.3,1210,35
775,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,5.3,1210,34
898,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,5.3,1210,33
927,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:19,5.3,1210,32
1002,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:15,5.3,1210,31
1126,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,5.3,1210,30
1202,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:33,5.3,1210,29
1277,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,5.3,1210,28
1355,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:22,5.3,1210,27
1429,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,5.3,1210,26
1506,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:58,5.3,1210,25
1582,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:39,5.3,1210,24
1612,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,5.3,1210,23
1687,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:05,5.3,1210,22
1810,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:41,5.3,1210,21
1885,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,5.3,1210,20
1961,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,5.3,1210,19
2040,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:49,5.3,1210,18
2114,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:02,5.3,1210,17
2189,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:20,5.3,1210,16
2267,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,5.3,1210,15
2341,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:07,5.3,1210,14
2374,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,5.3,1210,13
2493,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:48,5.3,1210,12
2569,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:32,5.3,1210,11
2646,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,5.3,1210,10
2721,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:12,5.3,1210,9
2797,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:27,5.3,1210,8
2876,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:19,5.3,1210,7
2949,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:25,5.3,1210,6
3054,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:04,8.3,1900,4
3117,CA1384,,15:00:00,18:25:00,2018-10-17 16:55:57,7.6,1730,3
3194,CA1384,,15:00:00,18:25:00,2018-10-18 16:31:36,9.3,2120,2
3267,CA1384,,15:00:00,18:25:00,2018-10-19 15:16:50,7.4,1680,1
3333,CA1384,,15:00:00,18:25:00,2018-10-20 16:32:35,8.3,1900,0
71,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,4.3,980,44
83,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,5.5,1250,43
157,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:43,5.3,1210,42
233,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:19,5.3,1210,41
309,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:31,5.3,1210,40
385,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,5.3,1210,39
461,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,5.3,1210,38
537,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:20,4.2,950,37
613,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,4.2,950,36
689,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,4.2,950,35
832,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,4.2,950,34
841,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,4.2,950,33
982,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:19,4.2,950,32
1058,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:15,4.2,950,31
1069,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,4.2,950,30
1145,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:33,4.2,950,29
1221,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,4.2,950,28
1297,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:22,4.2,950,27
1373,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,4.2,950,26
1449,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:58,4.2,950,25
1525,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:39,4.2,950,24
1669,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,5.3,1210,23
1743,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:05,5.3,1210,22
1753,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:41,5.3,1210,21
1829,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,5.3,1210,20
1905,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,5.3,1210,19
1981,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:49,5.3,1210,18
2057,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:02,5.3,1210,17
2133,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:20,5.3,1210,16
2209,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,5.3,1210,15
2285,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:07,5.3,1210,14
2393,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,5.3,1210,13
2436,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:48,5.3,1210,12
2513,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:32,5.3,1210,11
2589,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,5.3,1210,10
2665,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:12,5.3,1210,9
2741,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:27,5.3,1210,8
2817,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:19,5.3,1210,7
2893,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:25,5.3,1210,6
3034,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:04,8.3,1900,4
3061,CA1398,,19:00:00,22:20:00,2018-10-17 16:55:57,9.7,2210,3
3137,CA1398,,19:00:00,22:20:00,2018-10-18 16:31:36,9.7,2210,2
3383,CA1398,,19:00:00,22:20:00,2018-10-21 15:23:52,9.7,2210,0
18,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,7.6,1730,44
130,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,7.6,1730,43
204,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:43,7.4,1680,42
280,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:19,7.4,1680,41
355,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:31,7.4,1680,40
432,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,7.4,1680,39
508,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,7.4,1680,38
583,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:20,7.4,1680,37
662,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,7.4,1680,36
736,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,7.4,1680,35
785,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,7.4,1680,34
888,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,7.4,1680,33
937,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:19,7.4,1680,32
1012,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:15,7.4,1680,31
1116,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,7.4,1680,30
1192,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:33,7.4,1680,29
1267,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,7.4,1680,28
1345,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:22,7.4,1680,27
1419,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,7.4,1680,26
1496,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:58,7.4,1680,25
1572,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:39,7.4,1680,24
1623,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,6.4,1460,23
1697,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:05,6.4,1460,22
1800,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:41,6.4,1460,21
1875,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,6.4,1460,20
1951,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,6.4,1460,19
2030,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:49,6.4,1460,18
2104,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:02,6.4,1460,17
2179,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:20,6.4,1460,16
2257,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,6.4,1460,15
2331,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:07,6.4,1460,14
2364,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,6.4,1460,13
2483,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:48,6.4,1460,12
2560,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:32,6.4,1460,11
2636,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,5.3,1210,10
2711,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:12,5.3,1210,9
2787,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:27,5.3,1210,8
2866,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:19,5.3,1210,7
2939,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:25,5.3,1210,6
2988,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:04,8.3,1900,4
3107,CA1896,,13:05:00,16:10:00,2018-10-17 16:55:57,9.3,2120,3
3184,CA1896,,13:05:00,16:10:00,2018-10-18 16:31:36,8.3,1900,2
3257,CA1896,,13:05:00,16:10:00,2018-10-19 15:16:50,9.3,2120,1
3343,CA1896,,13:05:00,16:10:00,2018-10-20 16:32:35,9.7,2210,0
25,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,8.6,1960,44
136,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,43
210,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:43,8.6,1960,42
286,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,8.6,1960,41
361,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,8.6,1960,40
438,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,8.6,1960,39
514,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,38
589,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:20,8.6,1960,37
668,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,8.6,1960,36
742,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,8.6,1960,35
779,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,34
894,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,8.6,1960,33
931,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:19,8.6,1960,32
1006,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,8.6,1960,31
1122,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,8.6,1960,30
1198,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:33,8.6,1960,29
1273,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,8.6,1960,28
1351,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:22,8.6,1960,27
1425,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,8.6,1960,26
1502,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,8.6,1960,25
1578,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,8.6,1960,24
1617,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,6.6,1500,23
1691,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:05,6.6,1500,22
1806,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,6.6,1500,21
1881,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,6.6,1500,20
1957,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,6.6,1500,19
2036,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,6.6,1500,18
2110,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,6.6,1500,17
2185,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:20,6.6,1500,16
2263,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,6.6,1500,15
2337,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:07,6.6,1500,14
2370,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,6.6,1500,13
2489,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:48,6.6,1500,12
2566,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:32,6.6,1500,11
2642,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,6.6,1500,10
2717,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:12,6.6,1500,9
2793,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:27,6.6,1500,8
2872,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:19,6.6,1500,7
2945,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,6.6,1500,6
2982,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:04,8.6,1960,4
3113,CA3401,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,7.6,1730,3
3190,CA3401,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:36,9.3,2120,2
3263,CA3401,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:50,7.6,1730,1
3337,CA3401,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:35,8.6,1960,0
7,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,8.6,1960,44
119,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,43
193,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:43,8.6,1960,42
269,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,8.6,1960,41
344,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,8.6,1960,40
421,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,8.6,1960,39
497,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,8.6,1960,38
572,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:20,8.6,1960,37
651,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,8.6,1960,36
725,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,8.6,1960,35
796,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,34
877,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,8.6,1960,33
948,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:19,8.6,1960,32
1023,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,8.6,1960,31
1105,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,8.6,1960,30
1181,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:33,8.6,1960,29
1256,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,8.6,1960,28
1334,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:22,8.6,1960,27
1408,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,8.6,1960,26
1485,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,8.6,1960,25
1561,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,8.6,1960,24
1632,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,7.6,1730,23
1708,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:05,7.6,1730,22
1789,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:41,7.6,1730,21
1864,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.6,1730,20
1940,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.6,1730,19
2019,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,7.6,1730,18
2093,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,7.6,1730,17
2168,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:20,7.6,1730,16
2246,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,7.6,1730,15
2320,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:07,7.6,1730,14
2430,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,7.6,1730,13
2472,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:48,7.6,1730,12
2549,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:32,7.6,1730,11
2625,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,7.6,1730,10
2700,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:12,7.6,1730,9
2776,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:27,7.6,1730,8
2855,CA3403,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:19,7.6,1730,7
2928,CA3403,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,7.6,1730,6
2999,CA3403,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:04,9.6,2190,4
3096,CA3403,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:57,8.6,1960,3
3173,CA3403,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:36,10.0,2280,2
3246,CA3403,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:50,8.6,1960,1
3321,CA3403,ZH9103,10:00:00,13:20:00,2018-10-20 16:32:35,9.6,2190,0
0,CA3405,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,8.6,1960,44
113,CA3405,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,8.6,1960,43
187,CA3405,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:43,8.6,1960,42
263,CA3405,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:19,8.6,1960,41
339,CA3405,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:31,8.6,1960,40
415,CA3405,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,8.6,1960,39
491,CA3405,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,8.6,1960,38
567,CA3405,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:20,8.6,1960,37
