,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4493,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:30,7.2,1490,4
4569,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:32,7.2,1490,4
4627,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,7.2,1490,3
4674,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:57,7.2,1490,3
4722,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,7.2,1490,2
4846,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:32,9.1,1890,1
4921,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:39,9.1,1890,1
4943,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:15,9.8,2040,0
5021,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:36,9.8,2040,0
5041,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:43,9.8,2040,0
5087,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:48,9.8,2040,0
2,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,6.2,1280,44
111,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:12,6.2,1280,44
144,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,6.2,1280,43
178,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:39,6.2,1280,43
285,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:56,6.2,1280,42
295,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:59,6.2,1280,42
352,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,6.2,1280,41
436,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:20,6.2,1280,41
493,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:17,6.2,1280,40
575,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:18,6.2,1280,40
585,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:29,6.2,1280,39
642,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:35,6.2,1280,39
749,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,6.2,1280,38
795,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:19,6.2,1280,38
841,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:46,6.2,1280,37
924,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:49,6.2,1280,37
982,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,6.2,1280,36
1049,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,6.2,1280,35
1143,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,6.2,1280,35
1213,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:36,6.2,1280,34
1272,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:46,6.2,1280,34
1330,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:22,6.2,1280,33
1387,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,6.2,1280,33
1408,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,6.2,1280,32
1466,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:24,6.2,1280,32
1561,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,6.2,1280,31
1570,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:40,6.2,1280,31
1676,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,6.2,1280,30
1793,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:04,6.2,1280,29
1818,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:31,6.2,1280,28
1908,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:48,6.2,1280,28
1966,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:38,6.2,1280,27
2023,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:43,6.2,1280,27
2082,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,6.2,1280,26
2090,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:46,6.2,1280,26
2149,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:58,6.2,1280,25
2258,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:06,6.2,1280,25
2284,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,6.2,1280,24
2372,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:25,6.2,1280,24
2413,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:17,6.2,1280,23
2440,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:32,6.2,1280,23
2497,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,5.2,1080,22
2575,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:28,5.2,1080,22
2613,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:58,5.2,1080,21
2719,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,5.2,1080,21
2756,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:04,4.3,890,20
2820,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:08,4.3,890,20
2893,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:37,4.2,880,19
3010,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,4.2,880,18
3068,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:11,4.2,880,18
3127,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:32,4.2,880,17
3184,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,4.2,880,17
3241,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:50,4.2,880,16
3248,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:14,4.2,880,15
3339,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:18,4.2,880,15
3402,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:17,4.2,880,14
3469,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:29,4.2,880,14
3478,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,4.2,880,13
3581,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:18,4.2,880,13
3617,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,4.2,880,12
3694,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:26,4.2,880,12
3749,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,4.2,880,11
3806,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:50,4.2,880,11
3826,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,4.2,880,10
3917,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,4.2,880,10
3946,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,4.2,880,9
4030,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:05,4.2,880,9
4038,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,4.2,880,8
4142,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:40,4.2,880,8
4198,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:22,4.2,880,7
4254,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:41,4.2,880,7
4310,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:30,6.2,1280,6
4421,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:54,7.2,1490,5
4430,CA1358,,20:00:00,23:10:00,2017-05-27 14:01:11,7.2,1490,5
4512,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:30,8.2,1700,4
4544,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:32,8.2,1700,4
4597,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,8.2,1700,3
4660,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:57,8.2,1700,3
4752,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,8.2,1700,2
4827,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:32,9.1,1890,1
4872,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:39,9.1,1890,1
4922,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:15,9.8,2040,0
4992,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:36,9.8,2040,0
5038,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:43,9.8,2040,0
5090,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:48,9.8,2040,0
49,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,8.2,1700,44
96,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:12,8.2,1700,44
164,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,8.2,1700,43
231,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:39,8.2,1700,43
241,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:56,8.2,1700,42
332,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:59,8.2,1700,42
390,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,8.2,1700,41
448,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:20,8.2,1700,41
506,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:17,8.2,1700,40
531,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:18,8.2,1700,40
630,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:29,8.2,1700,39
687,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:35,8.2,1700,39
705,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,8.2,1700,38
808,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:19,8.2,1700,38
815,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:46,8.2,1700,37
879,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:49,8.2,1700,37
937,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,8.2,1700,36
1094,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,8.2,1700,35
1112,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,8.2,1700,35
1169,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:36,8.2,1700,34
1230,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:46,8.2,1700,34
1285,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:22,8.2,1700,33
1343,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,8.2,1700,33
1421,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,8.2,1700,32
1479,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:24,8.2,1700,32
1517,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,8.2,1700,31
1615,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:40,8.2,1700,31
1633,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,8.2,1700,30
1747,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:04,8.2,1700,29
1830,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:31,8.2,1700,28
1863,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:48,8.2,1700,28
1921,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:38,7.2,1490,27
1979,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:43,7.2,1490,27
2037,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,7.2,1490,26
2134,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:46,7.2,1490,26
2194,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:58,7.2,1490,25
2212,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:06,7.2,1490,25
2270,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,7.2,1490,24
2327,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:25,7.2,1490,24
2385,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:17,7.2,1490,23
2487,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:32,7.2,1490,23
2541,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,6.2,1280,22
2588,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:28,6.2,1280,22
2633,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:58,6.2,1280,21
2674,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,6.2,1280,21
2777,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:04,6.3,1310,20
2798,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:08,6.3,1310,20
2849,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:37,6.2,1280,19
2965,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,6.2,1280,18
3023,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:11,6.2,1280,18
3081,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:32,6.2,1280,17
3139,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,6.2,1280,17
3197,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:50,6.2,1280,16
3296,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:14,6.2,1280,15
3352,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:18,6.2,1280,15
3371,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:17,6.2,1280,14
3429,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:29,6.2,1280,14
3503,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,6.2,1280,13
3538,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:18,6.2,1280,13
3595,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,6.2,1280,12
3651,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:26,6.2,1280,12
3706,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,6.2,1280,11
3778,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:50,6.2,1280,11
3855,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,6.2,1280,10
3875,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,6.2,1280,10
3933,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,5.2,1080,9
3989,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:05,5.2,1080,9
4075,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,5.2,1080,8
4099,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:40,5.2,1080,8
4155,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:22,5.2,1080,7
4211,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:41,5.2,1080,7
4267,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:30,6.2,1280,6
4379,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:54,7.2,1490,5
4473,CA1368,,14:05:00,17:10:00,2017-05-27 14:01:11,7.2,1490,5
4506,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:30,7.2,1490,4
4557,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:32,7.2,1490,4
4645,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,7.2,1490,3
4650,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:57,7.2,1490,3
4711,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,7.2,1490,2
4858,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:32,9.1,1890,1
4909,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:39,9.1,1890,1
4931,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:15,9.8,2040,0
4979,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:36,9.8,2040,0
5033,CA1368,,15:20:00,18:25:00,2017-06-02 13:58:43,10.0,2080,0
5074,CA1368,,15:20:00,18:25:00,2017-06-02 13:58:48,10.0,2080,0
31,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,7.2,1490,44
80,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:12,7.2,1490,44
133,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,7.2,1490,43
205,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:39,7.2,1490,43
259,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:56,7.2,1490,42
322,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:59,7.2,1490,42
380,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:14,7.2,1490,41
408,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:20,7.2,1490,41
466,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:17,7.2,1490,40
549,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:18,7.2,1490,40
612,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:29,7.2,1490,39
669,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:35,7.2,1490,39
723,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,7.2,1490,38
769,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:19,7.2,1490,38
868,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:46,7.2,1490,37
897,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:49,7.2,1490,37
955,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,7.2,1490,36
1076,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,7.2,1490,35
1130,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,7.2,1490,35
1187,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:36,7.2,1490,34
1245,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:46,7.2,1490,34
1303,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:22,7.2,1490,33
1360,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,7.2,1490,33
1439,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:22,7.2,1490,32
1497,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:24,7.2,1490,32
1535,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:25,7.2,1490,31
1597,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:40,7.2,1490,31
1651,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:07,7.2,1490,30
1765,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:04,7.2,1490,29
1848,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:31,7.2,1490,28
1881,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:48,7.2,1490,28
1939,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:38,6.2,1280,27
1997,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:43,6.2,1280,27
2055,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:26,6.2,1280,26
2116,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:46,6.2,1280,26
2176,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:58,6.2,1280,25
2230,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:06,6.2,1280,25
2312,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,6.2,1280,24
2345,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:25,6.2,1280,24
2403,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:17,6.2,1280,23
2468,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:32,6.2,1280,23
2524,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:17,6.2,1280,22
2606,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:28,6.2,1280,22
2651,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:58,6.2,1280,21
2692,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:59,6.2,1280,21
2729,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:04,5.3,1100,20
2816,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:08,5.3,1100,20
2866,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:37,5.2,1080,19
2983,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:06,5.2,1080,18
3041,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:11,5.2,1080,18
3099,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:32,5.2,1080,17
3157,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,5.2,1080,17
3214,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:50,5.2,1080,16
3275,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:14,5.2,1080,15
3312,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:18,5.2,1080,15
52,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:07,7.2,1490,44
93,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:12,7.2,1490,44
161,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:35,7.2,1490,43
228,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:39,7.2,1490,43
238,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:56,7.2,1490,42
335,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:59,7.2,1490,42
387,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:14,7.2,1490,41
445,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:20,7.2,1490,41
503,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:17,7.2,1490,40
528,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:18,7.2,1490,40
633,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:29,7.2,1490,39
690,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:35,7.2,1490,39
702,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:01,7.2,1490,38
805,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:19,7.2,1490,38
818,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:46,7.2,1490,37
876,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:49,7.2,1490,37
934,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:32,7.2,1490,36
1097,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:26,7.2,1490,35
1109,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,7.2,1490,35
1166,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:36,7.2,1490,34
1234,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:46,7.2,1490,34
1282,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:22,7.2,1490,33
1340,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,7.2,1490,33
1418,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:22,7.2,1490,32
1476,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:24,7.2,1490,32
1514,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:25,7.2,1490,31
1618,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:40,7.2,1490,31
1630,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:07,7.2,1490,30
1744,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:04,7.2,1490,29
1827,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:31,7.2,1490,28
1860,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:48,7.2,1490,28
1918,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:38,6.2,1280,27
1976,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:43,6.2,1280,27
2034,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:26,6.2,1280,26
2137,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:46,6.2,1280,26
2197,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:58,6.2,1280,25
2209,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:06,6.2,1280,25
2267,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:16,6.2,1280,24
2324,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:25,6.2,1280,24
2382,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:17,6.2,1280,23
2490,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:32,6.2,1280,23
2544,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:17,6.2,1280,22
2585,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:28,6.2,1280,22
2630,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:58,6.2,1280,21
2671,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:59,6.2,1280,21
2780,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:04,5.3,1100,20
2795,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:08,5.3,1100,20
2846,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:37,5.2,1080,19
2962,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:06,5.2,1080,18
3020,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:11,5.2,1080,18
3078,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:32,5.2,1080,17
3136,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:43,5.2,1080,17
3194,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:50,5.2,1080,16
3299,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:14,5.2,1080,15
3349,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:18,5.2,1080,15
3368,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:17,5.2,1080,14
3432,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:29,5.2,1080,14
3500,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:12,5.2,1080,13
3535,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:18,5.2,1080,13
3592,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:24,5.2,1080,12
3648,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:26,5.2,1080,12
3704,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:38,5.2,1080,11
3781,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:50,5.2,1080,11
3852,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:34,5.2,1080,10
3872,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:35,5.2,1080,10
3936,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:02,5.2,1080,9
3992,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:05,5.2,1080,9
4078,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:31,5.2,1080,8
4096,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:40,5.2,1080,8
4152,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:22,5.2,1080,7
4208,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:41,5.2,1080,7
4264,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:30,6.2,1280,6
4376,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:54,6.2,1280,5
4476,CA1398,,19:00:00,22:15:00,2017-05-27 14:01:11,6.2,1280,5
4482,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:30,7.2,1490,4
4554,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:32,7.2,1490,4
4642,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:39,7.2,1490,3
4653,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:57,7.2,1490,3
4708,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:48,7.2,1490,2
4861,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:32,7.2,1490,1
4906,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:39,7.2,1490,1
4928,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:15,8.2,1700,0
4982,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:36,8.2,1700,0
13,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,10.0,2080,44
62,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:12,10.0,2080,44
153,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,10.0,2080,43
187,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:39,10.0,2080,43
276,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:56,10.0,2080,42
304,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:59,10.0,2080,42
361,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,5.3,1100,41
