,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3178,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1080,38
3255,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,4.3,1080,37
3332,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:58,4.3,1080,36
3408,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1080,35
3485,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1080,34
3563,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:25,4.3,1080,33
3640,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,4.3,1080,32
3716,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:13,4.3,1080,31
3794,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,4.3,1080,30
3870,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:26,4.3,1080,29
3948,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:59,4.3,1080,28
4024,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,2.6,650,27
4101,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:41,2.6,650,26
4179,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,2.6,650,25
4289,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,24
4347,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:11,2.6,650,23
4410,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:11,2.6,650,22
4486,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:09,2.6,650,21
4564,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:40,2.6,650,20
4641,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:54,2.6,650,19
4717,CA1358,,20:10:00,23:15:00,2019-12-10 15:58:00,2.3,564,17
4794,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:15,2.2,550,16
4872,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:57,2.2,550,15
4949,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,2.0,510,14
5025,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:05,2.0,500,13
5103,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:30,2.1,513,12
5180,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:49,2.0,500,11
5256,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:29,2.0,509,10
5334,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:26,1.8,500,9
5410,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:33,1.8,500,8
5487,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,1.8,500,7
5564,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:53,3.2,880,6
5641,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:47,3.2,880,5
5717,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:23,3.2,880,4
5807,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:09,8.3,2280,3
5869,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:04,8.3,2280,2
5924,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:54,8.3,2280,1
5987,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,8.3,2280,0
6024,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:11,8.3,2280,0
2667,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,45
2741,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,44
2818,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:28,6.6,1650,43
2909,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:22,6.6,1650,42
2972,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:45,6.6,1650,41
3017,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,40
3095,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,39
3172,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1650,38
3249,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,6.6,1650,37
3326,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:58,6.6,1650,36
3403,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1650,35
3480,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,6.6,1650,34
3557,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:25,6.6,1650,33
3634,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,6.6,1650,32
3711,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,31
3788,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,6.6,1650,30
3865,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:26,6.6,1650,29
3942,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:59,6.6,1650,28
4019,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,2.8,700,27
4096,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:41,2.8,700,26
4173,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,2.8,700,25
4282,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,24
4342,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:11,2.6,650,23
4404,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:11,2.6,650,22
4481,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:09,2.4,600,21
4558,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:40,2.4,600,20
4635,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:54,2.4,600,19
4712,CA1368,,14:10:00,17:15:00,2019-12-10 15:58:00,3.5,880,17
4789,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:15,3.5,880,16
4866,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:57,3.5,880,15
4943,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,4.0,1000,14
5020,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:05,4.0,1000,13
5097,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:30,4.0,1000,12
5174,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:49,3.5,880,11
5251,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:29,2.2,550,10
5328,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:26,3.2,880,9
5405,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:33,3.2,880,8
5481,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:13,3.2,880,7
5558,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:53,3.2,880,6
5635,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:47,3.2,880,5
5712,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:23,3.2,880,4
5813,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:09,8.3,2280,3
5875,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:04,8.3,2280,2
5929,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:54,8.3,2280,1
5998,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,8.3,2280,0
2642,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,45
2719,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,44
2796,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:28,6.6,1650,43
2887,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:22,6.6,1650,42
2919,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:45,6.6,1650,41
3039,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,40
3117,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,39
3193,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1650,38
3272,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,6.6,1650,37
3347,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:58,6.6,1650,36
3424,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1650,35
3504,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,6.6,1650,34
3578,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:25,6.6,1650,33
3656,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,6.6,1650,32
3732,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,31
3809,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1650,30
3889,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:26,6.6,1650,29
3964,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:59,6.6,1650,28
4040,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,6.6,1650,27
4119,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:41,6.6,1650,26
4194,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,6.6,1650,25
4242,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,2.8,700,24
4316,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:11,2.6,650,23
4426,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:11,2.6,650,22
4503,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:09,2.4,600,21
4579,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:40,2.4,600,20
4656,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:54,2.4,600,19
4736,CA1384,,15:10:00,18:15:00,2019-12-10 15:58:00,2.4,600,17
4811,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:15,2.4,600,16
4887,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:57,2.4,600,15
4966,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,3.5,880,14
5041,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:05,3.5,880,13
5118,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:30,3.5,880,12
5198,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:49,2.2,550,11
5272,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:29,2.2,550,10
5350,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:26,2.0,550,9
5426,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:33,3.2,880,8
5502,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,3.2,880,7
5582,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:53,4.1,1130,6
5657,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:47,4.1,1130,5
5733,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:23,3.2,880,4
5796,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:09,8.3,2280,3
5858,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:04,8.3,2280,2
5912,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:54,8.3,2280,1
6020,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,8.3,2280,0
2621,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,45
2699,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,44
2776,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:28,5.5,1380,43
2865,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:22,5.5,1380,42
2960,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:45,5.5,1380,41
3060,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,40
3138,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,39
3214,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1380,38
3293,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,5.5,1380,37
3368,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:58,5.5,1380,36
3445,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1380,35
3525,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1380,34
3599,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:25,5.5,1380,33
3677,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,5.5,1380,32
3753,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,31
3830,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1380,30
3910,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:26,5.5,1380,29
3985,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:59,5.5,1380,28
4061,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,2.6,650,27
4140,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:41,2.6,650,26
4215,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,2.6,650,25
4263,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,2.6,650,24
4372,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:11,2.6,650,23
4446,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:11,2.6,650,22
4524,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:09,2.6,650,21
4600,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:40,2.6,650,20
4677,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:54,2.6,650,19
4757,CA1398,,19:10:00,22:15:00,2019-12-10 15:58:00,2.6,650,17
4832,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:15,2.6,650,16
4908,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:57,2.6,650,15
4987,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,2.0,502,14
5062,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:05,2.0,500,13
5139,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:30,2.0,506,12
5219,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:49,2.0,500,11
5293,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:29,3.5,880,10
5371,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:26,3.2,880,9
5447,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:33,3.2,880,8
5523,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,3.2,880,7
5603,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:53,3.2,880,6
5677,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:47,3.2,880,5
5754,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:23,3.2,880,4
5775,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:09,8.3,2280,3
5839,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:04,8.3,2280,2
5950,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:54,8.3,2280,1
5960,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,8.3,2280,0
6044,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:11,8.3,2280,0
2677,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,45
2751,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,44
2828,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:28,6.6,1650,43
2848,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:22,6.6,1650,42
2982,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:45,6.6,1650,41
3007,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,40
3085,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,39
3162,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1650,38
3239,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,6.6,1650,37
3316,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:58,6.6,1650,36
3393,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1650,35
3470,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,6.6,1650,34
3547,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:25,6.6,1650,33
3624,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,6.6,1650,32
3701,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,31
3778,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,6.6,1650,30
3855,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:26,6.6,1650,29
3932,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:59,6.6,1650,28
4009,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,4.3,1080,27
4086,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:41,4.3,1080,26
4163,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,4.3,1080,25
4302,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,3.0,750,24
4332,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:11,2.8,700,23
4394,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:11,2.8,700,22
4471,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:09,2.6,650,21
4548,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:40,2.6,650,20
4625,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:54,2.6,650,19
4702,CA1896,,13:00:00,16:05:00,2019-12-10 15:58:00,2.6,650,17
4779,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:15,2.6,650,16
4856,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:57,2.6,650,15
4933,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,2.4,600,14
5010,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:05,2.4,600,13
5087,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:30,2.4,600,12
5164,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:49,2.4,600,11
5241,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:29,2.4,600,10
5318,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:26,2.2,600,9
5395,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:33,2.2,600,8
5471,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,2.2,600,7
5548,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:53,3.2,880,6
5625,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:47,3.2,880,5
5702,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:23,3.2,880,4
5823,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:09,8.3,2280,3
5885,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:04,8.3,2280,2
5939,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:54,8.3,2280,1
6008,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,8.3,2280,0
2628,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,5.0,1250,45
2706,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,44
2783,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:28,5.0,1250,43
2872,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:22,5.0,1250,42
2953,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:45,5.0,1250,41
3053,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,40
3131,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,39
3207,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,38
3286,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,37
3361,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,5.0,1250,36
3438,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,5.0,1250,35
3518,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,5.0,1250,34
3592,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:25,5.0,1250,33
3670,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,5.0,1250,32
3746,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,5.0,1250,31
3823,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.0,1250,30
3903,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:26,5.0,1250,29
3978,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,5.0,1250,28
4054,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.0,1250,27
4133,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:41,5.0,1250,26
4208,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,5.0,1250,25
4256,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,24
4378,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:11,5.0,1250,23
4440,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:11,5.0,1250,22
4517,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,5.0,1250,21
4593,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:40,5.0,1250,20
4670,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,5.0,1250,19
4750,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:58:00,5.0,1250,17
4825,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,5.0,1250,16
4901,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:57,5.0,1250,15
4980,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,5.0,1250,14
5055,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,5.0,1250,13
5132,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:30,5.0,1250,12
5212,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,5.0,1250,11
5286,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:29,5.0,1250,10
5364,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:26,5.0,1380,9
5440,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:33,5.0,1380,8
5516,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,5.0,1380,7
5596,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,5.0,1380,6
5671,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:47,5.0,1380,5
5747,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,3.5,960,4
5783,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:09,6.9,1900,3
5846,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:04,6.9,1900,2
5900,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:54,6.9,1900,1
5969,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,6.9,1900,0
2629,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.5,1380,45
2707,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,44
2784,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:28,5.5,1380,43
2873,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:22,5.5,1380,42
2952,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:45,5.5,1380,41
3052,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.5,1380,40
3130,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.5,1380,39
3206,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.5,1380,38
3285,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.5,1380,37
3360,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,5.5,1380,36
3437,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.5,1380,35
3517,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.5,1380,34
3591,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:25,5.5,1380,33
3669,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.5,1380,32
3745,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,5.5,1380,31
3822,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.5,1380,30
3902,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:26,5.5,1380,29
3977,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,5.5,1380,28
4053,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.5,1380,27
4132,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:41,5.5,1380,26
4207,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,5.5,1380,25
4255,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.5,1380,24
4379,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:11,5.0,1250,23
4439,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:11,5.0,1250,22
4516,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:09,5.0,1250,21
4592,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:40,5.0,1250,20
4669,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:54,5.0,1250,19
4749,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:58:00,5.0,1250,17
4824,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,5.0,1250,16
4900,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:57,5.0,1250,15
4979,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,5.0,1250,14
5054,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,5.0,1250,13
5131,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:30,5.0,1250,12
5211,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,5.0,1250,11
5285,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:29,5.0,1250,10
5363,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:26,5.0,1380,9
5439,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:33,5.0,1380,8
5515,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,5.0,1380,7
5595,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,5.0,1380,6
5670,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:47,5.0,1380,5
5746,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,4.9,1350,4
5784,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:09,8.4,2310,3
5847,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:04,8.4,2310,2
5901,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:54,8.4,2310,1
5968,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,8.4,2310,0
2661,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,6.6,1650,45
2736,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.6,1650,44
2813,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:28,6.6,1650,43
2903,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:22,6.6,1650,42
2936,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:45,6.6,1650,41
