,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4177,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:58,5.5,1510,32
4250,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:21,5.5,1510,31
4301,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:48,5.5,1510,30
4390,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:43,5.5,1510,29
4466,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,5.5,1510,28
4533,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,5.5,1510,27
4603,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,5.5,1510,26
4676,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:40,4.3,1180,25
4745,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:59,4.3,1180,24
4816,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,4.3,1180,23
4890,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:25,4.3,1180,22
4958,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:11,4.3,1180,21
5029,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:15,3.5,950,19
5102,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:47,3.5,950,18
5171,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,3.5,950,17
5255,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:51,3.5,950,16
5303,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:58,3.5,950,15
5385,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,3.5,951,14
5455,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,3.5,950,13
5528,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:16,3.5,950,12
5595,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:40,3.5,950,11
5664,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:07,3.5,950,10
5732,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:57,3.5,950,9
5803,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,3.5,950,8
5872,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:55,3.5,950,7
5938,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,3.5,950,6
6015,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:27,3.5,950,5
6073,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,3.5,950,4
6109,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:58,8.6,2370,3
6149,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:37,8.6,2370,2
3216,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,4.3,1180,45
3289,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:45,4.3,1180,44
3362,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:38,4.3,1180,43
3435,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,4.3,1180,42
3508,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:12,4.3,1180,41
3613,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:57,4.3,1180,40
3654,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:35,4.3,1180,39
3776,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:14,4.3,1180,38
3797,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:49,4.3,1180,37
3868,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,4.3,1180,36
3939,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,4.3,1180,35
4010,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:24,4.3,1180,34
4081,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,4.3,1180,33
4152,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:58,4.3,1180,32
4223,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:21,4.3,1180,31
4345,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:48,4.3,1180,30
4365,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:43,4.3,1180,29
4436,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:04,4.3,1180,28
4507,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:54,4.3,1180,27
4578,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,4.3,1180,26
4649,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:40,4.3,1180,25
4720,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:59,4.3,1180,24
4791,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,4.3,1180,23
4862,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:25,4.3,1180,22
4933,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:11,4.3,1180,21
5004,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:15,4.3,1180,19
5075,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:47,4.3,1180,18
5146,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,4.3,1180,17
5230,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:51,4.3,1180,16
5343,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:58,4.3,1180,15
5359,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,4.3,1180,14
5430,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,4.3,1180,13
5501,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:16,4.3,1180,12
5571,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:40,4.3,1180,11
5639,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:07,4.3,1180,10
5707,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:57,4.3,1180,9
5776,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1180,8
5846,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,7
5964,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,4.3,1180,6
5989,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:27,4.3,1180,5
6097,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1180,4
6123,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:58,8.6,2370,3
6163,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:37,8.6,2370,2
3238,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,10.0,2750,45
3311,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:45,10.0,2750,44
3386,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:38,10.0,2750,43
3457,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:11,10.0,2750,42
3533,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:12,10.0,2750,41
3636,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:57,10.0,2750,40
3676,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:35,5.5,1510,39
3210,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,10.0,2750,45
3283,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:45,10.0,2750,44
3356,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:38,10.0,2750,43
3429,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:11,10.0,2750,42
3502,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:12,10.0,2750,41
3607,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:57,10.0,2750,40
3648,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:35,5.5,1510,39
3204,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,5.5,1510,45
3277,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:45,5.5,1510,44
3350,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:38,5.5,1510,43
3423,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,5.5,1510,42
3496,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:12,5.5,1510,41
3601,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:57,5.5,1510,40
3642,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:35,5.5,1510,39
3765,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:14,5.5,1510,38
3786,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:49,5.5,1510,37
3857,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,5.5,1510,36
3928,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,5.5,1510,35
3999,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:24,5.5,1510,34
4070,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,5.5,1510,33
4141,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:58,5.5,1510,32
4212,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:21,5.5,1510,31
4334,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:48,5.5,1510,30
4354,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:43,5.5,1510,29
4425,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,5.5,1510,28
4496,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,5.5,1510,27
4567,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,5.5,1510,26
4638,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:40,4.3,1180,25
4709,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:59,4.3,1180,24
4780,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,4.3,1180,23
4851,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:25,4.3,1180,22
4922,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:11,4.3,1180,21
4993,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:15,4.3,1180,19
5064,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:47,4.3,1180,18
5135,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,4.3,1180,17
5219,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:51,4.3,1180,16
5342,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:58,4.3,1180,15
5348,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,4.3,1180,14
5419,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,4.3,1180,13
5490,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:16,4.3,1180,12
5561,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:40,4.3,1180,11
5629,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:07,4.3,1180,10
5697,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:57,4.3,1180,9
5765,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1180,8
5836,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,7
5975,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,6
3240,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.0,1380,45
3313,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,5.0,1380,44
3388,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:38,4.9,1350,43
3459,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,4.9,1350,42
3535,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:12,4.9,1350,41
3638,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:57,4.9,1350,40
3678,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:35,4.9,1350,39
3729,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,4.9,1350,38
3821,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:49,4.9,1350,37
3891,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,36
3962,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,35
4036,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:24,4.9,1350,34
4104,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,4.9,1350,33
4175,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:58,4.9,1350,32
4248,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:21,4.9,1350,31
4299,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:48,4.9,1350,30
4388,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:43,4.9,1350,29
4464,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,4.9,1350,28
4531,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.9,1350,27
4601,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,26
4674,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:40,4.9,1350,25
4743,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,4.9,1350,24
4814,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.9,1350,23
4888,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:25,4.9,1350,22
4956,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:11,4.9,1350,21
5027,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,4.9,1350,19
5100,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:47,4.9,1350,18
5169,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,17
5253,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:51,4.9,1350,16
5301,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:58,4.9,1350,15
5383,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,14
5453,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,13
5526,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:16,4.9,1350,12
5593,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:40,3.5,960,11
5662,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,3.5,960,10
5730,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:57,3.5,960,9
5801,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,3.0,830,8
5870,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,3.1,839,7
5940,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,6
6014,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:27,4.9,1350,5
6074,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,4
6107,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:58,6.9,1900,3
6186,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:37,8.4,2310,2
6197,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:33,8.4,2310,1
3202,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.0,1380,45
3309,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,5.0,1380,44
3382,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:38,4.9,1350,43
3455,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,4.9,1350,42
3529,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:12,4.9,1350,41
3633,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:57,4.9,1350,40
3673,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:35,4.9,1350,39
3725,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,4.9,1350,38
3817,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:49,4.9,1350,37
3888,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.9,1350,36
3959,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,35
4030,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,4.9,1350,34
4101,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,33
4172,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,32
4243,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:21,4.9,1350,31
4295,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:48,4.9,1350,30
4385,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:43,4.9,1350,29
4458,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,4.9,1350,28
4527,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,5.0,1380,27
4598,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.4,1490,26
4669,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:40,4.9,1350,25
4740,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,4.9,1350,24
4811,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.9,1350,23
4882,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,5.0,1380,22
4953,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:11,5.4,1490,21
5024,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,5.4,1490,19
5095,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:47,5.4,1490,18
5165,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,5.4,1490,17
5250,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:51,5.4,1490,16
5296,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:58,5.4,1490,15
5379,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.9,1350,14
5450,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,13
5521,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:16,4.9,1350,12
5589,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:40,3.5,960,11
5658,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,3.5,960,10
5726,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:57,3.5,960,9
5797,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,3.5,950,8
5866,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,3.5,960,7
5944,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,6
6010,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:27,4.9,1350,5
6078,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,4
3239,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,5.5,1510,45
3312,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,5.5,1510,44
3387,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:38,5.4,1490,43
3458,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,5.4,1490,42
3534,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:12,5.4,1490,41
3637,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:57,5.4,1490,40
3677,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:35,5.4,1490,39
3728,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,5.4,1490,38
3820,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:49,4.9,1350,37
3890,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,4.9,1350,36
3961,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,4.9,1350,35
4035,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,4.9,1350,34
4103,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,4.9,1350,33
4174,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,4.9,1350,32
4247,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:21,4.9,1350,31
4298,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:48,4.9,1350,30
4387,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:43,4.9,1350,29
4463,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,4.9,1350,28
4530,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,4.9,1350,27
4600,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.9,1350,26
4673,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:40,4.9,1350,25
4742,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,4.9,1350,24
4813,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.9,1350,23
4887,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,4.9,1350,22
4955,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:11,4.9,1350,21
5026,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,4.9,1350,19
5099,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:47,4.9,1350,18
5168,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,17
5204,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:51,4.9,1350,16
5300,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:58,4.9,1350,15
5382,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.9,1350,14
5452,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.9,1350,13
5525,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:16,4.9,1350,12
5592,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:40,3.5,960,11
5661,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,3.5,960,10
5729,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:57,3.5,960,9
5800,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,3.5,950,8
5869,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,3.5,960,7
5941,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,6
6013,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:27,3.5,960,5
6075,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,4
6146,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:58,8.4,2310,3
6185,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:37,8.4,2310,2
6198,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:33,8.4,2310,1
6231,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.4,2310,0
3274,CA3407,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,5.0,1380,45
3347,CA3407,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,5.0,1380,44
3384,CA3407,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:38,4.9,1350,43
3493,CA3407,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,4.9,1350,42
3528,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:12,4.9,1350,41
3599,CA3407,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:57,4.9,1350,40
3712,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:35,4.9,1350,39
3763,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:14,4.9,1350,38
3854,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:49,4.9,1350,37
3925,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,36
3996,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,35
4033,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,4.9,1350,34
4138,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,4.9,1350,33
4209,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,32
4244,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:21,4.9,1350,31
4332,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:48,4.9,1350,30
4422,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:43,4.9,1350,29
4444,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,4.9,1350,28
4564,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,4.9,1350,27
4635,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.9,1350,26
4670,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:40,4.9,1350,25
4777,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,4.9,1350,24
4848,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.9,1350,23
4885,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,4.9,1350,22
4990,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:11,4.9,1350,21
5061,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,4.9,1350,19
5096,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:47,4.9,1350,18
5203,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,17
5217,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:51,4.9,1350,16
5298,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:58,4.9,1350,15
5416,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.9,1350,14
5487,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,13
5522,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:16,4.9,1350,12
5626,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:40,3.5,960,11
5627,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,3.5,960,10
5762,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:57,3.5,960,9
5780,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,3.5,950,8
5904,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,3.5,960,7
5906,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,6
6007,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:27,4.9,1350,5
6045,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,4
3236,CA3409,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,5.0,1380,45
3310,CA3409,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,5.0,1380,44
3383,CA3409,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:38,4.9,1350,43
3456,CA3409,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,4.9,1350,42
3531,CA3409,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:12,4.9,1350,41
3634,CA3409,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:57,4.9,1350,40
3674,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:35,4.9,1350,39
