,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
506,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,10.0,2080,41
537,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:47,10.0,2080,40
607,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:59,10.0,2080,40
704,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,10.0,2080,39
741,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,10.0,2080,39
841,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,38
915,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,37
1089,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,36
1157,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:29,10.0,2080,36
1206,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,35
1279,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,35
1310,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,34
1362,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:44,10.0,2080,34
1448,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,10.0,2080,33
1508,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:17,10.0,2080,33
1601,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,32
1625,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,32
1725,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,31
1791,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,31
1801,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,30
1917,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,30
1935,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:03,10.0,2080,29
1990,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:12,10.0,2080,29
2106,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,10.0,2080,28
2166,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,10.0,2080,27
2233,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,10.0,2080,26
2278,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,25
2319,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,10.0,2080,24
2371,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,10.0,2080,23
2436,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:16,10.0,2080,22
2500,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,10.0,2080,21
2564,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:28,10.0,2080,20
2638,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,19
2708,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,9.5,1980,19
2752,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,9.5,1980,17
2816,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:02,9.5,1980,16
2884,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:41,9.5,1980,15
2948,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,9.5,1980,14
3066,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:37,9.5,1980,13
3085,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,9.5,1980,12
3194,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:34,9.5,1980,11
3204,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:50,9.5,1980,10
3326,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,9.2,1910,9
3332,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,9.0,1870,8
3451,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,9.0,1870,7
3493,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:10,9.0,1870,6
3524,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:29,9.0,1870,5
3607,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,9.5,1980,4
3662,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:12,9.5,1980,3
3713,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,9.5,1980,2
3834,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:26,10.0,2080,1
3870,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,10.0,2080,0
16,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,10.0,2080,44
104,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:06,10.0,2080,44
180,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,10.0,2080,43
243,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,10.0,2080,43
276,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,10.0,2080,42
374,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:03,10.0,2080,42
454,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,10.0,2080,41
471,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,10.0,2080,41
557,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:47,10.0,2080,40
643,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:59,10.0,2080,40
685,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,39
726,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,39
796,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,38
927,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,37
1046,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,36
1114,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:29,10.0,2080,36
1186,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,8.5,1770,35
1259,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,8.5,1770,35
1353,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,8.5,1770,34
1402,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:44,8.5,1770,34
1468,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,8.5,1770,33
1537,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:17,8.5,1770,33
1559,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,32
1656,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,8.5,1770,32
1694,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,8.5,1770,31
1749,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,8.5,1770,31
1844,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,8.5,1770,30
1875,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,8.5,1770,30
1955,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:03,8.5,1770,29
2037,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:12,8.5,1770,29
2063,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,8.5,1770,28
2160,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,8.5,1770,27
2175,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,8.5,1770,26
2255,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,8.5,1770,25
2363,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,8.5,1770,24
2415,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,8.5,1770,23
2480,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:16,8.5,1770,22
2544,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,8.5,1770,21
2607,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:28,8.5,1770,20
2677,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,8.5,1770,19
2717,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,8.5,1770,19
2791,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,8.5,1770,17
2861,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:02,8.5,1770,16
2928,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:41,8.5,1770,15
2992,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,8.5,1770,14
3022,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:37,8.0,1660,13
3111,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,8.0,1660,12
3165,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:34,8.0,1660,11
3248,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:50,8.0,1660,10
3301,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,8.0,1660,9
3375,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,8.0,1660,8
3407,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,8.0,1660,7
3498,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:10,8.0,1660,6
3567,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:29,8.5,1770,5
3602,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,8.5,1770,4
3682,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:12,9.5,1980,3
3732,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,9.5,1980,2
3791,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:26,9.5,1980,1
3892,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,10.0,2080,0
3913,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:01,10.0,2080,0
60,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:04,10.0,2080,44
124,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:06,10.0,2080,44
136,CA1338,,08:25:00,11:25:00,2017-12-19 14:07:18,10.0,2080,43
255,CA1338,,08:25:00,11:25:00,2017-12-19 14:07:19,10.0,2080,43
320,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:59,10.0,2080,42
331,CA1338,,08:25:00,11:25:00,2017-12-20 14:12:03,10.0,2080,42
443,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:05,10.0,2080,41
507,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:07,10.0,2080,41
536,CA1338,,08:25:00,11:25:00,2017-12-22 13:53:47,10.0,2080,40
606,CA1338,,08:25:00,11:25:00,2017-12-22 13:53:59,10.0,2080,40
705,CA1338,,08:25:00,11:25:00,2017-12-23 14:24:49,10.0,2080,39
742,CA1338,,08:25:00,11:25:00,2017-12-23 14:24:50,10.0,2080,39
840,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:19,10.0,2080,38
916,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:38,10.0,2080,37
1088,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:27,10.0,2080,36
1156,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:29,10.0,2080,36
1207,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:11,8.5,1770,35
1280,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:12,8.5,1770,35
1311,CA1338,,08:25:00,11:25:00,2017-12-28 14:23:41,8.5,1770,34
1363,CA1338,,08:25:00,11:25:00,2017-12-28 14:23:44,8.5,1770,34
1447,CA1338,,08:25:00,11:25:00,2017-12-29 14:08:14,8.5,1770,33
1507,CA1338,,08:25:00,11:25:00,2017-12-29 14:08:17,8.5,1770,33
1600,CA1338,,08:25:00,11:25:00,2017-12-30 14:13:39,8.5,1770,32
1615,CA1338,,08:25:00,11:25:00,2017-12-30 14:13:40,8.5,1770,32
1726,CA1338,,08:25:00,11:25:00,2017-12-31 14:06:35,8.5,1770,31
1790,CA1338,,08:25:00,11:25:00,2017-12-31 14:06:36,8.5,1770,31
1802,CA1338,,08:25:00,11:25:00,2018-01-01 14:06:48,8.5,1770,30
1916,CA1338,,08:25:00,11:25:00,2018-01-01 14:06:49,8.5,1770,30
1934,CA1338,,08:25:00,11:25:00,2018-01-02 14:09:03,8.5,1770,29
1991,CA1338,,08:25:00,11:25:00,2018-01-02 14:09:12,8.5,1770,29
2105,CA1338,,08:25:00,11:25:00,2018-01-03 13:50:37,8.5,1770,28
2167,CA1338,,08:25:00,11:25:00,2018-01-04 14:11:33,8.5,1770,27
2234,CA1338,,08:25:00,11:25:00,2018-01-05 14:35:23,8.5,1770,26
2279,CA1338,,08:25:00,11:25:00,2018-01-06 14:32:36,8.5,1770,25
2320,CA1338,,08:25:00,11:25:00,2018-01-07 14:18:24,8.5,1770,24
2372,CA1338,,08:25:00,11:25:00,2018-01-08 14:33:12,8.5,1770,23
2437,CA1338,,08:25:00,11:25:00,2018-01-09 14:31:16,8.5,1770,22
2501,CA1338,,08:25:00,11:25:00,2018-01-10 14:15:01,8.5,1770,21
2565,CA1338,,08:25:00,11:25:00,2018-01-11 14:41:28,8.5,1770,20
2637,CA1338,,08:25:00,11:25:00,2018-01-12 04:50:00,8.5,1770,19
2707,CA1338,,08:25:00,11:25:00,2018-01-12 20:40:23,7.5,1560,19
2784,CA1338,,08:25:00,11:25:00,2018-01-14 18:52:05,7.5,1560,17
2817,CA1338,,08:25:00,11:25:00,2018-01-15 16:48:02,7.5,1560,16
2885,CA1338,,08:25:00,11:25:00,2018-01-16 13:50:41,7.5,1560,15
2949,CA1338,,08:25:00,11:25:00,2018-01-17 14:02:26,8.5,1770,14
3065,CA1338,,08:25:00,11:25:00,2018-01-18 14:09:37,8.0,1660,13
3103,CA1338,,08:25:00,11:25:00,2018-01-19 14:19:10,8.0,1660,12
3135,CA1338,,08:25:00,11:25:00,2018-01-20 14:34:34,8.0,1660,11
3205,CA1338,,08:25:00,11:25:00,2018-01-21 14:06:50,8.0,1660,10
3263,CA1338,,08:25:00,11:25:00,2018-01-22 14:08:00,8.5,1770,9
3327,CA1338,,08:25:00,11:25:00,2018-01-23 14:13:05,8.5,1770,8
3450,CA1338,,08:25:00,11:25:00,2018-01-24 14:03:39,8.5,1770,7
3492,CA1338,,08:25:00,11:25:00,2018-01-25 14:25:10,7.5,1560,6
3525,CA1338,,08:25:00,11:25:00,2018-01-26 14:07:29,7.5,1560,5
3608,CA1338,,08:25:00,11:25:00,2018-01-27 13:53:12,7.5,1560,4
3661,CA1338,,08:25:00,11:25:00,2018-01-28 14:37:12,7.5,1560,3
3714,CA1338,,08:25:00,11:25:00,2018-01-29 15:16:56,8.5,1770,2
3833,CA1338,,08:25:00,11:25:00,2018-01-30 14:47:26,8.5,1770,1
3871,CA1338,,08:25:00,11:25:00,2018-01-31 15:21:01,9.5,1980,0
53,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,10.0,2080,44
67,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:06,10.0,2080,44
143,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,10.0,2080,43
247,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,10.0,2080,43
313,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,10.0,2080,42
338,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:03,10.0,2080,42
431,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,10.0,2080,41
514,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,10.0,2080,41
529,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:47,10.0,2080,40
612,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:59,10.0,2080,40
713,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,39
749,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,39
833,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,38
923,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,37
1082,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,36
1150,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:29,10.0,2080,36
1213,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,35
1286,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,35
1317,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,34
1369,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:44,7.5,1560,34
1441,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,7.5,1560,33
1501,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:17,7.5,1560,33
1594,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,32
1609,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,32
1708,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,31
1784,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,31
1808,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,30
1910,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,30
1982,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:03,7.5,1560,29
1997,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:12,7.5,1560,29
2099,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,7.5,1560,28
2173,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,27
2189,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,7.5,1560,26
2285,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,25
2326,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,24
2378,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,7.5,1560,23
2443,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:16,7.5,1560,22
2507,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,21
2571,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:28,7.5,1560,20
2631,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,19
2702,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,7.5,1560,19
2778,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,17
2823,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:02,8.5,1770,16
2891,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:41,8.5,1770,15
2955,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,8.5,1770,14
3059,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:37,8.5,1770,13
3078,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,8.0,1660,12
3186,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:34,8.0,1660,11
3211,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:50,8.0,1660,10
3264,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,8.0,1660,9
3338,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,8.0,1660,8
3444,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,6.5,1350,7
3486,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:10,6.5,1350,6
3519,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:29,8.5,1770,5
3614,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,8.5,1770,4
3655,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:12,7.5,1560,3
3759,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,9.5,1980,2
3827,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:26,9.5,1980,1
3865,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,10.0,2080,0
3908,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:01,10.0,2080,0
28,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,10.0,2080,44
92,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:06,10.0,2080,44
168,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,10.0,2080,43
231,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,10.0,2080,43
288,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:59,10.0,2080,42
362,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:03,10.0,2080,42
406,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:05,10.0,2080,41
493,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,10.0,2080,41
569,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:47,10.0,2080,40
631,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:59,10.0,2080,40
673,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,39
774,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,39
808,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,38
939,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,37
1057,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,36
1125,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:29,10.0,2080,36
1175,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,9.5,1980,35
1248,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,9.5,1980,35
1342,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,9.5,1980,34
1391,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:44,9.5,1980,34
1478,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,9.5,1980,33
1532,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:17,9.5,1980,33
1569,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,9.5,1980,32
1645,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,9.5,1980,32
1682,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,9.5,1980,31
1760,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,9.5,1980,31
1833,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,9.5,1980,30
1885,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,9.5,1980,30
1984,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:03,9.5,1980,29
2047,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:12,9.5,1980,29
2074,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,9.5,1980,28
2149,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,9.5,1980,27
2215,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,9.5,1980,26
2243,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,9.5,1980,25
2352,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,9.5,1980,24
2404,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,9.5,1980,23
2469,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:16,9.5,1980,22
2533,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,9.5,1980,21
2596,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:28,9.5,1980,20
2649,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,9.5,1980,19
2728,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,8.5,1770,19
2785,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,17
2850,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:02,8.5,1770,16
2917,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:41,8.5,1770,15
2981,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,14
3033,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:37,8.5,1770,13
3122,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,12
3154,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:34,8.5,1770,11
3237,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:50,8.5,1770,10
3290,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,8.5,1770,9
3364,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,8.5,1770,8
3418,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,8.5,1770,7
3509,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:10,8.5,1770,6
3556,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:29,8.5,1770,5
3641,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,8.5,1770,4
3693,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:12,9.5,1980,3
3743,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,9.5,1980,2
3801,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:26,9.5,1980,1
3840,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,10.0,2080,0
13,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:04,10.0,2080,44
106,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:06,10.0,2080,44
183,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,10.0,2080,43
246,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,10.0,2080,43
273,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:59,10.0,2080,42
377,CA1384,,15:05:00,18:10:00,2017-12-20 14:12:03,10.0,2080,42
451,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:05,10.0,2080,41
468,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,10.0,2080,41
554,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:47,10.0,2080,40
646,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:59,10.0,2080,40
692,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,39
723,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,39
793,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,38
975,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,37
1043,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,36
1117,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:29,10.0,2080,36
1189,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,35
1262,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,35
1296,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,8.5,1770,34
1355,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:44,8.5,1770,34
1465,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:14,8.5,1770,33
1489,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:17,8.5,1770,33
1556,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,32
1659,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,32
1707,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,31
1734,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,8.5,1770,31
1847,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,30
1872,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,30
1952,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:03,8.5,1770,29
2034,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:12,8.5,1770,29
2060,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,28
2112,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,8.5,1770,27
2232,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,8.5,1770,26
2267,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,25
2314,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,24
2418,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,8.5,1770,23
