,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4655,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:37,9.8,2040,3
4713,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,9.8,2040,2
4772,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:09,9.8,2040,2
4837,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:12,9.8,2040,0
4886,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:27,9.8,2040,0
4912,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:29,10.0,2080,0
4937,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,10.0,2080,0
8,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:19,9.8,2040,44
167,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:05,9.8,2040,43
207,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:09,9.8,2040,43
240,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:35,4.3,890,42
340,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:36,4.3,890,42
398,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,7.2,1490,41
445,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:22,7.2,1490,41
471,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,7.2,1490,40
556,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:30,7.2,1490,40
610,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:16,7.2,1490,39
643,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:28,7.2,1490,39
726,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,7.2,1490,38
742,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:25,7.2,1490,38
800,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:10,7.2,1490,37
858,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:28,7.2,1490,37
959,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,7.2,1490,36
966,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:36,7.2,1490,36
1052,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:56,7.2,1490,35
1090,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:06,7.2,1490,35
1147,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,7.2,1490,34
1249,CA1358,,20:00:00,23:10:00,2017-04-21 14:17:01,7.2,1490,34
1306,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:11,7.2,1490,33
1322,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:14,7.2,1490,33
1423,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:27,7.2,1490,32
1439,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:11,7.2,1490,31
1497,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:13,7.2,1490,31
1597,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:54,7.2,1490,30
1655,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:57,7.2,1490,30
1712,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,7.2,1490,29
1771,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:41,7.2,1490,29
1831,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,7.2,1490,28
1886,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:39,7.2,1490,28
1902,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,7.2,1490,27
2002,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:35,7.2,1490,27
2018,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:26,7.2,1490,26
2075,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:37,7.2,1490,26
2134,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:23,7.2,1490,25
2235,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:25,7.2,1490,25
2293,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:29,7.2,1490,24
2351,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:37,7.2,1490,24
2367,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,7.2,1490,23
2465,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,7.2,1490,23
2480,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,7.2,1490,22
2538,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:29,7.2,1490,21
2595,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:30,7.2,1490,21
2654,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:36,7.2,1490,20
2712,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:46,7.2,1490,20
2813,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:23,7.2,1490,19
2828,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:25,7.2,1490,19
2929,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:56,7.2,1490,18
2987,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:11,7.2,1490,18
3044,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,7.2,1490,17
3103,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,7.2,1490,17
3122,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,7.2,1490,16
3186,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:17,7.2,1490,16
3234,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,7.6,1590,15
3317,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:26,7.6,1590,15
3393,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,8.2,1700,14
3451,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,8.2,1700,14
3509,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:08,7.2,1490,13
3524,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:21,7.2,1490,13
3624,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:33,7.2,1490,12
3683,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:36,7.2,1490,12
3717,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,7.2,1490,11
3748,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,7.2,1490,11
3865,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,7.2,1490,10
3972,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,6.2,1280,9
4031,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,6.2,1280,9
4063,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:16,6.2,1280,8
4146,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:17,6.2,1280,8
4174,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:21,6.2,1280,7
4249,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:26,6.2,1280,7
4270,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,7.2,1490,6
4434,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:54,8.2,1700,5
4495,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,8.2,1700,4
4552,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:40,8.2,1700,4
4569,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:32,7.2,1490,3
4666,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:37,7.2,1490,3
4724,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,8.2,1700,2
4761,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:09,8.2,1700,2
4797,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:12,9.8,2040,0
4849,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:27,9.8,2040,0
4905,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:29,9.8,2040,0
4930,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,9.8,2040,0
51,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:19,9.8,2040,44
124,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:05,9.8,2040,43
199,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:09,9.8,2040,43
283,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:35,9.8,2040,42
298,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:36,9.8,2040,42
357,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,9.1,1890,41
430,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:22,9.1,1890,41
506,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,9.1,1890,40
538,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:30,9.1,1890,40
567,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:16,9.1,1890,39
622,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:28,9.1,1890,39
684,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,9.1,1890,38
786,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:25,9.1,1890,38
842,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:10,9.1,1890,37
901,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:28,9.1,1890,37
916,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,9.1,1890,36
981,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:36,9.1,1890,36
1044,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:56,9.1,1890,35
1132,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:06,9.1,1890,35
1190,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,9.3,1930,34
1206,CA1368,,14:05:00,17:10:00,2017-04-21 14:17:01,9.3,1930,34
1263,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:11,9.8,2040,33
1365,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:14,9.8,2040,33
1380,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:27,9.8,2040,32
1482,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:11,9.8,2040,31
1540,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:13,9.8,2040,31
1554,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:54,9.8,2040,30
1612,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:57,9.8,2040,30
1669,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,9.1,1890,29
1728,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:41,9.1,1890,29
1788,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,9.1,1890,28
1844,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:39,9.1,1890,28
1922,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,9.1,1890,27
1960,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:35,9.1,1890,27
2063,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:26,9.8,2040,26
2118,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:37,9.8,2040,26
2177,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:23,9.8,2040,25
2192,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:25,9.8,2040,25
2250,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,9.8,2040,24
2308,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:37,9.8,2040,24
2387,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,9.8,2040,23
2422,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,9.8,2040,23
2523,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,9.8,2040,22
2581,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:29,9.8,2040,21
2638,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:30,9.8,2040,21
2696,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:36,9.1,1890,20
2756,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:46,9.1,1890,20
2770,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:23,9.1,1890,19
2871,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:25,9.1,1890,19
2886,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,9.1,1890,18
2944,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:11,9.1,1890,18
3002,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,9.1,1890,17
3060,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,9.1,1890,17
3140,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,9.1,1890,16
3201,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:17,9.1,1890,16
3269,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,8.2,1700,15
3302,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:26,8.2,1700,15
3350,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,9.1,1890,14
3435,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,9.1,1890,14
3466,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:08,9.1,1890,13
3566,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:21,9.1,1890,13
3582,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:33,9.1,1890,12
3640,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:36,9.1,1890,12
3699,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,9.1,1890,11
3756,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,9.1,1890,11
3822,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,9.1,1890,10
3929,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,9.1,1890,9
3988,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,9.1,1890,9
4048,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,9.1,1890,8
4104,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,9.1,1890,8
4188,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:21,9.1,1890,7
4239,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:26,9.1,1890,7
4278,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,9.8,2040,6
4410,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:54,9.8,2040,5
4452,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,9.8,2040,4
4509,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:40,9.8,2040,4
4596,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:32,9.8,2040,3
4624,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:37,9.8,2040,3
4680,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,9.8,2040,2
4749,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:09,9.8,2040,2
4805,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:12,9.8,2040,0
4855,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:27,9.8,2040,0
57,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:19,9.8,2040,44
118,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:05,9.8,2040,43
205,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:09,9.8,2040,43
289,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:35,8.2,1700,42
292,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:36,8.2,1700,42
351,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:19,8.2,1700,41
436,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:22,8.2,1700,41
511,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:28,8.2,1700,40
543,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:30,8.2,1700,40
562,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:16,8.2,1700,39
649,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:28,8.2,1700,39
678,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:23,8.2,1700,38
755,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:25,8.2,1700,38
848,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:10,8.2,1700,37
907,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:28,8.2,1700,37
910,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,8.2,1700,36
975,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:36,8.2,1700,36
1050,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:56,8.2,1700,35
1138,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:06,8.2,1700,35
1196,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:15,8.2,1700,34
1200,CA1384,,15:00:00,18:15:00,2017-04-21 14:17:01,8.2,1700,34
1257,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:11,8.2,1700,33
1371,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:14,8.2,1700,33
1374,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:27,8.2,1700,32
1431,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:11,8.2,1700,31
1488,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:13,8.2,1700,31
1548,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:54,8.2,1700,30
1606,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:57,8.2,1700,30
1664,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,8.2,1700,29
1722,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:41,8.2,1700,29
1781,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,8.2,1700,28
1838,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:39,8.2,1700,28
1916,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:31,8.2,1700,27
1954,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:35,8.2,1700,27
2057,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:26,8.2,1700,26
2124,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:37,8.2,1700,26
2183,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:23,8.2,1700,25
2186,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:25,8.2,1700,25
2244,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:29,8.2,1700,24
2302,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:37,8.2,1700,24
2413,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:05,8.2,1700,23
2417,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:07,8.2,1700,23
2528,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:06,8.2,1700,22
2587,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:29,8.2,1700,21
2644,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:30,8.2,1700,21
2702,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:36,8.2,1700,20
2704,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:46,8.2,1700,20
2764,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:23,8.2,1700,19
2877,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:25,8.2,1700,19
2880,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:56,8.2,1700,18
2938,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:11,8.2,1700,18
2996,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:15,8.2,1700,17
3054,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,8.2,1700,17
3112,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,8.2,1700,16
3195,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:17,8.2,1700,16
3263,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:17,8.2,1700,15
3308,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:26,8.2,1700,15
3344,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:59,8.2,1700,14
3441,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,8.2,1700,14
3460,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:08,8.2,1700,13
3572,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:21,8.2,1700,13
3576,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:33,8.2,1700,12
3634,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:36,8.2,1700,12
3692,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:06,8.2,1700,11
3750,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,8.2,1700,11
3816,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,8.2,1700,10
3923,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:45,7.2,1490,9
3982,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,7.2,1490,9
4054,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:16,7.2,1490,8
4098,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:17,7.2,1490,8
4154,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:21,7.2,1490,7
4226,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:26,7.2,1490,7
4272,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,8.2,1700,6
4443,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:54,8.2,1700,5
4446,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:38,8.2,1700,4
4503,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:40,8.2,1700,4
4591,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:32,9.1,1890,3
4619,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:37,9.1,1890,3
4675,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:03,9.1,1890,2
4754,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:09,9.1,1890,2
4800,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:12,9.8,2040,0
4850,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:27,9.8,2040,0
50,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:19,9.8,2040,44
125,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:05,9.8,2040,43
198,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:09,9.8,2040,43
282,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:35,9.8,2040,42
299,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:36,9.8,2040,42
358,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:19,8.2,1700,41
429,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:22,8.2,1700,41
505,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:28,8.2,1700,40
537,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:30,8.2,1700,40
568,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:16,8.2,1700,39
621,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:28,8.2,1700,39
685,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:23,8.2,1700,38
785,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:25,8.2,1700,38
841,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:10,8.2,1700,37
900,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:28,8.2,1700,37
917,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:35,8.2,1700,36
982,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:36,8.2,1700,36
1043,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:56,8.2,1700,35
1131,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:06,8.2,1700,35
1189,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:15,8.2,1700,34
1207,CA1398,,19:00:00,22:15:00,2017-04-21 14:17:01,8.2,1700,34
1264,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:11,8.2,1700,33
1364,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:14,8.2,1700,33
1381,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:27,8.2,1700,32
1481,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:11,8.2,1700,31
1539,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:13,8.2,1700,31
1555,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:54,8.2,1700,30
1613,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:57,8.2,1700,30
1670,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:32,8.2,1700,29
1729,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:41,8.2,1700,29
1789,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:26,8.2,1700,28
1845,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:39,8.2,1700,28
1923,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:31,8.2,1700,27
1961,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:35,8.2,1700,27
2064,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:26,8.2,1700,26
2117,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:37,8.2,1700,26
2176,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:23,8.2,1700,25
2193,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:25,8.2,1700,25
2251,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:29,8.2,1700,24
2309,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:37,8.2,1700,24
2359,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:05,8.2,1700,23
2423,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:07,8.2,1700,23
2522,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:06,8.2,1700,22
2580,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:29,8.2,1700,21
2637,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:30,8.2,1700,21
2695,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:36,8.2,1700,20
2755,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:46,8.2,1700,20
2771,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:23,8.2,1700,19
2870,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:25,8.2,1700,19
2887,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:56,8.2,1700,18
2945,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:11,8.2,1700,18
3003,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:15,8.2,1700,17
3061,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:16,8.2,1700,17
3141,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,8.2,1700,16
3202,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:17,8.2,1700,16
3270,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:17,8.2,1700,15
3301,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:26,8.2,1700,15
3351,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:59,8.2,1700,14
3434,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:00,8.2,1700,14
3467,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:08,8.2,1700,13
3565,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:21,8.2,1700,13
3583,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:33,8.2,1700,12
3641,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:36,8.2,1700,12
3700,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:06,8.2,1700,11
3757,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:07,8.2,1700,11
3823,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:43,8.2,1700,10
3930,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:45,7.2,1490,9
3989,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:46,7.2,1490,9
4047,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:16,7.2,1490,8
4105,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:17,7.2,1490,8
4189,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:21,7.2,1490,7
