,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,CA983,,15:45:00,19:05:00,2017-08-04 13:59:49,9.9,2060,31
1678,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.9,2060,31
1732,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,30
1808,CA983,,15:45:00,19:05:00,2017-08-06 14:01:01,9.9,2060,29
1868,CA983,,15:45:00,19:05:00,2017-08-06 14:01:10,9.9,2060,29
1942,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.9,2060,28
1988,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,28
2048,CA983,,15:45:00,19:05:00,2017-08-08 13:58:25,10.0,2080,27
2122,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,10.0,2080,27
2264,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.9,2060,26
2286,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,25
2348,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.9,2060,25
2426,CA983,,15:45:00,19:05:00,2017-08-11 14:14:32,10.0,2080,24
2486,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,10.0,2080,24
2521,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,10.0,2080,23
2593,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,10.0,2080,23
2645,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,10.0,2080,22
2753,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,10.0,2080,22
2782,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,9.9,2060,21
2836,CA983,,15:45:00,19:05:00,2017-08-14 14:12:15,9.9,2060,21
2922,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,10.0,2080,20
2948,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,10.0,2080,20
3038,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,10.0,2080,19
3098,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,10.0,2080,19
3128,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,10.0,2080,18
3233,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,10.0,2080,18
3292,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.9,2060,17
3308,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,17
3419,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,16
3429,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,16
3484,CA983,,15:45:00,19:05:00,2017-08-20 14:14:23,9.9,2060,15
3548,CA983,,15:45:00,19:05:00,2017-08-20 14:14:26,9.9,2060,15
3653,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.9,2060,14
3773,CA983,,15:45:00,19:05:00,2017-08-22 14:09:57,10.0,2080,13
3820,CA983,,15:45:00,19:05:00,2017-08-22 14:09:59,10.0,2080,13
3880,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,12
3921,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,12
3994,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,10.0,2080,11
4041,CA983,,15:45:00,19:05:00,2017-08-24 14:05:58,10.0,2080,11
4133,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,10
4208,CA983,,15:45:00,19:05:00,2017-08-26 14:09:03,9.9,2060,9
4298,CA983,,15:45:00,19:05:00,2017-08-26 14:09:15,9.9,2060,9
4370,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,8
4418,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,8
4490,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,7
4610,CA983,,15:45:00,19:05:00,2017-08-29 14:01:11,9.9,2060,6
4673,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,9.9,2060,6
4732,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,5
4780,CA983,,15:45:00,19:05:00,2017-08-30 14:09:28,9.9,2060,5
4809,CA983,,15:45:00,19:05:00,2017-08-31 14:08:24,9.9,2060,4
4913,CA983,,15:45:00,19:05:00,2017-09-01 14:03:52,9.8,2040,3
4949,CA983,,15:45:00,19:05:00,2017-09-01 14:03:58,9.8,2040,3
5032,CA983,,15:45:00,19:05:00,2017-09-02 14:26:08,9.8,2040,2
5062,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,2
5152,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,9.8,2040,1
5194,CA983,,15:45:00,19:05:00,2017-09-03 14:19:48,9.8,2040,1
5243,CA983,,15:45:00,19:05:00,2017-09-04 14:29:49,9.8,2040,0
5321,CA983,,15:45:00,19:05:00,2017-09-04 14:29:52,9.8,2040,0
5366,CA983,,15:45:00,19:05:00,2017-09-05 14:01:07,10.0,2080,0
5374,CA983,,15:45:00,19:05:00,2017-09-05 14:01:08,10.0,2080,0
15,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,7.4,1540,44
73,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:20,7.4,1540,44
177,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,7.4,1540,43
194,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:40,7.4,1540,43
261,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,7.4,1540,42
322,CZ3151,,08:30:00,11:45:00,2017-07-24 14:05:04,7.4,1540,42
381,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,7.4,1540,41
502,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,7.4,1540,40
638,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,7.4,1540,39
672,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:20,7.4,1540,39
741,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,7.4,1540,38
803,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,7.4,1540,38
862,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,7.4,1540,37
954,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,7.4,1540,37
964,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,7.4,1540,36
1129,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,7.4,1540,35
1239,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,7.4,1540,34
1355,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,7.4,1540,33
1407,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.4,1540,33
1440,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,7.4,1540,32
1538,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,7.4,1540,32
1618,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:49,7.4,1540,31
1647,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,7.4,1540,31
1702,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.4,1540,30
1839,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:01,7.4,1540,29
1898,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:10,7.4,1540,29
1958,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,7.4,1540,28
2020,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,7.4,1540,28
2078,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:25,7.4,1540,27
2151,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,7.4,1540,27
2165,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,7.4,1540,26
2317,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.3,1300,25
2379,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,6.3,1300,25
2456,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,6.3,1300,24
2518,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,24
2550,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,23
2600,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.3,1300,23
2677,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,22
2722,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,22
2798,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,6.3,1300,21
2876,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:15,6.3,1300,21
2893,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,20
2978,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,20
3009,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,6.3,1300,19
3082,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,19
3164,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,18
3189,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.3,1300,18
3261,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,6.3,1300,17
3355,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,17
3382,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.3,1300,16
3459,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.3,1300,16
3519,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:23,6.3,1300,15
3565,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:26,6.3,1300,15
3622,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,14
3733,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:57,6.3,1300,13
3791,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:59,6.3,1300,13
3851,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.3,1300,12
3951,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,6.3,1300,12
3982,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,6.3,1300,11
4026,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,6.3,1300,11
4102,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,6.3,1300,10
4239,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:03,6.3,1300,9
4269,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:15,6.3,1300,9
4336,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,6.3,1300,8
4389,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.3,1300,8
4459,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,6.3,1300,7
4569,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:11,6.3,1300,6
4642,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,6.3,1300,6
4689,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,7.3,1510,5
4750,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:28,7.3,1510,5
4849,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:24,7.3,1510,4
4882,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:52,8.3,1720,3
4941,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:58,8.3,1720,3
5002,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:08,8.3,1720,2
5084,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,8.3,1720,2
5122,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,6.3,1300,1
5179,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:48,6.3,1300,1
5265,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:49,9.2,1920,0
5298,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,9.2,1920,0
49,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,6.4,1330,44
107,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:20,6.4,1330,44
151,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,6.4,1330,43
228,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:40,6.4,1330,43
295,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,6.4,1330,42
355,CZ3153,,13:30:00,16:45:00,2017-07-24 14:05:04,6.4,1330,42
416,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,6.4,1330,41
577,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,6.4,1330,40
605,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,6.4,1330,39
660,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:20,6.4,1330,39
775,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,6.4,1330,38
835,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,6.4,1330,38
896,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,6.4,1330,37
927,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.4,1330,37
998,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,36
1084,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.4,1330,35
1205,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.4,1330,34
1370,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.4,1330,33
1423,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.4,1330,33
1469,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.4,1330,32
1505,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,32
1584,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:49,6.4,1330,31
1644,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,6.4,1330,31
1735,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,5.4,1120,30
1805,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:01,5.4,1120,29
1865,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:10,5.4,1120,29
1945,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,5.4,1120,28
1985,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,5.4,1120,28
2045,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:25,5.4,1120,27
2125,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,5.4,1120,27
2267,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,5.4,1120,26
2283,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,5.3,1100,25
2345,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,5.3,1100,25
2423,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,5.3,1100,24
2483,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,5.3,1100,24
2524,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,5.3,1100,23
2590,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,5.3,1100,23
2641,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,5.3,1100,22
2755,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,5.3,1100,22
2785,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,5.3,1100,21
2833,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:15,5.3,1100,21
2920,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,5.3,1100,20
2945,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,20
3035,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:16,5.3,1100,19
3095,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,5.3,1100,19
3125,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,5.3,1100,18
3236,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,5.3,1100,18
3295,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,5.3,1100,17
3305,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,17
3413,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,16
3432,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,5.3,1100,16
3481,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:23,5.3,1100,15
3545,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:26,5.3,1100,15
3656,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,14
3776,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:57,5.3,1100,13
3817,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:59,5.3,1100,13
3877,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,5.3,1100,12
3918,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,5.3,1100,12
3997,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,5.3,1100,11
4038,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:58,5.3,1100,11
4136,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,5.3,1100,10
4205,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:03,5.3,1100,9
4295,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:15,5.3,1100,9
4373,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,4.3,890,8
4415,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,4.3,890,8
4493,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,4.3,890,7
4613,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:11,6.3,1300,6
4676,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,6.3,1300,6
4735,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,8.3,1720,5
4777,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:28,8.3,1720,5
4806,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:24,8.3,1720,4
4916,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:52,9.2,1920,3
4946,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:58,9.2,1920,3
5035,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:08,9.2,1920,2
5065,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,9.2,1920,2
5155,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,9.2,1920,1
5191,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:48,9.2,1920,1
5246,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:49,9.8,2040,0
5318,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:52,9.8,2040,0
8,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,3.9,810,44
66,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:20,3.9,810,44
170,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,3.9,810,43
187,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:40,3.9,810,43
254,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,3.9,810,42
315,CZ3155,,19:35:00,23:00:00,2017-07-24 14:05:04,3.9,810,42
371,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:27,3.9,810,41
495,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:27,3.9,810,40
645,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,3.9,810,39
665,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:20,3.9,810,39
735,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,3.9,810,38
785,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,3.9,810,38
855,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,3.9,810,37
947,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,3.9,810,37
1054,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,3.9,810,36
1113,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,3.9,810,35
1246,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,3.9,810,34
1348,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,3.9,810,33
1414,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,3.9,810,33
1482,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,3.9,810,32
1545,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,3.9,810,32
1565,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:49,3.9,810,31
1634,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,3.9,810,31
1695,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,810,30
1846,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:01,3.9,810,29
1905,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:10,3.9,810,29
1965,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,3.9,810,28
2027,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,810,28
2085,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:25,3.9,810,27
2137,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,3.9,810,27
2195,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,3.9,810,26
2324,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,810,25
2386,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,3.9,810,25
2403,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,3.9,810,24
2466,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,810,24
2543,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,3.9,810,23
2615,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,3.9,810,23
2693,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,3.9,810,22
2715,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,3.9,810,22
2805,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,3.9,810,21
2863,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:15,3.9,810,21
2908,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,3.9,810,20
2985,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,810,20
3016,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:16,3.9,810,19
3075,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,3.9,810,19
3157,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,3.9,810,18
3211,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,3.9,810,18
3255,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,3.9,810,17
3348,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,810,17
3375,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,3.9,810,16
3420,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,3.9,810,16
3526,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:23,3.9,810,15
3558,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:26,3.9,810,15
3615,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,3.9,810,14
3726,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:57,4.8,1000,13
3798,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:59,4.8,1000,13
3858,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,4.8,1000,12
3958,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,4.8,1000,12
3975,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,4.8,1000,11
4033,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:58,4.8,1000,11
4095,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,3.9,810,10
4246,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:03,3.9,810,9
4276,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:15,3.9,810,9
4329,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,3.9,810,8
4396,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,3.9,810,8
4452,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:15,3.9,810,7
4576,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:11,3.9,810,6
4635,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:12,3.9,810,6
4696,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,8.3,1720,5
4757,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:28,8.3,1720,5
4842,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:24,8.3,1720,4
4875,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:52,9.2,1920,3
4934,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:58,9.2,1920,3
4995,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:08,9.2,1920,2
5091,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,9.2,1920,2
5115,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:35,9.2,1920,1
5172,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:48,9.2,1920,1
5258,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:49,9.8,2040,0
5291,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:52,9.8,2040,0
5351,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:07,9.8,2040,0
5387,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:08,9.8,2040,0
58,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,5.4,1120,44
118,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:20,5.4,1120,44
161,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:37,5.4,1120,43
238,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:40,5.4,1120,43
246,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:58,5.4,1120,42
306,CZ3157,,16:25:00,19:40:00,2017-07-24 14:05:04,5.4,1120,42
361,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:27,5.4,1120,41
486,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:27,5.4,1120,40
654,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,5.4,1120,39
714,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:20,5.4,1120,39
726,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:22,5.4,1120,38
794,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,5.4,1120,38
846,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:37,5.4,1120,37
938,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,5.4,1120,37
1045,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.4,1120,36
1104,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,5.4,1120,35
1254,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,5.4,1120,34
1338,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,5.4,1120,33
1398,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,5.4,1120,33
1491,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,5.4,1120,32
1554,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.4,1120,32
1574,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:49,4.3,890,31
1625,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:51,4.3,890,31
