,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5014,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,7.4,1530,2
5034,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:23,7.4,1530,2
5120,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:49,9.3,1940,1
5146,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,9.3,1940,1
5216,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:29,9.8,2040,0
5316,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:54,10.0,2080,0
5340,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,10.0,2080,0
14,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,6.4,1340,44
102,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:42,6.4,1340,44
146,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,6.4,1340,43
195,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:36,6.4,1340,43
280,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:06,6.4,1340,42
317,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:07,6.4,1340,42
416,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,6.4,1340,41
522,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,6.4,1340,40
582,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:12,6.4,1340,40
652,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:17,6.5,1350,39
703,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:19,6.5,1350,39
761,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,6.4,1340,38
818,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,6.4,1340,38
883,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:39,6.4,1340,37
1019,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:00,6.4,1340,36
1043,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,6.4,1340,36
1123,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:19,6.4,1340,35
1217,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:27,6.4,1340,34
1283,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:37,6.4,1340,34
1339,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,6.4,1340,33
1412,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,6.4,1340,33
1492,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:57,6.4,1340,32
1518,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:01,6.4,1340,32
1576,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:33,6.4,1340,31
1638,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,6.4,1340,31
1722,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:59,6.4,1340,30
1782,CA1338,,08:15:00,11:25:00,2017-08-24 14:06:01,6.4,1340,30
1854,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:02,6.4,1340,29
1874,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:03,6.4,1340,29
1937,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:02,6.4,1340,28
1984,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:04,6.4,1340,28
2044,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:34,6.4,1340,27
2142,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,6.4,1340,27
2203,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:13,6.4,1340,26
2238,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:16,6.4,1340,26
2322,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:13,6.4,1340,25
2349,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:17,6.4,1340,25
2454,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:26,6.4,1340,24
2487,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:30,6.4,1340,24
2563,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,6.4,1340,23
2619,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:26,6.4,1340,23
2670,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:54,5.4,1120,22
2718,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:55,5.4,1120,22
2760,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:09,5.4,1120,21
2837,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,5.4,1120,21
2923,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:36,5.4,1120,20
3042,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:52,5.4,1120,19
3089,CA1338,,08:15:00,11:25:00,2017-09-04 14:30:01,5.4,1120,19
3120,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:08,5.4,1120,18
3231,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:12,5.4,1120,18
3260,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:22,5.4,1120,17
3343,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:28,5.4,1120,17
3402,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:43,5.4,1120,16
3438,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:54,5.4,1120,16
3523,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:23,5.4,1120,15
3570,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:27,5.4,1120,15
3642,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:43,5.4,1120,14
3690,CA1338,,08:15:00,11:25:00,2017-09-09 14:11:21,5.4,1120,14
3750,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:40,5.4,1120,13
3822,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:45,5.4,1120,13
3881,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:00,5.4,1120,12
3943,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:02,5.4,1120,12
3990,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:50,5.4,1120,11
4062,CA1338,,08:15:00,11:25:00,2017-09-12 14:09:10,5.4,1120,11
4084,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:06,5.4,1120,10
4256,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:02,5.4,1120,9
4277,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:04,5.4,1120,9
4351,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,5.4,1120,8
4417,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:34,5.4,1120,7
4469,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:36,5.4,1120,7
4556,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:55,5.4,1120,6
4637,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:20,7.4,1530,5
4731,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:21,7.4,1530,5
4750,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:40,7.4,1530,4
4817,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,7.4,1530,4
4903,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:25,6.3,1320,3
4932,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:26,6.3,1320,3
5033,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:21,6.3,1320,2
5056,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:23,6.3,1320,2
5100,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:49,8.3,1730,1
5153,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:50,8.3,1730,1
5223,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:29,9.3,1940,0
59,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,880,44
87,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,880,44
125,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,43
210,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:36,4.2,880,43
265,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.2,880,42
332,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,4.2,880,42
370,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,41
507,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.2,880,40
567,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.2,880,40
637,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,5.5,1140,39
688,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,5.5,1140,39
772,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,5.4,1130,38
803,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,5.4,1130,38
868,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,5.4,1130,37
1004,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,5.4,1130,36
1075,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,5.4,1130,36
1108,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:19,5.4,1130,35
1232,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,5.4,1130,34
1263,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:37,5.4,1130,34
1324,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,5.4,1130,33
1397,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,5.4,1130,33
1452,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:57,5.4,1130,32
1532,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,5.4,1130,32
1591,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,5.4,1130,31
1653,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,5.4,1130,31
1707,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:59,5.4,1130,30
1767,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:01,5.4,1130,30
1811,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,5.4,1130,29
1889,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,5.4,1130,29
1952,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:02,5.4,1130,28
1999,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:04,5.4,1130,28
2059,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,5.4,1130,27
2157,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,5.4,1130,27
2188,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,5.4,1130,26
2253,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:16,5.4,1130,26
2307,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:13,4.2,880,25
2367,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:17,4.2,880,25
2409,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,4.2,880,24
2502,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:30,4.2,880,24
2548,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,4.2,880,23
2605,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:26,4.2,880,23
2655,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,4.2,870,22
2733,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,4.2,870,22
2788,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,4.2,870,21
2852,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,4.2,870,21
2908,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,4.2,870,20
3028,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,4.2,870,19
3074,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:01,4.2,870,19
3148,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:08,4.2,870,18
3206,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:12,4.2,870,18
3245,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:22,4.2,870,17
3328,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:28,4.2,870,17
3387,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:43,4.2,870,16
3453,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:54,4.2,870,16
3483,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:23,4.2,870,15
3555,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,4.2,870,15
3628,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:43,4.2,870,14
3675,CA1358,,20:00:00,23:10:00,2017-09-09 14:11:21,4.2,870,14
3735,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:40,4.2,870,13
3807,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:45,4.2,870,13
3889,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:00,4.2,870,12
3958,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:02,4.2,870,12
3975,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:50,4.2,870,11
4047,CA1358,,20:00:00,23:10:00,2017-09-12 14:09:10,4.2,870,11
4099,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,6.3,1320,10
4241,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:02,6.3,1320,9
4292,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:04,6.3,1320,9
4366,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,6.3,1320,8
4402,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,6.3,1320,7
4483,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,6.3,1320,7
4541,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,6.3,1320,6
4652,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:20,8.3,1730,5
4712,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,8.3,1730,5
4772,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:40,8.3,1730,4
4832,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,8.3,1730,4
4888,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:25,9.3,1940,3
4947,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,9.3,1940,3
4982,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,9.3,1940,2
5069,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:23,9.3,1940,2
5125,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:49,9.3,1940,1
5169,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,9.3,1940,1
5210,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:29,9.8,2040,0
5321,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:54,9.8,2040,0
5334,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,9.8,2040,0
54,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,7.4,1540,44
61,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,7.4,1540,44
120,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,7.4,1540,43
215,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:36,7.4,1540,43
260,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,7.4,1540,42
337,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,7.4,1540,42
375,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,7.4,1540,41
502,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,7.4,1540,40
563,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,7.4,1540,40
608,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,7.5,1560,39
683,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,7.5,1560,39
777,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,7.4,1540,38
838,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,7.4,1540,38
863,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,7.4,1540,37
999,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,7.4,1540,36
1070,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,7.4,1540,36
1103,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:19,7.4,1540,35
1237,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,7.4,1540,34
1318,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:37,7.4,1540,34
1379,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,7.4,1540,33
1392,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,7.4,1540,33
1457,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:57,7.4,1540,32
1537,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,7.4,1540,32
1596,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,7.4,1540,31
1658,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,7.4,1540,31
1702,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:59,7.4,1540,30
1762,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:01,7.4,1540,30
1816,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,7.4,1540,29
1861,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,7.4,1540,29
1957,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:02,7.4,1540,28
2004,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:04,7.4,1540,28
2064,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,7.4,1540,27
2102,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,7.4,1540,27
2183,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,7.4,1540,26
2258,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:16,7.4,1540,26
2302,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:13,7.4,1540,25
2362,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:17,7.4,1540,25
2415,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,7.4,1540,24
2507,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:30,7.4,1540,24
2543,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,7.4,1540,23
2600,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:26,7.4,1540,23
2650,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,5.4,1120,22
2738,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,5.4,1120,22
2783,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,5.4,1120,21
2857,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,5.4,1120,21
2903,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,5.4,1120,20
3023,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,5.4,1120,19
3069,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:01,5.4,1120,19
3143,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:08,5.4,1120,18
3201,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:12,5.4,1120,18
3240,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:22,5.4,1120,17
3323,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:28,5.4,1120,17
3382,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:43,5.4,1120,16
3458,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:54,5.4,1120,16
3513,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:23,5.4,1120,15
3550,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,5.4,1120,15
3623,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:43,5.4,1120,14
3670,CA1368,,14:05:00,17:10:00,2017-09-09 14:11:21,5.4,1120,14
3729,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:40,5.4,1120,13
3802,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:45,5.4,1120,13
3850,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:00,5.4,1120,12
3923,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:02,5.4,1120,12
3970,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:50,5.4,1120,11
4042,CA1368,,14:05:00,17:10:00,2017-09-12 14:09:10,5.4,1120,11
4104,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,5.4,1120,10
4236,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:02,5.4,1120,9
4297,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:04,5.4,1120,9
4376,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,5.4,1120,8
4391,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,5.4,1120,7
4488,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,5.4,1120,7
4536,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,5.4,1120,6
4657,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,8.3,1730,5
4684,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,8.3,1730,5
4777,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:40,8.3,1730,4
4850,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,8.3,1730,4
4883,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:25,7.4,1530,3
4952,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,7.4,1530,3
4987,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,9.3,1940,2
5074,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:23,9.3,1940,2
5130,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:49,9.3,1940,1
5174,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,9.3,1940,1
5205,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:29,9.8,2040,0
22,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,6.4,1340,44
110,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,6.4,1340,44
155,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,6.4,1340,43
187,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:36,6.4,1340,43
293,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,6.4,1340,42
310,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,6.4,1340,42
408,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,6.4,1340,41
530,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,6.4,1340,40
590,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,6.4,1340,40
600,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,6.5,1350,39
660,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,6.5,1350,39
753,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,6.4,1340,38
825,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,6.4,1340,38
891,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,6.4,1340,37
971,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,6.4,1340,36
1024,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,6.4,1340,36
1130,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:19,6.4,1340,35
1209,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,6.4,1340,34
1275,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:37,6.4,1340,34
1347,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,6.4,1340,33
1420,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,6.4,1340,33
1480,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:57,6.4,1340,32
1510,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,6.4,1340,32
1561,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,6.4,1340,31
1630,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,6.4,1340,31
1730,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:59,6.4,1340,30
1790,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:01,6.4,1340,30
1846,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,6.4,1340,29
1903,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,6.4,1340,29
1929,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:02,6.4,1340,28
2035,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:04,6.4,1340,28
2096,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,6.4,1340,27
2132,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,6.4,1340,27
2211,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,6.4,1340,26
2230,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:16,6.4,1340,26
2330,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:13,6.4,1340,25
2374,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:17,6.4,1340,25
2446,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,6.4,1340,24
2480,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:30,6.4,1340,24
2574,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,6.4,1340,23
2627,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:26,6.4,1340,23
2696,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,5.4,1120,22
2710,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,5.4,1120,22
2810,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,5.4,1120,21
2829,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,5.4,1120,21
2931,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,5.4,1120,20
3050,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,5.4,1120,19
3110,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:01,5.4,1120,19
3170,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:08,5.4,1120,18
3217,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:12,5.4,1120,18
3268,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:22,5.4,1120,17
3351,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:28,5.4,1120,17
3410,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:43,5.4,1120,16
3430,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:54,5.4,1120,16
3531,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:23,5.4,1120,15
3578,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,5.4,1120,15
3650,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:43,5.4,1120,14
3698,CA1384,,15:00:00,18:15:00,2017-09-09 14:11:21,5.4,1120,14
3758,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:40,5.4,1120,13
3830,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:45,5.4,1120,13
3854,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:00,5.4,1120,12
3935,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:02,5.4,1120,12
3998,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:50,5.4,1120,11
4076,CA1384,,15:00:00,18:15:00,2017-09-12 14:09:10,5.4,1120,11
4136,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,4.2,870,10
4209,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:02,4.3,890,9
4269,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:04,4.3,890,9
4343,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,5.4,1120,8
4425,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,5.4,1120,7
4461,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,5.4,1120,7
4504,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,5.4,1120,6
