,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5076,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:00,9.8,2040,0
22,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:49,5.4,1130,44
80,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:59,5.4,1130,44
153,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:37,5.4,1130,43
211,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:02,5.4,1130,43
254,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,5.4,1130,42
326,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:04,5.4,1130,42
385,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:22,5.4,1130,41
444,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:25,5.4,1130,41
477,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,5.4,1130,38
558,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:18,5.4,1130,38
614,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:48,5.4,1130,38
675,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:50,5.4,1130,38
732,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,5.4,1130,37
789,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,5.4,1130,37
833,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:11,5.4,1130,36
892,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:15,5.4,1130,36
950,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,5.4,1130,35
1008,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:55,5.4,1130,35
1081,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,5.4,1130,34
1132,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,5.4,1130,34
1181,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,5.4,1130,33
1218,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:50,5.4,1130,33
1344,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,5.4,1130,32
1429,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,5.4,1130,31
1545,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,5.4,1130,30
1603,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:40,5.4,1130,30
1661,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,5.4,1130,29
1729,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:00,5.4,1130,29
1760,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,5.4,1130,28
1835,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,5.4,1130,28
1893,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,27
1970,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,5.4,1130,27
2009,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,5.4,1130,26
2065,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,5.4,1130,26
2125,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,5.4,1130,25
2226,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,5.4,1130,24
2269,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,5.4,1130,24
2327,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,5.4,1130,23
2457,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,5.4,1130,22
2516,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:36,5.4,1130,22
2589,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:12,5.4,1130,21
2690,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,5.4,1130,20
2768,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,5.4,1130,20
2808,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.2,880,19
2864,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:23,4.2,880,19
2937,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,18
2994,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:53,4.2,880,18
3053,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,4.2,870,17
3153,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,870,16
3211,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:00,4.2,870,16
3269,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,875,15
3343,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:17,4.2,875,15
3386,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:29,4.2,870,14
3459,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:47,4.2,870,14
3502,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.3,894,13
3573,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.3,894,13
3618,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.3,885,12
3690,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.3,885,12
3748,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,5.5,1140,11
3778,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,5.5,1140,11
3829,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,4.4,916,10
3887,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,4.4,916,10
3997,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,5.4,1120,9
4038,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,5.4,1120,9
4081,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,5.4,1120,8
4161,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,5.4,1120,8
4220,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,5.4,1120,7
4234,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:28,5.4,1120,7
4329,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,5.5,1140,6
4373,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:34,5.5,1140,6
4446,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,8.3,1730,5
4487,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,8.3,1730,5
4564,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,8.3,1730,4
4605,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,8.3,1730,4
4683,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,9.3,1940,3
4738,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,9.3,1940,3
4801,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:28,9.3,1940,2
4836,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:30,9.3,1940,2
4896,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,9.3,1940,1
5026,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:55,9.8,2040,0
5071,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:00,9.8,2040,0
5108,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:32,9.8,2040,0
5130,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,9.8,2040,0
35,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:49,8.4,1750,44
93,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:59,8.4,1750,44
140,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:37,8.4,1750,43
198,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:02,8.4,1750,43
267,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,8.4,1750,42
314,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:04,8.4,1750,42
372,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:22,8.4,1750,41
431,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:25,8.4,1750,41
503,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,8.4,1750,38
545,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:18,8.4,1750,38
601,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:48,8.4,1750,38
662,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:50,8.4,1750,38
719,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,8.4,1750,37
776,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,8.4,1750,37
820,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:11,8.4,1750,36
905,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:15,8.4,1750,36
963,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,8.4,1750,35
1021,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:55,8.4,1750,35
1068,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,8.4,1750,34
1145,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,8.4,1750,34
1168,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,8.4,1750,33
1242,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:50,8.4,1750,33
1279,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,8.4,1750,32
1442,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,31
1532,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,30
1590,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:40,8.4,1750,30
1674,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,29
1684,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:00,8.4,1750,29
1747,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,28
1822,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,8.4,1750,28
1906,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,27
1925,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,8.4,1750,27
1996,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.4,1750,26
2041,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,8.4,1750,26
2112,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,7.5,1560,25
2239,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,7.4,1540,24
2314,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,7.4,1540,24
2372,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,7.4,1540,23
2470,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,7.4,1540,22
2529,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:36,7.4,1540,22
2576,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:12,7.4,1540,21
2703,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,7.4,1540,20
2755,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,7.4,1540,20
2795,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,6.4,1340,19
2876,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:23,6.4,1340,19
2924,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,6.4,1340,18
3007,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:53,6.4,1340,18
3040,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,6.3,1320,17
3166,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,6.3,1320,16
3225,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:00,6.3,1320,16
3282,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.3,1320,15
3330,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:17,6.3,1320,15
3399,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:29,6.3,1320,14
3446,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:47,6.3,1320,14
3515,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.3,1320,13
3560,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.3,1320,13
3631,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.3,1320,12
3677,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,6.3,1320,12
3735,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,6.5,1350,11
3791,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.5,1350,11
3863,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,6.5,1350,10
3931,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,6.5,1350,10
3952,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.3,1320,9
4025,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,6.3,1320,9
4094,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,6.3,1320,8
4174,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,6.3,1320,8
4176,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,6.3,1320,7
4258,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:28,6.3,1320,7
4316,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,6.5,1350,6
4360,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:34,6.5,1350,6
4433,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,8.3,1730,5
4499,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,8.3,1730,5
4550,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,8.3,1730,4
4618,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,8.3,1730,4
4665,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,6.3,1320,3
4751,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.3,1320,3
4788,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:28,7.4,1530,2
4849,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:30,7.4,1530,2
4883,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,9.3,1940,1
5013,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:55,9.8,2040,0
5058,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:00,9.8,2040,0
2,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:49,7.4,1540,44
60,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:59,7.4,1540,44
173,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:37,7.4,1540,43
230,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:02,7.4,1540,43
234,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,7.4,1540,42
346,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:04,7.4,1540,42
405,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:22,7.4,1540,41
461,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:25,7.4,1540,41
515,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,7.4,1540,38
578,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:18,7.4,1540,38
634,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:48,7.4,1540,38
694,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:50,7.4,1540,38
752,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,7.4,1540,37
810,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,7.4,1540,37
853,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:11,7.4,1540,36
872,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:15,7.4,1540,36
930,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,7.4,1540,35
988,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:55,7.4,1540,35
1101,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,7.4,1540,34
1112,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,7.4,1540,34
1209,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,7.4,1540,33
1274,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:50,7.4,1540,33
1291,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,7.4,1540,32
1409,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,7.4,1540,31
1564,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,7.4,1540,30
1623,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:40,7.4,1540,30
1641,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,7.4,1540,29
1708,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:00,7.4,1540,29
1776,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,28
1798,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,7.4,1540,28
1873,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,27
1945,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,7.4,1540,27
2028,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,7.4,1540,26
2079,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,7.4,1540,26
2145,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,7.5,1560,25
2206,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,7.4,1540,24
2289,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,7.4,1540,24
2347,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,7.4,1540,23
2437,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,7.4,1540,22
2496,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:36,7.4,1540,22
2609,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:12,7.4,1540,21
2670,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,7.4,1540,20
2731,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,7.4,1540,20
2828,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,5.4,1130,19
2844,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:23,5.4,1130,19
2957,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,5.4,1130,18
2974,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:53,5.4,1130,18
3073,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,5.4,1120,17
3134,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,5.4,1120,16
3191,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:00,5.4,1120,16
3249,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,5.4,1120,15
3306,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:17,5.4,1120,15
3365,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:29,5.4,1120,14
3422,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:47,5.4,1120,14
3482,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.4,1120,13
3593,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1120,13
3598,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,5.4,1120,12
3710,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,5.4,1120,12
3768,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,5.5,1140,11
3818,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,5.5,1140,11
3849,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,5.5,1140,10
3908,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,5.5,1140,10
3977,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1120,9
4058,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,5.4,1120,9
4061,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.4,1120,8
4141,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,5.4,1120,8
4200,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,6.3,1320,7
4290,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:28,6.3,1320,7
4348,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,6.5,1350,6
4393,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:34,6.5,1350,6
4408,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,8.3,1730,5
4467,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,8.3,1730,5
4552,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,8.3,1730,4
4585,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,8.3,1730,4
4645,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,7.4,1530,3
4718,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,7.4,1530,3
4776,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:28,9.3,1940,2
4814,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:30,9.3,1940,2
4916,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,9.3,1940,1
4989,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:55,9.8,2040,0
5092,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:00,9.8,2040,0
30,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:49,5.4,1130,44
88,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:59,5.4,1130,44
145,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:37,5.4,1130,43
203,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:02,5.4,1130,43
262,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:01,5.4,1130,42
290,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:04,5.4,1130,42
377,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:22,5.4,1130,41
436,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:25,5.4,1130,41
508,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:11,5.4,1130,38
550,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:18,5.4,1130,38
606,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:48,5.4,1130,38
667,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:50,5.4,1130,38
724,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:50,5.4,1130,37
781,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:51,5.4,1130,37
825,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:11,5.4,1130,36
900,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:15,5.4,1130,36
958,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:52,5.4,1130,35
1016,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:55,5.4,1130,35
1073,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:04,5.4,1130,34
1140,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:05,5.4,1130,34
1173,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:46,5.4,1130,33
1247,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:50,5.4,1130,33
1336,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:57,5.4,1130,32
1437,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,5.4,1130,31
1537,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,5.4,1130,30
1595,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:40,5.4,1130,30
1669,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,5.4,1130,29
1737,CA1398,,19:00:00,22:15:00,2017-07-24 14:05:00,5.4,1130,29
1752,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,5.4,1130,28
1827,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:29,5.4,1130,28
1901,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,5.4,1130,27
1920,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:27,5.4,1130,27
2001,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:17,5.4,1130,26
2046,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:19,5.4,1130,26
2117,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,5.4,1130,25
2234,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,5.4,1130,24
2319,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,5.4,1130,24
2320,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,5.4,1130,23
2465,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,5.4,1130,22
2524,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:36,5.4,1130,22
2581,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:12,5.4,1130,21
2698,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,5.4,1130,20
2760,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,5.4,1130,20
2800,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,5.4,1130,19
2871,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:23,5.4,1130,19
2929,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,5.4,1130,18
3002,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:53,5.4,1130,18
3045,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,5.4,1120,17
3161,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,5.4,1120,16
3220,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:00,5.4,1120,16
3277,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,5.4,1120,15
3335,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:17,5.4,1120,15
3394,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:29,5.4,1120,14
3451,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:47,5.4,1120,14
3510,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,5.4,1120,13
3565,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,5.4,1120,13
3626,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,5.4,1120,12
3682,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,5.4,1120,12
3740,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,5.5,1140,11
3786,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,5.5,1140,11
3858,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,4.3,897,10
3936,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:07,4.3,897,10
3947,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,5.4,1120,9
4030,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:22,5.4,1120,9
4089,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,5.4,1120,8
4169,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,5.4,1120,8
4228,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:19,5.4,1120,7
4263,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:28,5.4,1120,7
4321,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,5.5,1140,6
4365,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:34,5.5,1140,6
4438,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:38,8.3,1730,5
4494,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,8.3,1730,5
4556,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:00,8.3,1730,4
4613,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,8.3,1730,4
4670,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,7.4,1530,3
4746,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,7.4,1530,3
4793,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:28,9.3,1940,2
4844,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:30,9.3,1940,2
4888,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,9.3,1940,1
5018,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:55,9.8,2040,0
