,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2837,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,9.3,2120,7
2913,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,7.9,1790,6
2989,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:42,8.3,1900,5
3064,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:22,8.3,1900,4
3141,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,8.3,1900,3
3217,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,8.3,1900,2
3293,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:20,8.3,1900,1
3394,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,8.3,1900,0
36,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:23,6.6,1500,44
117,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:35,7.6,1730,43
188,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:30,7.6,1730,42
269,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:32,7.6,1730,41
340,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:38,7.6,1730,40
416,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,7.6,1730,39
492,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,7.6,1730,38
568,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:32,7.6,1730,37
644,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,7.6,1730,36
720,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,7.6,1730,35
796,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,7.6,1730,34
860,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,7.6,1730,33
931,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,7.6,1730,32
1000,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,7.6,1730,31
1122,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,7.6,1730,30
1176,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:29,7.6,1730,29
1257,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,8.1,1850,28
1328,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,7.4,1680,27
1402,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:20,7.4,1680,26
1480,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,7.4,1680,25
1579,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,8.1,1850,24
1632,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,7.9,1790,23
1710,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,7.9,1790,22
1783,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,7.9,1790,21
1863,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,8.3,1900,20
1934,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,8.3,1900,19
1985,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,8.3,1900,18
2092,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,8.8,2010,17
2161,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,8.8,2010,16
2238,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,9.3,2120,15
2314,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:41,9.3,2120,14
2390,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,9.3,2120,13
2466,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:17,9.3,2120,12
2542,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,9.3,2120,11
2617,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,9.3,2120,10
2694,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:51,9.3,2120,9
2770,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,8.3,1900,8
2846,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,8.3,1900,7
2922,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,7.4,1680,6
2998,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:42,8.3,1900,5
3073,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:22,8.3,1900,4
3150,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,8.3,1900,3
3226,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,8.3,1900,2
3302,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:20,8.3,1900,1
3403,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,8.3,1900,0
3416,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:05,8.3,1900,0
61,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:23,7.6,1730,44
92,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:35,7.6,1730,43
213,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:30,7.6,1730,42
244,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:32,7.6,1730,41
365,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:38,7.6,1730,40
440,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,7.6,1730,39
518,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,7.6,1730,38
592,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:32,7.6,1730,37
668,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,7.6,1730,36
747,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,7.6,1730,35
821,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,7.6,1730,34
910,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,7.6,1730,33
956,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,7.6,1730,32
1049,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,7.6,1730,31
1085,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,7.6,1730,30
1201,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:29,7.6,1730,29
1232,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,7.6,1730,28
1352,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,7.4,1680,27
1384,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:20,7.4,1680,26
1504,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,7.4,1680,25
1535,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,7.4,1680,24
1657,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,7.4,1680,23
1686,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,7.4,1680,22
1808,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,7.4,1680,21
1838,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,7.4,1680,20
1959,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,7.4,1680,19
2010,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,8.3,1900,18
2066,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,8.3,1900,17
2186,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,8.3,1900,16
2262,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,7.9,1790,15
2340,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:41,7.9,1790,14
2414,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,7.4,1680,13
2490,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:17,7.9,1790,12
2569,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,7.9,1790,11
2642,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,8.3,1900,10
2718,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:51,7.9,1790,9
2796,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,8.3,1900,8
2870,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,8.3,1900,7
2946,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,6.4,1460,6
3025,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:42,8.3,1900,5
3098,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:22,8.3,1900,4
3174,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,8.3,1900,3
3252,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,8.3,1900,2
3326,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,8.3,1900,1
3380,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,8.3,1900,0
31,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:23,7.6,1730,44
122,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:35,7.6,1730,43
183,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:30,7.6,1730,42
274,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:32,7.6,1730,41
335,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:38,7.6,1730,40
411,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,7.6,1730,39
487,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,7.6,1730,38
563,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:32,7.6,1730,37
639,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,7.6,1730,36
715,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,7.6,1730,35
791,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,7.6,1730,34
865,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,7.6,1730,33
926,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:27,7.6,1730,32
1005,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,7.6,1730,31
1117,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,7.6,1730,30
1171,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:29,7.6,1730,29
1262,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,7.6,1730,28
1323,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,7.4,1680,27
1407,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:20,7.4,1680,26
1475,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,7.4,1680,25
1574,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,7.4,1680,24
1627,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,7.4,1680,23
1715,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,7.4,1680,22
1778,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,7.9,1790,21
1868,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,7.9,1790,20
1929,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,7.9,1790,19
1980,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,7.9,1790,18
2097,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,8.3,1900,17
2156,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,8.3,1900,16
2233,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,8.3,1900,15
2309,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:41,8.3,1900,14
2385,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,8.3,1900,13
2461,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:17,8.3,1900,12
2537,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,8.3,1900,11
2612,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,8.3,1900,10
2689,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:51,8.3,1900,9
2765,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,7.4,1680,8
2841,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:04,7.4,1680,7
2917,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,6.4,1460,6
2993,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:42,8.3,1900,5
3068,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:22,8.3,1900,4
3145,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,8.3,1900,3
3222,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,8.3,1900,2
3298,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:20,8.3,1900,1
3399,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,8.3,1900,0
47,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:23,7.6,1730,44
106,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:35,8.1,1850,43
199,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:30,8.1,1850,42
258,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:32,8.1,1850,41
351,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:38,8.1,1850,40
426,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,8.1,1850,39
504,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,8.1,1850,38
578,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:32,8.1,1850,37
654,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,8.1,1850,36
733,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,8.1,1850,35
807,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,8.1,1850,34
849,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,8.1,1850,33
942,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:27,8.1,1850,32
989,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,8.1,1850,31
1133,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,7.6,1730,30
1187,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:29,7.6,1730,29
1246,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,7.6,1730,28
1338,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,7.4,1680,27
1370,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:20,7.4,1680,26
1490,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,7.4,1680,25
1591,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,8.1,1850,24
1643,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,7.9,1790,23
1699,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,7.9,1790,22
1794,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,7.9,1790,21
1852,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,8.3,1900,20
1945,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,8.3,1900,19
1996,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,8.8,2010,18
2080,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,9.3,2120,17
2172,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,9.3,2120,16
2248,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,9.3,2120,15
2326,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:41,9.3,2120,14
2400,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,9.3,2120,13
2476,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:17,9.3,2120,12
2555,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,9.3,2120,11
2628,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,8.3,1900,10
2704,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:51,9.3,2120,9
2782,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,8.3,1900,8
2856,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,8.3,1900,7
2932,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,7.4,1680,6
3011,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:42,8.3,1900,5
3084,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:22,8.3,1900,4
3160,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,8.3,1900,3
3238,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,8.3,1900,2
3313,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:20,8.3,1900,1
3366,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,8.3,1900,0
3438,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:05,8.3,1900,0
40,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:23,6.6,1500,44
113,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:35,6.6,1500,43
192,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:30,6.6,1500,42
265,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:32,6.6,1500,41
344,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:38,6.6,1500,40
419,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,6.6,1500,39
497,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,6.6,1500,38
571,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:32,7.6,1730,37
647,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,6.6,1500,36
726,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,6.6,1500,35
800,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,7.6,1730,34
856,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,7.6,1730,33
935,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,7.6,1730,32
996,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,7.6,1730,31
1126,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,7.6,1730,30
1180,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:29,7.6,1730,29
1253,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,7.6,1730,28
1332,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,7.4,1680,27
1398,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:20,7.4,1680,26
1483,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,7.4,1680,25
1583,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,8.3,1900,24
1636,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,8.3,1900,23
1706,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,8.3,1900,22
1787,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,7.9,1790,21
1859,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,7.9,1790,20
1938,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,7.9,1790,19
1989,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,8.3,1900,18
2087,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,8.3,1900,17
2165,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,8.3,1900,16
2241,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,8.3,1900,15
2319,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:41,8.3,1900,14
2393,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,8.3,1900,13
2469,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:17,8.3,1900,12
2548,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,8.3,1900,11
2621,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,7.9,1790,10
2697,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:51,7.9,1790,9
2775,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,8.3,1900,8
2849,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,8.3,1900,7
2925,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,6.4,1460,6
3004,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:42,8.3,1900,5
3077,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:22,8.3,1900,4
3153,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,8.3,1900,3
3231,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,8.3,1900,2
3306,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:20,8.3,1900,1
3407,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,8.3,1900,0
11,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:23,7.6,1730,44
142,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:35,7.6,1730,43
163,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,7.6,1730,42
294,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:32,7.6,1730,41
315,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:38,7.6,1730,40
391,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,39
467,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,7.6,1730,38
543,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,7.6,1730,37
619,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.6,1730,36
695,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,7.6,1730,35
771,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,7.6,1730,34
885,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,7.6,1730,33
982,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,7.6,1730,32
1025,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,7.6,1730,31
1097,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,7.6,1730,30
1151,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,7.6,1730,29
1282,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,7.6,1730,28
1303,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,7.6,1730,27
1427,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:20,7.6,1730,26
1455,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,7.6,1730,25
1555,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,6.6,1500,24
1607,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,7.6,1730,23
1735,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,7.6,1730,22
1758,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,7.6,1730,21
1888,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,7.6,1730,20
1909,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,7.6,1730,19
2035,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,7.6,1730,18
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,7.6,1730,17
2137,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,6.6,1500,16
2213,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,7.6,1730,15
2289,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:41,7.6,1730,14
2365,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,8.6,1960,13
2441,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:17,8.6,1960,12
2517,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,6.6,1500,11
2582,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,8.6,1960,10
2669,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:51,8.6,1960,9
2745,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,7.6,1730,8
2821,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,6.6,1500,7
2897,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,6.6,1500,6
2973,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:42,7.6,1730,5
3038,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:22,7.6,1730,4
3125,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,8.6,1960,3
3201,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,8.6,1960,2
3277,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:20,8.6,1960,1
3352,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,8.6,1960,0
74,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:23,7.6,1730,44
79,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:35,7.6,1730,43
226,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,7.6,1730,42
231,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:32,7.6,1730,41
378,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:38,7.6,1730,40
453,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.6,1730,39
531,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,7.6,1730,38
605,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,7.6,1730,37
681,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.6,1730,36
684,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,7.6,1730,35
834,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,7.6,1730,34
897,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,7.6,1730,33
969,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,7.6,1730,32
1062,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,7.6,1730,31
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,7.6,1730,30
1213,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,8.6,1960,29
1219,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,28
1365,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,27
1442,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:20,8.6,1960,26
1517,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.6,1960,25
1522,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,8.6,1960,24
1594,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,8.6,1960,23
1673,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,8.6,1960,22
1746,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,8.6,1960,21
1825,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,8.6,1960,20
1972,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,8.6,1960,19
2022,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,8.6,1960,18
2053,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,17
2199,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,7.6,1730,16
2275,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,7.6,1730,15
2353,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:41,8.6,1960,14
2427,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,8.6,1960,13
2503,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:17,8.6,1960,12
2506,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,7.6,1730,11
2655,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,8.6,1960,10
2731,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:51,8.6,1960,9
2809,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,8.6,1960,8
