,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2239,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:25:30,4.9,1350,43
2296,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:17:04,4.9,1350,42
2353,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 16:01:39,4.9,1350,41
2410,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:36:55,4.9,1350,40
2467,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:30:42,4.9,1350,39
2524,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:13:55,4.9,1350,38
2581,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:51:24,4.9,1350,37
2638,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:20:58,4.9,1350,36
2695,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:34:33,4.9,1350,35
2752,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:49:38,4.9,1350,34
2809,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:04:34,4.9,1350,33
2866,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:10:37,4.9,1350,32
2923,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:54:42,4.9,1350,31
2980,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:09:54,4.9,1350,30
3037,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:07:09,4.9,1350,29
3094,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:25:03,4.9,1350,28
3151,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:42:26,4.9,1350,27
3208,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:01:34,4.9,1350,26
3265,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:09:08,4.9,1350,25
3321,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:52:12,1.8,500,24
3374,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:27:55,1.8,500,23
3427,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:45:12,1.8,500,22
3480,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:56:39,1.9,513,21
3533,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:47:57,1.8,500,20
3586,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:46:18,1.8,508,19
3639,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:05:21,1.9,509,18
3692,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:56:11,1.8,500,17
3775,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:19:15,1.9,512,16
3858,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:00:37,1.8,503,14
3911,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:03:17,1.9,509,13
3964,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:26:17,1.8,500,12
4015,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:48:39,1.8,500,11
4058,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:21:07,1.3,350,10
4102,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:15:01,1.3,350,9
2131,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:49:49,3.5,960,45
2181,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 14:00:46,3.5,960,44
2238,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:25:30,3.5,960,43
2295,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 16:17:04,3.5,960,42
2352,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 16:01:39,3.5,960,41
2409,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:36:55,3.5,960,40
2466,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:30:42,3.5,960,39
2523,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:13:55,3.5,960,38
2580,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:51:24,3.5,960,37
2637,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:20:58,3.5,960,36
2694,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:34:33,3.5,960,35
2751,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:49:38,3.5,960,34
2808,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:04:34,3.5,960,33
2865,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:10:37,3.5,960,32
2922,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:54:42,3.5,960,31
2979,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:09:54,2.5,700,30
3036,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:07:09,2.5,700,29
3093,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:25:03,2.5,700,28
3150,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:42:26,2.5,700,27
3207,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:01:34,2.0,559,26
3264,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:09:08,2.0,550,25
2156,MU5392,,13:40:00,16:55:00,2020-12-03 15:49:49,10.0,2280,45
2200,MU5392,,13:40:00,16:55:00,2020-12-04 14:00:46,5.5,1250,44
2257,MU5392,,13:40:00,16:55:00,2020-12-05 16:25:30,5.5,1250,43
2314,MU5392,,13:40:00,16:55:00,2020-12-06 16:17:04,5.5,1250,42
2371,MU5392,,13:40:00,16:55:00,2020-12-07 16:01:39,5.4,1230,41
2428,MU5392,,13:40:00,16:55:00,2020-12-08 15:36:55,5.4,1230,40
2485,MU5392,,13:40:00,16:55:00,2020-12-09 14:30:42,5.5,1250,39
2542,MU5392,,13:40:00,16:55:00,2020-12-10 14:13:55,4.8,1090,38
2599,MU5392,,13:40:00,16:55:00,2020-12-11 13:51:24,5.5,1250,37
2656,MU5392,,13:40:00,16:55:00,2020-12-12 15:20:58,5.5,1250,36
2713,MU5392,,13:40:00,16:55:00,2020-12-13 16:34:33,5.2,1180,35
2770,MU5392,,13:40:00,16:55:00,2020-12-14 20:49:38,5.5,1250,34
2827,MU5392,,13:40:00,16:55:00,2020-12-15 16:04:34,5.5,1250,33
2884,MU5392,,13:40:00,16:55:00,2020-12-16 15:10:37,5.5,1250,32
2941,MU5392,,13:40:00,16:55:00,2020-12-17 14:54:42,5.5,1250,31
2998,MU5392,,13:40:00,16:55:00,2020-12-18 14:09:54,5.0,1140,30
3055,MU5392,,13:40:00,16:55:00,2020-12-19 14:07:09,5.0,1140,29
3112,MU5392,,13:40:00,16:55:00,2020-12-20 14:25:03,4.4,1000,28
3169,MU5392,,13:40:00,16:55:00,2020-12-21 14:42:26,4.4,1000,27
3225,MU5392,,13:40:00,16:55:00,2020-12-22 14:01:34,4.4,1000,26
3283,MU5392,,13:40:00,16:55:00,2020-12-23 14:09:08,4.4,1000,25
3339,MU5392,,13:40:00,16:55:00,2020-12-24 13:52:12,4.4,1000,24
3392,MU5392,,13:40:00,16:55:00,2020-12-25 14:27:55,4.1,940,23
3445,MU5392,,13:40:00,16:55:00,2020-12-26 23:45:12,4.4,1000,22
3498,MU5392,,13:40:00,16:55:00,2020-12-27 13:56:39,4.4,1000,21
3551,MU5392,,13:40:00,16:55:00,2020-12-28 13:47:57,4.4,1000,20
3604,MU5392,,13:40:00,16:55:00,2020-12-29 13:46:18,4.4,1000,19
3657,MU5392,,13:40:00,16:55:00,2020-12-30 14:05:21,4.4,1000,18
3739,MU5392,,13:40:00,16:55:00,2020-12-31 13:56:11,2.9,650,17
3755,MU5392,,13:40:00,16:55:00,2021-01-01 01:54:44,2.9,650,16
3793,MU5392,,13:40:00,16:55:00,2021-01-01 14:19:15,2.9,650,16
3834,MU5392,,13:40:00,16:55:00,2021-01-02 14:37:34,2.9,650,15
3875,MU5392,,13:40:00,16:55:00,2021-01-03 14:00:37,2.9,650,14
3930,MU5392,,13:40:00,16:55:00,2021-01-04 14:03:17,2.9,650,13
3982,MU5392,,13:40:00,16:55:00,2021-01-05 14:26:17,2.9,650,12
4031,MU5392,,13:40:00,16:55:00,2021-01-06 13:48:39,2.9,650,11
4074,MU5392,,13:40:00,16:55:00,2021-01-07 14:21:07,2.9,650,10
4142,MU5392,,13:40:00,16:55:00,2021-01-08 14:15:01,1.7,390,9
4143,MU5392,,13:40:00,16:55:00,2021-01-09 14:13:28,1.5,340,8
4198,MU5392,,13:40:00,16:55:00,2021-01-10 13:41:16,1.3,300,7
4199,MU5392,,13:40:00,16:55:00,2021-01-11 14:29:31,1.3,300,6
4228,MU5392,,13:40:00,16:55:00,2021-01-12 14:06:41,2.9,650,5
4286,MU5392,,13:40:00,16:55:00,2021-01-13 13:49:46,1.2,270,4
4293,MU5392,,13:40:00,16:55:00,2021-01-14 13:39:01,1.0,230,3
4319,MU5392,,13:40:00,16:55:00,2021-01-15 13:52:55,1.0,230,2
4352,MU5392,,13:40:00,16:55:00,2021-01-16 13:41:56,1.0,230,1
4376,MU5392,,13:40:00,16:55:00,2021-01-17 13:42:05,0.9,210,0
2152,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:49:49,4.9,1350,45
2196,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 14:00:46,4.9,1350,44
2253,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:25:30,4.9,1350,43
2310,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 16:17:04,4.9,1350,42
2367,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 16:01:39,4.9,1350,41
2424,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:36:55,2.6,707,40
2481,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:30:42,2.5,700,39
2538,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:13:55,2.5,700,38
2595,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:51:24,2.5,700,37
2652,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:20:58,2.5,700,36
2709,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:34:33,2.5,700,35
2766,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:49:38,2.5,700,34
2823,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:04:34,2.5,700,33
2880,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:10:37,2.5,700,32
2937,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:54:42,4.9,1350,31
2994,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:09:54,4.9,1350,30
3051,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:07:09,2.5,700,29
3108,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:25:03,2.5,700,28
3165,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:42:26,2.5,700,27
3204,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:01:34,2.5,700,26
3279,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:09:08,2.5,700,25
3335,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:52:12,2.5,700,24
3388,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:27:55,2.5,700,23
3441,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:45:12,2.5,700,22
3494,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:56:39,2.5,700,21
3547,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:47:57,2.5,700,20
3600,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:46:18,2.5,700,19
3653,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:05:21,2.2,600,18
3706,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:56:11,2.2,600,17
3789,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:19:15,2.2,600,16
3871,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:00:37,2.2,600,14
3926,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:03:17,2.2,600,13
3978,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:26:17,2.0,550,12
4027,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:48:39,1.5,400,11
4070,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:21:07,1.5,400,10
4135,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:15:01,1.1,300,9
4235,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:06:41,1.1,300,5
2122,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:49:49,6.4,1760,45
2190,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 14:00:46,6.4,1760,44
2247,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:25:30,6.4,1760,43
2304,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:17:04,6.4,1760,42
2361,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 16:01:39,6.4,1760,41
2418,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:36:55,4.9,1350,40
2475,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:30:42,4.9,1350,39
2532,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:13:55,4.9,1350,38
2589,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:51:24,4.9,1350,37
2646,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:20:58,4.9,1350,36
2703,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:34:33,4.9,1350,35
2760,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:49:38,4.9,1350,34
2817,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:04:34,4.9,1350,33
2874,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:10:37,4.9,1350,32
2931,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:54:42,4.9,1350,31
2988,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:09:54,4.9,1350,30
3045,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:07:09,2.7,750,29
3102,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:25:03,2.7,750,28
3159,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:42:26,2.7,750,27
3216,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:01:34,2.7,750,26
3273,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:09:08,2.7,750,25
3329,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:52:12,2.7,750,24
3382,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:27:55,2.7,750,23
3435,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:45:12,2.7,750,22
3488,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:56:39,2.7,750,21
3541,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:47:57,2.7,750,20
3594,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:46:18,2.7,750,19
3647,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:05:21,2.4,650,18
3700,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:56:11,2.4,650,17
3783,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:19:15,2.4,650,16
3865,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:00:37,2.4,650,14
3920,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:03:17,2.4,650,13
3972,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:26:17,2.2,600,12
4021,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:48:39,1.6,450,11
4064,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:21:07,1.6,450,10
4121,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:15:01,1.3,350,9
4259,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:06:41,1.1,300,5
4305,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:39:01,0.9,260,3
4341,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:41:56,0.9,260,1
4369,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:42:05,0.9,260,0
2148,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:49:49,6.4,1760,45
2193,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 14:00:46,6.4,1760,44
2250,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:25:30,6.4,1760,43
2307,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:17:04,6.4,1760,42
2364,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 16:01:39,6.4,1760,41
2421,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:36:55,4.9,1350,40
2478,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:30:42,4.9,1350,39
2535,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:13:55,4.9,1350,38
2592,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:51:24,4.9,1350,37
2649,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:20:58,4.9,1350,36
2706,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:34:33,4.9,1350,35
2763,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:49:38,4.9,1350,34
2820,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:04:34,4.9,1350,33
2877,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:10:37,4.9,1350,32
2934,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:54:42,4.9,1350,31
2991,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:09:54,4.9,1350,30
3048,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:07:09,4.9,1350,29
3105,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:25:03,4.9,1350,28
3162,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:42:26,4.9,1350,27
3219,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:01:34,4.9,1350,26
3276,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:09:08,4.9,1350,25
3332,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:52:12,4.9,1350,24
3385,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:27:55,4.9,1350,23
3438,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:45:12,4.9,1350,22
3491,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:56:39,4.9,1350,21
3544,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:47:57,4.9,1350,20
3597,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:46:18,4.9,1350,19
3650,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:05:21,2.4,650,18
3703,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:56:11,2.4,650,17
3786,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:19:15,2.4,650,16
3868,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:00:37,2.4,650,14
3923,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:03:17,2.4,650,13
3975,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:26:17,2.2,600,12
4024,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:48:39,1.6,450,11
4067,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:21:07,1.6,450,10
4126,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:15:01,1.3,350,9
4265,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:06:41,1.1,300,5
4300,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:39:01,0.9,260,3
4348,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:41:56,0.9,260,1
4372,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:42:05,0.9,260,0
2139,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:49:49,6.4,1760,45
2226,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 14:00:46,4.9,1350,44
2285,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:25:30,4.9,1350,43
2340,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:17:04,4.9,1350,42
2398,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 16:01:39,4.9,1350,41
2454,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:36:55,4.9,1350,40
2511,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:30:42,4.9,1350,39
2572,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:13:55,4.9,1350,38
2626,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:51:24,4.9,1350,37
2683,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:20:58,4.9,1350,36
2739,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:34:33,4.9,1350,35
2796,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:49:38,4.9,1350,34
2856,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:04:34,4.9,1350,33
2911,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:10:37,4.9,1350,32
2967,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:54:42,4.9,1350,31
3026,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:09:54,4.9,1350,30
3081,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:07:09,4.9,1350,29
3138,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:25:03,4.9,1350,28
3198,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:42:26,4.9,1350,27
3252,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:01:34,4.9,1350,26
3310,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:09:08,4.9,1350,25
3362,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:52:12,2.7,750,24
3415,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:27:55,2.7,750,23
3471,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:45:12,2.7,750,22
3521,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:56:39,2.7,750,21
3574,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:47:57,2.7,750,20
3629,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:46:18,2.7,750,19
3636,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:05:21,2.4,650,18
3730,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:56:11,2.4,650,17
3817,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:19:15,2.4,650,16
3899,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:00:37,2.4,650,14
3954,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:03:17,2.4,650,13
4005,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:26:17,2.2,600,12
4049,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:48:39,1.6,450,11
4095,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:21:07,1.6,450,10
4127,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:15:01,1.3,350,9
4227,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:06:41,1.1,300,5
4299,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:39:01,0.9,260,3
4349,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:41:56,0.9,260,1
4373,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:42:05,0.9,260,0
2158,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:49:49,6.4,1760,45
2202,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 14:00:46,4.9,1350,44
2259,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:25:30,4.9,1350,43
2316,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:17:04,4.9,1350,42
2373,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 16:01:39,4.9,1350,41
2430,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:36:55,4.9,1350,40
2487,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:30:42,4.9,1350,39
2544,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:13:55,4.9,1350,38
2601,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:51:24,4.9,1350,37
2658,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:20:58,4.9,1350,36
2715,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:34:33,4.9,1350,35
2772,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:49:38,4.9,1350,34
2829,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:04:34,4.9,1350,33
2886,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:10:37,4.9,1350,32
2943,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:54:42,4.9,1350,31
3000,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:09:54,4.9,1350,30
3057,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:07:09,4.9,1350,29
3114,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:25:03,4.9,1350,28
3171,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:42:26,4.9,1350,27
3227,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:01:34,4.9,1350,26
3285,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:09:08,4.9,1350,25
3341,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:52:12,4.9,1350,24
3394,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:27:55,4.9,1350,23
3447,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:45:12,4.9,1350,22
3500,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:56:39,4.9,1350,21
3553,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:47:57,4.9,1350,20
3606,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:46:18,2.7,750,19
3659,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:05:21,2.4,650,18
3741,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:56:11,2.4,650,17
3795,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:19:15,2.4,650,16
3877,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:00:37,2.4,650,14
3932,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:03:17,2.4,650,13
3984,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:26:17,2.2,600,12
4033,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:48:39,1.6,450,11
4076,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:21:07,1.6,450,10
4101,SC9219,ZH9109,16:00:00,19:25:00,2021-01-08 14:15:01,1.3,350,9
4240,SC9219,ZH9109,16:00:00,19:25:00,2021-01-12 14:06:41,1.1,300,5
2124,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:49:49,10.0,2750,45
2188,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 14:00:46,4.9,1350,44
