,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2205,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:54,2.5,520,10
2218,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:04,2.5,520,10
2255,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:28,2.5,520,9
2300,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:48,2.5,520,9
2368,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:41,3.0,620,8
2411,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:49,3.0,620,8
2438,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:33,2.5,520,7
2482,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:37,2.5,520,7
2530,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:22,2.5,520,6
2576,CA1314,,16:00:00,19:10:00,2017-03-27 14:10:32,2.5,520,6
2619,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,6.3,1310,5
2677,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:34,6.3,1310,5
2717,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:38,6.3,1310,4
2761,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:42,6.3,1310,4
2837,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:15,4.3,890,3
2887,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:24,4.3,890,3
2897,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,2
2966,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:01,6.3,1310,2
2988,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:56,4.3,890,1
3061,CA1314,,16:00:00,19:10:00,2017-04-01 14:26:34,4.3,890,1
3091,CA1314,,16:00:00,19:10:00,2017-04-02 14:01:59,6.2,1280,0
3117,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,6.2,1280,0
3159,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:09,6.2,1280,0
3198,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,6.2,1280,0
9,CA1338,,17:00:00,20:15:00,2017-02-17 14:20:01,9.9,2060,44
50,CA1338,,17:00:00,20:15:00,2017-02-17 14:20:03,9.9,2060,44
71,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:18,9.9,2060,43
117,CA1338,,17:00:00,20:15:00,2017-02-18 10:26:28,9.9,2060,43
133,CA1338,,17:00:00,20:15:00,2017-02-19 20:39:32,9.9,2060,42
164,CA1338,,17:00:00,20:15:00,2017-02-19 20:39:33,9.9,2060,42
194,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:46,9.9,2060,41
225,CA1338,,17:00:00,20:15:00,2017-02-20 14:34:23,9.9,2060,41
256,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:41,9.9,2060,40
301,CA1338,,17:00:00,20:15:00,2017-02-21 14:35:50,9.9,2060,40
319,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:56,9.9,2060,39
349,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:44,9.9,2060,39
380,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:48,9.9,2060,38
411,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:51,9.9,2060,38
460,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:06,10.0,2080,37
490,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:50,10.0,2080,37
0,CA1358,,20:00:00,23:10:00,2017-02-17 14:20:01,9.9,2060,44
31,CA1358,,20:00:00,23:10:00,2017-02-17 14:20:03,9.9,2060,44
62,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:18,9.9,2060,43
95,CA1358,,20:00:00,23:10:00,2017-02-18 10:26:28,9.9,2060,43
124,CA1358,,20:00:00,23:10:00,2017-02-19 20:39:32,9.9,2060,42
185,CA1358,,20:00:00,23:10:00,2017-02-19 20:39:33,9.9,2060,42
216,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:46,9.9,2060,41
246,CA1358,,20:00:00,23:10:00,2017-02-20 14:34:23,9.9,2060,41
278,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:41,9.9,2060,40
302,CA1358,,20:00:00,23:10:00,2017-02-21 14:35:50,9.9,2060,40
310,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:56,9.9,2060,39
371,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:44,9.9,2060,39
402,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:48,9.9,2060,38
432,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:51,9.9,2060,38
435,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:06,9.9,2060,37
467,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:50,9.9,2060,37
502,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:47,9.9,2060,36
534,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:23,9.9,2060,36
565,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:19,9.9,2060,35
601,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:48,9.9,2060,35
632,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:34,9.9,2060,34
695,CA1358,,20:00:00,23:10:00,2017-02-27 14:29:00,9.9,2060,34
728,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:54,9.9,2060,33
761,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:16,9.9,2060,33
794,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:48,9.9,2060,32
813,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:49,9.9,2060,32
828,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:34,9.9,2060,31
862,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:35,9.9,2060,31
895,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:37,9.9,2060,30
959,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:48,9.9,2060,30
978,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:39,6.1,1260,29
994,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,6.1,1260,29
1058,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:11,6.1,1260,28
1059,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:12,6.1,1260,28
1102,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,6.1,1260,27
1157,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:06,6.1,1260,27
1190,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,3.9,820,26
1217,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:51,3.9,820,26
1224,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:42,4.3,890,25
1284,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:58,4.3,890,25
1317,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:47,4.3,890,24
1347,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:54,4.3,890,24
1349,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:07,4.3,890,23
1379,CA1358,,20:00:00,23:10:00,2017-03-10 14:12:53,4.3,890,23
1437,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:05,4.3,890,22
1438,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:06,4.3,890,22
1472,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:24,4.3,890,21
1499,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,4.3,890,21
1532,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:14,4.3,890,20
1587,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,4.3,890,20
1589,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,4.3,890,19
1643,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,4.3,890,19
1667,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:27,4.3,890,18
1681,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:28,4.3,890,18
1713,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:08,4.3,890,17
1747,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:19,4.3,890,17
1797,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,4.3,890,16
1816,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,4.3,890,16
1834,CA1358,,20:00:00,23:10:00,2017-03-18 14:19:02,4.3,890,15
1859,CA1358,,20:00:00,23:10:00,2017-03-18 14:19:05,4.3,890,15
1895,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:17,4.3,890,14
1947,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:31,4.3,890,14
1976,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:28,4.3,890,13
2004,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:32,4.3,890,13
2038,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,4.3,890,12
2083,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,4.3,890,12
2122,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:29,2.5,520,11
2168,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:31,2.5,520,11
2179,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:54,2.5,520,10
2214,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:04,2.5,520,10
2261,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:28,2.5,520,9
2339,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:48,2.5,520,9
2341,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:41,3.0,620,8
2406,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:49,3.0,620,8
2456,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:33,3.0,620,7
2523,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:37,3.0,620,7
2541,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:22,3.0,620,6
2617,CA1358,,20:00:00,23:10:00,2017-03-27 14:10:32,3.0,620,6
2636,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,6.3,1310,5
2682,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:34,6.3,1310,5
2756,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:38,6.3,1310,4
2774,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:42,6.3,1310,4
2841,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:15,6.3,1310,3
2889,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:24,6.3,1310,3
2936,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,2
2953,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:01,6.3,1310,2
2982,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:56,6.2,1280,1
3045,CA1358,,20:00:00,23:10:00,2017-04-01 14:26:34,6.2,1280,1
3102,CA1358,,20:00:00,23:10:00,2017-04-02 14:01:59,6.2,1280,0
3153,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,6.2,1280,0
3157,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:09,6.2,1280,0
3187,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,6.2,1280,0
3,CA1368,,14:00:00,17:10:00,2017-02-17 14:20:01,9.9,2060,44
44,CA1368,,14:00:00,17:10:00,2017-02-17 14:20:03,9.9,2060,44
65,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:18,9.9,2060,43
123,CA1368,,14:00:00,17:10:00,2017-02-18 10:26:28,9.9,2060,43
127,CA1368,,14:00:00,17:10:00,2017-02-19 20:39:32,9.9,2060,42
158,CA1368,,14:00:00,17:10:00,2017-02-19 20:39:33,9.9,2060,42
188,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:46,9.9,2060,41
219,CA1368,,14:00:00,17:10:00,2017-02-20 14:34:23,9.9,2060,41
250,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:41,9.9,2060,40
307,CA1368,,14:00:00,17:10:00,2017-02-21 14:35:50,9.9,2060,40
313,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:56,9.9,2060,39
343,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:44,9.9,2060,39
375,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:48,9.9,2060,38
405,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:51,9.9,2060,38
454,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:06,9.9,2060,37
496,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:50,9.9,2060,37
529,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:47,9.9,2060,36
537,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:23,9.9,2060,36
594,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:19,9.9,2060,35
598,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:48,9.9,2060,35
630,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:34,9.9,2060,34
674,CA1368,,14:00:00,17:10:00,2017-02-27 14:29:00,9.9,2060,34
698,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:54,9.9,2060,33
745,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:16,9.9,2060,33
765,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:48,9.9,2060,32
795,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:49,9.9,2060,32
858,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:34,9.9,2060,31
891,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:35,9.9,2060,31
925,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:37,9.9,2060,30
932,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:48,9.9,2060,30
991,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:39,6.1,1260,29
1023,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,6.1,1260,29
1029,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:11,6.1,1260,28
1089,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:12,6.1,1260,28
1095,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,6.1,1260,27
1127,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:06,6.1,1260,27
1161,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,3.9,820,26
1193,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:51,3.9,820,26
1227,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:42,4.3,890,25
1282,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:58,4.3,890,25
1315,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:47,4.3,890,24
1343,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:54,4.3,890,24
1376,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:07,4.3,890,23
1386,CA1368,,14:00:00,17:10:00,2017-03-10 14:12:53,4.3,890,23
1410,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:05,4.3,890,22
1451,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:06,4.3,890,22
1469,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:24,4.3,890,21
1526,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,4.3,890,21
1534,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:14,4.3,890,20
1560,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,4.3,890,20
1603,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,4.3,890,19
1620,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:14,4.3,890,19
1669,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:27,4.3,890,18
1705,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:28,4.3,890,18
1715,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:08,4.3,890,17
1748,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:19,4.3,890,17
1783,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,4.3,890,16
1826,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,4.3,890,16
1837,CA1368,,14:05:00,17:10:00,2017-03-18 14:19:02,4.3,890,15
1886,CA1368,,14:05:00,17:10:00,2017-03-18 14:19:05,4.3,890,15
1898,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:17,4.3,890,14
1928,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:31,4.3,890,14
1973,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:28,4.3,890,13
2007,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:32,4.3,890,13
2060,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,4.3,890,12
2063,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,4.3,890,12
2113,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:29,3.0,620,11
2152,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:31,3.0,620,11
2206,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:54,3.0,620,10
2217,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:04,3.0,620,10
2254,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:28,3.0,620,9
2299,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:48,3.0,620,9
2367,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:41,3.0,620,8
2410,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:49,3.0,620,8
2437,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:33,2.5,520,7
2481,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:37,2.5,520,7
2531,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:22,2.5,520,6
2575,CA1368,,14:05:00,17:10:00,2017-03-27 14:10:32,2.5,520,6
2634,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,6.3,1310,5
2678,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:34,6.3,1310,5
2716,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:38,6.3,1310,4
2762,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:42,6.3,1310,4
2806,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:15,6.3,1310,3
2888,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:24,6.3,1310,3
2896,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,6.3,1310,2
2952,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:01,6.3,1310,2
2985,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:56,6.2,1280,1
3058,CA1368,,14:05:00,17:10:00,2017-04-01 14:26:34,6.2,1280,1
3094,CA1368,,14:05:00,17:10:00,2017-04-02 14:01:59,6.2,1280,0
3114,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,6.2,1280,0
13,CA1384,,15:00:00,18:15:00,2017-02-17 14:20:01,9.9,2060,44
54,CA1384,,15:00:00,18:15:00,2017-02-17 14:20:03,9.9,2060,44
75,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:18,9.9,2060,43
113,CA1384,,15:00:00,18:15:00,2017-02-18 10:26:28,9.9,2060,43
137,CA1384,,15:00:00,18:15:00,2017-02-19 20:39:32,9.9,2060,42
168,CA1384,,15:00:00,18:15:00,2017-02-19 20:39:33,9.9,2060,42
198,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:46,9.9,2060,41
229,CA1384,,15:00:00,18:15:00,2017-02-20 14:34:23,9.9,2060,41
260,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:41,9.9,2060,40
297,CA1384,,15:00:00,18:15:00,2017-02-21 14:35:50,9.9,2060,40
323,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:56,9.9,2060,39
353,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:44,9.9,2060,39
384,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:48,9.9,2060,38
415,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:51,9.9,2060,38
450,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:06,9.9,2060,37
486,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:50,9.9,2060,37
520,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:47,9.9,2060,36
546,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:23,9.9,2060,36
586,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:19,9.9,2060,35
622,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:48,9.9,2060,35
653,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:34,9.9,2060,34
673,CA1384,,15:00:00,18:15:00,2017-02-27 14:29:00,9.9,2060,34
707,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:54,9.9,2060,33
736,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:16,9.9,2060,33
774,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:48,9.9,2060,32
803,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:49,9.9,2060,32
849,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:34,9.9,2060,31
883,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:35,9.9,2060,31
916,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:37,9.9,2060,30
950,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:48,9.9,2060,30
982,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:39,6.1,1260,29
1017,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,6.1,1260,29
1026,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:11,6.1,1260,28
1080,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:12,6.1,1260,28
1123,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:04,6.1,1260,27
1136,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:06,6.1,1260,27
1170,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,3.9,820,26
1203,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:51,3.9,820,26
1235,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:42,4.3,890,25
1274,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:58,4.3,890,25
1308,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:47,4.3,890,24
1336,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:54,4.3,890,24
1369,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:07,4.3,890,23
1393,CA1384,,15:00:00,18:15:00,2017-03-10 14:12:53,4.3,890,23
1417,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:05,4.3,890,22
1446,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:06,4.3,890,22
1494,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:24,4.3,890,21
1519,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,4.3,890,21
1541,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:14,4.3,890,20
1566,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:19,4.3,890,20
1610,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,4.3,890,19
1627,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,4.3,890,19
1649,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:27,4.3,890,18
1696,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:28,4.3,890,18
1725,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:08,4.3,890,17
1757,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:19,4.3,890,17
1775,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,4.3,890,16
1810,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,4.3,890,16
1852,CA1384,,15:00:00,18:15:00,2017-03-18 14:19:02,4.3,890,15
1877,CA1384,,15:00:00,18:15:00,2017-03-18 14:19:05,4.3,890,15
1888,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:17,4.3,890,14
1941,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:31,4.3,890,14
1963,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:28,4.3,890,13
2019,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:32,4.3,890,13
2050,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,4.3,890,12
2070,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,4.3,890,12
2124,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:29,3.0,620,11
2162,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:31,3.0,620,11
2196,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:54,2.5,520,10
2226,CA1384,,15:00:00,18:15:00,2017-03-23 14:04:04,2.5,520,10
2274,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:28,3.0,620,9
2326,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:48,3.0,620,9
2354,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:41,3.0,620,8
2394,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:49,3.0,620,8
2469,CA1384,,15:00:00,18:15:00,2017-03-26 14:26:33,2.5,520,7
2511,CA1384,,15:00:00,18:15:00,2017-03-26 14:26:37,2.5,520,7
2566,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:22,3.0,620,6
2605,CA1384,,15:00:00,18:15:00,2017-03-27 14:10:32,3.0,620,6
2649,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:27,6.3,1310,5
2695,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:34,6.3,1310,5
2745,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:38,6.3,1310,4
2778,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:42,6.3,1310,4
2828,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:15,6.3,1310,3
2859,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:24,6.3,1310,3
2924,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:59,6.3,1310,2
2949,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:01,6.3,1310,2
16,CA1398,,19:00:00,22:15:00,2017-02-17 14:20:01,9.9,2060,44
57,CA1398,,19:00:00,22:15:00,2017-02-17 14:20:03,9.9,2060,44
78,CA1398,,19:00:00,22:15:00,2017-02-18 09:55:18,9.9,2060,43
110,CA1398,,19:00:00,22:15:00,2017-02-18 10:26:28,9.9,2060,43
140,CA1398,,19:00:00,22:15:00,2017-02-19 20:39:32,9.9,2060,42
171,CA1398,,19:00:00,22:15:00,2017-02-19 20:39:33,9.9,2060,42
201,CA1398,,19:00:00,22:15:00,2017-02-20 14:10:46,9.9,2060,41
232,CA1398,,19:00:00,22:15:00,2017-02-20 14:34:23,9.9,2060,41
263,CA1398,,19:00:00,22:15:00,2017-02-21 14:12:41,9.9,2060,40
294,CA1398,,19:00:00,22:15:00,2017-02-21 14:35:50,9.9,2060,40
326,CA1398,,19:00:00,22:15:00,2017-02-22 14:06:56,9.9,2060,39
356,CA1398,,19:00:00,22:15:00,2017-02-22 14:33:44,9.9,2060,39
387,CA1398,,19:00:00,22:15:00,2017-02-23 14:04:48,9.9,2060,38
418,CA1398,,19:00:00,22:15:00,2017-02-23 14:04:51,9.9,2060,38
446,CA1398,,19:00:00,22:15:00,2017-02-24 13:51:06,9.9,2060,37
482,CA1398,,19:00:00,22:15:00,2017-02-24 14:16:50,9.9,2060,37
516,CA1398,,19:00:00,22:15:00,2017-02-25 13:45:47,9.9,2060,36
550,CA1398,,19:00:00,22:15:00,2017-02-25 14:12:23,9.9,2060,36
582,CA1398,,19:00:00,22:15:00,2017-02-26 14:14:19,9.9,2060,35
618,CA1398,,19:00:00,22:15:00,2017-02-26 14:37:48,9.9,2060,35
649,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:34,9.9,2060,34
678,CA1398,,19:00:00,22:15:00,2017-02-27 14:29:00,9.9,2060,34
