,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3680,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,8.9,1850,6
3732,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:49,8.9,1850,5
3821,CA1306,,09:05:00,12:10:00,2018-01-22 14:07:59,8.9,1850,4
3854,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:04,9.4,1960,3
3951,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,9.4,1960,2
3957,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,9.4,1960,1
4029,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:27,9.9,2060,0
59,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,9.4,1960,44
66,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:04,9.4,1960,44
162,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.4,1960,43
226,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.4,1960,43
311,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.4,1960,42
349,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,9.4,1960,42
380,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,9.4,1960,41
562,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.4,1960,40
592,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:19,9.4,1960,40
690,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,9.4,1960,39
752,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:06,9.4,1960,39
816,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.4,1960,38
826,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,9.4,1960,38
932,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,9.4,1960,37
987,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,9.4,1960,37
1060,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.4,1960,36
1102,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:08,9.4,1960,36
1194,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:47,9.4,1960,35
1226,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:51,9.4,1960,35
1288,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.4,1960,34
1445,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.4,1960,33
1503,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:20,9.4,1960,33
1516,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.4,1960,32
1698,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.4,1960,31
1705,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:30,9.4,1960,31
1824,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,9.9,2060,30
1849,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:15,9.9,2060,30
1894,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.9,2060,29
2048,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,9.9,2060,28
2079,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:16,9.9,2060,28
2138,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,9.9,2060,27
2226,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:50,9.9,2060,27
2291,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,9.9,2060,26
2320,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,9.9,2060,26
2432,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,9.9,2060,25
2441,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,9.9,2060,25
2500,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:00,9.9,2060,24
2595,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:07,9.9,2060,24
2673,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,9.9,2060,23
2706,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,9.9,2060,22
2747,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,9.9,2060,21
2848,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:38,9.9,2060,20
2862,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,9.9,2060,19
2924,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:14,9.9,2060,18
2985,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,9.9,2060,17
3099,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,9.9,2060,16
3111,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:31,9.9,2060,15
3167,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.9,2060,14
3247,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,9.9,2060,14
3289,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,9.9,2060,12
3363,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:03,9.9,2060,11
3468,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,9.9,2060,10
3494,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:36,9.9,2060,9
3550,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:37,9.9,2060,8
3648,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,9.9,2060,7
3653,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,9.9,2060,6
3770,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:49,9.9,2060,5
3815,CA1308,,10:00:00,13:05:00,2018-01-22 14:07:59,9.9,2060,4
3892,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:04,9.9,2060,3
3938,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,9.9,2060,2
4013,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,9.9,2060,1
4051,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:27,9.9,2060,0
41,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,8.4,1750,44
84,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:04,8.4,1750,44
180,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,8.4,1750,43
244,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,8.4,1750,43
292,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.4,1750,42
367,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,8.4,1750,42
398,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,8.4,1750,41
540,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,8.4,1750,40
618,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:19,8.4,1750,40
672,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,8.4,1750,39
735,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:06,8.4,1750,39
773,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,8.4,1750,38
865,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,8.4,1750,38
917,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,8.4,1750,37
992,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,8.4,1750,37
1055,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,8.4,1750,36
1120,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:08,8.4,1750,36
1176,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:47,8.4,1750,35
1208,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:51,8.4,1750,35
1270,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,8.4,1750,34
1391,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,8.4,1750,33
1457,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:20,8.4,1750,33
1534,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,8.4,1750,32
1680,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,8.4,1750,31
1723,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:30,8.4,1750,31
1806,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,7.4,1540,30
1831,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:15,7.4,1540,30
1912,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,7.4,1540,29
2069,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.4,1540,28
2120,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:16,7.4,1540,28
2179,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,7.4,1540,27
2244,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:50,7.4,1540,27
2272,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,7.4,1540,26
2338,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,7.4,1540,26
2414,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.4,1540,25
2460,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,7.4,1540,25
2518,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:00,7.4,1540,24
2563,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:07,7.4,1540,24
2653,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,7.4,1540,23
2686,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,7.4,1540,22
2767,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,7.4,1540,21
2830,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:38,7.4,1540,20
2909,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,7.4,1540,19
2942,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:14,7.4,1540,18
3003,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,7.4,1540,17
3082,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,7.4,1540,16
3126,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:31,7.4,1540,15
3185,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.4,1540,14
3231,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,6.4,1340,14
3317,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,6.4,1340,12
3397,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:03,6.4,1340,11
3451,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,6.4,1340,10
3473,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:36,7.5,1560,9
3568,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:37,7.4,1540,8
3631,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,7.4,1540,7
3667,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,7.4,1540,6
3752,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:49,8.4,1750,5
3797,CA1314,,15:55:00,19:05:00,2018-01-22 14:07:59,8.4,1750,4
3875,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:04,9.4,1960,3
3920,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,7.4,1540,2
3995,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,9.4,1960,1
4069,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:27,8.4,1750,0
4095,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,9.9,2060,0
57,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,6.4,1340,44
68,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:04,6.4,1340,44
164,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,6.4,1340,43
228,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,6.4,1340,43
309,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,6.4,1340,42
351,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,6.4,1340,42
382,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,6.4,1340,41
556,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.4,1340,40
601,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:19,6.4,1340,40
688,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,6.4,1340,39
750,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:06,6.4,1340,39
757,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,6.4,1340,38
828,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,6.4,1340,38
930,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,6.4,1340,37
985,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,6.4,1340,37
1062,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,6.4,1340,36
1104,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:08,6.4,1340,36
1192,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:47,6.4,1340,35
1224,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:51,6.4,1340,35
1286,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.4,1340,34
1395,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,6.4,1340,33
1501,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:20,6.4,1340,33
1518,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.4,1340,32
1696,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.4,1340,31
1707,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:30,6.4,1340,31
1822,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,6.4,1340,30
1847,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:15,6.4,1340,30
1896,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,6.4,1340,29
2046,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.4,1340,28
2081,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:16,6.4,1340,28
2140,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,6.4,1340,27
2228,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:50,6.4,1340,27
2289,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,6.4,1340,26
2322,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.4,1340,26
2430,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.4,1340,25
2443,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.4,1340,25
2502,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:00,6.4,1340,24
2593,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:07,6.4,1340,24
2671,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,6.4,1340,23
2704,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,6.4,1340,22
2749,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,6.4,1340,21
2846,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:38,6.4,1340,20
2864,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.4,1340,19
2926,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:14,6.4,1340,18
2987,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,6.4,1340,17
3097,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,6.4,1340,16
3107,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:31,6.4,1340,15
3169,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.4,1340,14
3249,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,6.4,1340,14
3291,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,6.4,1340,12
3361,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:03,5.4,1130,11
3466,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,5.5,1154,10
3496,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:36,5.4,1130,9
3552,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:37,6.4,1340,8
3646,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,6.4,1340,7
3706,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,6.4,1340,6
3768,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:49,8.4,1750,5
3813,CA1358,,20:05:00,23:10:00,2018-01-22 14:07:59,8.4,1750,4
3890,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:04,9.4,1960,3
3936,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,9.4,1960,2
4011,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,9.4,1960,1
4053,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:27,9.9,2060,0
4084,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,9.9,2060,0
35,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,8.4,1750,44
90,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:04,8.4,1750,44
186,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,8.4,1750,43
250,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,8.4,1750,43
286,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,8.4,1750,42
373,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:52,8.4,1750,42
404,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,8.4,1750,41
526,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,8.4,1750,40
594,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:19,8.4,1750,40
666,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,8.4,1750,39
729,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:06,8.4,1750,39
779,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,8.4,1750,38
871,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,8.4,1750,38
912,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:57,8.4,1750,37
998,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:59,8.4,1750,37
1063,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,8.4,1750,36
1126,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:08,8.4,1750,36
1170,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:47,8.4,1750,35
1202,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:51,8.4,1750,35
1264,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,8.4,1750,34
1441,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,8.4,1750,33
1451,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:20,8.4,1750,33
1540,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.4,1750,32
1674,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,8.4,1750,31
1729,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:30,8.4,1750,31
1800,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,8.4,1750,30
1854,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:15,8.4,1750,30
1918,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,8.4,1750,29
2073,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.4,1750,28
2116,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:16,8.4,1750,28
2175,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,8.4,1750,27
2248,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:50,8.4,1750,27
2268,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:34,8.4,1750,26
2342,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.4,1750,26
2410,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.4,1750,25
2464,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,8.4,1750,25
2522,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:00,8.4,1750,24
2567,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:07,8.4,1750,24
2649,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,8.4,1750,23
2682,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,8.4,1750,22
2771,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,8.4,1750,21
2826,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:38,8.4,1750,20
2905,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.4,1750,19
2946,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:14,8.4,1750,18
3030,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,8.4,1750,17
3078,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,8.4,1750,16
3130,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:31,8.4,1750,15
3189,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.4,1750,14
3227,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,7.9,1640,14
3321,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,7.9,1640,12
3401,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:03,7.4,1540,11
3413,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,7.4,1540,10
3529,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:36,8.4,1750,9
3572,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:37,8.4,1750,8
3627,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,8.4,1750,7
3696,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,8.4,1750,6
3748,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:49,8.4,1750,5
3793,CA1368,,14:05:00,17:10:00,2018-01-22 14:07:59,8.4,1750,4
3871,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:04,9.4,1960,3
3916,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,7.4,1540,2
3991,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,9.4,1960,1
4073,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:27,9.9,2060,0
55,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:02,8.4,1750,44
70,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:04,8.4,1750,44
166,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:14,8.4,1750,43
230,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:15,8.4,1750,43
307,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,8.4,1750,42
353,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:52,8.4,1750,42
384,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:58,8.4,1750,41
554,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,8.4,1750,40
603,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:19,8.4,1750,40
686,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:04,8.4,1750,39
748,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:06,8.4,1750,39
759,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,8.4,1750,38
830,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,8.4,1750,38
928,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:57,8.4,1750,37
983,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:59,8.4,1750,37
1037,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,8.4,1750,36
1106,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:08,8.4,1750,36
1190,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:47,8.4,1750,35
1222,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:51,8.4,1750,35
1284,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,8.4,1750,34
1397,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,8.4,1750,33
1499,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:20,8.4,1750,33
1520,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,8.4,1750,32
1694,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,8.4,1750,31
1709,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:30,8.4,1750,31
1820,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:13,8.4,1750,30
1845,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:15,8.4,1750,30
1898,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,8.4,1750,29
2045,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,8.4,1750,28
2135,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:16,8.4,1750,28
2195,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,8.4,1750,27
2229,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:50,8.4,1750,27
2288,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:34,8.4,1750,26
2323,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,8.4,1750,26
2429,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,8.4,1750,25
2444,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,8.4,1750,25
2503,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:00,8.4,1750,24
2609,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:07,8.4,1750,24
2670,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,8.4,1750,23
2703,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,8.4,1750,22
2750,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,8.4,1750,21
2845,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:38,8.4,1750,20
2865,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,8.4,1750,19
2927,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:14,8.4,1750,18
2988,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,8.4,1750,17
3096,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,8.4,1750,16
3108,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:31,8.4,1750,15
3170,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,8.4,1750,14
3250,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:22,6.4,1340,14
3292,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,6.4,1340,12
3360,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:03,7.4,1540,11
3465,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,7.4,1540,10
3497,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:36,7.4,1540,9
3553,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:37,7.4,1540,8
3645,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,7.4,1540,7
3707,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,7.4,1540,6
3767,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:49,8.4,1750,5
3812,CA1384,,15:05:00,18:10:00,2018-01-22 14:07:59,8.4,1750,4
3889,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:04,9.4,1960,3
3935,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,9.4,1960,2
4010,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,9.4,1960,1
4054,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:27,9.9,2060,0
4081,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,10.0,2080,0
60,CA1398,,19:05:00,22:10:00,2017-12-13 13:59:02,7.4,1540,44
65,CA1398,,19:05:00,22:10:00,2017-12-13 13:59:04,7.4,1540,44
161,CA1398,,19:05:00,22:10:00,2017-12-14 14:14:14,7.4,1540,43
225,CA1398,,19:05:00,22:10:00,2017-12-14 14:14:15,7.4,1540,43
312,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:51,7.4,1540,42
348,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:52,7.4,1540,42
